time,total_load
2017-01-02 19:15:00,-170.80806679999998
2017-01-02 19:30:00,-156.08662
2017-01-02 19:45:00,-189.12344000000002
2017-01-02 20:00:00,-119.34805779999999
2017-01-02 20:15:00,-110.97448840000001
2017-01-02 20:30:00,-159.412837
2017-01-02 20:45:00,-61.24503780000001
2017-01-02 21:00:00,-175.79023099999995
2017-01-02 21:15:00,-68.4816546
2017-01-02 21:30:00,-105.95225620000002
2017-01-02 21:45:00,-87.51721180000001
2017-01-02 22:00:00,-102.35670900000002
2017-01-02 22:15:00,-65.4910586
2017-01-02 22:30:00,-128.23008060000004
2017-01-02 22:45:00,-65.3004916
2017-01-02 23:00:00,-80.21770680000003
2017-01-02 23:15:00,-39.71534040000001
2017-01-02 23:30:00,-142.2379072
2017-01-02 23:45:00,-28.304046400000004
2017-01-03 00:00:00,-168.30238039999998
2017-01-03 00:15:00,-72.7100612
2017-01-03 00:30:00,-62.45298580000001
2017-01-03 00:45:00,-98.92977180000003
2017-01-03 01:00:00,-40.23930039999999
2017-01-03 01:15:00,-80.91259860000002
2017-01-03 01:30:00,-77.31756820000001
2017-01-03 01:45:00,-66.19397540000001
2017-01-03 02:00:00,-77.41690160000002
2017-01-03 02:15:00,-77.22906580000003
2017-01-03 02:30:00,-102.61743400000003
2017-01-03 02:45:00,-51.37613680000001
2017-01-03 03:00:00,-158.67103139999992
2017-01-03 03:15:00,14.622790999999982
2017-01-03 03:30:00,-143.75391679999998
2017-01-03 03:45:00,0.01941500000001284
2017-01-03 04:00:00,-129.02941180000005
2017-01-03 04:15:00,-48.0276226
2017-01-03 04:30:00,-51.617939600000014
2017-01-03 04:45:00,-136.19597240000002
2017-01-03 05:00:00,-18.348088199999992
2017-01-03 05:15:00,-139.8926046
2017-01-03 05:30:00,-14.519696199999991
2017-01-03 05:45:00,-136.19540680000003
2017-01-03 06:00:00,44.14995179999998
2017-01-03 06:15:00,-132.46813460000004
2017-01-03 06:30:00,-44.40033220000001
2017-01-03 06:45:00,-47.874446199999994
2017-01-03 07:00:00,-95.68693880000004
2017-01-03 07:15:00,-50.774556000000004
2017-01-03 07:30:00,-117.34835560000003
2017-01-03 07:45:00,-0.1519007999999893
2017-01-03 08:00:00,-83.27337720000003
2017-01-03 08:15:00,-53.39341180000001
2017-01-03 08:30:00,-7.20419759999999
2017-01-03 08:45:00,-103.43914640000003
2017-01-03 09:00:00,29.96878299999999
2017-01-03 09:15:00,-30.502747599999978
2017-01-03 09:30:00,34.314341799999994
2017-01-03 09:45:00,-47.08256240000001
2017-01-03 10:00:00,62.36581620000001
2017-01-03 10:15:00,-54.97907400000001
2017-01-03 10:30:00,-18.846488599999986
2017-01-03 10:45:00,-206.50933620000006
2017-01-03 11:00:00,-84.96620940000003
2017-01-03 11:15:00,-116.9786562
2017-01-03 11:30:00,-194.86913060000003
2017-01-03 11:45:00,-50.777436400000006
2017-01-03 12:00:00,-190.7974556
2017-01-03 12:15:00,-122.14375179999999
2017-01-03 12:30:00,-49.03702440000001
2017-01-03 12:45:00,-203.54922860000008
2017-01-03 13:00:00,-114.51752720000002
2017-01-03 13:15:00,-163.02228060000002
2017-01-03 13:30:00,-102.74983620000003
2017-01-03 13:45:00,-150.0054706
2017-01-03 14:00:00,-148.02561079999992
2017-01-03 14:15:00,-104.07103540000003
2017-01-03 14:30:00,-148.75133339999996
2017-01-03 14:45:00,-126.46025980000006
2017-01-03 15:00:00,-177.9153317999999
2017-01-03 15:15:00,-194.33749039999987
2017-01-03 15:30:00,-88.08695320000004
2017-01-03 15:45:00,-147.55528959999995
2017-01-03 16:00:00,-144.19078459999994
2017-01-03 16:15:00,-194.34272139999987
2017-01-03 16:30:00,-85.31695340000002
2017-01-03 16:45:00,63.600131600000026
2017-01-03 17:00:00,-44.06892440000001
2017-01-03 17:15:00,-29.3294764
2017-01-03 17:30:00,-66.08486680000001
2017-01-03 17:45:00,-58.020481000000004
2017-01-03 18:00:00,-14.244021999999998
2017-01-03 18:15:00,-98.32351840000004
2017-01-03 18:30:00,-33.945446399999994
2017-01-03 18:45:00,-76.34020260000004
2017-01-03 19:00:00,-52.77431140000002
2017-01-03 19:15:00,-39.033085799999995
2017-01-03 19:30:00,-92.02735140000001
2017-01-03 19:45:00,22.281097399999993
2017-01-03 20:00:00,-77.13969360000003
2017-01-03 20:15:00,-102.60269200000003
2017-01-03 20:30:00,-51.20674880000001
2017-01-03 20:45:00,-40.384190800000006
2017-01-03 21:00:00,-73.68091540000002
2017-01-03 21:15:00,-88.05448980000003
2017-01-03 21:30:00,-36.638104799999994
2017-01-03 21:45:00,-95.94224280000003
2017-01-03 22:00:00,-51.5427164
2017-01-03 22:15:00,-63.049041200000026
2017-01-03 22:30:00,-74.04066120000003
2017-01-03 22:45:00,-48.687291599999995
2017-01-03 23:00:00,-114.88375540000004
2017-01-03 23:15:00,-7.6976996
2017-01-03 23:30:00,13.985309
2017-01-03 23:45:00,-11.9209754
2017-01-04 00:00:00,-0.8645217999999999
2017-01-04 00:15:00,-0.8783539999999999
2017-01-04 00:30:00,-0.8971408
2017-01-04 00:45:00,-0.9251808
2017-01-04 01:00:00,-1.0783942000000002
2017-01-04 01:15:00,-1.1260312
2017-01-04 01:30:00,-0.5118218000000001
2017-01-04 01:45:00,0.4213081999999999
2017-01-04 02:00:00,0.2384194000000001
2017-01-04 02:15:00,-0.9708848
2017-01-04 02:30:00,-0.7576374000000001
2017-01-04 02:45:00,-0.792289
2017-01-04 03:00:00,-0.8643734000000001
2017-01-04 03:15:00,-0.758336
2017-01-04 03:30:00,-0.9366638
2017-01-04 03:45:00,-0.7441867999999999
2017-01-04 04:00:00,-0.9019149999999998
2017-01-04 04:15:00,-0.9113802
2017-01-04 04:30:00,-0.8824303999999998
2017-01-04 04:45:00,-0.6375537999999998
2017-01-04 05:00:00,-0.7752361999999999
2017-01-04 05:15:00,-0.9457248
2017-01-04 05:30:00,-0.8285434
2017-01-04 05:45:00,-0.6266638
2017-01-04 06:00:00,0.3229396
2017-01-04 06:15:00,1.4138347999999998
2017-01-04 06:30:00,-0.4365962000000001
2017-01-04 06:45:00,-0.682587
2017-01-04 07:00:00,-0.6998770000000001
2017-01-04 07:15:00,-0.5114370000000001
2017-01-04 07:30:00,-0.5028786000000001
2017-01-04 07:45:00,-0.6870216
2017-01-04 08:00:00,-0.6078698000000002
2017-01-04 08:15:00,-0.4414362000000003
2017-01-04 08:30:00,-0.3360040000000002
2017-01-04 08:45:00,-0.6013976000000001
2017-01-04 09:00:00,-0.5345112000000003
2017-01-04 09:15:00,0.3636946000000001
2017-01-04 09:30:00,-0.1185225999999999
2017-01-04 09:45:00,-0.4533530000000003
2017-01-04 10:00:00,-0.4007334000000002
2017-01-04 10:15:00,0.9227906
2017-01-04 10:30:00,2.4069182
2017-01-04 10:45:00,0.7685611999999997
2017-01-04 11:00:00,0.4407571999999997
2017-01-04 11:15:00,-0.0165924000000001
2017-01-04 11:30:00,-0.3757790000000001
2017-01-04 11:45:00,0.5908951999999998
2017-01-04 12:00:00,0.2104513999999997
2017-01-04 12:15:00,2.1407484
2017-01-04 12:30:00,1.0416596
2017-01-04 12:45:00,-0.1388302000000001
2017-01-04 13:00:00,0.4028319999999998
2017-01-04 13:15:00,0.7037933999999997
2017-01-04 13:30:00,0.5815493999999999
2017-01-04 13:45:00,2.9404970000000006
2017-01-04 14:00:00,3.9600308
2017-01-04 14:15:00,2.1244416
2017-01-04 14:30:00,2.7615881999999994
2017-01-04 14:45:00,2.2899574
2017-01-04 15:00:00,3.0164632
2017-01-04 15:15:00,2.6494572
2017-01-04 15:30:00,2.4838432
2017-01-04 15:45:00,1.3934984
2017-01-04 16:00:00,4.222899399999999
2017-01-04 16:15:00,4.143601599999999
2017-01-04 16:30:00,1.3690968
2017-01-04 16:45:00,1.6162035999999995
2017-01-04 17:00:00,1.6033288
2017-01-04 17:15:00,1.6269018000000002
2017-01-04 17:30:00,1.9092536
2017-01-04 17:45:00,2.5615078
2017-01-04 18:00:00,2.0242552000000003
2017-01-04 18:15:00,0.8684837999999999
2017-01-04 18:30:00,1.136723
2017-01-04 18:45:00,1.070735
2017-01-04 19:00:00,1.367928
2017-01-04 19:15:00,2.1485852
2017-01-04 19:30:00,1.458014
2017-01-04 19:45:00,1.2164108000000002
2017-01-04 20:00:00,2.0149172
2017-01-04 20:15:00,1.2134865999999995
2017-01-04 20:30:00,0.9638204
2017-01-04 20:45:00,0.9676269999999998
2017-01-04 21:00:00,0.9629234
2017-01-04 21:15:00,0.9518026
2017-01-04 21:30:00,1.0872748
2017-01-04 21:45:00,0.8767329999999999
2017-01-04 22:00:00,0.7995637999999997
2017-01-04 22:15:00,0.8148465999999998
2017-01-04 22:30:00,0.8312779999999999
2017-01-04 22:45:00,0.7889926000000002
2017-01-04 23:00:00,0.6490272000000001
2017-01-04 23:15:00,0.0353416
2017-01-04 23:30:00,0.0726512
2017-01-04 23:45:00,0.0813498000000001
2017-01-05 00:00:00,0.0509774
2017-01-05 00:15:00,0.0466505999999999
2017-01-05 00:30:00,0.0904840000000001
2017-01-05 00:45:00,0.0637643999999999
2017-01-05 01:00:00,0.0122327999999999
2017-01-05 01:15:00,-0.020002
2017-01-05 01:30:00,0.0446501999999998
2017-01-05 01:45:00,0.0226727999999999
2017-01-05 02:00:00,0.1087742
2017-01-05 02:15:00,155.67248340000006
2017-01-05 02:30:00,-43.640741399999996
2017-01-05 02:45:00,-29.0364566
2017-01-05 03:00:00,-14.4440566
2017-01-05 03:15:00,-40.025875400000004
2017-01-05 03:30:00,-32.935311999999996
2017-01-05 03:45:00,3.770890399999999
2017-01-05 04:00:00,-43.7515364
2017-01-05 04:15:00,-10.983030800000002
2017-01-05 04:30:00,-36.658821
2017-01-05 04:45:00,-36.8533526
2017-01-05 05:00:00,0.06604040000000033
2017-01-05 05:15:00,-29.088154600000003
2017-01-05 05:30:00,-29.301240800000002
2017-01-05 05:45:00,-21.816800999999998
2017-01-05 06:00:00,-36.289665400000004
2017-01-05 06:15:00,-21.629057800000002
2017-01-05 06:30:00,-5.1299665999999995
2017-01-05 06:45:00,-20.241705
2017-01-05 07:00:00,0.6811379999999998
2017-01-05 07:15:00,-28.8211878
2017-01-05 07:30:00,-6.535530199999998
2017-01-05 07:45:00,11.9068306
2017-01-05 08:00:00,4.2319482
2017-01-05 08:15:00,-13.8344354
2017-01-05 08:30:00,-6.729742400000001
2017-01-05 08:45:00,-3.1665636
2017-01-05 09:00:00,-7.2009366
2017-01-05 09:15:00,18.7947996
2017-01-05 09:30:00,-28.0024742
2017-01-05 09:45:00,-30.0294894
2017-01-05 10:00:00,-0.10139859999999956
2017-01-05 10:15:00,-0.8496285999999991
2017-01-05 10:30:00,19.889776400000002
2017-01-05 10:45:00,-17.138038
2017-01-05 11:00:00,-3.615673000000001
2017-01-05 11:15:00,-25.77115
2017-01-05 11:30:00,10.9288058
2017-01-05 11:45:00,-17.599148
2017-01-05 12:00:00,19.6389514
2017-01-05 12:15:00,-3.6218861999999996
2017-01-05 12:30:00,-11.0570482
2017-01-05 12:45:00,16.161831
2017-01-05 13:00:00,-8.4642694
2017-01-05 13:15:00,5.6760264000000005
2017-01-05 13:30:00,-18.3422974
2017-01-05 13:45:00,19.5275734
2017-01-05 14:00:00,-6.833399
2017-01-05 14:15:00,8.7049694
2017-01-05 14:30:00,-10.367398399999999
2017-01-05 14:45:00,-6.475741000000001
2017-01-05 15:00:00,5.1856306
2017-01-05 15:15:00,8.271286
2017-01-05 15:30:00,-9.796384399999999
2017-01-05 15:45:00,12.3425334
2017-01-05 16:00:00,8.706198800000001
2017-01-05 16:15:00,21.0151414
2017-01-05 16:30:00,44.327587799999996
2017-01-05 16:45:00,6.1159044
2017-01-05 17:00:00,13.3717148
2017-01-05 17:15:00,-0.14383940000000095
2017-01-05 17:30:00,21.1283642
2017-01-05 17:45:00,3.1673419999999997
2017-01-05 18:00:00,-3.6166865999999995
2017-01-05 18:15:00,20.617283
2017-01-05 18:30:00,-2.0981052
2017-01-05 18:45:00,4.127646400000001
2017-01-05 19:00:00,-10.703792799999999
2017-01-05 19:15:00,-27.141638200000003
2017-01-05 19:30:00,-4.9610044
2017-01-05 19:45:00,2.4791366000000004
2017-01-05 20:00:00,-11.047102200000001
2017-01-05 20:15:00,15.1745406
2017-01-05 20:30:00,11.164912999999999
2017-01-05 20:45:00,-4.535471400000001
2017-01-05 21:00:00,2.0257268
2017-01-05 21:15:00,23.5231546
2017-01-05 21:30:00,19.686024
2017-01-05 21:45:00,19.622804600000002
2017-01-05 22:00:00,8.4417284
2017-01-05 22:15:00,12.7402176
2017-01-05 22:30:00,2.3828318
2017-01-05 22:45:00,16.0361942
2017-01-05 23:00:00,22.687717
2017-01-05 23:15:00,4.1125058
2017-01-05 23:30:00,4.0994862
2017-01-05 23:45:00,-21.7000076
2017-01-06 00:00:00,7.853609200000001
2017-01-06 00:15:00,18.8071594
2017-01-06 00:30:00,11.3398082
2017-01-06 00:45:00,18.7391036
2017-01-06 01:00:00,0.5024616000000002
2017-01-06 01:15:00,-7.017176600000001
2017-01-06 01:30:00,14.9979464
2017-01-06 01:45:00,-6.892166799999999
2017-01-06 02:00:00,15.0561714
2017-01-06 02:15:00,11.6252596
2017-01-06 02:30:00,11.6578922
2017-01-06 02:45:00,8.0971992
2017-01-06 03:00:00,-14.298057
2017-01-06 03:15:00,-6.764042999999999
2017-01-06 03:30:00,-3.3301664000000004
2017-01-06 03:45:00,-3.0902965999999994
2017-01-06 04:00:00,-7.0470986
2017-01-06 04:15:00,-14.4016666
2017-01-06 04:30:00,8.016035
2017-01-06 04:45:00,-10.65529
2017-01-06 05:00:00,15.1430836
2017-01-06 05:15:00,11.689367
2017-01-06 05:30:00,-14.394064000000004
2017-01-06 05:45:00,15.1754792
2017-01-06 06:00:00,1.5365316
2017-01-06 06:15:00,25.5775176
2017-01-06 06:30:00,8.970113399999999
2017-01-06 06:45:00,4.560801199999999
2017-01-06 07:00:00,19.3422918
2017-01-06 07:15:00,1.04204
2017-01-06 07:30:00,1.2238752
2017-01-06 07:45:00,2.1680492000000005
2017-01-06 08:00:00,1.7113500000000004
2017-01-06 08:15:00,0.0860343999999999
2017-01-06 08:30:00,0.0740031999999999
2017-01-06 08:45:00,-0.0063534
2017-01-06 09:00:00,0.6761569999999999
2017-01-06 09:15:00,-0.0733680000000001
2017-01-06 09:30:00,-0.3098917999999999
2017-01-06 09:45:00,-0.0765280000000001
2017-01-06 10:00:00,-0.3397189999999999
2017-01-06 10:15:00,0.2056564
2017-01-06 10:30:00,-0.1745608
2017-01-06 10:45:00,-0.4496641999999999
2017-01-06 11:00:00,-0.3368105999999997
2017-01-06 11:15:00,0.3242562000000002
2017-01-06 11:30:00,0.1624048
2017-01-06 11:45:00,0.5469946000000001
2017-01-06 12:00:00,-0.5909173999999999
2017-01-06 12:15:00,-0.6004347999999999
2017-01-06 12:30:00,-0.5383765999999999
2017-01-06 12:45:00,-0.5427762
2017-01-06 13:00:00,118.35384100000003
2017-01-06 13:15:00,-29.7178736
2017-01-06 13:30:00,-29.766290599999998
2017-01-06 13:45:00,-2.9432817999999985
2017-01-06 14:00:00,-27.494136
2017-01-06 14:15:00,-32.9368662
2017-01-06 14:30:00,-43.690435
2017-01-06 14:45:00,4.494592399999999
2017-01-06 15:00:00,-34.593282
2017-01-06 15:15:00,-149.05545180000004
2017-01-06 15:30:00,-46.16840840000001
2017-01-06 15:45:00,-124.25525360000003
2017-01-06 16:00:00,-72.3649728
2017-01-06 16:15:00,-98.09747020000003
2017-01-06 16:30:00,-108.74501119999998
2017-01-06 16:45:00,-49.802138800000016
2017-01-06 17:00:00,-126.65314520000004
2017-01-06 17:15:00,-38.148666399999975
2017-01-06 17:30:00,-68.6849986
2017-01-06 17:45:00,-85.91159140000003
2017-01-06 18:00:00,-56.756644000000016
2017-01-06 18:15:00,-67.06107540000001
2017-01-06 18:30:00,-93.32471880000003
2017-01-06 18:45:00,-53.75079859999999
2017-01-06 19:00:00,-61.152817399999996
2017-01-06 19:15:00,-64.17818220000001
2017-01-06 19:30:00,-35.895748999999995
2017-01-06 19:45:00,-47.5236024
2017-01-06 20:00:00,-15.1171404
2017-01-06 20:15:00,-11.971889600000003
2017-01-06 20:30:00,-8.949851200000001
2017-01-06 20:45:00,9.418299599999996
2017-01-06 21:00:00,-27.692837599999997
2017-01-06 21:15:00,-9.3584008
2017-01-06 21:30:00,-13.0220564
2017-01-06 21:45:00,-12.862411000000002
2017-01-06 22:00:00,-20.4881204
2017-01-06 22:15:00,-13.603949199999999
2017-01-06 22:30:00,56.7651806
2017-01-06 22:45:00,-54.05807660000001
2017-01-06 23:00:00,-12.074661599999995
2017-01-06 23:15:00,-30.880178599999997
2017-01-06 23:30:00,-10.3231798
2017-01-06 23:45:00,-36.0592082
2017-01-07 00:00:00,-3.071263400000002
2017-01-07 00:15:00,-43.6421836
2017-01-07 00:30:00,22.8229128
2017-01-07 00:45:00,-24.9767156
2017-01-07 01:00:00,-36.1320654
2017-01-07 01:15:00,-10.4162406
2017-01-07 01:30:00,-6.968753400000001
2017-01-07 01:45:00,-17.740101600000003
2017-01-07 02:00:00,-32.3297966
2017-01-07 02:15:00,-14.030858999999998
2017-01-07 02:30:00,-10.249403199999996
2017-01-07 02:45:00,-36.0189376
2017-01-07 03:00:00,-10.326500399999999
2017-01-07 03:15:00,-53.8158694
2017-01-07 03:30:00,9.552338800000001
2017-01-07 03:45:00,-49.1706536
2017-01-07 04:00:00,8.2104456
2017-01-07 04:15:00,-17.524614
2017-01-07 04:30:00,-17.7412202
2017-01-07 04:45:00,15.610140399999999
2017-01-07 05:00:00,-21.6724862
2017-01-07 05:15:00,22.582476800000002
2017-01-07 05:30:00,4.1705114000000005
2017-01-07 05:45:00,-3.2539995999999984
2017-01-07 06:00:00,-28.688016400000002
2017-01-07 06:15:00,26.281413799999996
2017-01-07 06:30:00,0.8729203999999982
2017-01-07 06:45:00,11.712554
2017-01-07 07:00:00,-24.849614799999998
2017-01-07 07:15:00,8.2971672
2017-01-07 07:30:00,-2.7002357999999997
2017-01-07 07:45:00,22.8535052
2017-01-07 08:00:00,-21.7272092
2017-01-07 08:15:00,11.1741724
2017-01-07 08:30:00,-33.0425518
2017-01-07 08:45:00,11.3146394
2017-01-07 09:00:00,0.2943414000000004
2017-01-07 09:15:00,3.291805799999999
2017-01-07 09:30:00,-22.0825786
2017-01-07 09:45:00,-11.2637252
2017-01-07 10:00:00,-24.7147876
2017-01-07 10:15:00,28.6386692
2017-01-07 10:30:00,2.379767
2017-01-07 10:45:00,0.8674154000000001
2017-01-07 11:00:00,1.368181
2017-01-07 11:15:00,163.32544440000007
2017-01-07 11:30:00,-36.6226566
2017-01-07 11:45:00,-25.7182138
2017-01-07 12:00:00,-36.0550682
2017-01-07 12:15:00,-23.7856958
2017-01-07 12:30:00,-16.393076399999998
2017-01-07 12:45:00,-39.807659
2017-01-07 13:00:00,-36.102825800000005
2017-01-07 13:15:00,-24.0512072
2017-01-07 13:30:00,-13.555968599999998
2017-01-07 13:45:00,-27.5279552
2017-01-07 14:00:00,-48.8997496
2017-01-07 14:15:00,-18.9303508
2017-01-07 14:30:00,-30.988255600000002
2017-01-07 14:45:00,-28.4458238
2017-01-07 15:00:00,-16.7702086
2017-01-07 15:15:00,-34.3986302
2017-01-07 15:30:00,-113.02046220000004
2017-01-07 15:45:00,-25.321801599999993
2017-01-07 16:00:00,-78.42766940000001
2017-01-07 16:15:00,-19.797621000000014
2017-01-07 16:30:00,-64.83935180000002
2017-01-07 16:45:00,-76.2665254
2017-01-07 17:00:00,-54.296978600000024
2017-01-07 17:15:00,-108.40324300000002
2017-01-07 17:30:00,-105.22477260000002
2017-01-07 17:45:00,-61.02432079999999
2017-01-07 18:00:00,-90.29242480000003
2017-01-07 18:15:00,-8.880424600000003
2017-01-07 18:30:00,-159.9427748
2017-01-07 18:45:00,-105.08191820000003
2017-01-07 19:00:00,-136.42391479999998
2017-01-07 19:15:00,-95.20125360000003
2017-01-07 19:30:00,-89.43403060000003
2017-01-07 19:45:00,-100.87557500000003
2017-01-07 20:00:00,-57.29660600000001
2017-01-07 20:15:00,-60.16425920000002
2017-01-07 20:30:00,-57.85365560000002
2017-01-07 20:45:00,-56.31632980000001
2017-01-07 21:00:00,-37.9133164
2017-01-07 21:15:00,-71.29793120000002
2017-01-07 21:30:00,-34.410140199999994
2017-01-07 21:45:00,-12.586838199999999
2017-01-07 22:00:00,-34.9453124
2017-01-07 22:15:00,-27.179819799999997
