time,total_load
2017-01-02 19:45:00,35.176559999999995
2017-01-02 20:00:00,16.751942200000002
2017-01-02 20:15:00,24.825511599999995
2017-01-02 20:30:00,20.987163
2017-01-02 20:45:00,30.954962199999997
2017-01-02 21:00:00,-13.390231
2017-01-02 21:15:00,1.2183454000000014
2017-01-02 21:30:00,15.947743800000001
2017-01-02 21:45:00,-28.5172118
2017-01-02 22:00:00,8.143290999999998
2017-01-02 22:15:00,4.108941399999999
2017-01-02 22:30:00,4.369919399999999
2017-01-02 22:45:00,26.6995084
2017-01-02 23:00:00,11.882293200000003
2017-01-02 23:15:00,-10.015340400000003
2017-01-02 23:30:00,12.062092799999999
2017-01-02 23:45:00,-10.204046400000003
2017-01-03 00:00:00,-2.6023803999999986
2017-01-03 00:15:00,48.38993880000001
2017-01-03 00:30:00,-10.952985800000002
2017-01-03 00:45:00,-36.2297718
2017-01-03 01:00:00,7.660699600000001
2017-01-03 01:15:00,33.28740139999999
2017-01-03 01:30:00,3.8824318
2017-01-03 01:45:00,-29.4939754
2017-01-03 02:00:00,-3.6169016000000003
2017-01-03 02:15:00,0.17093420000000137
2017-01-03 02:30:00,-14.417433999999998
2017-01-03 02:45:00,-54.9761368
2017-01-03 03:00:00,-29.3710314
2017-01-03 03:15:00,18.422790999999997
2017-01-03 03:30:00,33.1460832
2017-01-03 03:45:00,-7.180585
2017-01-03 04:00:00,7.3705882
2017-01-03 04:15:00,3.7723774
2017-01-03 04:30:00,22.2820604
2017-01-03 04:45:00,-3.495972400000001
2017-01-03 05:00:00,14.751911800000002
2017-01-03 05:15:00,29.5073954
2017-01-03 05:30:00,-7.2196962
2017-01-03 05:45:00,-10.8954068
2017-01-03 06:00:00,-40.350048199999996
2017-01-03 06:15:00,-21.8681346
2017-01-03 06:30:00,-3.6003321999999987
2017-01-03 06:45:00,0.22555380000000014
2017-01-03 07:00:00,0.4130611999999996
2017-01-03 07:15:00,-13.974556
2017-01-03 07:30:00,0.8516444000000005
2017-01-03 07:45:00,18.6480992
2017-01-03 08:00:00,1.8266228
2017-01-03 08:15:00,2.0065882000000004
2017-01-03 08:30:00,0.2958023999999999
2017-01-03 08:45:00,-0.1391464
2017-01-03 09:00:00,0.568783
2017-01-03 09:15:00,2.4972524000000003
2017-01-03 09:30:00,1.2143418
2017-01-03 09:45:00,0.4174375999999999
2017-01-03 10:00:00,-0.2341837999999998
2017-01-03 10:15:00,-0.0790739999999998
2017-01-03 10:30:00,-0.5464885999999999
2017-01-03 10:45:00,0.1906638000000002
2017-01-03 11:00:00,0.4337906
2017-01-03 11:15:00,1.6213438000000004
2017-01-03 11:30:00,0.8308694000000001
2017-01-03 11:45:00,1.0225636000000002
2017-01-03 12:00:00,1.4025444
2017-01-03 12:15:00,-0.0437518000000003
2017-01-03 12:30:00,-0.3370244000000002
2017-01-03 12:45:00,-0.0492286000000001
2017-01-03 13:00:00,-0.1175272
2017-01-03 13:15:00,-0.3222806
2017-01-03 13:30:00,0.8501638
2017-01-03 13:45:00,1.2945294000000005
2017-01-03 14:00:00,-0.32561080000000064
2017-01-03 14:15:00,-11.671035400000001
2017-01-03 14:30:00,21.3486666
2017-01-03 14:45:00,17.8397402
2017-01-03 15:00:00,-33.915331800000004
2017-01-03 15:15:00,-2.5374904000000003
2017-01-03 15:30:00,-29.186953199999998
2017-01-03 15:45:00,-10.9552896
2017-01-03 16:00:00,7.309215400000001
2017-01-03 16:15:00,-13.7427214
2017-01-03 16:30:00,29.3830466
2017-01-03 16:45:00,-6.599868399999998
2017-01-03 17:00:00,14.9310756
2017-01-03 17:15:00,-47.72947640000001
2017-01-03 17:30:00,-17.784866800000003
2017-01-03 17:45:00,-21.520481000000004
2017-01-03 18:00:00,70.255978
2017-01-03 18:15:00,-13.6235184
2017-01-03 18:30:00,-41.5454464
2017-01-03 18:45:00,8.4597974
2017-01-03 19:00:00,-34.474311400000005
2017-01-03 19:15:00,-38.9330858
2017-01-03 19:30:00,-77.1273514
2017-01-03 19:45:00,-37.018902600000004
2017-01-03 20:00:00,0.46030640000000034
2017-01-03 20:15:00,-36.402692
2017-01-03 20:30:00,59.3932512
2017-01-03 20:45:00,-32.8841908
2017-01-03 21:00:00,-18.180915400000004
2017-01-03 21:15:00,11.245510199999995
2017-01-03 21:30:00,-3.5381047999999975
2017-01-03 21:45:00,-3.642242800000001
2017-01-03 22:00:00,25.8572836
2017-01-03 22:15:00,3.7509587999999976
2017-01-03 22:30:00,-22.3406612
2017-01-03 22:45:00,-19.0872916
2017-01-03 23:00:00,-0.1837554000000008
2017-01-03 23:15:00,-7.597699599999999
2017-01-03 23:30:00,-26.714691000000002
2017-01-03 23:45:00,-81.82097540000001
2017-01-04 00:00:00,13.935478200000002
2017-01-04 00:15:00,6.321645999999998
2017-01-04 00:30:00,-19.0971408
2017-01-04 00:45:00,2.7748192000000005
2017-01-04 01:00:00,-8.4783942
2017-01-04 01:15:00,-74.8260312
2017-01-04 01:30:00,-22.511821799999996
2017-01-04 01:45:00,-14.278691799999997
2017-01-04 02:00:00,-25.461580599999998
2017-01-04 02:15:00,-26.6708848
2017-01-04 02:30:00,-8.257637400000002
2017-01-04 02:45:00,2.907710999999999
2017-01-04 03:00:00,-0.7643733999999984
2017-01-04 03:15:00,-26.558336
2017-01-04 03:30:00,-8.436663799999998
2017-01-04 03:45:00,-4.344186800000001
2017-01-04 04:00:00,21.198085
2017-01-04 04:15:00,-34.31138020000001
2017-01-04 04:30:00,-0.9824304000000019
2017-01-04 04:45:00,-66.8375538
2017-01-04 05:00:00,25.0247638
2017-01-04 05:15:00,6.354275200000004
2017-01-04 05:30:00,-26.8285434
2017-01-04 05:45:00,28.773336199999996
2017-01-04 06:00:00,29.822939600000005
2017-01-04 06:15:00,-31.7861652
2017-01-04 06:30:00,-7.8365962000000025
2017-01-04 06:45:00,3.0174130000000012
2017-01-04 07:00:00,-11.799877000000002
2017-01-04 07:15:00,-22.511437
2017-01-04 07:30:00,-0.5028786000000001
2017-01-04 07:45:00,-0.6870216
2017-01-04 08:00:00,-0.6078698000000002
2017-01-04 08:15:00,-0.4414362000000003
2017-01-04 08:30:00,-0.3360040000000002
2017-01-04 08:45:00,-0.6013976000000001
2017-01-04 09:00:00,-0.5345112000000003
2017-01-04 09:15:00,0.3636946000000001
2017-01-04 09:30:00,-0.1185225999999999
2017-01-04 09:45:00,-0.4533530000000003
2017-01-04 10:00:00,-0.4007334000000002
2017-01-04 10:15:00,0.9227906
2017-01-04 10:30:00,2.4069182
2017-01-04 10:45:00,0.7685611999999997
2017-01-04 11:00:00,0.4407571999999997
2017-01-04 11:15:00,-0.0165924000000001
2017-01-04 11:30:00,-0.3757790000000001
2017-01-04 11:45:00,0.5908951999999998
2017-01-04 12:00:00,0.2104513999999997
2017-01-04 12:15:00,2.1407484
2017-01-04 12:30:00,1.0416596
2017-01-04 12:45:00,-0.1388302000000001
2017-01-04 13:00:00,0.4028319999999998
2017-01-04 13:15:00,0.7037933999999997
2017-01-04 13:30:00,0.5815493999999999
2017-01-04 13:45:00,2.9404970000000006
2017-01-04 14:00:00,3.9600308
2017-01-04 14:15:00,2.1244416
2017-01-04 14:30:00,2.7615881999999994
2017-01-04 14:45:00,2.2899574
2017-01-04 15:00:00,25.1164632
2017-01-04 15:15:00,32.0494572
2017-01-04 15:30:00,17.1838432
2017-01-04 15:45:00,8.7934984
2017-01-04 16:00:00,0.6228993999999997
2017-01-04 16:15:00,-10.556398400000003
2017-01-04 16:30:00,30.7690968
2017-01-04 16:45:00,1.6162036000000004
2017-01-04 17:00:00,-5.696671199999999
2017-01-04 17:15:00,19.926901800000003
2017-01-04 17:30:00,16.7092536
2017-01-04 17:45:00,9.8615078
2017-01-04 18:00:00,-1.6757447999999995
2017-01-04 18:15:00,33.9684838
2017-01-04 18:30:00,-9.963277000000001
2017-01-04 18:45:00,1.070734999999999
2017-01-04 19:00:00,30.967927999999997
2017-01-04 19:15:00,-19.9514148
2017-01-04 19:30:00,30.858013999999997
2017-01-04 19:45:00,34.2164108
2017-01-04 20:00:00,5.614917200000001
2017-01-04 20:15:00,67.6134866
2017-01-04 20:30:00,4.763820400000003
2017-01-04 20:45:00,-17.432372999999995
2017-01-04 21:00:00,30.5629234
2017-01-04 21:15:00,12.151802600000003
2017-01-04 21:30:00,12.187274800000004
2017-01-04 21:45:00,23.076733
2017-01-04 22:00:00,0.9995637999999971
2017-01-04 22:15:00,-13.785153399999999
2017-01-04 22:30:00,30.331278
2017-01-04 22:45:00,-17.611007400000002
2017-01-04 23:00:00,-50.7509728
2017-01-04 23:15:00,44.235341600000005
2017-01-04 23:30:00,29.372651199999996
2017-01-04 23:45:00,-22.0186502
2017-01-05 00:00:00,11.0509774
2017-01-05 00:15:00,-0.0533494000000001
2017-01-05 00:30:00,-40.509516000000005
2017-01-05 00:45:00,-44.1362356
2017-01-05 01:00:00,3.8122327999999968
2017-01-05 01:15:00,47.579997999999996
2017-01-05 01:30:00,18.444650199999998
2017-01-05 01:45:00,92.02267279999998
2017-01-05 02:00:00,7.3087742
2017-01-05 02:15:00,3.7724834
2017-01-05 02:30:00,22.359258599999997
2017-01-05 02:45:00,7.7635434
2017-01-05 03:00:00,14.855943400000001
2017-01-05 03:15:00,-18.3258754
2017-01-05 03:30:00,25.764688
2017-01-05 03:45:00,-22.0291096
2017-01-05 04:00:00,-29.3515364
2017-01-05 04:15:00,3.8169692000000035
2017-01-05 04:30:00,33.14117900000001
2017-01-05 04:45:00,-0.2533525999999995
2017-01-05 05:00:00,3.7660404000000014
2017-01-05 05:15:00,40.7118454
2017-01-05 05:30:00,-14.5012408
2017-01-05 05:45:00,-3.4168009999999995
2017-01-05 06:00:00,7.810334600000001
2017-01-05 06:15:00,-17.929057800000002
2017-01-05 06:30:00,-5.029966599999999
2017-01-05 06:45:00,-23.941705
2017-01-05 07:00:00,-14.118862
2017-01-05 07:15:00,15.2788122
2017-01-05 07:30:00,-28.6355302
2017-01-05 07:45:00,8.4068306
2017-01-05 08:00:00,-6.8680518
2017-01-05 08:15:00,0.8655645999999999
2017-01-05 08:30:00,0.6702576
2017-01-05 08:45:00,0.5334364
2017-01-05 09:00:00,0.1990634
2017-01-05 09:15:00,0.2947995999999999
2017-01-05 09:30:00,1.3975258
2017-01-05 09:45:00,2.9705106
2017-01-05 10:00:00,3.5986014
2017-01-05 10:15:00,2.7503714
2017-01-05 10:30:00,1.4897764
2017-01-05 10:45:00,1.2619619999999998
2017-01-05 11:00:00,0.0843269999999998
2017-01-05 11:15:00,-0.07115
2017-01-05 11:30:00,-0.1711942000000001
2017-01-05 11:45:00,0.8008520000000001
2017-01-05 12:00:00,1.2389514
2017-01-05 12:15:00,0.0781138000000001
2017-01-05 12:30:00,-0.0570481999999998
2017-01-05 12:45:00,1.461831
2017-01-05 13:00:00,2.535730600000001
2017-01-05 13:15:00,1.9760264000000003
2017-01-05 13:30:00,3.6577026
2017-01-05 13:45:00,1.0275734
2017-01-05 14:00:00,0.5666009999999999
2017-01-05 14:15:00,1.3049694
2017-01-05 14:30:00,0.6326016000000001
2017-01-05 14:45:00,0.8242590000000001
2017-01-05 15:00:00,1.4856306000000004
2017-01-05 15:15:00,0.871286
2017-01-05 15:30:00,38.2036156
2017-01-05 15:45:00,8.642533400000001
2017-01-05 16:00:00,-27.993801200000004
2017-01-05 16:15:00,-8.584858599999999
2017-01-05 16:30:00,36.927587800000005
2017-01-05 16:45:00,20.915904400000002
2017-01-05 17:00:00,46.5717148
2017-01-05 17:15:00,25.656160600000003
2017-01-05 17:30:00,46.8283642
2017-01-05 17:45:00,40.167342
2017-01-05 18:00:00,-7.416686600000003
2017-01-05 18:15:00,-12.682717
2017-01-05 18:30:00,-5.598105199999997
2017-01-05 18:45:00,26.1276464
2017-01-05 19:00:00,-29.103792799999997
2017-01-05 19:15:00,20.6583618
2017-01-05 19:30:00,53.7389956
2017-01-05 19:45:00,2.779136600000002
2017-01-05 20:00:00,36.7528978
2017-01-05 20:15:00,-25.5254594
2017-01-05 20:30:00,47.964913
2017-01-05 20:45:00,-37.6354714
2017-01-05 21:00:00,-34.77427319999999
2017-01-05 21:15:00,-46.2768454
2017-01-05 21:30:00,-35.513976
2017-01-05 21:45:00,4.822804600000001
2017-01-05 22:00:00,-50.3582716
2017-01-05 22:15:00,86.2402176
2017-01-05 22:30:00,83.1828318
2017-01-05 22:45:00,-39.163805800000006
2017-01-05 23:00:00,26.287717
2017-01-05 23:15:00,73.7125058
2017-01-05 23:30:00,-6.900513800000001
2017-01-05 23:45:00,7.699992399999998
2017-01-06 00:00:00,7.753609199999998
2017-01-06 00:15:00,-21.692840599999997
2017-01-06 00:30:00,33.2398082
2017-01-06 00:45:00,-10.560896399999995
2017-01-06 01:00:00,4.102461599999998
2017-01-06 01:15:00,48.38282340000001
2017-01-06 01:30:00,26.0979464
2017-01-06 01:45:00,18.7078332
2017-01-06 02:00:00,29.7561714
2017-01-06 02:15:00,0.5252596000000054
2017-01-06 02:30:00,4.157892199999996
2017-01-06 02:45:00,-29.0028008
2017-01-06 03:00:00,7.701943
2017-01-06 03:15:00,37.435957
2017-01-06 03:30:00,4.069833600000001
2017-01-06 03:45:00,7.909703400000005
2017-01-06 04:00:00,0.4529014000000009
2017-01-06 04:15:00,37.0983334
2017-01-06 04:30:00,4.416035000000001
2017-01-06 04:45:00,25.94471
2017-01-06 05:00:00,7.743083599999999
2017-01-06 05:15:00,-3.2106330000000014
2017-01-06 05:30:00,-18.094064
2017-01-06 05:45:00,26.275479200000003
2017-01-06 06:00:00,-9.563468400000001
2017-01-06 06:15:00,29.377517599999997
2017-01-06 06:30:00,-9.4298866
2017-01-06 06:45:00,-14.039198800000001
2017-01-06 07:00:00,4.642291800000001
2017-01-06 07:15:00,1.04204
2017-01-06 07:30:00,-17.1761248
2017-01-06 07:45:00,-8.9319508
2017-01-06 08:00:00,23.811349999999997
2017-01-06 08:15:00,36.8860344
2017-01-06 08:30:00,3.6740031999999996
2017-01-06 08:45:00,-33.1063534
2017-01-06 09:00:00,15.376157
2017-01-06 09:15:00,-14.873368000000001
2017-01-06 09:30:00,-4.109891800000001
2017-01-06 09:45:00,-25.976528
2017-01-06 10:00:00,43.760281
2017-01-06 10:15:00,-36.5943436
2017-01-06 10:30:00,-0.1745608
2017-01-06 10:45:00,-0.4496641999999999
2017-01-06 11:00:00,-0.3368105999999997
2017-01-06 11:15:00,0.3242562000000002
2017-01-06 11:30:00,0.1624048
2017-01-06 11:45:00,0.5469946000000001
2017-01-06 12:00:00,-0.5909173999999999
2017-01-06 12:15:00,-0.6004347999999999
2017-01-06 12:30:00,-0.5383765999999999
2017-01-06 12:45:00,14.2572238
2017-01-06 13:00:00,-0.3461589999999999
2017-01-06 13:15:00,-0.3178736
2017-01-06 13:30:00,-0.3662905999999997
2017-01-06 13:45:00,0.6567182000000003
2017-01-06 14:00:00,1.905864
2017-01-06 14:15:00,0.1631338
2017-01-06 14:30:00,0.3095649999999998
2017-01-06 14:45:00,0.7945923999999998
2017-01-06 15:00:00,2.006718
2017-01-06 15:15:00,1.9445482000000005
2017-01-06 15:30:00,1.5315916
2017-01-06 15:45:00,1.1447464
2017-01-06 16:00:00,1.2350272
2017-01-06 16:15:00,1.4025298000000002
2017-01-06 16:30:00,1.4549888000000002
2017-01-06 16:45:00,1.7978612
2017-01-06 17:00:00,2.5468548
2017-01-06 17:15:00,2.2513336
2017-01-06 17:30:00,1.5150014
2017-01-06 17:45:00,2.8884086
2017-01-06 18:00:00,2.043356
2017-01-06 18:15:00,3.1389246
2017-01-06 18:30:00,2.6752812
2017-01-06 18:45:00,1.5492013999999998
2017-01-06 19:00:00,1.5471826
2017-01-06 19:15:00,2.0218178
2017-01-06 19:30:00,4.704251000000001
2017-01-06 19:45:00,4.1763976000000005
2017-01-06 20:00:00,3.3828596
2017-01-06 20:15:00,2.9281104
2017-01-06 20:30:00,2.1501488
2017-01-06 20:45:00,2.1182996000000003
2017-01-06 21:00:00,1.8071624
2017-01-06 21:15:00,1.6415992
2017-01-06 21:30:00,1.5779436
2017-01-06 21:45:00,1.837589
2017-01-06 22:00:00,1.5118796
2017-01-06 22:15:00,0.9960508
2017-01-06 22:30:00,1.0651806
2017-01-06 22:45:00,0.9419234
2017-01-06 23:00:00,2.5253384
2017-01-06 23:15:00,2.1198214
2017-01-06 23:30:00,0.6768202
2017-01-06 23:45:00,0.6407917999999999
2017-01-07 00:00:00,0.5287366
2017-01-07 00:15:00,0.5578164
2017-01-07 00:30:00,0.5229128
2017-01-07 00:45:00,0.6232844000000001
2017-01-07 01:00:00,0.5679346000000001
2017-01-07 01:15:00,0.5837593999999999
2017-01-07 01:30:00,0.5312466
2017-01-07 01:45:00,0.5598984
2017-01-07 02:00:00,0.6702034
2017-01-07 02:15:00,0.5691409999999999
2017-01-07 02:30:00,0.6505968
2017-01-07 02:45:00,0.5810624
2017-01-07 03:00:00,0.5734996000000001
2017-01-07 03:15:00,1.2841306
2017-01-07 03:30:00,2.0523388
2017-01-07 03:45:00,2.2293464000000003
2017-01-07 04:00:00,0.7104456
2017-01-07 04:15:00,0.775386
2017-01-07 04:30:00,0.5587798
2017-01-07 04:45:00,0.7101404000000001
2017-01-07 05:00:00,0.3275138
2017-01-07 05:15:00,0.4824768
2017-01-07 05:30:00,0.4705113999999999
2017-01-07 05:45:00,0.4460004
2017-01-07 06:00:00,0.8119836
2017-01-07 06:15:00,0.5814138
2017-01-07 06:30:00,0.8729203999999999
2017-01-07 06:45:00,0.612554
2017-01-07 07:00:00,0.8503852
2017-01-07 07:15:00,0.8971672000000003
2017-01-07 07:30:00,15.6997642
2017-01-07 07:45:00,11.653505200000001
2017-01-07 08:00:00,0.2727908000000001
2017-01-07 08:15:00,25.8741724
2017-01-07 08:30:00,-3.8425518000000007
2017-01-07 08:45:00,0.2146393999999998
2017-01-07 09:00:00,14.894341399999998
2017-01-07 09:15:00,25.3918058
2017-01-07 09:30:00,25.8174214
2017-01-07 09:45:00,36.6362748
2017-01-07 10:00:00,12.185212400000001
2017-01-07 10:15:00,13.738669200000002
2017-01-07 10:30:00,35.479766999999995
2017-01-07 10:45:00,19.2674154
2017-01-07 11:00:00,8.768181000000002
2017-01-07 11:15:00,0.5254443999999996
2017-01-07 11:30:00,14.5773434
2017-01-07 11:45:00,3.7817862
2017-01-07 12:00:00,-13.9550682
2017-01-07 12:15:00,-9.1856958
2017-01-07 12:30:00,20.206923600000003
2017-01-07 12:45:00,0.6923409999999999
2017-01-07 13:00:00,-3.002825800000002
2017-01-07 13:15:00,27.3487928
2017-01-07 13:30:00,-13.855968600000002
2017-01-07 13:45:00,12.672044799999998
2017-01-07 14:00:00,-19.599749600000003
2017-01-07 14:15:00,21.369649199999998
2017-01-07 14:30:00,24.2117444
2017-01-07 14:45:00,-32.1458238
2017-01-07 15:00:00,38.329791400000005
2017-01-07 15:15:00,-41.9986302
2017-01-07 15:30:00,19.3795378
2017-01-07 15:45:00,-10.5218016
2017-01-07 16:00:00,-11.927669400000001
2017-01-07 16:15:00,20.802379000000002
2017-01-07 16:30:00,12.7606482
2017-01-07 16:45:00,19.8334746
2017-01-07 17:00:00,12.303021399999999
2017-01-07 17:15:00,-34.703243
2017-01-07 17:30:00,27.275227400000002
2017-01-07 17:45:00,23.6756792
2017-01-07 18:00:00,20.507575199999998
2017-01-07 18:15:00,9.419575400000001
2017-01-07 18:30:00,-23.1427748
2017-01-07 18:45:00,5.618081800000002
2017-01-07 19:00:00,-7.123914799999998
2017-01-07 19:15:00,22.598746399999996
2017-01-07 19:30:00,10.2659694
2017-01-07 19:45:00,-45.575575
2017-01-07 20:00:00,-45.99660599999999
2017-01-07 20:15:00,6.4357408000000005
2017-01-07 20:30:00,12.3463444
2017-01-07 20:45:00,2.883670200000001
2017-01-07 21:00:00,-26.6133164
2017-01-07 21:15:00,9.902068799999999
2017-01-07 21:30:00,20.7898598
2017-01-07 21:45:00,-4.986838199999999
2017-01-07 22:00:00,-9.045312400000002
2017-01-07 22:15:00,2.3201801999999994
2017-01-07 22:30:00,17.1047022
2017-01-07 22:45:00,-1.538322
2017-01-07 23:00:00,27.7159096
2017-01-07 23:15:00,-34.6195326
2017-01-07 23:30:00,-8.7970768
2017-01-07 23:45:00,12.901093400000002
2017-01-08 00:00:00,-20.334447000000004
2017-01-08 00:15:00,26.7646422
2017-01-08 00:30:00,0.860811199999997
2017-01-08 00:45:00,8.317326199999997
2017-01-08 01:00:00,30.2938528
2017-01-08 01:15:00,30.1850922
2017-01-08 01:30:00,-13.994580599999999
