time,total_cost
2017-01-01 21:30:00,-0.20217708127099948
2017-01-01 21:45:00,0.014234182968499973
2017-01-01 22:00:00,-0.2567247546845
2017-01-01 22:15:00,0.4777884931475
2017-01-01 22:30:00,0.67221965636
2017-01-01 22:45:00,-0.18412131931950002
2017-01-01 23:00:00,0.188582733114
2017-01-01 23:15:00,0.09673092181200003
2017-01-01 23:30:00,0.03395807324699998
2017-01-01 23:45:00,0.43064864158199995
2017-01-02 00:00:00,-0.702057443256
2017-01-02 00:15:00,-0.7411036725494999
2017-01-02 00:30:00,0.16347512379150003
2017-01-02 00:45:00,-0.0035138414834999777
2017-01-02 01:00:00,-0.545652230825
2017-01-02 01:15:00,-0.07763242516250005
2017-01-02 01:30:00,0.42500211048750003
2017-01-02 01:45:00,-0.38569568700000006
2017-01-02 02:00:00,-0.14482118136999966
2017-01-02 02:15:00,-0.29358951778999925
2017-01-02 02:30:00,-0.2534364738799994
2017-01-02 02:45:00,0.03862328911999989
2017-01-02 03:00:00,-0.03366405594999992
2017-01-02 03:15:00,0.10762484291999971
2017-01-02 03:30:00,0.037485352607499904
2017-01-02 03:45:00,0.19065525447499948
2017-01-02 04:00:00,-0.053886185892999997
2017-01-02 04:15:00,0.107906573213
2017-01-02 04:30:00,0.21667797256100002
2017-01-02 04:45:00,-0.032807847675
2017-01-02 05:00:00,0.1528177717465
2017-01-02 05:15:00,0.230739711608
2017-01-02 05:30:00,0.004401819667000001
2017-01-02 05:45:00,-0.11138493527700001
2017-01-02 06:00:00,0.0043800084060000005
2017-01-02 06:15:00,0.011675664763000006
2017-01-02 06:30:00,0.01085337971
2017-01-02 06:45:00,0.0033560939589999997
2017-01-02 07:00:00,0.002814213081999992
2017-01-02 07:15:00,0.005513170957999991
2017-01-02 07:30:00,0.01068207029199998
2017-01-02 07:45:00,0.009867767707999985
2017-01-02 08:00:00,0.015017906045999998
2017-01-02 08:15:00,0.032444821266
2017-01-02 08:30:00,0.053283850405499995
2017-01-02 08:45:00,0.04483670763
2017-01-02 09:00:00,0.022841367549
2017-01-02 09:15:00,0.0182430081015
2017-01-02 09:30:00,0.014631407037000001
2017-01-02 09:45:00,0.033332918053500006
2017-01-02 10:00:00,0.039822883926
2017-01-02 10:15:00,0.074830627226
2017-01-02 10:30:00,0.055289201079000004
2017-01-02 10:45:00,0.03500367955
2017-01-02 11:00:00,0.025942709416500002
2017-01-02 11:15:00,0.33785657595900004
2017-01-02 11:30:00,-0.0728531551215
2017-01-02 11:45:00,-0.42308582035949993
2017-01-02 12:00:00,-0.061699220476000016
2017-01-02 12:15:00,-0.048780835556999975
2017-01-02 12:30:00,-0.09105439334200001
2017-01-02 12:45:00,0.08183812156550005
2017-01-02 13:00:00,0.40086436439699996
2017-01-02 13:15:00,-0.035253113679
2017-01-02 13:30:00,-0.058838534559000025
2017-01-02 13:45:00,-0.004478415857999986
2017-01-02 14:00:00,0.318411463887
2017-01-02 14:15:00,-0.2659074909975
2017-01-02 14:30:00,0.013706699539500003
2017-01-02 14:45:00,0.10911124535850002
2017-01-02 15:00:00,-0.21520842096
2017-01-02 15:15:00,0.07154225598749998
2017-01-02 15:30:00,-0.030080833500000015
2017-01-02 15:45:00,0.03461637729749999
2017-01-02 16:00:00,-0.025252245450000002
2017-01-02 16:15:00,0.1739331174
2017-01-02 16:30:00,0.019805365349999996
2017-01-02 16:45:00,-0.3472785762
2017-01-02 17:00:00,0.08695283547299998
2017-01-02 17:15:00,-0.029043478127999997
2017-01-02 17:30:00,0.14486999967300004
2017-01-02 17:45:00,0.319420473036
2017-01-02 18:00:00,0.04127753500649998
2017-01-02 18:15:00,-0.21772197730950008
2017-01-02 18:30:00,0.09899689017699997
2017-01-02 18:45:00,0.11686610467699997
2017-01-02 19:00:00,0.653118518565
2017-01-02 19:15:00,-0.10704131065800002
2017-01-02 19:30:00,-0.020973119699999973
2017-01-02 19:45:00,0.43742052359999994
2017-01-02 20:00:00,0.17187492697200002
2017-01-02 20:15:00,0.25470974901599996
2017-01-02 20:30:00,0.21532829237999998
2017-01-02 20:45:00,0.31759791217199995
2017-01-02 21:00:00,-0.14796205255
2017-01-02 21:15:00,0.013462716670000015
2017-01-02 21:30:00,0.17622256899000002
2017-01-02 21:45:00,-0.31511519039
2017-01-02 22:00:00,0.08627816814499997
2017-01-02 22:15:00,0.04353423413299999
2017-01-02 22:30:00,0.04629929604299999
2017-01-02 22:45:00,0.282881291498
2017-01-02 23:00:00,0.11306001979800002
2017-01-02 23:15:00,-0.09529596390600002
2017-01-02 23:30:00,0.11477081299199998
2017-01-02 23:45:00,-0.09709150149600002
2017-01-03 00:00:00,-0.02020097785499999
2017-01-03 00:15:00,0.3756268999350001
2017-01-03 00:30:00,-0.08502255227250002
2017-01-03 00:45:00,-0.28123360359750005
2017-01-03 01:00:00,0.056631721793
2017-01-03 01:15:00,0.24607711484949993
2017-01-03 01:30:00,0.028700877081499997
2017-01-03 01:45:00,-0.2180342131445
2017-01-03 02:00:00,-0.025869888694
2017-01-03 02:15:00,0.0012226068655000098
2017-01-03 02:30:00,-0.10312069668499999
2017-01-03 02:45:00,-0.393216818462
2017-01-03 03:00:00,-0.187387180332
2017-01-03 03:15:00,0.11753740657999999
2017-01-03 03:30:00,0.211472010816
2017-01-03 03:45:00,-0.0458121323
2017-01-03 04:00:00,0.0527918379825
2017-01-03 04:15:00,0.027019653127499998
2017-01-03 04:30:00,0.15959525761499999
2017-01-03 04:45:00,-0.025039902315000008
2017-01-03 05:00:00,0.11056557894100001
2017-01-03 05:15:00,0.221157928523
2017-01-03 05:30:00,-0.054111623018999994
2017-01-03 05:45:00,-0.081661073966
2017-01-03 06:00:00,-0.3268353904199999
2017-01-03 06:15:00,-0.17713189026
2017-01-03 06:30:00,-0.029162690819999986
2017-01-03 06:45:00,0.001826985780000001
2017-01-03 07:00:00,0.0043330119879999955
2017-01-03 07:15:00,-0.14659309244
2017-01-03 07:30:00,0.008933749756000005
2017-01-03 07:45:00,0.195618560608
2017-01-03 08:00:00,0.019216071856
2017-01-03 08:15:00,0.021109307864000004
2017-01-03 08:30:00,0.003111841247999999
2017-01-03 08:45:00,-0.001463820128
2017-01-03 09:00:00,0.0056864080425000005
2017-01-03 09:15:00,0.024966280869
2017-01-03 09:30:00,0.012140382145499999
2017-01-03 09:45:00,0.0041733324059999985
2017-01-03 10:00:00,-0.0023359834049999978
2017-01-03 10:15:00,-0.0007887631499999979
2017-01-03 10:30:00,-0.005451223784999999
2017-01-03 10:45:00,0.0019018714050000017
2017-01-03 11:00:00,0.004003887238
2017-01-03 11:15:00,0.014965003274000004
2017-01-03 11:30:00,0.007668924562000001
2017-01-03 11:45:00,0.009438262028000003
2017-01-03 12:00:00,0.010946859041999966
2017-01-03 12:15:00,-0.00034148279900000125
2017-01-03 12:30:00,-0.002630475441999993
2017-01-03 12:45:00,-0.0003842292229999996
2017-01-03 13:00:00,-0.000903196532
2017-01-03 13:15:00,-0.002476726411
2017-01-03 13:30:00,0.006533508803
2017-01-03 13:45:00,0.009948458439000003
2017-01-03 14:00:00,-0.002509645241000005
2017-01-03 14:15:00,-0.08995450534550001
2017-01-03 14:30:00,0.16454484781950002
2017-01-03 14:45:00,0.13749979759150002
2017-01-03 15:00:00,-0.2726792676719992
2017-01-03 15:15:00,-0.020401422815999937
2017-01-03 15:30:00,-0.23466310372799923
2017-01-03 15:45:00,-0.08808052838399973
2017-01-03 16:00:00,0.0705887477255
2017-01-03 16:15:00,-0.1327203319205
2017-01-03 16:30:00,0.2837667725395
2017-01-03 16:45:00,-0.06373822907299997
2017-01-03 17:00:00,0.174768239898
2017-01-03 17:15:00,-0.5586735212620001
2017-01-03 17:30:00,-0.20817186589400005
2017-01-03 17:45:00,-0.25189723010500004
2017-01-03 18:00:00,0.913152074055
2017-01-03 18:15:00,-0.177071680404
2017-01-03 18:30:00,-0.539986939584
2017-01-03 18:45:00,0.10995621670649999
2017-01-03 19:00:00,-0.42817094758800006
2017-01-03 19:15:00,-0.48354892563600005
2017-01-03 19:30:00,-0.957921704388
2017-01-03 19:45:00,-0.4597747702920001
2017-01-03 20:00:00,0.004595008638000004
2017-01-03 20:15:00,-0.36338987289
2017-01-03 20:30:00,0.592893130104
2017-01-03 20:45:00,-0.328266434661
2017-01-03 21:00:00,-0.15862848686500003
2017-01-03 21:15:00,0.09811707649499996
2017-01-03 21:30:00,-0.03086996437999998
2017-01-03 21:45:00,-0.03177856843000001
2017-01-03 22:00:00,0.206405766337
2017-01-03 22:15:00,0.02994202862099998
2017-01-03 22:30:00,-0.17833432802899998
2017-01-03 22:45:00,-0.152364305197
2017-01-03 23:00:00,-0.001364383845000006
2017-01-03 23:15:00,-0.056412919529999994
2017-01-03 23:30:00,-0.19835658067500003
2017-01-03 23:45:00,-0.6075207423450001
2017-01-04 00:00:00,0.09434318741400001
2017-01-04 00:15:00,0.04279754341999999
2017-01-04 00:30:00,-0.12928764321599998
2017-01-04 00:45:00,0.018785525984000004
2017-01-04 01:00:00,-0.059497131298500004
2017-01-04 01:15:00,-0.5250916739460001
2017-01-04 01:30:00,-0.15797670948149997
2017-01-04 01:45:00,-0.10020071970649999
2017-01-04 02:00:00,-0.17874029581199935
2017-01-04 02:15:00,-0.18722961129599933
2017-01-04 02:30:00,-0.05796861454799981
2017-01-04 02:45:00,0.02041213121999992
2017-01-04 03:00:00,-0.00514041111499999
2017-01-04 03:15:00,-0.1786048096
2017-01-04 03:30:00,-0.05673656405499999
2017-01-04 03:45:00,-0.029214656230000007
2017-01-04 04:00:00,0.14308707375
2017-01-04 04:15:00,-0.23160181635000007
2017-01-04 04:30:00,-0.006631405200000013
2017-01-04 04:45:00,-0.45115348814999995
2017-01-04 05:00:00,0.175048222781
2017-01-04 05:15:00,0.04444815502400003
2017-01-04 05:30:00,-0.187665661083
2017-01-04 05:45:00,0.20126948671899997
2017-01-04 06:00:00,0.22270280146300003
2017-01-04 06:15:00,-0.237363188631
2017-01-04 06:30:00,-0.05851978212350002
2017-01-04 06:45:00,0.02253253157750001
2017-01-04 07:00:00,-0.09466451323250002
2017-01-04 07:15:00,-0.1805980033325
2017-01-04 07:30:00,-0.004034343568500001
2017-01-04 07:45:00,-0.005511630786
2017-01-04 08:00:00,-0.005230719629000002
2017-01-04 08:15:00,-0.0037985585010000024
2017-01-04 08:30:00,-0.0028913144200000017
2017-01-04 08:45:00,-0.0051750263480000004
2017-01-04 09:00:00,-0.004690335780000002
2017-01-04 09:15:00,0.0031914201150000008
2017-01-04 09:30:00,-0.001040035814999999
2017-01-04 09:45:00,-0.003978172575000003
2017-01-04 10:00:00,-0.0028952988150000012
2017-01-04 10:15:00,0.006667162085
2017-01-04 10:30:00,0.017389983994999997
2017-01-04 10:45:00,0.005552854669999998
2017-01-04 11:00:00,0.002985028136999998
2017-01-04 11:15:00,-0.00011237202900000068
2017-01-04 11:30:00,-0.0025449632775000003
2017-01-04 11:45:00,0.004001837741999999
2017-01-04 12:00:00,0.001367407971499998
2017-01-04 12:15:00,0.013909512729
2017-01-04 12:30:00,0.006768183251
2017-01-04 12:45:00,-0.0009020492245000007
2017-01-04 13:00:00,0.0026254575599999985
2017-01-04 13:15:00,0.004586973484499998
2017-01-04 13:30:00,0.0037902482144999993
2017-01-04 13:45:00,0.019164689197500005
2017-01-04 14:00:00,0.025037294733000003
2017-01-04 14:15:00,0.013431782016
2017-01-04 14:30:00,0.017460141394499997
2017-01-04 14:45:00,0.0144782556615
2017-01-04 15:00:00,0.15578486299799998
2017-01-04 15:15:00,0.198786758283
2017-01-04 15:30:00,0.10658278744799998
2017-01-04 15:45:00,0.054541673826
2017-01-04 16:00:00,0.003994342402499997
2017-01-04 16:15:00,-0.06769290474000002
2017-01-04 16:30:00,0.19730683323
2017-01-04 16:45:00,0.010363905585000003
2017-01-04 17:00:00,-0.03986245672199985
2017-01-04 17:15:00,0.1394384953454995
2017-01-04 17:30:00,0.11692300206599958
2017-01-04 17:45:00,0.06900590083049976
2017-01-04 18:00:00,-0.014101392491999954
2017-01-04 18:15:00,0.2858447911769991
2017-01-04 18:30:00,-0.08384097595499976
2017-01-04 18:45:00,0.009010235024999966
2017-01-04 19:00:00,0.29961470339999996
2017-01-04 19:15:00,-0.19302993818999997
2017-01-04 19:30:00,0.29855128545
2017-01-04 19:45:00,0.33104377449
2017-01-04 20:00:00,0.05558768028000001
2017-01-04 20:15:00,0.6693735173400001
2017-01-04 20:30:00,0.04716182196000003
2017-01-04 20:45:00,-0.17258049269999995
2017-01-04 21:00:00,0.2978356885329992
2017-01-04 21:15:00,0.11841931633699972
2017-01-04 21:30:00,0.11876499292599974
2017-01-04 21:45:00,0.2248827630849994
2017-01-04 22:00:00,0.009485860461999973
2017-01-04 22:15:00,-0.13082110576599998
2017-01-04 22:30:00,0.28784382822000004
2017-01-04 22:45:00,-0.16712846022600003
2017-01-04 23:00:00,-0.404231498352
2017-01-04 23:15:00,0.35233449584400006
2017-01-04 23:30:00,0.23395316680799996
2017-01-04 23:45:00,-0.175378548843
2017-01-05 00:00:00,-0.074428332789
2017-01-05 00:15:00,0.00035930820900000065
2017-01-05 00:30:00,0.27283159026000003
2017-01-05 00:45:00,0.29725754676599997
2017-01-05 01:00:00,-0.023826454999999983
2017-01-05 01:15:00,-0.29737498749999997
2017-01-05 01:30:00,-0.11527906375
2017-01-05 01:45:00,-0.575141705
2017-01-05 02:00:00,-0.05501679779049982
2017-01-05 02:15:00,-0.028397368793499907
2017-01-05 02:30:00,-0.16830931911149943
2017-01-05 02:45:00,-0.0584400729434998
2017-01-05 03:00:00,-0.11153099507550002
2017-01-05 03:15:00,0.13758150956550003
2017-01-05 03:30:00,-0.19342839516000002
2017-01-05 03:45:00,0.165383540322
2017-01-05 04:00:00,0.18271331409
2017-01-05 04:15:00,-0.023760633270000022
2017-01-05 04:30:00,-0.20630383927500004
2017-01-05 04:45:00,0.0015771199349999968
2017-01-05 05:00:00,-0.02829237850500001
2017-01-05 05:15:00,-0.3058477385675
2017-01-05 05:30:00,0.10894057151
2017-01-05 05:45:00,0.025668717512499998
2017-01-05 06:00:00,-0.12291514076750003
2017-01-05 06:15:00,0.28215854712750005
2017-01-05 06:30:00,0.07915909936749999
2017-01-05 06:45:00,0.3767825824375
2017-01-05 07:00:00,0.190075179675
2017-01-05 07:15:00,-0.20569100924250003
2017-01-05 07:30:00,0.38550582531750005
2017-01-05 07:45:00,-0.11317695695249999
2017-01-05 08:00:00,0.115074207909
2017-01-05 08:15:00,-0.014502534872999998
2017-01-05 08:30:00,-0.011230166088
2017-01-05 08:45:00,-0.008937726882
2017-01-05 09:00:00,-0.0032347802500000003
2017-01-05 09:15:00,-0.004790493499999999
2017-01-05 09:30:00,-0.02270979425
2017-01-05 09:45:00,-0.04827079725
2017-01-05 10:00:00,-0.060348545478000004
2017-01-05 10:15:00,-0.046123728378
2017-01-05 10:30:00,-0.024983550228
2017-01-05 10:45:00,-0.02116310274
2017-01-05 11:00:00,-0.0014093149874999946
2017-01-05 11:15:00,0.0011890943749999982
2017-01-05 11:30:00,0.0028610830674999973
2017-01-05 11:45:00,-0.01338423904999998
2017-01-05 12:00:00,-0.0187050687615
2017-01-05 12:15:00,-0.0011793230955000015
2017-01-05 12:30:00,0.000861285199499997
2017-01-05 12:45:00,-0.0220699935225
2017-01-05 13:00:00,-0.03875864222100001
2017-01-05 13:15:00,-0.030203563524000006
2017-01-05 13:30:00,-0.055907984241
2017-01-05 13:45:00,-0.015706459419
2017-01-05 14:00:00,-0.003855719804999985
2017-01-05 14:15:00,-0.008880316766999968
2017-01-05 14:30:00,-0.004304853887999985
2017-01-05 14:45:00,-0.00560908249499998
2017-01-05 15:00:00,-0.004460605876500001
2017-01-05 15:15:00,-0.002616036215
2017-01-05 15:30:00,-0.11470635583899999
2017-01-05 15:45:00,-0.025949206533500004
2017-01-05 16:00:00,0.00839814036
2017-01-05 16:15:00,0.002575457579999999
2017-01-05 16:30:00,-0.01107827634
2017-01-05 16:45:00,-0.00627477132
2017-01-05 17:00:00,0.08639053095399883
2017-01-05 17:15:00,0.04759217791299936
2017-01-05 17:30:00,0.08686661559099883
2017-01-05 17:45:00,0.07451041940999899
2017-01-05 18:00:00,-0.02597694481650001
2017-01-05 18:15:00,-0.0444212162925
2017-01-05 18:30:00,-0.01960736346299999
2017-01-05 18:45:00,0.091512081516
2017-01-05 19:00:00,-0.187573944596
2017-01-05 19:15:00,0.133143141801
2017-01-05 19:30:00,0.34634782664200003
2017-01-05 19:45:00,0.017911535387000015
2017-01-05 20:00:00,0.22878678880499997
2017-01-05 20:15:00,-0.158895984765
2017-01-05 20:30:00,0.298581583425
2017-01-05 20:45:00,-0.234280809465
2017-01-05 21:00:00,-0.19977819953399995
2017-01-05 21:15:00,-0.265860476823
2017-01-05 21:30:00,-0.20402779212
2017-01-05 21:45:00,0.027707012427000008
2017-01-05 22:00:00,-0.278103554911
2017-01-05 22:15:00,0.47626160169599996
2017-01-05 22:30:00,0.4593771886155
2017-01-05 22:45:00,-0.21628211753050003
2017-01-05 23:00:00,0.0791917474625
2017-01-05 23:15:00,0.2220589237225
2017-01-05 23:30:00,-0.020787797822500002
2017-01-05 23:45:00,0.023196227104999995
2017-01-06 00:00:00,0.05914065417299998
2017-01-06 00:15:00,-0.16546214167649997
2017-01-06 00:30:00,0.2535366370455
2017-01-06 00:45:00,-0.08055323729099996
2017-01-06 01:00:00,0.029589004289999988
2017-01-06 01:15:00,0.34896111377250005
2017-01-06 01:30:00,0.18823143841
2017-01-06 01:45:00,0.134930246955
2017-01-06 02:00:00,0.215285900079
2017-01-06 02:15:00,0.003800253206000039
2017-01-06 02:30:00,0.03008235006699997
2017-01-06 02:45:00,-0.209835263788
2017-01-06 03:00:00,0.056031635325
2017-01-06 03:15:00,0.27234658717500004
2017-01-06 03:30:00,0.029608039440000008
2017-01-06 03:45:00,0.05754309223500004
2017-01-06 04:00:00,0.0032608900800000064
2017-01-06 04:15:00,0.26710800048
2017-01-06 04:30:00,0.031795452
2017-01-06 04:45:00,0.186801912
2017-01-06 05:00:00,0.055769559628999994
2017-01-06 05:15:00,-0.02312458418250001
2017-01-06 05:30:00,-0.13032249595999998
2017-01-06 05:45:00,0.18924913893800002
2017-01-06 06:00:00,-0.08231755425300001
2017-01-06 06:15:00,0.252866982742
2017-01-06 06:30:00,-0.0811677489095
2017-01-06 06:45:00,-0.12084240367100002
2017-01-06 07:00:00,0.04566854558250001
2017-01-06 07:15:00,0.010251068500000002
2017-01-06 07:30:00,-0.16897012772
2017-01-06 07:45:00,-0.087868065995
2017-01-06 08:00:00,0.24573313199999997
2017-01-06 08:15:00,0.380663875008
2017-01-06 08:30:00,0.03791571302399999
2017-01-06 08:45:00,-0.341657567088
2017-01-06 09:00:00,0.1461888126775
2017-01-06 09:15:00,-0.14140854626000002
2017-01-06 09:30:00,-0.03907479628850001
2017-01-06 09:45:00,-0.24697183996
2017-01-06 10:00:00,0.36364793511
2017-01-06 10:15:00,-0.304098995316
2017-01-06 10:30:00,-0.001450600248
2017-01-06 10:45:00,-0.0037367095019999992
2017-01-06 11:00:00,-0.0027786874499999975
2017-01-06 11:15:00,0.002675113650000002
2017-01-06 11:30:00,0.0013398396
2017-01-06 11:45:00,0.004512705450000001
2017-01-06 12:00:00,-0.004581087143499999
2017-01-06 12:15:00,-0.004654870786999999
2017-01-06 12:30:00,-0.004173764591499999
2017-01-06 12:45:00,0.1105291275095
2017-01-06 13:00:00,-0.002757156434999999
2017-01-06 13:15:00,-0.0025318632239999996
2017-01-06 13:30:00,-0.0029175046289999975
2017-01-06 13:45:00,0.005230760463000002
2017-01-06 14:00:00,0.01493244444
2017-01-06 14:15:00,0.001278153323
2017-01-06 14:30:00,0.0024254417749999986
2017-01-06 14:45:00,0.006225631453999998
2017-01-06 15:00:00,0.017097237359999996
2017-01-06 15:15:00,0.016567550664000005
2017-01-06 15:30:00,0.013049160432
2017-01-06 15:45:00,0.009753239328
2017-01-06 16:00:00,0.010831188544
2017-01-06 16:15:00,0.012300186346
2017-01-06 16:30:00,0.012760251776000002
2017-01-06 16:45:00,0.015767242724
2017-01-06 17:00:00,0.026079793152000003
2017-01-06 17:15:00,0.023053656064000002
2017-01-06 17:30:00,0.015513614336000002
2017-01-06 17:45:00,0.029577304064000002
2017-01-06 18:00:00,0.022946887880000003
2017-01-06 18:15:00,0.035250123258000005
2017-01-06 18:30:00,0.030043407876000003
2017-01-06 18:45:00,0.017397531722
2017-01-06 19:00:00,0.0193397825
2017-01-06 19:15:00,0.0252727225
2017-01-06 19:30:00,0.05880313750000002
2017-01-06 19:45:00,0.05220497000000001
2017-01-06 20:00:00,0.039647114512
2017-01-06 20:15:00,0.034317453888
2017-01-06 20:30:00,0.025199743936
2017-01-06 20:45:00,0.024826471312
2017-01-06 21:00:00,0.020289915845999998
2017-01-06 21:15:00,0.018431055018
2017-01-06 21:30:00,0.017716361769
2017-01-06 21:45:00,0.020631530497499998
2017-01-06 22:00:00,0.016989747005
2017-01-06 22:15:00,0.011193120865
2017-01-06 22:30:00,0.0119699669925
2017-01-06 22:45:00,0.0105848642075
2017-01-06 23:00:00,0.025215503923999936
2017-01-06 23:15:00,0.021166416678999947
2017-01-06 23:30:00,0.006758049696999982
2017-01-06 23:45:00,0.006398306122999983
2017-01-07 00:00:00,0.0042523641055
2017-01-07 00:15:00,0.004486238397
2017-01-07 00:30:00,0.0042055261939999995
2017-01-07 00:45:00,0.005012764787
2017-01-07 01:00:00,0.0041232051960000005
2017-01-07 01:15:00,0.004238093243999999
2017-01-07 01:30:00,0.0038568503160000002
2017-01-07 01:45:00,0.004064862384
2017-01-07 02:00:00,0.004517170916
2017-01-07 02:15:00,0.0038360103399999994
2017-01-07 02:30:00,0.004385022432
2017-01-07 02:45:00,0.003916360576
2017-01-07 03:00:00,0.0037392173920000006
2017-01-07 03:15:00,0.008372531511999999
2017-01-07 03:30:00,0.013381248975999998
2017-01-07 03:45:00,0.014535338528000001
2017-01-07 04:00:00,0.004625000856
2017-01-07 04:15:00,0.00504776286
2017-01-07 04:30:00,0.0036376564980000006
2017-01-07 04:45:00,0.004623014004000001
2017-01-07 05:00:00,0.002095269535499992
2017-01-07 05:15:00,0.003086645327999988
2017-01-07 05:30:00,0.003010096681499988
2017-01-07 05:45:00,0.002853287558999989
2017-01-07 06:00:00,0.005188575204
2017-01-07 06:15:00,0.0037152341819999997
2017-01-07 06:30:00,0.005577961356
2017-01-07 06:45:00,0.00391422006
2017-01-07 07:00:00,0.0056912029509999995
2017-01-07 07:15:00,0.006004291486000002
2017-01-07 07:30:00,0.1050706719085
2017-01-07 07:45:00,0.07799108355100001
2017-01-07 08:00:00,0.0019654577140000005
2017-01-07 08:15:00,0.18642341214199998
2017-01-07 08:30:00,-0.027685585719000004
2017-01-07 08:45:00,0.0015464768769999986
2017-01-07 09:00:00,0.12064416533999998
2017-01-07 09:15:00,0.20567362698
2017-01-07 09:30:00,0.20912111334
2017-01-07 09:45:00,0.29675382588
2017-01-07 10:00:00,0.101594208385
2017-01-07 10:15:00,0.11454615445500001
2017-01-07 10:30:00,0.29581255736249995
2017-01-07 10:45:00,0.1606420758975
2017-01-07 11:00:00,0.07266630003750002
2017-01-07 11:15:00,0.004354620464999997
2017-01-07 11:30:00,0.1208097334275
2017-01-07 11:45:00,0.0313415531325
2017-01-07 12:00:00,-0.10152312115499999
2017-01-07 12:15:00,-0.066825936945
2017-01-07 12:30:00,0.14700536919000004
2017-01-07 12:45:00,0.005036780774999999
2017-01-07 13:00:00,-0.01957091715150001
2017-01-07 13:15:00,0.17824575707399998
2017-01-07 13:30:00,-0.09030627535050001
2017-01-07 13:45:00,0.08259005198399999
2017-01-07 14:00:00,-0.12901535174200002
2017-01-07 14:15:00,0.14066571585899998
2017-01-07 14:30:00,0.159373807513
2017-01-07 14:45:00,-0.2115998851635
2017-01-07 15:00:00,0.24952694201400002
2017-01-07 15:15:00,-0.27341108260200003
2017-01-07 15:30:00,0.12616079107800002
