time,total_cost
2017-01-01 21:15:00,0.9430504098179977
2017-01-01 21:30:00,-1.5825835812709963
2017-01-01 21:45:00,-0.808961817031498
2017-01-01 22:00:00,-1.8096350046845
2017-01-01 22:15:00,-0.2949767568525
2017-01-01 22:30:00,-0.7552348436399998
2017-01-01 22:45:00,-0.6110925693195003
2017-01-01 23:00:00,-1.056126266886
2017-01-01 23:15:00,-0.600008578188
2017-01-01 23:30:00,-0.41813742675300003
2017-01-01 23:45:00,-0.11484135841799988
2017-01-02 00:00:00,0.3432228067440002
2017-01-02 00:15:00,0.4647298274505005
2017-01-02 00:30:00,0.4621266237915003
2017-01-02 00:45:00,0.21205415851650014
2017-01-02 01:00:00,1.0873102691750005
2017-01-02 01:15:00,1.0557238248375005
2017-01-02 01:30:00,1.0545271104875005
2017-01-02 01:45:00,0.7054105630000003
2017-01-02 02:00:00,0.6282938186299986
2017-01-02 02:15:00,0.9939404822099979
2017-01-02 02:30:00,0.7783785261199985
2017-01-02 02:45:00,0.958998289119998
2017-01-02 03:00:00,0.7779771940499982
2017-01-02 03:15:00,1.2015760929199972
2017-01-02 03:30:00,-0.13991214739249955
2017-01-02 03:45:00,-0.19656724552499943
2017-01-02 04:00:00,-0.6583711858929998
2017-01-02 04:15:00,-0.7057494267869999
2017-01-02 04:30:00,-0.880030527439
2017-01-02 04:45:00,-0.45786634767499995
2017-01-02 05:00:00,-0.5693389782535001
2017-01-02 05:15:00,-0.4893625383920001
2017-01-02 05:30:00,-0.5266864303329999
2017-01-02 05:45:00,-0.415450935277
2017-01-02 06:00:00,-0.5268659915939999
2017-01-02 06:15:00,-1.2709723352370004
2017-01-02 06:30:00,-0.9619011202900001
2017-01-02 06:45:00,-1.1022099060410002
2017-01-02 07:00:00,-0.7326397869179988
2017-01-02 07:15:00,-1.0943698290419983
2017-01-02 07:30:00,-0.9061619297079985
2017-01-02 07:45:00,-1.147730232291998
2017-01-02 08:00:00,-2.2057005939540004
2017-01-02 08:15:00,-0.10612217873399996
2017-01-02 08:30:00,-0.7544158995944998
2017-01-02 08:45:00,-0.9688902923699998
2017-01-02 09:00:00,-0.830693132451
2017-01-02 09:15:00,-2.1122977418985003
2017-01-02 09:30:00,1.8996574070370007
2017-01-02 09:45:00,0.033332918053500006
2017-01-02 10:00:00,0.039822883926
2017-01-02 10:15:00,0.074830627226
2017-01-02 10:30:00,0.055289201079000004
2017-01-02 10:45:00,0.03500367955
2017-01-02 11:00:00,0.025942709416500002
2017-01-02 11:15:00,0.046897825959
2017-01-02 11:30:00,0.041957594878499996
2017-01-02 11:45:00,0.0408754296405
2017-01-02 12:00:00,0.040882779524
2017-01-02 12:15:00,0.053801164442999996
2017-01-02 12:30:00,0.11838385665799998
2017-01-02 12:45:00,0.08183812156550001
2017-01-02 13:00:00,0.052757864397
2017-01-02 13:15:00,0.013508886320999997
2017-01-02 13:30:00,0.041394465441
2017-01-02 13:45:00,2.0502980841420007
2017-01-02 14:00:00,-0.470494786113
2017-01-02 14:15:00,-0.032391240997499994
2017-01-02 14:30:00,-0.4962423004605
2017-01-02 14:45:00,-0.5422097546415
2017-01-02 15:00:00,-0.26101467096000003
2017-01-02 15:15:00,-0.16795899401249997
2017-01-02 15:30:00,-1.9068283335000005
2017-01-02 15:45:00,-0.6367723727025
2017-01-02 16:00:00,-1.1253522454500002
2017-01-02 16:15:00,-0.34904188259999996
2017-01-02 16:30:00,-1.7671446346500008
2017-01-02 16:45:00,-0.45130357620000006
2017-01-02 17:00:00,-1.4118381645270004
2017-01-02 17:15:00,-1.5778984781279999
2017-01-02 17:30:00,-1.8201420003270006
2017-01-02 17:45:00,-1.123048526964
2017-01-02 18:00:00,-1.4832049649935004
2017-01-02 18:15:00,-0.9557424773095002
2017-01-02 18:30:00,-1.3727698598230003
2017-01-02 18:45:00,-2.5089481453230005
2017-01-02 19:00:00,-1.3190724814350003
2017-01-02 19:15:00,-2.1239983106579996
2017-01-02 19:30:00,-1.9409371197
2017-01-02 19:45:00,-2.3517499764000003
2017-01-02 20:00:00,-1.224511073028
2017-01-02 20:15:00,-1.138598250984
2017-01-02 20:30:00,-1.63557570762
2017-01-02 20:45:00,-0.6283740878280001
2017-01-02 21:00:00,-1.9424820525499995
2017-01-02 21:15:00,-0.75672228333
2017-01-02 21:30:00,-1.1707724310100003
2017-01-02 21:45:00,-0.9670651903900002
2017-01-02 22:00:00,-1.0844693318550003
2017-01-02 22:15:00,-0.693877765867
2017-01-02 22:30:00,-1.3585977039570005
2017-01-02 22:45:00,-0.691858708502
2017-01-02 23:00:00,-0.7632714802020002
2017-01-02 23:15:00,-0.37789146390600004
2017-01-02 23:30:00,-1.353393687008
2017-01-02 23:45:00,-0.269313001496
2017-01-03 00:00:00,-1.306447227855
2017-01-03 00:15:00,-0.564411850065
2017-01-03 00:30:00,-0.48479130227250006
2017-01-03 00:45:00,-0.7679423535975002
2017-01-03 01:00:00,-0.29746902820699994
2017-01-03 01:15:00,-0.5981463851505001
2017-01-03 01:30:00,-0.5715701229185001
2017-01-03 01:45:00,-0.4893389631445001
2017-01-03 02:00:00,-0.5537243886940001
2017-01-03 02:15:00,-0.5523808931345002
2017-01-03 02:30:00,-0.7339711966850002
2017-01-03 02:45:00,-0.3674678184620001
2017-01-03 03:00:00,-1.0123211803319996
2017-01-03 03:15:00,0.09329340657999989
2017-01-03 03:30:00,-0.9171499891839999
2017-01-03 03:45:00,0.0001238677000000819
2017-01-03 04:00:00,-0.9241731620175003
2017-01-03 04:15:00,-0.3439978468725
2017-01-03 04:30:00,-0.36971349238500006
2017-01-03 04:45:00,-0.975503652315
2017-01-03 05:00:00,-0.13751892105899993
2017-01-03 05:15:00,-1.048495071477
2017-01-03 05:30:00,-0.10882512301899994
2017-01-03 05:45:00,-1.0207845739660002
2017-01-03 06:00:00,0.35761460957999985
2017-01-03 06:15:00,-1.0729918902600002
2017-01-03 06:30:00,-0.35964269082000005
2017-01-03 06:45:00,-0.38778301421999994
2017-01-03 07:00:00,-1.0037559880120004
2017-01-03 07:15:00,-0.53262509244
2017-01-03 07:30:00,-1.2309842502440003
2017-01-03 07:45:00,-0.0015934393919998875
2017-01-03 08:00:00,-0.8760359281440002
2017-01-03 08:15:00,-0.5616986921360001
2017-01-03 08:30:00,-0.07578815875199989
2017-01-03 08:45:00,-1.0881798201280002
2017-01-03 09:00:00,0.2996129080424999
2017-01-03 09:15:00,-0.30495121913099976
2017-01-03 09:30:00,0.34305763214549995
2017-01-03 09:45:00,-0.47070791759400005
2017-01-03 10:00:00,0.6220990165950001
2017-01-03 10:15:00,-0.5484162631500001
2017-01-03 10:30:00,-0.18799372378499984
2017-01-03 10:45:00,-2.0599306285950005
2017-01-03 11:00:00,-0.7842381127620003
2017-01-03 11:15:00,-1.079712996726
2017-01-03 11:30:00,-1.7986420754380004
2017-01-03 11:45:00,-0.4686757379720001
2017-01-03 12:00:00,-1.4891741409579953
2017-01-03 12:15:00,-0.9533319827989969
2017-01-03 12:30:00,-0.38273397544199883
2017-01-03 12:45:00,-1.5887017292229955
2017-01-03 13:00:00,-0.8800671965320002
2017-01-03 13:15:00,-1.2528262264110002
2017-01-03 13:30:00,-0.7896324911970003
2017-01-03 13:45:00,-1.152792041561
2017-01-03 14:00:00,-1.1409073952409994
2017-01-03 14:15:00,-0.8021275053455003
2017-01-03 14:30:00,-1.1465009021804997
2017-01-03 14:45:00,-0.9746924524085004
2017-01-03 15:00:00,-1.4304392676719946
2017-01-03 15:15:00,-1.562473422815994
2017-01-03 15:30:00,-0.708219103727998
2017-01-03 15:45:00,-1.1863445283839957
2017-01-03 16:00:00,-1.3925225022744994
2017-01-03 16:15:00,-1.8768648319204986
2017-01-03 16:30:00,-0.8239484774605002
2017-01-03 16:45:00,0.6142182709270002
2017-01-03 17:00:00,-0.5158267601020001
2017-01-03 17:15:00,-0.34330152126200003
2017-01-03 17:30:00,-0.7735233658940002
2017-01-03 17:45:00,-0.679129730105
2017-01-03 18:00:00,-0.18513667594499997
2017-01-03 18:15:00,-1.2779599304040006
2017-01-03 18:30:00,-0.44120593958399995
2017-01-03 18:45:00,-0.9922317832935006
2017-01-03 19:00:00,-0.6554569475880003
2017-01-03 19:15:00,-0.48479092563599996
2017-01-03 19:30:00,-1.1429797043880001
2017-01-03 19:45:00,0.2767312297079999
2017-01-03 20:00:00,-0.7700469913620003
2017-01-03 20:15:00,-1.0242313728900003
2017-01-03 20:30:00,-0.5111713698960001
2017-01-03 20:45:00,-0.40313518466100007
2017-01-03 21:00:00,-0.6428659868650002
2017-01-03 21:15:00,-0.7682754235050002
2017-01-03 21:30:00,-0.31966746437999993
2017-01-03 21:45:00,-0.8370960684300003
2017-01-03 22:00:00,-0.411439733663
2017-01-03 22:15:00,-0.5032889713790002
2017-01-03 22:30:00,-0.5910295780290002
2017-01-03 22:45:00,-0.38864630519699994
2017-01-03 23:00:00,-0.8530118838450004
2017-01-03 23:15:00,-0.05715541953
2017-01-03 23:30:00,0.103840919325
2017-01-03 23:45:00,-0.08851324234499999
2017-01-04 00:00:00,-0.005852812585999999
2017-01-04 00:15:00,-0.005946456579999999
2017-01-04 00:30:00,-0.006073643216
2017-01-04 00:45:00,-0.006263474016000001
2017-01-04 01:00:00,-0.007567631298500002
2017-01-04 01:15:00,-0.007901923946
2017-01-04 01:30:00,-0.0035917094815000007
2017-01-04 01:45:00,0.0029565302934999997
2017-01-04 02:00:00,0.0016737041879999947
2017-01-04 02:15:00,-0.0068156112959999755
2017-01-04 02:30:00,-0.005318614547999982
2017-01-04 02:45:00,-0.005561868779999981
2017-01-04 03:00:00,-0.0058129111150000004
2017-01-04 03:15:00,-0.0050998096000000005
2017-01-04 03:30:00,-0.006299064055
2017-01-04 03:45:00,-0.00500465623
2017-01-04 04:00:00,-0.006087926249999999
2017-01-04 04:15:00,-0.0061518163499999995
2017-01-04 04:30:00,-0.005956405199999999
2017-01-04 04:45:00,-0.004303488149999999
2017-01-04 05:00:00,-0.005422777219
2017-01-04 05:15:00,-0.006615344976000001
2017-01-04 05:30:00,-0.005795661083000001
2017-01-04 05:45:00,-0.0043835132810000005
2017-01-04 06:00:00,0.002411551463
2017-01-04 06:15:00,0.010557811369
2017-01-04 06:30:00,-0.003260282123500001
2017-01-04 06:45:00,-0.005097218422500001
2017-01-04 07:00:00,-0.005614763232500001
2017-01-04 07:15:00,-0.0041030033325000015
2017-01-04 07:30:00,-0.004034343568500001
2017-01-04 07:45:00,-0.005511630786
2017-01-04 08:00:00,-0.005230719629000002
2017-01-04 08:15:00,-0.0037985585010000024
2017-01-04 08:30:00,-0.0028913144200000017
2017-01-04 08:45:00,-0.0051750263480000004
2017-01-04 09:00:00,-0.004690335780000002
2017-01-04 09:15:00,0.0031914201150000008
2017-01-04 09:30:00,-0.001040035814999999
2017-01-04 09:45:00,-0.003978172575000003
2017-01-04 10:00:00,-0.0028952988150000012
2017-01-04 10:15:00,0.006667162085
2017-01-04 10:30:00,0.017389983994999997
2017-01-04 10:45:00,0.005552854669999998
2017-01-04 11:00:00,0.002985028136999998
2017-01-04 11:15:00,-0.00011237202900000068
2017-01-04 11:30:00,-0.0025449632775000003
2017-01-04 11:45:00,0.004001837741999999
2017-01-04 12:00:00,0.001367407971499998
2017-01-04 12:15:00,0.013909512729
2017-01-04 12:30:00,0.006768183251
2017-01-04 12:45:00,-0.0009020492245000007
2017-01-04 13:00:00,0.0026254575599999985
2017-01-04 13:15:00,0.004586973484499998
2017-01-04 13:30:00,0.0037902482144999993
2017-01-04 13:45:00,0.019164689197500005
2017-01-04 14:00:00,0.025037294733000003
2017-01-04 14:15:00,0.013431782016
2017-01-04 14:30:00,0.017460141394499997
2017-01-04 14:45:00,0.0144782556615
2017-01-04 15:00:00,0.018709612998
2017-01-04 15:15:00,0.016433258283
2017-01-04 15:30:00,0.015406037447999999
2017-01-04 15:45:00,0.008643173826
2017-01-04 16:00:00,0.027079342402499994
2017-01-04 16:15:00,0.026570845259999996
2017-01-04 16:30:00,0.008779333229999998
2017-01-04 16:45:00,0.010363905584999996
2017-01-04 17:00:00,0.011219293277999962
2017-01-04 17:15:00,0.011384245345499961
2017-01-04 17:30:00,0.013360002065999953
2017-01-04 17:45:00,0.017924150830499936
2017-01-04 18:00:00,0.01703410750799995
2017-01-04 18:15:00,0.007308291176999977
2017-01-04 18:30:00,0.009565524044999971
2017-01-04 18:45:00,0.009010235024999973
2017-01-04 19:00:00,0.0132347034
2017-01-04 19:15:00,0.020787561809999997
2017-01-04 19:30:00,0.014106285449999999
2017-01-04 19:45:00,0.011768774490000002
2017-01-04 20:00:00,0.019947680280000005
2017-01-04 20:15:00,0.012013517339999997
2017-01-04 20:30:00,0.00954182196
2017-01-04 20:45:00,0.009579507299999998
2017-01-04 21:00:00,0.009383688532999975
2017-01-04 21:15:00,0.009275316336999975
2017-01-04 21:30:00,0.010595492925999973
2017-01-04 21:45:00,0.008543763084999977
2017-01-04 22:00:00,0.007587860461999997
2017-01-04 22:15:00,0.007732894233999998
2017-01-04 22:30:00,0.007888828219999998
2017-01-04 22:45:00,0.007487539774000002
2017-01-04 23:00:00,0.005169501648000001
2017-01-04 23:15:00,0.000281495844
2017-01-04 23:30:00,0.000578666808
2017-01-04 23:45:00,0.0006479511570000008
2017-01-05 00:00:00,-0.000343332789
2017-01-05 00:15:00,-0.00031419179099999935
2017-01-05 00:30:00,-0.0006094097400000007
2017-01-05 00:45:00,-0.00042945323399999933
2017-01-05 01:00:00,-7.645499999999938e-05
2017-01-05 01:15:00,0.0001250125
2017-01-05 01:30:00,-0.00027906374999999876
2017-01-05 01:45:00,-0.00014170499999999938
2017-01-05 02:00:00,-0.0008187977904999973
2017-01-05 02:15:00,-1.1718246187934966
2017-01-05 02:30:00,0.3285056808884989
2017-01-05 02:45:00,0.21857192705649928
2017-01-05 03:00:00,0.1084387549245
2017-01-05 03:15:00,0.3004942595655
2017-01-05 03:30:00,0.24726185484
2017-01-05 03:45:00,-0.028309959677999992
2017-01-05 04:00:00,0.27235331408999996
2017-01-05 04:15:00,0.06836936673
2017-01-05 04:30:00,0.22820116072500002
2017-01-05 04:45:00,0.229412119935
2017-01-05 05:00:00,-0.0004961285050000025
2017-01-05 05:15:00,0.21852476143250002
2017-01-05 05:30:00,0.22012557151
2017-01-05 05:45:00,0.1638987175125
2017-01-05 06:00:00,0.5711086092325001
2017-01-05 06:15:00,0.34038729712750004
2017-01-05 06:30:00,0.0807328493675
2017-01-05 06:45:00,0.3185538324375
2017-01-05 07:00:00,-0.009169820324999998
2017-01-05 07:15:00,0.38800524075750004
2017-01-05 07:30:00,0.08798457531749998
2017-01-05 07:45:00,-0.1602957069525
2017-01-05 08:00:00,-0.070906292091
2017-01-05 08:15:00,0.231795965127
2017-01-05 08:30:00,0.112756833912
2017-01-05 08:45:00,0.053055773118
2017-01-05 09:00:00,0.11701521975000001
2017-01-05 09:15:00,-0.3054154935
2017-01-05 09:30:00,0.45504020575000004
2017-01-05 09:45:00,0.48797920275
2017-01-05 10:00:00,0.0017004545219999926
2017-01-05 10:15:00,0.014248271621999984
2017-01-05 10:30:00,-0.33355155022800004
2017-01-05 10:45:00,0.28740489726
2017-01-05 11:00:00,0.060426935012499926
2017-01-05 11:15:00,0.4307003443749993
2017-01-05 11:30:00,-0.1826476669324997
2017-01-05 11:45:00,0.29412576094999954
2017-01-05 12:00:00,-0.2964990687615
2017-01-05 12:15:00,0.054681426904499994
2017-01-05 12:30:00,0.1669337851995
2017-01-05 12:45:00,-0.2440032435225
2017-01-05 13:00:00,0.129376357779
2017-01-05 13:15:00,-0.086758063524
2017-01-05 13:30:00,0.280362015759
2017-01-05 13:45:00,-0.29847895941900005
2017-01-05 14:00:00,0.04650128019499983
2017-01-05 14:15:00,-0.05923731676699978
2017-01-05 14:30:00,0.07055014611199974
2017-01-05 14:45:00,0.044067417504999845
2017-01-05 15:00:00,-0.015569855876499998
2017-01-05 15:15:00,-0.024834536214999998
2017-01-05 15:30:00,0.029413644160999997
2017-01-05 15:45:00,-0.037058456533500005
2017-01-05 16:00:00,-0.0026118596400000003
2017-01-05 16:15:00,-0.00630454242
2017-01-05 16:30:00,-0.013298276339999998
2017-01-05 16:45:00,-0.0018347713199999998
2017-01-05 17:00:00,0.024804530953999662
2017-01-05 17:15:00,-0.00026682208699999814
2017-01-05 17:30:00,0.03919311559099947
2017-01-05 17:45:00,0.00587541940999992
2017-01-05 18:00:00,-0.012667444816499998
2017-01-05 18:15:00,0.0722120337075
2017-01-05 18:30:00,-0.007348613463
2017-01-05 18:45:00,0.014457081516000002
2017-01-05 19:00:00,-0.06898594459599999
2017-01-05 19:15:00,-0.17492785819900003
2017-01-05 19:30:00,-0.031973673358000006
2017-01-05 19:45:00,0.015978035387000003
2017-01-05 20:00:00,-0.068768211195
2017-01-05 20:15:00,0.094461515235
2017-01-05 20:30:00,0.06950158342499999
2017-01-05 20:45:00,-0.028233309465000005
2017-01-05 21:00:00,0.011637800466000001
2017-01-05 21:15:00,0.135140523177
2017-01-05 21:30:00,0.11309620788
2017-01-05 21:45:00,0.11273301242700001
2017-01-05 22:00:00,0.046619445089
2017-01-05 22:15:00,0.07035785169599999
2017-01-05 22:30:00,0.013159188615499999
2017-01-05 22:45:00,0.0885598824695
2017-01-05 23:00:00,0.0683467474625
2017-01-05 23:15:00,0.0123889237225
2017-01-05 23:30:00,0.012349702177500001
2017-01-05 23:45:00,-0.065371272895
2017-01-06 00:00:00,0.059903404173000004
2017-01-06 00:15:00,0.14345160832349999
2017-01-06 00:30:00,0.0864943870455
2017-01-06 00:45:00,0.14293251270899998
2017-01-06 01:00:00,0.0036240042900000016
2017-01-06 01:15:00,-0.050611386227500006
2017-01-06 01:30:00,0.10817268841000001
2017-01-06 01:45:00,-0.04970975304499999
2017-01-06 02:00:00,0.108931400079
2017-01-06 02:15:00,0.084108753206
2017-01-06 02:30:00,0.084344850067
2017-01-06 02:45:00,0.058583236212000005
2017-01-06 03:00:00,-0.104018364675
2017-01-06 03:15:00,-0.04920841282499999
2017-01-06 03:30:00,-0.024226960560000003
2017-01-06 03:45:00,-0.022481907764999996
2017-01-06 04:00:00,-0.05073910992
2017-01-06 04:15:00,-0.10369199952
2017-01-06 04:30:00,0.057715452
2017-01-06 04:45:00,-0.076718088
2017-01-06 05:00:00,0.109068059629
2017-01-06 05:15:00,0.0841926658175
2017-01-06 05:30:00,-0.10367324596000002
2017-01-06 05:45:00,0.109301388938
2017-01-06 06:00:00,0.013225695747000001
2017-01-06 06:15:00,0.220158482742
2017-01-06 06:30:00,0.07721025109049999
2017-01-06 06:45:00,0.039257096329
2017-01-06 07:00:00,0.19027979558250002
2017-01-06 07:15:00,0.010251068500000002
2017-01-06 07:30:00,0.01203987228
2017-01-06 07:45:00,0.021328184005000007
2017-01-06 08:00:00,0.017661132000000003
2017-01-06 08:15:00,0.0008878750079999989
2017-01-06 08:30:00,0.0007637130239999989
2017-01-06 08:45:00,-6.5567088e-05
2017-01-06 09:00:00,0.006428562677499999
2017-01-06 09:15:00,-0.000697546260000001
2017-01-06 09:30:00,-0.002946296288499999
2017-01-06 09:45:00,-0.0007275899600000009
2017-01-06 10:00:00,-0.0028230648899999987
2017-01-06 10:15:00,0.001709004684
2017-01-06 10:30:00,-0.001450600248
2017-01-06 10:45:00,-0.0037367095019999992
2017-01-06 11:00:00,-0.0027786874499999975
2017-01-06 11:15:00,0.002675113650000002
2017-01-06 11:30:00,0.0013398396
2017-01-06 11:45:00,0.004512705450000001
2017-01-06 12:00:00,-0.004581087143499999
2017-01-06 12:15:00,-0.004654870786999999
2017-01-06 12:30:00,-0.004173764591499999
2017-01-06 12:45:00,-0.0042078724905000005
2017-01-06 13:00:00,0.9426883435650002
2017-01-06 13:15:00,-0.236702863224
2017-01-06 13:30:00,-0.23708850462899997
2017-01-06 13:45:00,-0.023443239536999987
2017-01-06 14:00:00,-0.21541655556
2017-01-06 14:15:00,-0.25806034667699995
2017-01-06 14:30:00,-0.342314558225
2017-01-06 14:45:00,0.035215131453999994
2017-01-06 15:00:00,-0.29473476264000004
2017-01-06 15:15:00,-1.2699524493360004
2017-01-06 15:30:00,-0.3933548395680001
2017-01-06 15:45:00,-1.0586547606720003
2017-01-06 16:00:00,-0.634640811456
2017-01-06 16:15:00,-0.8603148136540003
2017-01-06 16:30:00,-0.9536937482239998
2017-01-06 16:45:00,-0.4367647572760001
2017-01-06 17:00:00,-1.2969282068480006
2017-01-06 17:15:00,-0.3906423439359998
2017-01-06 17:30:00,-0.7033343856640001
2017-01-06 17:45:00,-0.8797346959360004
2017-01-06 18:00:00,-0.6373771121200001
2017-01-06 18:15:00,-0.7530958767420001
2017-01-06 18:30:00,-1.0480365921240002
2017-01-06 18:45:00,-0.6036214682779999
2017-01-06 19:00:00,-0.7644102175
2017-01-06 19:15:00,-0.8022272775000001
2017-01-06 19:30:00,-0.44869686249999996
2017-01-06 19:45:00,-0.5940450300000001
2017-01-06 20:00:00,-0.177172885488
2017-01-06 20:15:00,-0.14031054611200003
2017-01-06 20:30:00,-0.10489225606400002
2017-01-06 20:45:00,0.11038247131199995
2017-01-06 21:00:00,-0.310921334154
2017-01-06 21:15:00,-0.105071444982
2017-01-06 21:30:00,-0.146205138231
2017-01-06 21:45:00,-0.1444127195025
2017-01-06 22:00:00,-0.23023525299499997
2017-01-06 22:15:00,-0.152874379135
2017-01-06 22:30:00,0.6378987169925
2017-01-06 22:45:00,-0.6074776357925
2017-01-06 23:00:00,-0.12056549607599965
2017-01-06 23:15:00,-0.30833858332099917
2017-01-06 23:30:00,-0.10307695030299974
2017-01-06 23:45:00,-0.3600511938769991
2017-01-07 00:00:00,-0.024700635894500014
2017-01-07 00:15:00,-0.350992261603
2017-01-07 00:30:00,0.183553276194
2017-01-07 00:45:00,-0.20087523521299996
2017-01-07 01:00:00,-0.262318794804
2017-01-07 01:15:00,-0.075621906756
2017-01-07 01:30:00,-0.050593149684000006
2017-01-07 01:45:00,-0.12879313761600003
2017-01-07 02:00:00,-0.21790282908400002
2017-01-07 02:15:00,-0.09456798965999999
2017-01-07 02:30:00,-0.06908097756799998
2017-01-07 02:45:00,-0.242767639424
2017-01-07 03:00:00,-0.06732878260799999
2017-01-07 03:15:00,-0.35087946848799995
2017-01-07 03:30:00,0.06228124897600001
2017-01-07 03:45:00,-0.320592661472
2017-01-07 04:00:00,0.053450000856
2017-01-07 04:15:00,-0.11408523714
2017-01-07 04:30:00,-0.11549534350200001
2017-01-07 04:45:00,0.10162201400399999
2017-01-07 05:00:00,-0.13864973046449947
2017-01-07 05:15:00,0.14447139532799946
2017-01-07 05:30:00,0.0266808466814999
2017-01-07 05:45:00,-0.02081746244099991
2017-01-07 06:00:00,-0.18331642479600002
2017-01-07 06:15:00,0.16793823418199996
2017-01-07 06:30:00,0.005577961355999988
2017-01-07 06:45:00,0.07484322006
2017-01-07 07:00:00,-0.16630604704899998
2017-01-07 07:15:00,0.055528791486
2017-01-07 07:30:00,-0.018071328091499996
2017-01-07 07:45:00,0.152947083551
2017-01-07 08:00:00,-0.156544542286
2017-01-07 08:15:00,0.080509912142
2017-01-07 08:30:00,-0.23807158571899997
2017-01-07 08:45:00,0.081521976877
2017-01-07 09:00:00,0.002384165340000003
2017-01-07 09:15:00,0.02666362697999999
2017-01-07 09:30:00,-0.17886888666
2017-01-07 09:45:00,-0.09123617411999999
2017-01-07 10:00:00,-0.206059541615
2017-01-07 10:15:00,0.23877490445499996
2017-01-07 10:30:00,0.0198413073625
2017-01-07 10:45:00,0.0072320758975
2017-01-07 11:00:00,0.011338800037500001
2017-01-07 11:15:00,1.3535596204650004
2017-01-07 11:30:00,-0.30351026657249996
2017-01-07 11:45:00,-0.2131396968675
2017-01-07 12:00:00,-0.262300621155
2017-01-07 12:15:00,-0.173040936945
2017-01-07 12:30:00,-0.11925963080999999
2017-01-07 12:45:00,-0.289600719225
2017-01-07 13:00:00,-0.23530016715150004
2017-01-07 13:15:00,-0.156753742926
