"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"02.01.2019 21:00 - 02.01.2019 22:00","55.64","EUR"
"02.01.2019 22:00 - 02.01.2019 23:00","55.13","EUR"
"02.01.2019 23:00 - 03.01.2019 00:00","50.76","EUR"
"03.01.2019 00:00 - 03.01.2019 01:00","42.91","EUR"
"03.01.2019 01:00 - 03.01.2019 02:00","45.22","EUR"
"03.01.2019 02:00 - 03.01.2019 03:00","45.63","EUR"
"03.01.2019 03:00 - 03.01.2019 04:00","44.00","EUR"
"03.01.2019 04:00 - 03.01.2019 05:00","43.88","EUR"
"03.01.2019 05:00 - 03.01.2019 06:00","45.92","EUR"
"03.01.2019 06:00 - 03.01.2019 07:00","51.07","EUR"
"03.01.2019 07:00 - 03.01.2019 08:00","52.77","EUR"
"03.01.2019 08:00 - 03.01.2019 09:00","62.89","EUR"
"03.01.2019 09:00 - 03.01.2019 10:00","60.03","EUR"
"03.01.2019 10:00 - 03.01.2019 11:00","58.19","EUR"
"03.01.2019 11:00 - 03.01.2019 12:00","62.99","EUR"
"03.01.2019 12:00 - 03.01.2019 13:00","63.52","EUR"
"03.01.2019 13:00 - 03.01.2019 14:00","64.67","EUR"
"03.01.2019 14:00 - 03.01.2019 15:00","65.24","EUR"
"03.01.2019 15:00 - 03.01.2019 16:00","67.76","EUR"
"03.01.2019 16:00 - 03.01.2019 17:00","68.41","EUR"
"03.01.2019 17:00 - 03.01.2019 18:00","69.55","EUR"
"03.01.2019 18:00 - 03.01.2019 19:00","67.28","EUR"
"03.01.2019 19:00 - 03.01.2019 20:00","69.46","EUR"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38","EUR"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72","EUR"
"03.01.2019 22:00 - 03.01.2019 23:00","53.72","EUR"
"03.01.2019 23:00 - 04.01.2019 00:00","49.98","EUR"
"04.01.2019 00:00 - 04.01.2019 01:00","50.73","EUR"
"04.01.2019 01:00 - 04.01.2019 02:00","47.11","EUR"
"04.01.2019 02:00 - 04.01.2019 03:00","47.07","EUR"
"04.01.2019 03:00 - 04.01.2019 04:00","46.94","EUR"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00","EUR"
"04.01.2019 05:00 - 04.01.2019 06:00","46.91","EUR"
"04.01.2019 06:00 - 04.01.2019 07:00","49.59","EUR"
"04.01.2019 07:00 - 04.01.2019 08:00","55.32","EUR"
"04.01.2019 08:00 - 04.01.2019 09:00","55.78","EUR"
"04.01.2019 09:00 - 04.01.2019 10:00","55.52","EUR"
"04.01.2019 10:00 - 04.01.2019 11:00","55.23","EUR"
"04.01.2019 11:00 - 04.01.2019 12:00","53.58","EUR"
"04.01.2019 12:00 - 04.01.2019 13:00","51.74","EUR"
"04.01.2019 13:00 - 04.01.2019 14:00","51.60","EUR"
"04.01.2019 14:00 - 04.01.2019 15:00","51.41","EUR"
"04.01.2019 15:00 - 04.01.2019 16:00","51.69","EUR"
"04.01.2019 16:00 - 04.01.2019 17:00","52.59","EUR"
"04.01.2019 17:00 - 04.01.2019 18:00","54.66","EUR"
"04.01.2019 18:00 - 04.01.2019 19:00","54.10","EUR"
"04.01.2019 19:00 - 04.01.2019 20:00","51.89","EUR"
"04.01.2019 20:00 - 04.01.2019 21:00","46.58","EUR"
"04.01.2019 21:00 - 04.01.2019 22:00","45.43","EUR"
"04.01.2019 22:00 - 04.01.2019 23:00","43.96","EUR"
"04.01.2019 23:00 - 05.01.2019 00:00","31.41","EUR"
"05.01.2019 00:00 - 05.01.2019 01:00","26.90","EUR"
"05.01.2019 01:00 - 05.01.2019 02:00","25.12","EUR"
"05.01.2019 02:00 - 05.01.2019 03:00","24.12","EUR"
"05.01.2019 03:00 - 05.01.2019 04:00","22.04","EUR"
"05.01.2019 04:00 - 05.01.2019 05:00","18.37","EUR"
"05.01.2019 05:00 - 05.01.2019 06:00","22.09","EUR"
"05.01.2019 06:00 - 05.01.2019 07:00","23.35","EUR"
"05.01.2019 07:00 - 05.01.2019 08:00","28.76","EUR"
"05.01.2019 08:00 - 05.01.2019 09:00","36.63","EUR"
"05.01.2019 09:00 - 05.01.2019 10:00","40.46","EUR"
"05.01.2019 10:00 - 05.01.2019 11:00","45.85","EUR"
"05.01.2019 11:00 - 05.01.2019 12:00","49.80","EUR"
"05.01.2019 12:00 - 05.01.2019 13:00","51.36","EUR"
"05.01.2019 13:00 - 05.01.2019 14:00","51.74","EUR"
"05.01.2019 14:00 - 05.01.2019 15:00","51.92","EUR"
"05.01.2019 15:00 - 05.01.2019 16:00","53.22","EUR"
"05.01.2019 16:00 - 05.01.2019 17:00","56.62","EUR"
"05.01.2019 17:00 - 05.01.2019 18:00","56.92","EUR"
"05.01.2019 18:00 - 05.01.2019 19:00","61.64","EUR"
"05.01.2019 19:00 - 05.01.2019 20:00","59.44","EUR"
"05.01.2019 20:00 - 05.01.2019 21:00","52.75","EUR"
"05.01.2019 21:00 - 05.01.2019 22:00","51.90","EUR"
"05.01.2019 22:00 - 05.01.2019 23:00","51.38","EUR"
"05.01.2019 23:00 - 06.01.2019 00:00","49.96","EUR"
"06.01.2019 00:00 - 06.01.2019 01:00","50.29","EUR"
"06.01.2019 01:00 - 06.01.2019 02:00","47.72","EUR"
"06.01.2019 02:00 - 06.01.2019 03:00","48.38","EUR"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02","EUR"
"06.01.2019 04:00 - 06.01.2019 05:00","44.23","EUR"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17","EUR"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19","EUR"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11","EUR"
"06.01.2019 08:00 - 06.01.2019 09:00","50.44","EUR"
"06.01.2019 09:00 - 06.01.2019 10:00","53.40","EUR"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55","EUR"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02","EUR"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22","EUR"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00","EUR"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39","EUR"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57","EUR"
"06.01.2019 16:00 - 06.01.2019 17:00","54.71","EUR"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43","EUR"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37","EUR"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20","EUR"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03","EUR"
"06.01.2019 21:00 - 06.01.2019 22:00","55.36","EUR"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59","EUR"
"06.01.2019 23:00 - 07.01.2019 00:00","53.70","EUR"
"07.01.2019 00:00 - 07.01.2019 01:00","46.03","EUR"
"07.01.2019 01:00 - 07.01.2019 02:00","47.98","EUR"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84","EUR"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11","EUR"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08","EUR"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62","EUR"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77","EUR"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61","EUR"
"07.01.2019 08:00 - 07.01.2019 09:00","74.15","EUR"
"07.01.2019 09:00 - 07.01.2019 10:00","74.93","EUR"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59","EUR"
"07.01.2019 11:00 - 07.01.2019 12:00","71.23","EUR"
"07.01.2019 12:00 - 07.01.2019 13:00","68.79","EUR"
"07.01.2019 13:00 - 07.01.2019 14:00","66.75","EUR"
"07.01.2019 14:00 - 07.01.2019 15:00","62.47","EUR"
"07.01.2019 15:00 - 07.01.2019 16:00","53.25","EUR"
"07.01.2019 16:00 - 07.01.2019 17:00","53.26","EUR"
"07.01.2019 17:00 - 07.01.2019 18:00","53.42","EUR"
"07.01.2019 18:00 - 07.01.2019 19:00","47.91","EUR"
"07.01.2019 19:00 - 07.01.2019 20:00","42.05","EUR"
"07.01.2019 20:00 - 07.01.2019 21:00","40.96","EUR"
"07.01.2019 21:00 - 07.01.2019 22:00","32.04","EUR"
"07.01.2019 22:00 - 07.01.2019 23:00","20.82","EUR"
"07.01.2019 23:00 - 08.01.2019 00:00","1.84","EUR"
"08.01.2019 00:00 - 08.01.2019 01:00","17.94","EUR"
"08.01.2019 01:00 - 08.01.2019 02:00","20.91","EUR"
"08.01.2019 02:00 - 08.01.2019 03:00","7.78","EUR"
"08.01.2019 03:00 - 08.01.2019 04:00","14.33","EUR"
"08.01.2019 04:00 - 08.01.2019 05:00","18.56","EUR"
"08.01.2019 05:00 - 08.01.2019 06:00","18.57","EUR"
"08.01.2019 06:00 - 08.01.2019 07:00","35.81","EUR"
"08.01.2019 07:00 - 08.01.2019 08:00","43.87","EUR"
"08.01.2019 08:00 - 08.01.2019 09:00","46.93","EUR"
"08.01.2019 09:00 - 08.01.2019 10:00","43.88","EUR"
"08.01.2019 10:00 - 08.01.2019 11:00","43.85","EUR"
"08.01.2019 11:00 - 08.01.2019 12:00","46.74","EUR"
"08.01.2019 12:00 - 08.01.2019 13:00","43.94","EUR"
"08.01.2019 13:00 - 08.01.2019 14:00","43.21","EUR"
"08.01.2019 14:00 - 08.01.2019 15:00","43.81","EUR"
"08.01.2019 15:00 - 08.01.2019 16:00","45.60","EUR"
"08.01.2019 16:00 - 08.01.2019 17:00","35.21","EUR"
"08.01.2019 17:00 - 08.01.2019 18:00","45.64","EUR"
"08.01.2019 18:00 - 08.01.2019 19:00","45.63","EUR"
"08.01.2019 19:00 - 08.01.2019 20:00","37.94","EUR"
"08.01.2019 20:00 - 08.01.2019 21:00","39.53","EUR"
"08.01.2019 21:00 - 08.01.2019 22:00","35.97","EUR"
"08.01.2019 22:00 - 08.01.2019 23:00","29.72","EUR"
"08.01.2019 23:00 - 09.01.2019 00:00","22.55","EUR"
"09.01.2019 00:00 - 09.01.2019 01:00","20.04","EUR"
"09.01.2019 01:00 - 09.01.2019 02:00","7.24","EUR"
"09.01.2019 02:00 - 09.01.2019 03:00","3.43","EUR"
"09.01.2019 03:00 - 09.01.2019 04:00","10.04","EUR"
"09.01.2019 04:00 - 09.01.2019 05:00","14.20","EUR"
"09.01.2019 05:00 - 09.01.2019 06:00","25.41","EUR"
"09.01.2019 06:00 - 09.01.2019 07:00","36.98","EUR"
"09.01.2019 07:00 - 09.01.2019 08:00","43.89","EUR"
"09.01.2019 08:00 - 09.01.2019 09:00","50.98","EUR"
"09.01.2019 09:00 - 09.01.2019 10:00","50.30","EUR"
"09.01.2019 10:00 - 09.01.2019 11:00","50.21","EUR"
"09.01.2019 11:00 - 09.01.2019 12:00","45.80","EUR"
"09.01.2019 12:00 - 09.01.2019 13:00","43.64","EUR"
"09.01.2019 13:00 - 09.01.2019 14:00","43.49","EUR"
"09.01.2019 14:00 - 09.01.2019 15:00","45.05","EUR"
"09.01.2019 15:00 - 09.01.2019 16:00","49.95","EUR"
"09.01.2019 16:00 - 09.01.2019 17:00","53.82","EUR"
"09.01.2019 17:00 - 09.01.2019 18:00","55.94","EUR"
"09.01.2019 18:00 - 09.01.2019 19:00","54.19","EUR"
"09.01.2019 19:00 - 09.01.2019 20:00","54.19","EUR"
"09.01.2019 20:00 - 09.01.2019 21:00","52.98","EUR"
"09.01.2019 21:00 - 09.01.2019 22:00","51.68","EUR"
"09.01.2019 22:00 - 09.01.2019 23:00","48.95","EUR"
"09.01.2019 23:00 - 10.01.2019 00:00","47.63","EUR"
"10.01.2019 00:00 - 10.01.2019 01:00","46.48","EUR"
"10.01.2019 01:00 - 10.01.2019 02:00","49.08","EUR"
"10.01.2019 02:00 - 10.01.2019 03:00","47.11","EUR"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80","EUR"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50","EUR"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80","EUR"
"10.01.2019 06:00 - 10.01.2019 07:00","56.97","EUR"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60","EUR"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17","EUR"
"10.01.2019 09:00 - 10.01.2019 10:00","81.79","EUR"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15","EUR"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00","EUR"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39","EUR"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00","EUR"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06","EUR"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40","EUR"
"10.01.2019 16:00 - 10.01.2019 17:00","76.78","EUR"
"10.01.2019 17:00 - 10.01.2019 18:00","83.45","EUR"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15","EUR"
"10.01.2019 19:00 - 10.01.2019 20:00","78.16","EUR"
"10.01.2019 20:00 - 10.01.2019 21:00","71.92","EUR"
"10.01.2019 21:00 - 10.01.2019 22:00","67.43","EUR"
"10.01.2019 22:00 - 10.01.2019 23:00","60.49","EUR"
"10.01.2019 23:00 - 11.01.2019 00:00","54.45","EUR"
"11.01.2019 00:00 - 11.01.2019 01:00","47.84","EUR"
"11.01.2019 01:00 - 11.01.2019 02:00","46.58","EUR"
"11.01.2019 02:00 - 11.01.2019 03:00","45.74","EUR"
"11.01.2019 03:00 - 11.01.2019 04:00","43.81","EUR"
"11.01.2019 04:00 - 11.01.2019 05:00","46.24","EUR"
"11.01.2019 05:00 - 11.01.2019 06:00","46.46","EUR"
"11.01.2019 06:00 - 11.01.2019 07:00","51.29","EUR"
"11.01.2019 07:00 - 11.01.2019 08:00","60.53","EUR"
"11.01.2019 08:00 - 11.01.2019 09:00","60.02","EUR"
"11.01.2019 09:00 - 11.01.2019 10:00","62.92","EUR"
"11.01.2019 10:00 - 11.01.2019 11:00","61.58","EUR"
"11.01.2019 11:00 - 11.01.2019 12:00","60.60","EUR"
"11.01.2019 12:00 - 11.01.2019 13:00","51.89","EUR"
"11.01.2019 13:00 - 11.01.2019 14:00","50.80","EUR"
"11.01.2019 14:00 - 11.01.2019 15:00","45.46","EUR"
"11.01.2019 15:00 - 11.01.2019 16:00","42.20","EUR"
"11.01.2019 16:00 - 11.01.2019 17:00","45.00","EUR"
"11.01.2019 17:00 - 11.01.2019 18:00","51.51","EUR"
"11.01.2019 18:00 - 11.01.2019 19:00","48.59","EUR"
"11.01.2019 19:00 - 11.01.2019 20:00","49.20","EUR"
"11.01.2019 20:00 - 11.01.2019 21:00","44.99","EUR"
"11.01.2019 21:00 - 11.01.2019 22:00","44.93","EUR"
"11.01.2019 22:00 - 11.01.2019 23:00","46.40","EUR"
"11.01.2019 23:00 - 12.01.2019 00:00","43.46","EUR"
"12.01.2019 00:00 - 12.01.2019 01:00","47.24","EUR"
"12.01.2019 01:00 - 12.01.2019 02:00","45.88","EUR"
"12.01.2019 02:00 - 12.01.2019 03:00","44.61","EUR"
"12.01.2019 03:00 - 12.01.2019 04:00","42.90","EUR"
"12.01.2019 04:00 - 12.01.2019 05:00","42.03","EUR"
"12.01.2019 05:00 - 12.01.2019 06:00","39.33","EUR"
"12.01.2019 06:00 - 12.01.2019 07:00","42.98","EUR"
"12.01.2019 07:00 - 12.01.2019 08:00","41.23","EUR"
"12.01.2019 08:00 - 12.01.2019 09:00","42.12","EUR"
"12.01.2019 09:00 - 12.01.2019 10:00","45.10","EUR"
"12.01.2019 10:00 - 12.01.2019 11:00","44.27","EUR"
"12.01.2019 11:00 - 12.01.2019 12:00","44.18","EUR"
"12.01.2019 12:00 - 12.01.2019 13:00","42.05","EUR"
"12.01.2019 13:00 - 12.01.2019 14:00","38.61","EUR"
"12.01.2019 14:00 - 12.01.2019 15:00","37.76","EUR"
"12.01.2019 15:00 - 12.01.2019 16:00","33.03","EUR"
"12.01.2019 16:00 - 12.01.2019 17:00","35.84","EUR"
"12.01.2019 17:00 - 12.01.2019 18:00","44.24","EUR"
"12.01.2019 18:00 - 12.01.2019 19:00","46.29","EUR"
"12.01.2019 19:00 - 12.01.2019 20:00","40.05","EUR"
"12.01.2019 20:00 - 12.01.2019 21:00","38.15","EUR"
"12.01.2019 21:00 - 12.01.2019 22:00","30.26","EUR"
"12.01.2019 22:00 - 12.01.2019 23:00","40.20","EUR"
"12.01.2019 23:00 - 13.01.2019 00:00","30.89","EUR"
"13.01.2019 00:00 - 13.01.2019 01:00","23.35","EUR"
"13.01.2019 01:00 - 13.01.2019 02:00","12.40","EUR"
"13.01.2019 02:00 - 13.01.2019 03:00","19.01","EUR"
"13.01.2019 03:00 - 13.01.2019 04:00","23.51","EUR"
"13.01.2019 04:00 - 13.01.2019 05:00","23.25","EUR"
"13.01.2019 05:00 - 13.01.2019 06:00","20.01","EUR"
"13.01.2019 06:00 - 13.01.2019 07:00","20.80","EUR"
"13.01.2019 07:00 - 13.01.2019 08:00","22.14","EUR"
"13.01.2019 08:00 - 13.01.2019 09:00","23.68","EUR"
"13.01.2019 09:00 - 13.01.2019 10:00","25.05","EUR"
"13.01.2019 10:00 - 13.01.2019 11:00","26.30","EUR"
"13.01.2019 11:00 - 13.01.2019 12:00","30.81","EUR"
"13.01.2019 12:00 - 13.01.2019 13:00","27.06","EUR"
"13.01.2019 13:00 - 13.01.2019 14:00","8.50","EUR"
"13.01.2019 14:00 - 13.01.2019 15:00","-0.08","EUR"
"13.01.2019 15:00 - 13.01.2019 16:00","-0.01","EUR"
"13.01.2019 16:00 - 13.01.2019 17:00","-0.27","EUR"
"13.01.2019 17:00 - 13.01.2019 18:00","21.55","EUR"
"13.01.2019 18:00 - 13.01.2019 19:00","24.04","EUR"
"13.01.2019 19:00 - 13.01.2019 20:00","15.91","EUR"
"13.01.2019 20:00 - 13.01.2019 21:00","-0.02","EUR"
"13.01.2019 21:00 - 13.01.2019 22:00","-0.33","EUR"
"13.01.2019 22:00 - 13.01.2019 23:00","3.04","EUR"
"13.01.2019 23:00 - 14.01.2019 00:00","-7.28","EUR"
"14.01.2019 00:00 - 14.01.2019 01:00","-3.14","EUR"
"14.01.2019 01:00 - 14.01.2019 02:00","-12.00","EUR"
"14.01.2019 02:00 - 14.01.2019 03:00","-15.04","EUR"
"14.01.2019 03:00 - 14.01.2019 04:00","-11.09","EUR"
"14.01.2019 04:00 - 14.01.2019 05:00","-4.94","EUR"
"14.01.2019 05:00 - 14.01.2019 06:00","1.59","EUR"
"14.01.2019 06:00 - 14.01.2019 07:00","35.90","EUR"
"14.01.2019 07:00 - 14.01.2019 08:00","51.22","EUR"
"14.01.2019 08:00 - 14.01.2019 09:00","51.66","EUR"
"14.01.2019 09:00 - 14.01.2019 10:00","46.09","EUR"
"14.01.2019 10:00 - 14.01.2019 11:00","50.26","EUR"
"14.01.2019 11:00 - 14.01.2019 12:00","44.49","EUR"
"14.01.2019 12:00 - 14.01.2019 13:00","41.24","EUR"
"14.01.2019 13:00 - 14.01.2019 14:00","38.91","EUR"
"14.01.2019 14:00 - 14.01.2019 15:00","41.79","EUR"
"14.01.2019 15:00 - 14.01.2019 16:00","49.63","EUR"
"14.01.2019 16:00 - 14.01.2019 17:00","50.93","EUR"
"14.01.2019 17:00 - 14.01.2019 18:00","51.25","EUR"
"14.01.2019 18:00 - 14.01.2019 19:00","50.93","EUR"
"14.01.2019 19:00 - 14.01.2019 20:00","50.52","EUR"
"14.01.2019 20:00 - 14.01.2019 21:00","49.61","EUR"
"14.01.2019 21:00 - 14.01.2019 22:00","44.30","EUR"
"14.01.2019 22:00 - 14.01.2019 23:00","41.29","EUR"
"14.01.2019 23:00 - 15.01.2019 00:00","37.26","EUR"
"15.01.2019 00:00 - 15.01.2019 01:00","35.18","EUR"
"15.01.2019 01:00 - 15.01.2019 02:00","35.82","EUR"
"15.01.2019 02:00 - 15.01.2019 03:00","34.99","EUR"
"15.01.2019 03:00 - 15.01.2019 04:00","34.56","EUR"
"15.01.2019 04:00 - 15.01.2019 05:00","30.80","EUR"
"15.01.2019 05:00 - 15.01.2019 06:00","33.41","EUR"
"15.01.2019 06:00 - 15.01.2019 07:00","47.40","EUR"
"15.01.2019 07:00 - 15.01.2019 08:00","53.73","EUR"
"15.01.2019 08:00 - 15.01.2019 09:00","57.02","EUR"
"15.01.2019 09:00 - 15.01.2019 10:00","58.38","EUR"
"15.01.2019 10:00 - 15.01.2019 11:00","56.54","EUR"
"15.01.2019 11:00 - 15.01.2019 12:00","55.00","EUR"
"15.01.2019 12:00 - 15.01.2019 13:00","53.92","EUR"
"15.01.2019 13:00 - 15.01.2019 14:00","53.31","EUR"
"15.01.2019 14:00 - 15.01.2019 15:00","52.63","EUR"
"15.01.2019 15:00 - 15.01.2019 16:00","52.12","EUR"
"15.01.2019 16:00 - 15.01.2019 17:00","51.00","EUR"
"15.01.2019 17:00 - 15.01.2019 18:00","53.91","EUR"
"15.01.2019 18:00 - 15.01.2019 19:00","46.35","EUR"
"15.01.2019 19:00 - 15.01.2019 20:00","42.73","EUR"
"15.01.2019 20:00 - 15.01.2019 21:00","40.32","EUR"
"15.01.2019 21:00 - 15.01.2019 22:00","39.93","EUR"
"15.01.2019 22:00 - 15.01.2019 23:00","39.66","EUR"
"15.01.2019 23:00 - 16.01.2019 00:00","32.04","EUR"
"16.01.2019 00:00 - 16.01.2019 01:00","29.23","EUR"
"16.01.2019 01:00 - 16.01.2019 02:00","29.26","EUR"
"16.01.2019 02:00 - 16.01.2019 03:00","32.64","EUR"
"16.01.2019 03:00 - 16.01.2019 04:00","32.41","EUR"
"16.01.2019 04:00 - 16.01.2019 05:00","33.06","EUR"
"16.01.2019 05:00 - 16.01.2019 06:00","33.22","EUR"
"16.01.2019 06:00 - 16.01.2019 07:00","46.63","EUR"
"16.01.2019 07:00 - 16.01.2019 08:00","53.80","EUR"
"16.01.2019 08:00 - 16.01.2019 09:00","55.73","EUR"
"16.01.2019 09:00 - 16.01.2019 10:00","53.83","EUR"
"16.01.2019 10:00 - 16.01.2019 11:00","54.22","EUR"
"16.01.2019 11:00 - 16.01.2019 12:00","54.92","EUR"
"16.01.2019 12:00 - 16.01.2019 13:00","53.65","EUR"
"16.01.2019 13:00 - 16.01.2019 14:00","52.69","EUR"
"16.01.2019 14:00 - 16.01.2019 15:00","53.55","EUR"
"16.01.2019 15:00 - 16.01.2019 16:00","53.72","EUR"
"16.01.2019 16:00 - 16.01.2019 17:00","54.83","EUR"
"16.01.2019 17:00 - 16.01.2019 18:00","54.01","EUR"
"16.01.2019 18:00 - 16.01.2019 19:00","52.67","EUR"
"16.01.2019 19:00 - 16.01.2019 20:00","50.92","EUR"
"16.01.2019 20:00 - 16.01.2019 21:00","39.81","EUR"
"16.01.2019 21:00 - 16.01.2019 22:00","39.29","EUR"
"16.01.2019 22:00 - 16.01.2019 23:00","39.91","EUR"
"16.01.2019 23:00 - 17.01.2019 00:00","30.77","EUR"
"17.01.2019 00:00 - 17.01.2019 01:00","26.35","EUR"
"17.01.2019 01:00 - 17.01.2019 02:00","25.23","EUR"
"17.01.2019 02:00 - 17.01.2019 03:00","22.77","EUR"
"17.01.2019 03:00 - 17.01.2019 04:00","24.02","EUR"
"17.01.2019 04:00 - 17.01.2019 05:00","25.63","EUR"
"17.01.2019 05:00 - 17.01.2019 06:00","28.06","EUR"
"17.01.2019 06:00 - 17.01.2019 07:00","35.38","EUR"
"17.01.2019 07:00 - 17.01.2019 08:00","46.04","EUR"
"17.01.2019 08:00 - 17.01.2019 09:00","49.96","EUR"
"17.01.2019 09:00 - 17.01.2019 10:00","50.56","EUR"
"17.01.2019 10:00 - 17.01.2019 11:00","46.10","EUR"
"17.01.2019 11:00 - 17.01.2019 12:00","46.02","EUR"
"17.01.2019 12:00 - 17.01.2019 13:00","43.94","EUR"
"17.01.2019 13:00 - 17.01.2019 14:00","46.64","EUR"
"17.01.2019 14:00 - 17.01.2019 15:00","55.00","EUR"
"17.01.2019 15:00 - 17.01.2019 16:00","55.90","EUR"
"17.01.2019 16:00 - 17.01.2019 17:00","57.43","EUR"
"17.01.2019 17:00 - 17.01.2019 18:00","58.72","EUR"
"17.01.2019 18:00 - 17.01.2019 19:00","55.06","EUR"
"17.01.2019 19:00 - 17.01.2019 20:00","53.85","EUR"
"17.01.2019 20:00 - 17.01.2019 21:00","49.52","EUR"
"17.01.2019 21:00 - 17.01.2019 22:00","42.35","EUR"
"17.01.2019 22:00 - 17.01.2019 23:00","42.44","EUR"
"17.01.2019 23:00 - 18.01.2019 00:00","41.11","EUR"
