MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
04.01.2018 02:00 - 04.01.2018 03:00,-7.85,EUR,
04.01.2018 03:00 - 04.01.2018 04:00,-5.29,EUR,
04.01.2018 04:00 - 04.01.2018 05:00,-1.75,EUR,
04.01.2018 05:00 - 04.01.2018 06:00,6.01,EUR,
04.01.2018 06:00 - 04.01.2018 07:00,19.96,EUR,
04.01.2018 07:00 - 04.01.2018 08:00,33.59,EUR,
04.01.2018 08:00 - 04.01.2018 09:00,40.45,EUR,
04.01.2018 09:00 - 04.01.2018 10:00,41.97,EUR,
04.01.2018 10:00 - 04.01.2018 11:00,44.91,EUR,
04.01.2018 11:00 - 04.01.2018 12:00,48.22,EUR,
04.01.2018 12:00 - 04.01.2018 13:00,46.04,EUR,
04.01.2018 13:00 - 04.01.2018 14:00,42,EUR,
04.01.2018 14:00 - 04.01.2018 15:00,41.08,EUR,
04.01.2018 15:00 - 04.01.2018 16:00,42.04,EUR,
04.01.2018 16:00 - 04.01.2018 17:00,42.53,EUR,
04.01.2018 17:00 - 04.01.2018 18:00,51.43,EUR,
04.01.2018 18:00 - 04.01.2018 19:00,49.96,EUR,
04.01.2018 19:00 - 04.01.2018 20:00,46.73,EUR,
04.01.2018 20:00 - 04.01.2018 21:00,41.57,EUR,
04.01.2018 21:00 - 04.01.2018 22:00,37.09,EUR,
04.01.2018 22:00 - 04.01.2018 23:00,33.92,EUR,
04.01.2018 23:00 - 05.01.2018 00:00,28.05,EUR,
05.01.2018 00:00 - 05.01.2018 01:00,5.96,EUR,
05.01.2018 01:00 - 05.01.2018 02:00,-0.94,EUR,
05.01.2018 02:00 - 05.01.2018 03:00,-0.03,EUR,
05.01.2018 03:00 - 05.01.2018 04:00,0.55,EUR,
05.01.2018 04:00 - 05.01.2018 05:00,-11.81,EUR,
05.01.2018 05:00 - 05.01.2018 06:00,8.92,EUR,
05.01.2018 06:00 - 05.01.2018 07:00,21.68,EUR,
05.01.2018 07:00 - 05.01.2018 08:00,30.44,EUR,
05.01.2018 08:00 - 05.01.2018 09:00,36.2,EUR,
05.01.2018 09:00 - 05.01.2018 10:00,36.3,EUR,
05.01.2018 10:00 - 05.01.2018 11:00,38.95,EUR,
05.01.2018 11:00 - 05.01.2018 12:00,39.4,EUR,
05.01.2018 12:00 - 05.01.2018 13:00,41.69,EUR,
05.01.2018 13:00 - 05.01.2018 14:00,43.69,EUR,
05.01.2018 14:00 - 05.01.2018 15:00,44.08,EUR,
05.01.2018 15:00 - 05.01.2018 16:00,47.1,EUR,
05.01.2018 16:00 - 05.01.2018 17:00,47.77,EUR,
05.01.2018 17:00 - 05.01.2018 18:00,56.35,EUR,
05.01.2018 18:00 - 05.01.2018 19:00,57.42,EUR,
05.01.2018 19:00 - 05.01.2018 20:00,53.99,EUR,
05.01.2018 20:00 - 05.01.2018 21:00,42.36,EUR,
05.01.2018 21:00 - 05.01.2018 22:00,39.9,EUR,
05.01.2018 22:00 - 05.01.2018 23:00,39.97,EUR,
05.01.2018 23:00 - 06.01.2018 00:00,36.27,EUR,
06.01.2018 00:00 - 06.01.2018 01:00,29.45,EUR,
06.01.2018 01:00 - 06.01.2018 02:00,28.55,EUR,
06.01.2018 02:00 - 06.01.2018 03:00,28.18,EUR,
06.01.2018 03:00 - 06.01.2018 04:00,27.33,EUR,
06.01.2018 04:00 - 06.01.2018 05:00,27.08,EUR,
06.01.2018 05:00 - 06.01.2018 06:00,28.7,EUR,
06.01.2018 06:00 - 06.01.2018 07:00,30,EUR,
06.01.2018 07:00 - 06.01.2018 08:00,31.36,EUR,
06.01.2018 08:00 - 06.01.2018 09:00,34.19,EUR,
06.01.2018 09:00 - 06.01.2018 10:00,41.11,EUR,
06.01.2018 10:00 - 06.01.2018 11:00,44,EUR,
06.01.2018 11:00 - 06.01.2018 12:00,43.74,EUR,
06.01.2018 12:00 - 06.01.2018 13:00,44.01,EUR,
06.01.2018 13:00 - 06.01.2018 14:00,42.9,EUR,
06.01.2018 14:00 - 06.01.2018 15:00,38.7,EUR,
06.01.2018 15:00 - 06.01.2018 16:00,37.4,EUR,
06.01.2018 16:00 - 06.01.2018 17:00,40.52,EUR,
06.01.2018 17:00 - 06.01.2018 18:00,45.46,EUR,
06.01.2018 18:00 - 06.01.2018 19:00,49.98,EUR,
06.01.2018 19:00 - 06.01.2018 20:00,45.9,EUR,
06.01.2018 20:00 - 06.01.2018 21:00,40.9,EUR,
06.01.2018 21:00 - 06.01.2018 22:00,33.69,EUR,
06.01.2018 22:00 - 06.01.2018 23:00,36.26,EUR,
06.01.2018 23:00 - 07.01.2018 00:00,29.03,EUR,
07.01.2018 00:00 - 07.01.2018 01:00,21.87,EUR,
07.01.2018 01:00 - 07.01.2018 02:00,15.98,EUR,
07.01.2018 02:00 - 07.01.2018 03:00,15.99,EUR,
07.01.2018 03:00 - 07.01.2018 04:00,14,EUR,
07.01.2018 04:00 - 07.01.2018 05:00,12.51,EUR,
07.01.2018 05:00 - 07.01.2018 06:00,13.21,EUR,
07.01.2018 06:00 - 07.01.2018 07:00,12.17,EUR,
07.01.2018 07:00 - 07.01.2018 08:00,13.02,EUR,
07.01.2018 08:00 - 07.01.2018 09:00,20.52,EUR,
07.01.2018 09:00 - 07.01.2018 10:00,23.22,EUR,
07.01.2018 10:00 - 07.01.2018 11:00,24.81,EUR,
07.01.2018 11:00 - 07.01.2018 12:00,28.95,EUR,
07.01.2018 12:00 - 07.01.2018 13:00,28.96,EUR,
07.01.2018 13:00 - 07.01.2018 14:00,27.08,EUR,
07.01.2018 14:00 - 07.01.2018 15:00,23.46,EUR,
07.01.2018 15:00 - 07.01.2018 16:00,23.7,EUR,
07.01.2018 16:00 - 07.01.2018 17:00,27.21,EUR,
07.01.2018 17:00 - 07.01.2018 18:00,30.88,EUR,
07.01.2018 18:00 - 07.01.2018 19:00,34.34,EUR,
07.01.2018 19:00 - 07.01.2018 20:00,32.33,EUR,
07.01.2018 20:00 - 07.01.2018 21:00,31.44,EUR,
07.01.2018 21:00 - 07.01.2018 22:00,28.94,EUR,
07.01.2018 22:00 - 07.01.2018 23:00,29.69,EUR,
07.01.2018 23:00 - 08.01.2018 00:00,27.01,EUR,
08.01.2018 00:00 - 08.01.2018 01:00,18.91,EUR,
08.01.2018 01:00 - 08.01.2018 02:00,15.15,EUR,
08.01.2018 02:00 - 08.01.2018 03:00,15.11,EUR,
08.01.2018 03:00 - 08.01.2018 04:00,13.42,EUR,
08.01.2018 04:00 - 08.01.2018 05:00,12.91,EUR,
08.01.2018 05:00 - 08.01.2018 06:00,17.1,EUR,
08.01.2018 06:00 - 08.01.2018 07:00,30.03,EUR,
08.01.2018 07:00 - 08.01.2018 08:00,42.93,EUR,
08.01.2018 08:00 - 08.01.2018 09:00,44.95,EUR,
08.01.2018 09:00 - 08.01.2018 10:00,42.57,EUR,
08.01.2018 10:00 - 08.01.2018 11:00,41.98,EUR,
08.01.2018 11:00 - 08.01.2018 12:00,41.54,EUR,
08.01.2018 12:00 - 08.01.2018 13:00,42.9,EUR,
08.01.2018 13:00 - 08.01.2018 14:00,42.9,EUR,
08.01.2018 14:00 - 08.01.2018 15:00,40.91,EUR,
08.01.2018 15:00 - 08.01.2018 16:00,40.97,EUR,
08.01.2018 16:00 - 08.01.2018 17:00,39.69,EUR,
08.01.2018 17:00 - 08.01.2018 18:00,40.26,EUR,
08.01.2018 18:00 - 08.01.2018 19:00,37.99,EUR,
08.01.2018 19:00 - 08.01.2018 20:00,31.92,EUR,
08.01.2018 20:00 - 08.01.2018 21:00,28.02,EUR,
08.01.2018 21:00 - 08.01.2018 22:00,22.35,EUR,
08.01.2018 22:00 - 08.01.2018 23:00,22.7,EUR,
08.01.2018 23:00 - 09.01.2018 00:00,4.89,EUR,
09.01.2018 00:00 - 09.01.2018 01:00,13.09,EUR,
09.01.2018 01:00 - 09.01.2018 02:00,12.62,EUR,
09.01.2018 02:00 - 09.01.2018 03:00,9.79,EUR,
09.01.2018 03:00 - 09.01.2018 04:00,4.99,EUR,
09.01.2018 04:00 - 09.01.2018 05:00,9.24,EUR,
09.01.2018 05:00 - 09.01.2018 06:00,14.66,EUR,
09.01.2018 06:00 - 09.01.2018 07:00,28.17,EUR,
09.01.2018 07:00 - 09.01.2018 08:00,32.36,EUR,
09.01.2018 08:00 - 09.01.2018 09:00,32.53,EUR,
09.01.2018 09:00 - 09.01.2018 10:00,32.38,EUR,
09.01.2018 10:00 - 09.01.2018 11:00,32.35,EUR,
09.01.2018 11:00 - 09.01.2018 12:00,34.04,EUR,
09.01.2018 12:00 - 09.01.2018 13:00,35.99,EUR,
09.01.2018 13:00 - 09.01.2018 14:00,39.58,EUR,
09.01.2018 14:00 - 09.01.2018 15:00,40.62,EUR,
09.01.2018 15:00 - 09.01.2018 16:00,40.98,EUR,
09.01.2018 16:00 - 09.01.2018 17:00,42.88,EUR,
09.01.2018 17:00 - 09.01.2018 18:00,44.06,EUR,
09.01.2018 18:00 - 09.01.2018 19:00,42.91,EUR,
09.01.2018 19:00 - 09.01.2018 20:00,40.98,EUR,
09.01.2018 20:00 - 09.01.2018 21:00,40.9,EUR,
09.01.2018 21:00 - 09.01.2018 22:00,38,EUR,
09.01.2018 22:00 - 09.01.2018 23:00,32.6,EUR,
09.01.2018 23:00 - 10.01.2018 00:00,30.61,EUR,
10.01.2018 00:00 - 10.01.2018 01:00,30,EUR,
10.01.2018 01:00 - 10.01.2018 02:00,28.3,EUR,
10.01.2018 02:00 - 10.01.2018 03:00,27.95,EUR,
10.01.2018 03:00 - 10.01.2018 04:00,26.91,EUR,
10.01.2018 04:00 - 10.01.2018 05:00,26.63,EUR,
10.01.2018 05:00 - 10.01.2018 06:00,30.91,EUR,
10.01.2018 06:00 - 10.01.2018 07:00,34.87,EUR,
10.01.2018 07:00 - 10.01.2018 08:00,45.09,EUR,
10.01.2018 08:00 - 10.01.2018 09:00,49.16,EUR,
10.01.2018 09:00 - 10.01.2018 10:00,48.94,EUR,
10.01.2018 10:00 - 10.01.2018 11:00,48.04,EUR,
10.01.2018 11:00 - 10.01.2018 12:00,47.78,EUR,
10.01.2018 12:00 - 10.01.2018 13:00,47.19,EUR,
10.01.2018 13:00 - 10.01.2018 14:00,45.24,EUR,
10.01.2018 14:00 - 10.01.2018 15:00,47.1,EUR,
10.01.2018 15:00 - 10.01.2018 16:00,47.98,EUR,
10.01.2018 16:00 - 10.01.2018 17:00,48.9,EUR,
10.01.2018 17:00 - 10.01.2018 18:00,51.9,EUR,
10.01.2018 18:00 - 10.01.2018 19:00,52.69,EUR,
10.01.2018 19:00 - 10.01.2018 20:00,49.1,EUR,
10.01.2018 20:00 - 10.01.2018 21:00,44,EUR,
10.01.2018 21:00 - 10.01.2018 22:00,36.99,EUR,
10.01.2018 22:00 - 10.01.2018 23:00,38.43,EUR,
10.01.2018 23:00 - 11.01.2018 00:00,37.9,EUR,
11.01.2018 00:00 - 11.01.2018 01:00,37.33,EUR,
11.01.2018 01:00 - 11.01.2018 02:00,36.3,EUR,
11.01.2018 02:00 - 11.01.2018 03:00,34.2,EUR,
11.01.2018 03:00 - 11.01.2018 04:00,33,EUR,
11.01.2018 04:00 - 11.01.2018 05:00,33.05,EUR,
11.01.2018 05:00 - 11.01.2018 06:00,37.09,EUR,
11.01.2018 06:00 - 11.01.2018 07:00,41.5,EUR,
11.01.2018 07:00 - 11.01.2018 08:00,53.07,EUR,
11.01.2018 08:00 - 11.01.2018 09:00,57.02,EUR,
11.01.2018 09:00 - 11.01.2018 10:00,55.91,EUR,
11.01.2018 10:00 - 11.01.2018 11:00,55.13,EUR,
11.01.2018 11:00 - 11.01.2018 12:00,55.91,EUR,
11.01.2018 12:00 - 11.01.2018 13:00,54.61,EUR,
11.01.2018 13:00 - 11.01.2018 14:00,54.83,EUR,
11.01.2018 14:00 - 11.01.2018 15:00,54.74,EUR,
11.01.2018 15:00 - 11.01.2018 16:00,54.01,EUR,
11.01.2018 16:00 - 11.01.2018 17:00,54.96,EUR,
11.01.2018 17:00 - 11.01.2018 18:00,57.04,EUR,
11.01.2018 18:00 - 11.01.2018 19:00,57.48,EUR,
11.01.2018 19:00 - 11.01.2018 20:00,54.9,EUR,
11.01.2018 20:00 - 11.01.2018 21:00,50,EUR,
11.01.2018 21:00 - 11.01.2018 22:00,43.13,EUR,
11.01.2018 22:00 - 11.01.2018 23:00,42.4,EUR,
11.01.2018 23:00 - 12.01.2018 00:00,37.92,EUR,
12.01.2018 00:00 - 12.01.2018 01:00,33.09,EUR,
12.01.2018 01:00 - 12.01.2018 02:00,33.45,EUR,
12.01.2018 02:00 - 12.01.2018 03:00,34,EUR,
12.01.2018 03:00 - 12.01.2018 04:00,33.08,EUR,
12.01.2018 04:00 - 12.01.2018 05:00,33.03,EUR,
12.01.2018 05:00 - 12.01.2018 06:00,35.1,EUR,
12.01.2018 06:00 - 12.01.2018 07:00,39.93,EUR,
12.01.2018 07:00 - 12.01.2018 08:00,48.5,EUR,
12.01.2018 08:00 - 12.01.2018 09:00,48.23,EUR,
12.01.2018 09:00 - 12.01.2018 10:00,45.99,EUR,
12.01.2018 10:00 - 12.01.2018 11:00,45.95,EUR,
12.01.2018 11:00 - 12.01.2018 12:00,46.91,EUR,
12.01.2018 12:00 - 12.01.2018 13:00,48.49,EUR,
12.01.2018 13:00 - 12.01.2018 14:00,48.45,EUR,
12.01.2018 14:00 - 12.01.2018 15:00,45.96,EUR,
12.01.2018 15:00 - 12.01.2018 16:00,45.92,EUR,
12.01.2018 16:00 - 12.01.2018 17:00,46.5,EUR,
12.01.2018 17:00 - 12.01.2018 18:00,50.52,EUR,
12.01.2018 18:00 - 12.01.2018 19:00,47,EUR,
12.01.2018 19:00 - 12.01.2018 20:00,44.91,EUR,
12.01.2018 20:00 - 12.01.2018 21:00,43.01,EUR,
12.01.2018 21:00 - 12.01.2018 22:00,38.79,EUR,
12.01.2018 22:00 - 12.01.2018 23:00,35.02,EUR,
12.01.2018 23:00 - 13.01.2018 00:00,33.24,EUR,
13.01.2018 00:00 - 13.01.2018 01:00,39.03,EUR,
13.01.2018 01:00 - 13.01.2018 02:00,30.97,EUR,
13.01.2018 02:00 - 13.01.2018 03:00,29.87,EUR,
13.01.2018 03:00 - 13.01.2018 04:00,28.93,EUR,
13.01.2018 04:00 - 13.01.2018 05:00,28.79,EUR,
13.01.2018 05:00 - 13.01.2018 06:00,28.98,EUR,
13.01.2018 06:00 - 13.01.2018 07:00,29.35,EUR,
13.01.2018 07:00 - 13.01.2018 08:00,31.43,EUR,
13.01.2018 08:00 - 13.01.2018 09:00,36.43,EUR,
13.01.2018 09:00 - 13.01.2018 10:00,39.92,EUR,
13.01.2018 10:00 - 13.01.2018 11:00,39.34,EUR,
13.01.2018 11:00 - 13.01.2018 12:00,40.96,EUR,
13.01.2018 12:00 - 13.01.2018 13:00,41.02,EUR,
13.01.2018 13:00 - 13.01.2018 14:00,38.81,EUR,
13.01.2018 14:00 - 13.01.2018 15:00,32.16,EUR,
13.01.2018 15:00 - 13.01.2018 16:00,31.88,EUR,
13.01.2018 16:00 - 13.01.2018 17:00,34.86,EUR,
13.01.2018 17:00 - 13.01.2018 18:00,38.9,EUR,
13.01.2018 18:00 - 13.01.2018 19:00,37.62,EUR,
13.01.2018 19:00 - 13.01.2018 20:00,32.86,EUR,
13.01.2018 20:00 - 13.01.2018 21:00,30.59,EUR,
13.01.2018 21:00 - 13.01.2018 22:00,29.8,EUR,
13.01.2018 22:00 - 13.01.2018 23:00,29.34,EUR,
13.01.2018 23:00 - 14.01.2018 00:00,28.8,EUR,
14.01.2018 00:00 - 14.01.2018 01:00,23.25,EUR,
14.01.2018 01:00 - 14.01.2018 02:00,22.82,EUR,
14.01.2018 02:00 - 14.01.2018 03:00,24.01,EUR,
14.01.2018 03:00 - 14.01.2018 04:00,22.37,EUR,
14.01.2018 04:00 - 14.01.2018 05:00,22.35,EUR,
14.01.2018 05:00 - 14.01.2018 06:00,21.66,EUR,
14.01.2018 06:00 - 14.01.2018 07:00,20.45,EUR,
14.01.2018 07:00 - 14.01.2018 08:00,22.02,EUR,
14.01.2018 08:00 - 14.01.2018 09:00,28.09,EUR,
14.01.2018 09:00 - 14.01.2018 10:00,29.41,EUR,
14.01.2018 10:00 - 14.01.2018 11:00,29.74,EUR,
14.01.2018 11:00 - 14.01.2018 12:00,30.13,EUR,
14.01.2018 12:00 - 14.01.2018 13:00,29.81,EUR,
14.01.2018 13:00 - 14.01.2018 14:00,29.44,EUR,
14.01.2018 14:00 - 14.01.2018 15:00,29.94,EUR,
14.01.2018 15:00 - 14.01.2018 16:00,32.09,EUR,
14.01.2018 16:00 - 14.01.2018 17:00,34.8,EUR,
14.01.2018 17:00 - 14.01.2018 18:00,37.99,EUR,
14.01.2018 18:00 - 14.01.2018 19:00,37.22,EUR,
14.01.2018 19:00 - 14.01.2018 20:00,34.72,EUR,
14.01.2018 20:00 - 14.01.2018 21:00,32.65,EUR,
14.01.2018 21:00 - 14.01.2018 22:00,30.42,EUR,
14.01.2018 22:00 - 14.01.2018 23:00,32.51,EUR,
14.01.2018 23:00 - 15.01.2018 00:00,29.53,EUR,
15.01.2018 00:00 - 15.01.2018 01:00,23.15,EUR,
15.01.2018 01:00 - 15.01.2018 02:00,24.02,EUR,
15.01.2018 02:00 - 15.01.2018 03:00,23.1,EUR,
15.01.2018 03:00 - 15.01.2018 04:00,20.29,EUR,
15.01.2018 04:00 - 15.01.2018 05:00,22.81,EUR,
15.01.2018 05:00 - 15.01.2018 06:00,25.17,EUR,
15.01.2018 06:00 - 15.01.2018 07:00,40.7,EUR,
15.01.2018 07:00 - 15.01.2018 08:00,49.91,EUR,
15.01.2018 08:00 - 15.01.2018 09:00,52.73,EUR,
15.01.2018 09:00 - 15.01.2018 10:00,43.7,EUR,
15.01.2018 10:00 - 15.01.2018 11:00,32.32,EUR,
15.01.2018 11:00 - 15.01.2018 12:00,30.3,EUR,
15.01.2018 12:00 - 15.01.2018 13:00,29.43,EUR,
15.01.2018 13:00 - 15.01.2018 14:00,29.29,EUR,
15.01.2018 14:00 - 15.01.2018 15:00,29.42,EUR,
15.01.2018 15:00 - 15.01.2018 16:00,28.08,EUR,
15.01.2018 16:00 - 15.01.2018 17:00,24.1,EUR,
15.01.2018 17:00 - 15.01.2018 18:00,30.01,EUR,
15.01.2018 18:00 - 15.01.2018 19:00,28.04,EUR,
15.01.2018 19:00 - 15.01.2018 20:00,18.08,EUR,
15.01.2018 20:00 - 15.01.2018 21:00,13.59,EUR,
15.01.2018 21:00 - 15.01.2018 22:00,10.69,EUR,
15.01.2018 22:00 - 15.01.2018 23:00,10.01,EUR,
15.01.2018 23:00 - 16.01.2018 00:00,-1.16,EUR,
16.01.2018 00:00 - 16.01.2018 01:00,-9.61,EUR,
16.01.2018 01:00 - 16.01.2018 02:00,-6.62,EUR,
16.01.2018 02:00 - 16.01.2018 03:00,-2.33,EUR,
16.01.2018 03:00 - 16.01.2018 04:00,-4.92,EUR,
16.01.2018 04:00 - 16.01.2018 05:00,-0.08,EUR,
16.01.2018 05:00 - 16.01.2018 06:00,10.59,EUR,
16.01.2018 06:00 - 16.01.2018 07:00,27.72,EUR,
16.01.2018 07:00 - 16.01.2018 08:00,38.92,EUR,
16.01.2018 08:00 - 16.01.2018 09:00,42.13,EUR,
16.01.2018 09:00 - 16.01.2018 10:00,39.27,EUR,
16.01.2018 10:00 - 16.01.2018 11:00,40.68,EUR,
16.01.2018 11:00 - 16.01.2018 12:00,37.99,EUR,
16.01.2018 12:00 - 16.01.2018 13:00,37.56,EUR,
16.01.2018 13:00 - 16.01.2018 14:00,36.92,EUR,
16.01.2018 14:00 - 16.01.2018 15:00,36.06,EUR,
16.01.2018 15:00 - 16.01.2018 16:00,34.61,EUR,
16.01.2018 16:00 - 16.01.2018 17:00,36.94,EUR,
16.01.2018 17:00 - 16.01.2018 18:00,43.21,EUR,
16.01.2018 18:00 - 16.01.2018 19:00,45.43,EUR,
16.01.2018 19:00 - 16.01.2018 20:00,43.45,EUR,
16.01.2018 20:00 - 16.01.2018 21:00,39.9,EUR,
16.01.2018 21:00 - 16.01.2018 22:00,30.72,EUR,
16.01.2018 22:00 - 16.01.2018 23:00,30.1,EUR,
16.01.2018 23:00 - 17.01.2018 00:00,24.62,EUR,
17.01.2018 00:00 - 17.01.2018 01:00,22.08,EUR,
17.01.2018 01:00 - 17.01.2018 02:00,14.82,EUR,
17.01.2018 02:00 - 17.01.2018 03:00,13.49,EUR,
17.01.2018 03:00 - 17.01.2018 04:00,12.35,EUR,
17.01.2018 04:00 - 17.01.2018 05:00,10.77,EUR,
17.01.2018 05:00 - 17.01.2018 06:00,21.09,EUR,
17.01.2018 06:00 - 17.01.2018 07:00,31.94,EUR,
17.01.2018 07:00 - 17.01.2018 08:00,40,EUR,
17.01.2018 08:00 - 17.01.2018 09:00,44.95,EUR,
17.01.2018 09:00 - 17.01.2018 10:00,42.49,EUR,
17.01.2018 10:00 - 17.01.2018 11:00,39.88,EUR,
17.01.2018 11:00 - 17.01.2018 12:00,38.99,EUR,
17.01.2018 12:00 - 17.01.2018 13:00,34.75,EUR,
17.01.2018 13:00 - 17.01.2018 14:00,32.54,EUR,
17.01.2018 14:00 - 17.01.2018 15:00,32.31,EUR,
17.01.2018 15:00 - 17.01.2018 16:00,33.11,EUR,
17.01.2018 16:00 - 17.01.2018 17:00,38.04,EUR,
17.01.2018 17:00 - 17.01.2018 18:00,38.9,EUR,
17.01.2018 18:00 - 17.01.2018 19:00,38.44,EUR,
17.01.2018 19:00 - 17.01.2018 20:00,34.26,EUR,
17.01.2018 20:00 - 17.01.2018 21:00,31.2,EUR,
17.01.2018 21:00 - 17.01.2018 22:00,22.36,EUR,
17.01.2018 22:00 - 17.01.2018 23:00,19.24,EUR,
17.01.2018 23:00 - 18.01.2018 00:00,8.91,EUR,
18.01.2018 00:00 - 18.01.2018 01:00,12.66,EUR,
18.01.2018 01:00 - 18.01.2018 02:00,9.29,EUR,
18.01.2018 02:00 - 18.01.2018 03:00,9.73,EUR,
18.01.2018 03:00 - 18.01.2018 04:00,9.33,EUR,
18.01.2018 04:00 - 18.01.2018 05:00,9.73,EUR,
18.01.2018 05:00 - 18.01.2018 06:00,14.96,EUR,
18.01.2018 06:00 - 18.01.2018 07:00,30.45,EUR,
18.01.2018 07:00 - 18.01.2018 08:00,42.93,EUR,
18.01.2018 08:00 - 18.01.2018 09:00,42.15,EUR,
18.01.2018 09:00 - 18.01.2018 10:00,42,EUR,
18.01.2018 10:00 - 18.01.2018 11:00,40.91,EUR,
18.01.2018 11:00 - 18.01.2018 12:00,39.34,EUR,
18.01.2018 12:00 - 18.01.2018 13:00,37.27,EUR,
