"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"04.01.2020 11:00 - 04.01.2020 12:00","17.95","EUR"
"04.01.2020 12:00 - 04.01.2020 13:00","19.50","EUR"
"04.01.2020 13:00 - 04.01.2020 14:00","13.74","EUR"
"04.01.2020 14:00 - 04.01.2020 15:00","17.42","EUR"
"04.01.2020 15:00 - 04.01.2020 16:00","20.38","EUR"
"04.01.2020 16:00 - 04.01.2020 17:00","25.08","EUR"
"04.01.2020 17:00 - 04.01.2020 18:00","28.88","EUR"
"04.01.2020 18:00 - 04.01.2020 19:00","32.02","EUR"
"04.01.2020 19:00 - 04.01.2020 20:00","35.35","EUR"
"04.01.2020 20:00 - 04.01.2020 21:00","29.98","EUR"
"04.01.2020 21:00 - 04.01.2020 22:00","34.46","EUR"
"04.01.2020 22:00 - 04.01.2020 23:00","39.75","EUR"
"04.01.2020 23:00 - 05.01.2020 00:00","37.95","EUR"
"05.01.2020 00:00 - 05.01.2020 01:00","33.10","EUR"
"05.01.2020 01:00 - 05.01.2020 02:00","32.28","EUR"
"05.01.2020 02:00 - 05.01.2020 03:00","31.18","EUR"
"05.01.2020 03:00 - 05.01.2020 04:00","30.10","EUR"
"05.01.2020 04:00 - 05.01.2020 05:00","29.96","EUR"
"05.01.2020 05:00 - 05.01.2020 06:00","29.88","EUR"
"05.01.2020 06:00 - 05.01.2020 07:00","30.38","EUR"
"05.01.2020 07:00 - 05.01.2020 08:00","31.15","EUR"
"05.01.2020 08:00 - 05.01.2020 09:00","32.09","EUR"
"05.01.2020 09:00 - 05.01.2020 10:00","34.27","EUR"
"05.01.2020 10:00 - 05.01.2020 11:00","37.53","EUR"
"05.01.2020 11:00 - 05.01.2020 12:00","38.99","EUR"
"05.01.2020 12:00 - 05.01.2020 13:00","38.15","EUR"
"05.01.2020 13:00 - 05.01.2020 14:00","35.37","EUR"
"05.01.2020 14:00 - 05.01.2020 15:00","34.44","EUR"
"05.01.2020 15:00 - 05.01.2020 16:00","36.10","EUR"
"05.01.2020 16:00 - 05.01.2020 17:00","40.59","EUR"
"05.01.2020 17:00 - 05.01.2020 18:00","44.68","EUR"
"05.01.2020 18:00 - 05.01.2020 19:00","46.16","EUR"
"05.01.2020 19:00 - 05.01.2020 20:00","44.62","EUR"
"05.01.2020 20:00 - 05.01.2020 21:00","39.50","EUR"
"05.01.2020 21:00 - 05.01.2020 22:00","35.76","EUR"
"05.01.2020 22:00 - 05.01.2020 23:00","36.49","EUR"
"05.01.2020 23:00 - 06.01.2020 00:00","30.49","EUR"
"06.01.2020 00:00 - 06.01.2020 01:00","29.16","EUR"
"06.01.2020 01:00 - 06.01.2020 02:00","29.00","EUR"
"06.01.2020 02:00 - 06.01.2020 03:00","29.08","EUR"
"06.01.2020 03:00 - 06.01.2020 04:00","27.72","EUR"
"06.01.2020 04:00 - 06.01.2020 05:00","27.03","EUR"
"06.01.2020 05:00 - 06.01.2020 06:00","28.98","EUR"
"06.01.2020 06:00 - 06.01.2020 07:00","33.18","EUR"
"06.01.2020 07:00 - 06.01.2020 08:00","43.13","EUR"
"06.01.2020 08:00 - 06.01.2020 09:00","44.52","EUR"
"06.01.2020 09:00 - 06.01.2020 10:00","44.96","EUR"
"06.01.2020 10:00 - 06.01.2020 11:00","44.00","EUR"
"06.01.2020 11:00 - 06.01.2020 12:00","42.46","EUR"
"06.01.2020 12:00 - 06.01.2020 13:00","41.30","EUR"
"06.01.2020 13:00 - 06.01.2020 14:00","40.51","EUR"
"06.01.2020 14:00 - 06.01.2020 15:00","41.22","EUR"
"06.01.2020 15:00 - 06.01.2020 16:00","43.28","EUR"
"06.01.2020 16:00 - 06.01.2020 17:00","43.68","EUR"
"06.01.2020 17:00 - 06.01.2020 18:00","47.90","EUR"
"06.01.2020 18:00 - 06.01.2020 19:00","48.91","EUR"
"06.01.2020 19:00 - 06.01.2020 20:00","45.04","EUR"
"06.01.2020 20:00 - 06.01.2020 21:00","40.28","EUR"
"06.01.2020 21:00 - 06.01.2020 22:00","33.89","EUR"
"06.01.2020 22:00 - 06.01.2020 23:00","33.58","EUR"
"06.01.2020 23:00 - 07.01.2020 00:00","32.41","EUR"
"07.01.2020 00:00 - 07.01.2020 01:00","30.75","EUR"
"07.01.2020 01:00 - 07.01.2020 02:00","31.03","EUR"
"07.01.2020 02:00 - 07.01.2020 03:00","29.88","EUR"
"07.01.2020 03:00 - 07.01.2020 04:00","29.00","EUR"
"07.01.2020 04:00 - 07.01.2020 05:00","29.65","EUR"
"07.01.2020 05:00 - 07.01.2020 06:00","31.78","EUR"
"07.01.2020 06:00 - 07.01.2020 07:00","40.87","EUR"
"07.01.2020 07:00 - 07.01.2020 08:00","49.01","EUR"
"07.01.2020 08:00 - 07.01.2020 09:00","51.09","EUR"
"07.01.2020 09:00 - 07.01.2020 10:00","51.12","EUR"
"07.01.2020 10:00 - 07.01.2020 11:00","49.83","EUR"
"07.01.2020 11:00 - 07.01.2020 12:00","49.16","EUR"
"07.01.2020 12:00 - 07.01.2020 13:00","48.43","EUR"
"07.01.2020 13:00 - 07.01.2020 14:00","47.99","EUR"
"07.01.2020 14:00 - 07.01.2020 15:00","47.41","EUR"
"07.01.2020 15:00 - 07.01.2020 16:00","45.87","EUR"
"07.01.2020 16:00 - 07.01.2020 17:00","45.90","EUR"
"07.01.2020 17:00 - 07.01.2020 18:00","47.96","EUR"
"07.01.2020 18:00 - 07.01.2020 19:00","48.11","EUR"
"07.01.2020 19:00 - 07.01.2020 20:00","43.63","EUR"
"07.01.2020 20:00 - 07.01.2020 21:00","33.60","EUR"
"07.01.2020 21:00 - 07.01.2020 22:00","32.93","EUR"
"07.01.2020 22:00 - 07.01.2020 23:00","31.29","EUR"
"07.01.2020 23:00 - 08.01.2020 00:00","26.28","EUR"
"08.01.2020 00:00 - 08.01.2020 01:00","18.95","EUR"
"08.01.2020 01:00 - 08.01.2020 02:00","4.96","EUR"
"08.01.2020 02:00 - 08.01.2020 03:00","0.10","EUR"
"08.01.2020 03:00 - 08.01.2020 04:00","0.11","EUR"
"08.01.2020 04:00 - 08.01.2020 05:00","1.75","EUR"
"08.01.2020 05:00 - 08.01.2020 06:00","20.74","EUR"
"08.01.2020 06:00 - 08.01.2020 07:00","25.57","EUR"
"08.01.2020 07:00 - 08.01.2020 08:00","32.47","EUR"
"08.01.2020 08:00 - 08.01.2020 09:00","33.07","EUR"
"08.01.2020 09:00 - 08.01.2020 10:00","33.05","EUR"
"08.01.2020 10:00 - 08.01.2020 11:00","34.18","EUR"
"08.01.2020 11:00 - 08.01.2020 12:00","39.63","EUR"
"08.01.2020 12:00 - 08.01.2020 13:00","41.35","EUR"
"08.01.2020 13:00 - 08.01.2020 14:00","44.83","EUR"
"08.01.2020 14:00 - 08.01.2020 15:00","46.04","EUR"
"08.01.2020 15:00 - 08.01.2020 16:00","46.33","EUR"
"08.01.2020 16:00 - 08.01.2020 17:00","47.90","EUR"
"08.01.2020 17:00 - 08.01.2020 18:00","51.21","EUR"
"08.01.2020 18:00 - 08.01.2020 19:00","55.92","EUR"
"08.01.2020 19:00 - 08.01.2020 20:00","53.69","EUR"
"08.01.2020 20:00 - 08.01.2020 21:00","48.10","EUR"
"08.01.2020 21:00 - 08.01.2020 22:00","44.92","EUR"
"08.01.2020 22:00 - 08.01.2020 23:00","41.67","EUR"
"08.01.2020 23:00 - 09.01.2020 00:00","39.41","EUR"
"09.01.2020 00:00 - 09.01.2020 01:00","34.08","EUR"
"09.01.2020 01:00 - 09.01.2020 02:00","32.20","EUR"
"09.01.2020 02:00 - 09.01.2020 03:00","32.56","EUR"
"09.01.2020 03:00 - 09.01.2020 04:00","32.35","EUR"
"09.01.2020 04:00 - 09.01.2020 05:00","29.00","EUR"
"09.01.2020 05:00 - 09.01.2020 06:00","30.86","EUR"
"09.01.2020 06:00 - 09.01.2020 07:00","38.95","EUR"
"09.01.2020 07:00 - 09.01.2020 08:00","46.86","EUR"
"09.01.2020 08:00 - 09.01.2020 09:00","47.92","EUR"
"09.01.2020 09:00 - 09.01.2020 10:00","45.68","EUR"
"09.01.2020 10:00 - 09.01.2020 11:00","43.61","EUR"
"09.01.2020 11:00 - 09.01.2020 12:00","40.00","EUR"
"09.01.2020 12:00 - 09.01.2020 13:00","37.06","EUR"
"09.01.2020 13:00 - 09.01.2020 14:00","33.45","EUR"
"09.01.2020 14:00 - 09.01.2020 15:00","32.20","EUR"
"09.01.2020 15:00 - 09.01.2020 16:00","31.86","EUR"
"09.01.2020 16:00 - 09.01.2020 17:00","32.59","EUR"
"09.01.2020 17:00 - 09.01.2020 18:00","42.85","EUR"
"09.01.2020 18:00 - 09.01.2020 19:00","41.73","EUR"
"09.01.2020 19:00 - 09.01.2020 20:00","40.31","EUR"
"09.01.2020 20:00 - 09.01.2020 21:00","32.96","EUR"
"09.01.2020 21:00 - 09.01.2020 22:00","30.72","EUR"
"09.01.2020 22:00 - 09.01.2020 23:00","31.02","EUR"
"09.01.2020 23:00 - 10.01.2020 00:00","29.14","EUR"
"10.01.2020 00:00 - 10.01.2020 01:00","26.94","EUR"
"10.01.2020 01:00 - 10.01.2020 02:00","26.59","EUR"
"10.01.2020 02:00 - 10.01.2020 03:00","25.81","EUR"
"10.01.2020 03:00 - 10.01.2020 04:00","25.89","EUR"
"10.01.2020 04:00 - 10.01.2020 05:00","26.20","EUR"
"10.01.2020 05:00 - 10.01.2020 06:00","26.95","EUR"
"10.01.2020 06:00 - 10.01.2020 07:00","28.95","EUR"
"10.01.2020 07:00 - 10.01.2020 08:00","43.29","EUR"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40","EUR"
"10.01.2020 09:00 - 10.01.2020 10:00","40.63","EUR"
"10.01.2020 10:00 - 10.01.2020 11:00","36.26","EUR"
"10.01.2020 11:00 - 10.01.2020 12:00","32.05","EUR"
"10.01.2020 12:00 - 10.01.2020 13:00","28.64","EUR"
"10.01.2020 13:00 - 10.01.2020 14:00","28.45","EUR"
"10.01.2020 14:00 - 10.01.2020 15:00","28.23","EUR"
"10.01.2020 15:00 - 10.01.2020 16:00","29.56","EUR"
"10.01.2020 16:00 - 10.01.2020 17:00","36.43","EUR"
"10.01.2020 17:00 - 10.01.2020 18:00","45.00","EUR"
"10.01.2020 18:00 - 10.01.2020 19:00","46.73","EUR"
"10.01.2020 19:00 - 10.01.2020 20:00","45.94","EUR"
"10.01.2020 20:00 - 10.01.2020 21:00","45.02","EUR"
"10.01.2020 21:00 - 10.01.2020 22:00","41.29","EUR"
"10.01.2020 22:00 - 10.01.2020 23:00","39.90","EUR"
"10.01.2020 23:00 - 11.01.2020 00:00","33.04","EUR"
"11.01.2020 00:00 - 11.01.2020 01:00","35.01","EUR"
"11.01.2020 01:00 - 11.01.2020 02:00","34.00","EUR"
"11.01.2020 02:00 - 11.01.2020 03:00","31.43","EUR"
"11.01.2020 03:00 - 11.01.2020 04:00","29.14","EUR"
"11.01.2020 04:00 - 11.01.2020 05:00","28.86","EUR"
"11.01.2020 05:00 - 11.01.2020 06:00","28.43","EUR"
"11.01.2020 06:00 - 11.01.2020 07:00","29.22","EUR"
"11.01.2020 07:00 - 11.01.2020 08:00","31.22","EUR"
"11.01.2020 08:00 - 11.01.2020 09:00","35.68","EUR"
"11.01.2020 09:00 - 11.01.2020 10:00","40.00","EUR"
"11.01.2020 10:00 - 11.01.2020 11:00","38.01","EUR"
"11.01.2020 11:00 - 11.01.2020 12:00","37.90","EUR"
"11.01.2020 12:00 - 11.01.2020 13:00","36.08","EUR"
"11.01.2020 13:00 - 11.01.2020 14:00","32.96","EUR"
"11.01.2020 14:00 - 11.01.2020 15:00","31.10","EUR"
"11.01.2020 15:00 - 11.01.2020 16:00","32.25","EUR"
"11.01.2020 16:00 - 11.01.2020 17:00","32.55","EUR"
"11.01.2020 17:00 - 11.01.2020 18:00","40.56","EUR"
"11.01.2020 18:00 - 11.01.2020 19:00","34.46","EUR"
"11.01.2020 19:00 - 11.01.2020 20:00","30.01","EUR"
"11.01.2020 20:00 - 11.01.2020 21:00","25.74","EUR"
"11.01.2020 21:00 - 11.01.2020 22:00","23.73","EUR"
"11.01.2020 22:00 - 11.01.2020 23:00","25.24","EUR"
"11.01.2020 23:00 - 12.01.2020 00:00","20.96","EUR"
"12.01.2020 00:00 - 12.01.2020 01:00","22.82","EUR"
"12.01.2020 01:00 - 12.01.2020 02:00","19.37","EUR"
"12.01.2020 02:00 - 12.01.2020 03:00","18.36","EUR"
"12.01.2020 03:00 - 12.01.2020 04:00","18.34","EUR"
"12.01.2020 04:00 - 12.01.2020 05:00","18.16","EUR"
"12.01.2020 05:00 - 12.01.2020 06:00","18.66","EUR"
"12.01.2020 06:00 - 12.01.2020 07:00","17.39","EUR"
"12.01.2020 07:00 - 12.01.2020 08:00","18.22","EUR"
"12.01.2020 08:00 - 12.01.2020 09:00","22.10","EUR"
"12.01.2020 09:00 - 12.01.2020 10:00","23.93","EUR"
"12.01.2020 10:00 - 12.01.2020 11:00","24.23","EUR"
"12.01.2020 11:00 - 12.01.2020 12:00","24.84","EUR"
"12.01.2020 12:00 - 12.01.2020 13:00","24.45","EUR"
"12.01.2020 13:00 - 12.01.2020 14:00","22.46","EUR"
"12.01.2020 14:00 - 12.01.2020 15:00","20.05","EUR"
"12.01.2020 15:00 - 12.01.2020 16:00","21.48","EUR"
"12.01.2020 16:00 - 12.01.2020 17:00","24.71","EUR"
"12.01.2020 17:00 - 12.01.2020 18:00","26.50","EUR"
"12.01.2020 18:00 - 12.01.2020 19:00","26.68","EUR"
"12.01.2020 19:00 - 12.01.2020 20:00","26.16","EUR"
"12.01.2020 20:00 - 12.01.2020 21:00","25.62","EUR"
"12.01.2020 21:00 - 12.01.2020 22:00","25.53","EUR"
"12.01.2020 22:00 - 12.01.2020 23:00","27.10","EUR"
"12.01.2020 23:00 - 13.01.2020 00:00","26.14","EUR"
"13.01.2020 00:00 - 13.01.2020 01:00","21.82","EUR"
"13.01.2020 01:00 - 13.01.2020 02:00","23.98","EUR"
"13.01.2020 02:00 - 13.01.2020 03:00","25.23","EUR"
"13.01.2020 03:00 - 13.01.2020 04:00","24.85","EUR"
"13.01.2020 04:00 - 13.01.2020 05:00","25.01","EUR"
"13.01.2020 05:00 - 13.01.2020 06:00","27.32","EUR"
"13.01.2020 06:00 - 13.01.2020 07:00","38.40","EUR"
"13.01.2020 07:00 - 13.01.2020 08:00","48.64","EUR"
"13.01.2020 08:00 - 13.01.2020 09:00","52.93","EUR"
"13.01.2020 09:00 - 13.01.2020 10:00","49.89","EUR"
"13.01.2020 10:00 - 13.01.2020 11:00","48.89","EUR"
"13.01.2020 11:00 - 13.01.2020 12:00","47.20","EUR"
"13.01.2020 12:00 - 13.01.2020 13:00","47.00","EUR"
"13.01.2020 13:00 - 13.01.2020 14:00","45.95","EUR"
"13.01.2020 14:00 - 13.01.2020 15:00","45.00","EUR"
"13.01.2020 15:00 - 13.01.2020 16:00","45.96","EUR"
"13.01.2020 16:00 - 13.01.2020 17:00","43.68","EUR"
"13.01.2020 17:00 - 13.01.2020 18:00","46.81","EUR"
"13.01.2020 18:00 - 13.01.2020 19:00","45.27","EUR"
"13.01.2020 19:00 - 13.01.2020 20:00","42.55","EUR"
"13.01.2020 20:00 - 13.01.2020 21:00","31.90","EUR"
"13.01.2020 21:00 - 13.01.2020 22:00","26.68","EUR"
"13.01.2020 22:00 - 13.01.2020 23:00","25.96","EUR"
"13.01.2020 23:00 - 14.01.2020 00:00","23.40","EUR"
"14.01.2020 00:00 - 14.01.2020 01:00","22.59","EUR"
"14.01.2020 01:00 - 14.01.2020 02:00","16.50","EUR"
"14.01.2020 02:00 - 14.01.2020 03:00","8.89","EUR"
"14.01.2020 03:00 - 14.01.2020 04:00","1.52","EUR"
"14.01.2020 04:00 - 14.01.2020 05:00","1.58","EUR"
"14.01.2020 05:00 - 14.01.2020 06:00","14.13","EUR"
"14.01.2020 06:00 - 14.01.2020 07:00","25.23","EUR"
"14.01.2020 07:00 - 14.01.2020 08:00","27.13","EUR"
"14.01.2020 08:00 - 14.01.2020 09:00","28.55","EUR"
"14.01.2020 09:00 - 14.01.2020 10:00","27.68","EUR"
"14.01.2020 10:00 - 14.01.2020 11:00","27.42","EUR"
"14.01.2020 11:00 - 14.01.2020 12:00","27.43","EUR"
"14.01.2020 12:00 - 14.01.2020 13:00","27.68","EUR"
"14.01.2020 13:00 - 14.01.2020 14:00","29.56","EUR"
"14.01.2020 14:00 - 14.01.2020 15:00","32.00","EUR"
"14.01.2020 15:00 - 14.01.2020 16:00","32.74","EUR"
"14.01.2020 16:00 - 14.01.2020 17:00","30.38","EUR"
"14.01.2020 17:00 - 14.01.2020 18:00","38.00","EUR"
"14.01.2020 18:00 - 14.01.2020 19:00","30.32","EUR"
"14.01.2020 19:00 - 14.01.2020 20:00","26.94","EUR"
"14.01.2020 20:00 - 14.01.2020 21:00","25.74","EUR"
"14.01.2020 21:00 - 14.01.2020 22:00","23.82","EUR"
"14.01.2020 22:00 - 14.01.2020 23:00","22.30","EUR"
"14.01.2020 23:00 - 15.01.2020 00:00","12.40","EUR"
"15.01.2020 00:00 - 15.01.2020 01:00","16.14","EUR"
"15.01.2020 01:00 - 15.01.2020 02:00","5.06","EUR"
"15.01.2020 02:00 - 15.01.2020 03:00","0.11","EUR"
"15.01.2020 03:00 - 15.01.2020 04:00","1.77","EUR"
"15.01.2020 04:00 - 15.01.2020 05:00","7.13","EUR"
"15.01.2020 05:00 - 15.01.2020 06:00","17.86","EUR"
"15.01.2020 06:00 - 15.01.2020 07:00","25.18","EUR"
"15.01.2020 07:00 - 15.01.2020 08:00","35.52","EUR"
"15.01.2020 08:00 - 15.01.2020 09:00","36.56","EUR"
"15.01.2020 09:00 - 15.01.2020 10:00","33.33","EUR"
"15.01.2020 10:00 - 15.01.2020 11:00","25.34","EUR"
"15.01.2020 11:00 - 15.01.2020 12:00","24.98","EUR"
"15.01.2020 12:00 - 15.01.2020 13:00","25.05","EUR"
"15.01.2020 13:00 - 15.01.2020 14:00","25.12","EUR"
"15.01.2020 14:00 - 15.01.2020 15:00","25.24","EUR"
"15.01.2020 15:00 - 15.01.2020 16:00","30.17","EUR"
"15.01.2020 16:00 - 15.01.2020 17:00","29.98","EUR"
"15.01.2020 17:00 - 15.01.2020 18:00","36.49","EUR"
"15.01.2020 18:00 - 15.01.2020 19:00","35.46","EUR"
"15.01.2020 19:00 - 15.01.2020 20:00","35.28","EUR"
"15.01.2020 20:00 - 15.01.2020 21:00","33.65","EUR"
"15.01.2020 21:00 - 15.01.2020 22:00","29.57","EUR"
"15.01.2020 22:00 - 15.01.2020 23:00","33.59","EUR"
"15.01.2020 23:00 - 16.01.2020 00:00","30.46","EUR"
"16.01.2020 00:00 - 16.01.2020 01:00","28.38","EUR"
"16.01.2020 01:00 - 16.01.2020 02:00","30.26","EUR"
"16.01.2020 02:00 - 16.01.2020 03:00","29.92","EUR"
"16.01.2020 03:00 - 16.01.2020 04:00","29.39","EUR"
"16.01.2020 04:00 - 16.01.2020 05:00","29.64","EUR"
"16.01.2020 05:00 - 16.01.2020 06:00","31.10","EUR"
"16.01.2020 06:00 - 16.01.2020 07:00","39.04","EUR"
"16.01.2020 07:00 - 16.01.2020 08:00","45.42","EUR"
"16.01.2020 08:00 - 16.01.2020 09:00","52.40","EUR"
"16.01.2020 09:00 - 16.01.2020 10:00","47.00","EUR"
"16.01.2020 10:00 - 16.01.2020 11:00","43.51","EUR"
"16.01.2020 11:00 - 16.01.2020 12:00","42.10","EUR"
"16.01.2020 12:00 - 16.01.2020 13:00","40.36","EUR"
"16.01.2020 13:00 - 16.01.2020 14:00","41.16","EUR"
"16.01.2020 14:00 - 16.01.2020 15:00","42.91","EUR"
"16.01.2020 15:00 - 16.01.2020 16:00","46.00","EUR"
"16.01.2020 16:00 - 16.01.2020 17:00","46.45","EUR"
"16.01.2020 17:00 - 16.01.2020 18:00","44.61","EUR"
"16.01.2020 18:00 - 16.01.2020 19:00","43.15","EUR"
"16.01.2020 19:00 - 16.01.2020 20:00","38.86","EUR"
"16.01.2020 20:00 - 16.01.2020 21:00","33.42","EUR"
"16.01.2020 21:00 - 16.01.2020 22:00","30.80","EUR"
"16.01.2020 22:00 - 16.01.2020 23:00","31.56","EUR"
"16.01.2020 23:00 - 17.01.2020 00:00","28.64","EUR"
"17.01.2020 00:00 - 17.01.2020 01:00","27.36","EUR"
"17.01.2020 01:00 - 17.01.2020 02:00","27.16","EUR"
"17.01.2020 02:00 - 17.01.2020 03:00","26.58","EUR"
"17.01.2020 03:00 - 17.01.2020 04:00","25.71","EUR"
"17.01.2020 04:00 - 17.01.2020 05:00","26.01","EUR"
"17.01.2020 05:00 - 17.01.2020 06:00","27.97","EUR"
"17.01.2020 06:00 - 17.01.2020 07:00","31.09","EUR"
"17.01.2020 07:00 - 17.01.2020 08:00","40.20","EUR"
"17.01.2020 08:00 - 17.01.2020 09:00","43.80","EUR"
"17.01.2020 09:00 - 17.01.2020 10:00","42.94","EUR"
"17.01.2020 10:00 - 17.01.2020 11:00","42.34","EUR"
"17.01.2020 11:00 - 17.01.2020 12:00","40.79","EUR"
"17.01.2020 12:00 - 17.01.2020 13:00","41.04","EUR"
"17.01.2020 13:00 - 17.01.2020 14:00","39.94","EUR"
"17.01.2020 14:00 - 17.01.2020 15:00","39.02","EUR"
"17.01.2020 15:00 - 17.01.2020 16:00","43.01","EUR"
"17.01.2020 16:00 - 17.01.2020 17:00","42.80","EUR"
"17.01.2020 17:00 - 17.01.2020 18:00","45.79","EUR"
"17.01.2020 18:00 - 17.01.2020 19:00","46.00","EUR"
"17.01.2020 19:00 - 17.01.2020 20:00","44.66","EUR"
"17.01.2020 20:00 - 17.01.2020 21:00","40.99","EUR"
"17.01.2020 21:00 - 17.01.2020 22:00","33.90","EUR"
"17.01.2020 22:00 - 17.01.2020 23:00","33.38","EUR"
"17.01.2020 23:00 - 18.01.2020 00:00","33.00","EUR"
"18.01.2020 00:00 - 18.01.2020 01:00","22.15","EUR"
