"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"04.01.2017 01:00 - 04.01.2017 02:00","-0.05","EUR"
"04.01.2017 02:00 - 04.01.2017 03:00","-6.27","EUR"
"04.01.2017 03:00 - 04.01.2017 04:00","-5.09","EUR"
"04.01.2017 04:00 - 04.01.2017 05:00","0.06","EUR"
"04.01.2017 05:00 - 04.01.2017 06:00","10.55","EUR"
"04.01.2017 06:00 - 04.01.2017 07:00","10.98","EUR"
"04.01.2017 07:00 - 04.01.2017 08:00","31.63","EUR"
"04.01.2017 08:00 - 04.01.2017 09:00","34.94","EUR"
"04.01.2017 09:00 - 04.01.2017 10:00","33.27","EUR"
"04.01.2017 10:00 - 04.01.2017 11:00","33.52","EUR"
"04.01.2017 11:00 - 04.01.2017 12:00","34.81","EUR"
"04.01.2017 12:00 - 04.01.2017 13:00","35.08","EUR"
"04.01.2017 13:00 - 04.01.2017 14:00","35.88","EUR"
"04.01.2017 14:00 - 04.01.2017 15:00","36.03","EUR"
"04.01.2017 15:00 - 04.01.2017 16:00","36.17","EUR"
"04.01.2017 16:00 - 04.01.2017 17:00","36.58","EUR"
"04.01.2017 17:00 - 04.01.2017 18:00","46.95","EUR"
"04.01.2017 18:00 - 04.01.2017 19:00","49.45","EUR"
"04.01.2017 19:00 - 04.01.2017 20:00","48.37","EUR"
"04.01.2017 20:00 - 04.01.2017 21:00","38.02","EUR"
"04.01.2017 21:00 - 04.01.2017 22:00","34.55","EUR"
"04.01.2017 22:00 - 04.01.2017 23:00","33.33","EUR"
"04.01.2017 23:00 - 05.01.2017 00:00","32.05","EUR"
"05.01.2017 00:00 - 05.01.2017 01:00","36.07","EUR"
"05.01.2017 01:00 - 05.01.2017 02:00","36.32","EUR"
"05.01.2017 02:00 - 05.01.2017 03:00","30.99","EUR"
"05.01.2017 03:00 - 05.01.2017 04:00","30.97","EUR"
"05.01.2017 04:00 - 05.01.2017 05:00","35.64","EUR"
"05.01.2017 05:00 - 05.01.2017 06:00","35.73","EUR"
"05.01.2017 06:00 - 05.01.2017 07:00","39.03","EUR"
"05.01.2017 07:00 - 05.01.2017 08:00","51.70","EUR"
"05.01.2017 08:00 - 05.01.2017 09:00","57.98","EUR"
"05.01.2017 09:00 - 05.01.2017 10:00","54.11","EUR"
"05.01.2017 10:00 - 05.01.2017 11:00","53.13","EUR"
"05.01.2017 11:00 - 05.01.2017 12:00","50.06","EUR"
"05.01.2017 12:00 - 05.01.2017 13:00","49.97","EUR"
"05.01.2017 13:00 - 05.01.2017 14:00","48.84","EUR"
"05.01.2017 14:00 - 05.01.2017 15:00","50.99","EUR"
"05.01.2017 15:00 - 05.01.2017 16:00","57.48","EUR"
"05.01.2017 16:00 - 05.01.2017 17:00","69.70","EUR"
"05.01.2017 17:00 - 05.01.2017 18:00","73.92","EUR"
"05.01.2017 18:00 - 05.01.2017 19:00","73.76","EUR"
"05.01.2017 19:00 - 05.01.2017 20:00","65.15","EUR"
"05.01.2017 20:00 - 05.01.2017 21:00","64.24","EUR"
"05.01.2017 21:00 - 05.01.2017 22:00","43.09","EUR"
"05.01.2017 22:00 - 05.01.2017 23:00","53.11","EUR"
"05.01.2017 23:00 - 06.01.2017 00:00","37.08","EUR"
"06.01.2017 00:00 - 06.01.2017 01:00","40.84","EUR"
"06.01.2017 01:00 - 06.01.2017 02:00","41.15","EUR"
"06.01.2017 02:00 - 06.01.2017 03:00","43.77","EUR"
"06.01.2017 03:00 - 06.01.2017 04:00","39.97","EUR"
"06.01.2017 04:00 - 06.01.2017 05:00","40.81","EUR"
"06.01.2017 05:00 - 06.01.2017 06:00","43.04","EUR"
"06.01.2017 06:00 - 06.01.2017 07:00","45.37","EUR"
"06.01.2017 07:00 - 06.01.2017 08:00","49.49","EUR"
"06.01.2017 08:00 - 06.01.2017 09:00","59.92","EUR"
"06.01.2017 09:00 - 06.01.2017 10:00","60.00","EUR"
"06.01.2017 10:00 - 06.01.2017 11:00","60.04","EUR"
"06.01.2017 11:00 - 06.01.2017 12:00","57.70","EUR"
"06.01.2017 12:00 - 06.01.2017 13:00","52.86","EUR"
"06.01.2017 13:00 - 06.01.2017 14:00","50.05","EUR"
"06.01.2017 14:00 - 06.01.2017 15:00","50.94","EUR"
"06.01.2017 15:00 - 06.01.2017 16:00","54.04","EUR"
"06.01.2017 16:00 - 06.01.2017 17:00","57.52","EUR"
"06.01.2017 17:00 - 06.01.2017 18:00","64.91","EUR"
"06.01.2017 18:00 - 06.01.2017 19:00","59.92","EUR"
"06.01.2017 19:00 - 06.01.2017 20:00","57.99","EUR"
"06.01.2017 20:00 - 06.01.2017 21:00","43.68","EUR"
"06.01.2017 21:00 - 06.01.2017 22:00","38.46","EUR"
"06.01.2017 22:00 - 06.01.2017 23:00","40.94","EUR"
"06.01.2017 23:00 - 07.01.2017 00:00","35.89","EUR"
"07.01.2017 00:00 - 07.01.2017 01:00","36.83","EUR"
"07.01.2017 01:00 - 07.01.2017 02:00","34.37","EUR"
"07.01.2017 02:00 - 07.01.2017 03:00","33.84","EUR"
"07.01.2017 03:00 - 07.01.2017 04:00","33.83","EUR"
"07.01.2017 04:00 - 07.01.2017 05:00","33.62","EUR"
"07.01.2017 05:00 - 07.01.2017 06:00","32.96","EUR"
"07.01.2017 06:00 - 07.01.2017 07:00","30.07","EUR"
"07.01.2017 07:00 - 07.01.2017 08:00","33.58","EUR"
"07.01.2017 08:00 - 07.01.2017 09:00","36.02","EUR"
"07.01.2017 09:00 - 07.01.2017 10:00","36.86","EUR"
"07.01.2017 10:00 - 07.01.2017 11:00","36.43","EUR"
"07.01.2017 11:00 - 07.01.2017 12:00","39.01","EUR"
"07.01.2017 12:00 - 07.01.2017 13:00","39.50","EUR"
"07.01.2017 13:00 - 07.01.2017 14:00","39.02","EUR"
"07.01.2017 14:00 - 07.01.2017 15:00","38.60","EUR"
"07.01.2017 15:00 - 07.01.2017 16:00","39.28","EUR"
"07.01.2017 16:00 - 07.01.2017 17:00","46.95","EUR"
"07.01.2017 17:00 - 07.01.2017 18:00","57.01","EUR"
"07.01.2017 18:00 - 07.01.2017 19:00","54.02","EUR"
"07.01.2017 19:00 - 07.01.2017 20:00","46.92","EUR"
"07.01.2017 20:00 - 07.01.2017 21:00","38.12","EUR"
"07.01.2017 21:00 - 07.01.2017 22:00","35.09","EUR"
"07.01.2017 22:00 - 07.01.2017 23:00","38.10","EUR"
"07.01.2017 23:00 - 08.01.2017 00:00","34.53","EUR"
"08.01.2017 00:00 - 08.01.2017 01:00","33.86","EUR"
"08.01.2017 01:00 - 08.01.2017 02:00","34.14","EUR"
"08.01.2017 02:00 - 08.01.2017 03:00","33.96","EUR"
"08.01.2017 03:00 - 08.01.2017 04:00","35.01","EUR"
"08.01.2017 04:00 - 08.01.2017 05:00","36.07","EUR"
"08.01.2017 05:00 - 08.01.2017 06:00","36.07","EUR"
"08.01.2017 06:00 - 08.01.2017 07:00","36.01","EUR"
"08.01.2017 07:00 - 08.01.2017 08:00","35.37","EUR"
"08.01.2017 08:00 - 08.01.2017 09:00","37.29","EUR"
"08.01.2017 09:00 - 08.01.2017 10:00","39.15","EUR"
"08.01.2017 10:00 - 08.01.2017 11:00","41.25","EUR"
"08.01.2017 11:00 - 08.01.2017 12:00","51.93","EUR"
"08.01.2017 12:00 - 08.01.2017 13:00","45.37","EUR"
"08.01.2017 13:00 - 08.01.2017 14:00","40.53","EUR"
"08.01.2017 14:00 - 08.01.2017 15:00","39.73","EUR"
"08.01.2017 15:00 - 08.01.2017 16:00","42.75","EUR"
"08.01.2017 16:00 - 08.01.2017 17:00","53.87","EUR"
"08.01.2017 17:00 - 08.01.2017 18:00","60.95","EUR"
"08.01.2017 18:00 - 08.01.2017 19:00","64.93","EUR"
"08.01.2017 19:00 - 08.01.2017 20:00","58.91","EUR"
"08.01.2017 20:00 - 08.01.2017 21:00","50.03","EUR"
"08.01.2017 21:00 - 08.01.2017 22:00","39.06","EUR"
"08.01.2017 22:00 - 08.01.2017 23:00","40.06","EUR"
"08.01.2017 23:00 - 09.01.2017 00:00","37.09","EUR"
"09.01.2017 00:00 - 09.01.2017 01:00","40.00","EUR"
"09.01.2017 01:00 - 09.01.2017 02:00","39.05","EUR"
"09.01.2017 02:00 - 09.01.2017 03:00","39.21","EUR"
"09.01.2017 03:00 - 09.01.2017 04:00","39.24","EUR"
"09.01.2017 04:00 - 09.01.2017 05:00","40.26","EUR"
"09.01.2017 05:00 - 09.01.2017 06:00","43.84","EUR"
"09.01.2017 06:00 - 09.01.2017 07:00","58.99","EUR"
"09.01.2017 07:00 - 09.01.2017 08:00","74.04","EUR"
"09.01.2017 08:00 - 09.01.2017 09:00","75.49","EUR"
"09.01.2017 09:00 - 09.01.2017 10:00","74.63","EUR"
"09.01.2017 10:00 - 09.01.2017 11:00","73.97","EUR"
"09.01.2017 11:00 - 09.01.2017 12:00","72.00","EUR"
"09.01.2017 12:00 - 09.01.2017 13:00","72.12","EUR"
"09.01.2017 13:00 - 09.01.2017 14:00","70.09","EUR"
"09.01.2017 14:00 - 09.01.2017 15:00","67.41","EUR"
"09.01.2017 15:00 - 09.01.2017 16:00","65.21","EUR"
"09.01.2017 16:00 - 09.01.2017 17:00","65.09","EUR"
"09.01.2017 17:00 - 09.01.2017 18:00","74.72","EUR"
"09.01.2017 18:00 - 09.01.2017 19:00","59.94","EUR"
"09.01.2017 19:00 - 09.01.2017 20:00","52.20","EUR"
"09.01.2017 20:00 - 09.01.2017 21:00","39.10","EUR"
"09.01.2017 21:00 - 09.01.2017 22:00","36.62","EUR"
"09.01.2017 22:00 - 09.01.2017 23:00","36.08","EUR"
"09.01.2017 23:00 - 10.01.2017 00:00","32.76","EUR"
"10.01.2017 00:00 - 10.01.2017 01:00","32.45","EUR"
"10.01.2017 01:00 - 10.01.2017 02:00","31.52","EUR"
"10.01.2017 02:00 - 10.01.2017 03:00","29.08","EUR"
"10.01.2017 03:00 - 10.01.2017 04:00","28.92","EUR"
"10.01.2017 04:00 - 10.01.2017 05:00","31.49","EUR"
"10.01.2017 05:00 - 10.01.2017 06:00","33.06","EUR"
"10.01.2017 06:00 - 10.01.2017 07:00","36.26","EUR"
"10.01.2017 07:00 - 10.01.2017 08:00","46.00","EUR"
"10.01.2017 08:00 - 10.01.2017 09:00","59.89","EUR"
"10.01.2017 09:00 - 10.01.2017 10:00","59.96","EUR"
"10.01.2017 10:00 - 10.01.2017 11:00","62.69","EUR"
"10.01.2017 11:00 - 10.01.2017 12:00","66.82","EUR"
"10.01.2017 12:00 - 10.01.2017 13:00","71.42","EUR"
"10.01.2017 13:00 - 10.01.2017 14:00","72.33","EUR"
"10.01.2017 14:00 - 10.01.2017 15:00","69.50","EUR"
"10.01.2017 15:00 - 10.01.2017 16:00","70.64","EUR"
"10.01.2017 16:00 - 10.01.2017 17:00","66.96","EUR"
"10.01.2017 17:00 - 10.01.2017 18:00","88.38","EUR"
"10.01.2017 18:00 - 10.01.2017 19:00","98.93","EUR"
"10.01.2017 19:00 - 10.01.2017 20:00","69.65","EUR"
"10.01.2017 20:00 - 10.01.2017 21:00","58.82","EUR"
"10.01.2017 21:00 - 10.01.2017 22:00","47.63","EUR"
"10.01.2017 22:00 - 10.01.2017 23:00","40.08","EUR"
"10.01.2017 23:00 - 11.01.2017 00:00","38.06","EUR"
"11.01.2017 00:00 - 11.01.2017 01:00","38.99","EUR"
"11.01.2017 01:00 - 11.01.2017 02:00","37.20","EUR"
"11.01.2017 02:00 - 11.01.2017 03:00","34.03","EUR"
"11.01.2017 03:00 - 11.01.2017 04:00","34.78","EUR"
"11.01.2017 04:00 - 11.01.2017 05:00","32.70","EUR"
"11.01.2017 05:00 - 11.01.2017 06:00","31.21","EUR"
"11.01.2017 06:00 - 11.01.2017 07:00","37.20","EUR"
"11.01.2017 07:00 - 11.01.2017 08:00","49.97","EUR"
"11.01.2017 08:00 - 11.01.2017 09:00","46.98","EUR"
"11.01.2017 09:00 - 11.01.2017 10:00","44.70","EUR"
"11.01.2017 10:00 - 11.01.2017 11:00","44.41","EUR"
"11.01.2017 11:00 - 11.01.2017 12:00","41.06","EUR"
"11.01.2017 12:00 - 11.01.2017 13:00","36.94","EUR"
"11.01.2017 13:00 - 11.01.2017 14:00","34.09","EUR"
"11.01.2017 14:00 - 11.01.2017 15:00","33.68","EUR"
"11.01.2017 15:00 - 11.01.2017 16:00","33.64","EUR"
"11.01.2017 16:00 - 11.01.2017 17:00","33.66","EUR"
"11.01.2017 17:00 - 11.01.2017 18:00","38.53","EUR"
"11.01.2017 18:00 - 11.01.2017 19:00","37.40","EUR"
"11.01.2017 19:00 - 11.01.2017 20:00","37.07","EUR"
"11.01.2017 20:00 - 11.01.2017 21:00","34.00","EUR"
"11.01.2017 21:00 - 11.01.2017 22:00","31.83","EUR"
"11.01.2017 22:00 - 11.01.2017 23:00","26.27","EUR"
"11.01.2017 23:00 - 12.01.2017 00:00","11.68","EUR"
"12.01.2017 00:00 - 12.01.2017 01:00","12.12","EUR"
"12.01.2017 01:00 - 12.01.2017 02:00","9.83","EUR"
"12.01.2017 02:00 - 12.01.2017 03:00","9.02","EUR"
"12.01.2017 03:00 - 12.01.2017 04:00","9.27","EUR"
"12.01.2017 04:00 - 12.01.2017 05:00","9.84","EUR"
"12.01.2017 05:00 - 12.01.2017 06:00","10.55","EUR"
"12.01.2017 06:00 - 12.01.2017 07:00","28.29","EUR"
"12.01.2017 07:00 - 12.01.2017 08:00","40.02","EUR"
"12.01.2017 08:00 - 12.01.2017 09:00","40.07","EUR"
"12.01.2017 09:00 - 12.01.2017 10:00","38.20","EUR"
"12.01.2017 10:00 - 12.01.2017 11:00","38.61","EUR"
"12.01.2017 11:00 - 12.01.2017 12:00","38.43","EUR"
"12.01.2017 12:00 - 12.01.2017 13:00","36.70","EUR"
"12.01.2017 13:00 - 12.01.2017 14:00","39.61","EUR"
"12.01.2017 14:00 - 12.01.2017 15:00","40.05","EUR"
"12.01.2017 15:00 - 12.01.2017 16:00","45.32","EUR"
"12.01.2017 16:00 - 12.01.2017 17:00","46.98","EUR"
"12.01.2017 17:00 - 12.01.2017 18:00","57.09","EUR"
"12.01.2017 18:00 - 12.01.2017 19:00","57.13","EUR"
"12.01.2017 19:00 - 12.01.2017 20:00","57.05","EUR"
"12.01.2017 20:00 - 12.01.2017 21:00","45.01","EUR"
"12.01.2017 21:00 - 12.01.2017 22:00","40.09","EUR"
"12.01.2017 22:00 - 12.01.2017 23:00","37.89","EUR"
"12.01.2017 23:00 - 13.01.2017 00:00","33.07","EUR"
"13.01.2017 00:00 - 13.01.2017 01:00","35.19","EUR"
"13.01.2017 01:00 - 13.01.2017 02:00","33.44","EUR"
"13.01.2017 02:00 - 13.01.2017 03:00","32.44","EUR"
"13.01.2017 03:00 - 13.01.2017 04:00","29.80","EUR"
"13.01.2017 04:00 - 13.01.2017 05:00","29.25","EUR"
"13.01.2017 05:00 - 13.01.2017 06:00","30.64","EUR"
"13.01.2017 06:00 - 13.01.2017 07:00","37.27","EUR"
"13.01.2017 07:00 - 13.01.2017 08:00","46.98","EUR"
"13.01.2017 08:00 - 13.01.2017 09:00","45.50","EUR"
"13.01.2017 09:00 - 13.01.2017 10:00","45.48","EUR"
"13.01.2017 10:00 - 13.01.2017 11:00","46.96","EUR"
"13.01.2017 11:00 - 13.01.2017 12:00","46.70","EUR"
"13.01.2017 12:00 - 13.01.2017 13:00","43.07","EUR"
"13.01.2017 13:00 - 13.01.2017 14:00","42.06","EUR"
"13.01.2017 14:00 - 13.01.2017 15:00","41.98","EUR"
"13.01.2017 15:00 - 13.01.2017 16:00","43.03","EUR"
"13.01.2017 16:00 - 13.01.2017 17:00","44.87","EUR"
"13.01.2017 17:00 - 13.01.2017 18:00","48.72","EUR"
"13.01.2017 18:00 - 13.01.2017 19:00","45.17","EUR"
"13.01.2017 19:00 - 13.01.2017 20:00","44.94","EUR"
"13.01.2017 20:00 - 13.01.2017 21:00","39.94","EUR"
"13.01.2017 21:00 - 13.01.2017 22:00","36.70","EUR"
"13.01.2017 22:00 - 13.01.2017 23:00","33.99","EUR"
"13.01.2017 23:00 - 14.01.2017 00:00","30.99","EUR"
"14.01.2017 00:00 - 14.01.2017 01:00","29.82","EUR"
"14.01.2017 01:00 - 14.01.2017 02:00","28.98","EUR"
"14.01.2017 02:00 - 14.01.2017 03:00","28.64","EUR"
"14.01.2017 03:00 - 14.01.2017 04:00","28.50","EUR"
"14.01.2017 04:00 - 14.01.2017 05:00","28.61","EUR"
"14.01.2017 05:00 - 14.01.2017 06:00","28.05","EUR"
"14.01.2017 06:00 - 14.01.2017 07:00","29.49","EUR"
"14.01.2017 07:00 - 14.01.2017 08:00","28.97","EUR"
"14.01.2017 08:00 - 14.01.2017 09:00","33.19","EUR"
"14.01.2017 09:00 - 14.01.2017 10:00","36.78","EUR"
"14.01.2017 10:00 - 14.01.2017 11:00","39.81","EUR"
"14.01.2017 11:00 - 14.01.2017 12:00","40.05","EUR"
"14.01.2017 12:00 - 14.01.2017 13:00","36.47","EUR"
"14.01.2017 13:00 - 14.01.2017 14:00","34.76","EUR"
"14.01.2017 14:00 - 14.01.2017 15:00","33.37","EUR"
"14.01.2017 15:00 - 14.01.2017 16:00","34.29","EUR"
"14.01.2017 16:00 - 14.01.2017 17:00","38.54","EUR"
"14.01.2017 17:00 - 14.01.2017 18:00","41.97","EUR"
"14.01.2017 18:00 - 14.01.2017 19:00","39.64","EUR"
"14.01.2017 19:00 - 14.01.2017 20:00","37.01","EUR"
"14.01.2017 20:00 - 14.01.2017 21:00","32.52","EUR"
"14.01.2017 21:00 - 14.01.2017 22:00","30.66","EUR"
"14.01.2017 22:00 - 14.01.2017 23:00","30.25","EUR"
"14.01.2017 23:00 - 15.01.2017 00:00","29.55","EUR"
"15.01.2017 00:00 - 15.01.2017 01:00","28.75","EUR"
"15.01.2017 01:00 - 15.01.2017 02:00","28.11","EUR"
"15.01.2017 02:00 - 15.01.2017 03:00","26.03","EUR"
"15.01.2017 03:00 - 15.01.2017 04:00","19.96","EUR"
"15.01.2017 04:00 - 15.01.2017 05:00","22.93","EUR"
"15.01.2017 05:00 - 15.01.2017 06:00","22.80","EUR"
"15.01.2017 06:00 - 15.01.2017 07:00","14.91","EUR"
"15.01.2017 07:00 - 15.01.2017 08:00","20.37","EUR"
"15.01.2017 08:00 - 15.01.2017 09:00","33.28","EUR"
"15.01.2017 09:00 - 15.01.2017 10:00","33.96","EUR"
"15.01.2017 10:00 - 15.01.2017 11:00","35.98","EUR"
"15.01.2017 11:00 - 15.01.2017 12:00","44.65","EUR"
"15.01.2017 12:00 - 15.01.2017 13:00","41.68","EUR"
"15.01.2017 13:00 - 15.01.2017 14:00","36.66","EUR"
"15.01.2017 14:00 - 15.01.2017 15:00","35.72","EUR"
"15.01.2017 15:00 - 15.01.2017 16:00","36.35","EUR"
"15.01.2017 16:00 - 15.01.2017 17:00","38.71","EUR"
"15.01.2017 17:00 - 15.01.2017 18:00","54.35","EUR"
"15.01.2017 18:00 - 15.01.2017 19:00","58.02","EUR"
"15.01.2017 19:00 - 15.01.2017 20:00","55.12","EUR"
"15.01.2017 20:00 - 15.01.2017 21:00","47.91","EUR"
"15.01.2017 21:00 - 15.01.2017 22:00","36.92","EUR"
"15.01.2017 22:00 - 15.01.2017 23:00","43.00","EUR"
"15.01.2017 23:00 - 16.01.2017 00:00","38.64","EUR"
"16.01.2017 00:00 - 16.01.2017 01:00","45.07","EUR"
"16.01.2017 01:00 - 16.01.2017 02:00","43.25","EUR"
"16.01.2017 02:00 - 16.01.2017 03:00","39.08","EUR"
"16.01.2017 03:00 - 16.01.2017 04:00","37.57","EUR"
"16.01.2017 04:00 - 16.01.2017 05:00","38.24","EUR"
"16.01.2017 05:00 - 16.01.2017 06:00","39.06","EUR"
"16.01.2017 06:00 - 16.01.2017 07:00","64.80","EUR"
"16.01.2017 07:00 - 16.01.2017 08:00","94.43","EUR"
"16.01.2017 08:00 - 16.01.2017 09:00","99.76","EUR"
"16.01.2017 09:00 - 16.01.2017 10:00","100.88","EUR"
"16.01.2017 10:00 - 16.01.2017 11:00","99.97","EUR"
"16.01.2017 11:00 - 16.01.2017 12:00","99.56","EUR"
"16.01.2017 12:00 - 16.01.2017 13:00","98.56","EUR"
"16.01.2017 13:00 - 16.01.2017 14:00","98.92","EUR"
"16.01.2017 14:00 - 16.01.2017 15:00","100.26","EUR"
"16.01.2017 15:00 - 16.01.2017 16:00","103.84","EUR"
"16.01.2017 16:00 - 16.01.2017 17:00","102.06","EUR"
"16.01.2017 17:00 - 16.01.2017 18:00","120.00","EUR"
"16.01.2017 18:00 - 16.01.2017 19:00","124.83","EUR"
"16.01.2017 19:00 - 16.01.2017 20:00","113.69","EUR"
"16.01.2017 20:00 - 16.01.2017 21:00","88.98","EUR"
"16.01.2017 21:00 - 16.01.2017 22:00","73.59","EUR"
"16.01.2017 22:00 - 16.01.2017 23:00","55.19","EUR"
"16.01.2017 23:00 - 17.01.2017 00:00","45.06","EUR"
"17.01.2017 00:00 - 17.01.2017 01:00","45.83","EUR"
"17.01.2017 01:00 - 17.01.2017 02:00","41.64","EUR"
"17.01.2017 02:00 - 17.01.2017 03:00","34.61","EUR"
"17.01.2017 03:00 - 17.01.2017 04:00","36.28","EUR"
"17.01.2017 04:00 - 17.01.2017 05:00","35.25","EUR"
"17.01.2017 05:00 - 17.01.2017 06:00","39.94","EUR"
"17.01.2017 06:00 - 17.01.2017 07:00","58.29","EUR"
"17.01.2017 07:00 - 17.01.2017 08:00","111.04","EUR"
"17.01.2017 08:00 - 17.01.2017 09:00","121.67","EUR"
"17.01.2017 09:00 - 17.01.2017 10:00","125.61","EUR"
"17.01.2017 10:00 - 17.01.2017 11:00","121.49","EUR"
"17.01.2017 11:00 - 17.01.2017 12:00","117.34","EUR"
"17.01.2017 12:00 - 17.01.2017 13:00","106.15","EUR"
"17.01.2017 13:00 - 17.01.2017 14:00","101.91","EUR"
"17.01.2017 14:00 - 17.01.2017 15:00","100.03","EUR"
"17.01.2017 15:00 - 17.01.2017 16:00","103.42","EUR"
"17.01.2017 16:00 - 17.01.2017 17:00","110.91","EUR"
"17.01.2017 17:00 - 17.01.2017 18:00","142.78","EUR"
"17.01.2017 18:00 - 17.01.2017 19:00","143.09","EUR"
"17.01.2017 19:00 - 17.01.2017 20:00","124.94","EUR"
"17.01.2017 20:00 - 17.01.2017 21:00","84.97","EUR"
"17.01.2017 21:00 - 17.01.2017 22:00","55.08","EUR"
"17.01.2017 22:00 - 17.01.2017 23:00","48.95","EUR"
"17.01.2017 23:00 - 18.01.2017 00:00","37.74","EUR"
