time,EUR/kWh
2019-01-03 03:30:00,0.036270000000000004
2019-01-03 03:45:00,0.036270000000000004
2019-01-03 04:00:00,0.037329999999999995
2019-01-03 04:15:00,0.037329999999999995
2019-01-03 04:30:00,0.037329999999999995
2019-01-03 04:45:00,0.037329999999999995
2019-01-03 05:00:00,0.039630000000000006
2019-01-03 05:15:00,0.039630000000000006
2019-01-03 05:30:00,0.039630000000000006
2019-01-03 05:45:00,0.039630000000000006
2019-01-03 06:00:00,0.04675
2019-01-03 06:15:00,0.04675
2019-01-03 06:30:00,0.04675
2019-01-03 06:45:00,0.04675
2019-01-03 07:00:00,0.047979999999999995
2019-01-03 07:15:00,0.047979999999999995
2019-01-03 07:30:00,0.047979999999999995
2019-01-03 07:45:00,0.047979999999999995
2019-01-03 08:00:00,0.04999
2019-01-03 08:15:00,0.04999
2019-01-03 08:30:00,0.04999
2019-01-03 08:45:00,0.04999
2019-01-03 09:00:00,0.05028
2019-01-03 09:15:00,0.05028
2019-01-03 09:30:00,0.05028
2019-01-03 09:45:00,0.05028
2019-01-03 10:00:00,0.05115
2019-01-03 10:15:00,0.05115
2019-01-03 10:30:00,0.05115
2019-01-03 10:45:00,0.05115
2019-01-03 11:00:00,0.05097
2019-01-03 11:15:00,0.05097
2019-01-03 11:30:00,0.05097
2019-01-03 11:45:00,0.05097
2019-01-03 12:00:00,0.04856
2019-01-03 12:15:00,0.04856
2019-01-03 12:30:00,0.04856
2019-01-03 12:45:00,0.04856
2019-01-03 13:00:00,0.0474
2019-01-03 13:15:00,0.0474
2019-01-03 13:30:00,0.0474
2019-01-03 13:45:00,0.0474
2019-01-03 14:00:00,0.04690999999999999
2019-01-03 14:15:00,0.04690999999999999
2019-01-03 14:30:00,0.04690999999999999
2019-01-03 14:45:00,0.04690999999999999
2019-01-03 15:00:00,0.04597
2019-01-03 15:15:00,0.04597
2019-01-03 15:30:00,0.04597
2019-01-03 15:45:00,0.04597
2019-01-03 16:00:00,0.04693
2019-01-03 16:15:00,0.04693
2019-01-03 16:30:00,0.04693
2019-01-03 16:45:00,0.04693
2019-01-03 17:00:00,0.05079
2019-01-03 17:15:00,0.05079
2019-01-03 17:30:00,0.05079
2019-01-03 17:45:00,0.05079
2019-01-03 18:00:00,0.052590000000000005
2019-01-03 18:15:00,0.052590000000000005
2019-01-03 18:30:00,0.052590000000000005
2019-01-03 18:45:00,0.052590000000000005
2019-01-03 19:00:00,0.05249
2019-01-03 19:15:00,0.05249
2019-01-03 19:30:00,0.05249
2019-01-03 19:45:00,0.05249
2019-01-03 20:00:00,0.048659999999999995
2019-01-03 20:15:00,0.048659999999999995
2019-01-03 20:30:00,0.048659999999999995
2019-01-03 20:45:00,0.048659999999999995
2019-01-03 21:00:00,0.04653
2019-01-03 21:15:00,0.04653
2019-01-03 21:30:00,0.04653
2019-01-03 21:45:00,0.04653
2019-01-03 22:00:00,0.045649999999999996
2019-01-03 22:15:00,0.045649999999999996
2019-01-03 22:30:00,0.045649999999999996
2019-01-03 22:45:00,0.045649999999999996
2019-01-03 23:00:00,0.04441
2019-01-03 23:15:00,0.04441
2019-01-03 23:30:00,0.04441
2019-01-03 23:45:00,0.04441
2019-01-04 00:00:00,0.031059999999999997
2019-01-04 00:15:00,0.031059999999999997
2019-01-04 00:30:00,0.031059999999999997
2019-01-04 00:45:00,0.031059999999999997
2019-01-04 01:00:00,0.02996
2019-01-04 01:15:00,0.02996
2019-01-04 01:30:00,0.02996
2019-01-04 01:45:00,0.02996
2019-01-04 02:00:00,0.03107
2019-01-04 02:15:00,0.03107
2019-01-04 02:30:00,0.03107
2019-01-04 02:45:00,0.03107
2019-01-04 03:00:00,0.03108
2019-01-04 03:15:00,0.03108
2019-01-04 03:30:00,0.03108
2019-01-04 03:45:00,0.03108
2019-01-04 04:00:00,0.03109
2019-01-04 04:15:00,0.03109
2019-01-04 04:30:00,0.03109
2019-01-04 04:45:00,0.03109
2019-01-04 05:00:00,0.037219999999999996
2019-01-04 05:15:00,0.037219999999999996
2019-01-04 05:30:00,0.037219999999999996
2019-01-04 05:45:00,0.037219999999999996
2019-01-04 06:00:00,0.04708
2019-01-04 06:15:00,0.04708
2019-01-04 06:30:00,0.04708
2019-01-04 06:45:00,0.04708
2019-01-04 07:00:00,0.05695
2019-01-04 07:15:00,0.05695
2019-01-04 07:30:00,0.05695
2019-01-04 07:45:00,0.05695
2019-01-04 08:00:00,0.05356
2019-01-04 08:15:00,0.05356
2019-01-04 08:30:00,0.05356
2019-01-04 08:45:00,0.05356
2019-01-04 09:00:00,0.045950000000000005
2019-01-04 09:15:00,0.045950000000000005
2019-01-04 09:30:00,0.045950000000000005
2019-01-04 09:45:00,0.045950000000000005
2019-01-04 10:00:00,0.0422
2019-01-04 10:15:00,0.0422
2019-01-04 10:30:00,0.0422
2019-01-04 10:45:00,0.0422
2019-01-04 11:00:00,0.03911
2019-01-04 11:15:00,0.03911
2019-01-04 11:30:00,0.03911
2019-01-04 11:45:00,0.03911
2019-01-04 12:00:00,0.0343
2019-01-04 12:15:00,0.0343
2019-01-04 12:30:00,0.0343
2019-01-04 12:45:00,0.0343
2019-01-04 13:00:00,0.03229
2019-01-04 13:15:00,0.03229
2019-01-04 13:30:00,0.03229
2019-01-04 13:45:00,0.03229
2019-01-04 14:00:00,0.031100000000000003
2019-01-04 14:15:00,0.031100000000000003
2019-01-04 14:30:00,0.031100000000000003
2019-01-04 14:45:00,0.031100000000000003
2019-01-04 15:00:00,0.03155
2019-01-04 15:15:00,0.03155
2019-01-04 15:30:00,0.03155
2019-01-04 15:45:00,0.03155
2019-01-04 16:00:00,0.0318
2019-01-04 16:15:00,0.0318
2019-01-04 16:30:00,0.0318
2019-01-04 16:45:00,0.0318
2019-01-04 17:00:00,0.03574
2019-01-04 17:15:00,0.03574
2019-01-04 17:30:00,0.03574
2019-01-04 17:45:00,0.03574
2019-01-04 18:00:00,0.04306
2019-01-04 18:15:00,0.04306
2019-01-04 18:30:00,0.04306
2019-01-04 18:45:00,0.04306
2019-01-04 19:00:00,0.0451
2019-01-04 19:15:00,0.0451
2019-01-04 19:30:00,0.0451
2019-01-04 19:45:00,0.0451
2019-01-04 20:00:00,0.04506
2019-01-04 20:15:00,0.04506
2019-01-04 20:30:00,0.04506
2019-01-04 20:45:00,0.04506
2019-01-04 21:00:00,0.039409999999999994
2019-01-04 21:15:00,0.039409999999999994
2019-01-04 21:30:00,0.039409999999999994
2019-01-04 21:45:00,0.039409999999999994
2019-01-04 22:00:00,0.0358
2019-01-04 22:15:00,0.0358
2019-01-04 22:30:00,0.0358
2019-01-04 22:45:00,0.0358
2019-01-04 23:00:00,0.03065
2019-01-04 23:15:00,0.03065
2019-01-04 23:30:00,0.03065
2019-01-04 23:45:00,0.03065
2019-01-05 00:00:00,0.038
2019-01-05 00:15:00,0.038
2019-01-05 00:30:00,0.038
2019-01-05 00:45:00,0.038
2019-01-05 01:00:00,0.0352
2019-01-05 01:15:00,0.0352
2019-01-05 01:30:00,0.0352
2019-01-05 01:45:00,0.0352
2019-01-05 02:00:00,0.03264
2019-01-05 02:15:00,0.03264
2019-01-05 02:30:00,0.03264
2019-01-05 02:45:00,0.03264
2019-01-05 03:00:00,0.03116
2019-01-05 03:15:00,0.03116
2019-01-05 03:30:00,0.03116
2019-01-05 03:45:00,0.03116
2019-01-05 04:00:00,0.02956
2019-01-05 04:15:00,0.02956
2019-01-05 04:30:00,0.02956
2019-01-05 04:45:00,0.02956
2019-01-05 05:00:00,0.02972
2019-01-05 05:15:00,0.02972
2019-01-05 05:30:00,0.02972
2019-01-05 05:45:00,0.02972
2019-01-05 06:00:00,0.027510000000000003
2019-01-05 06:15:00,0.027510000000000003
2019-01-05 06:30:00,0.027510000000000003
2019-01-05 06:45:00,0.027510000000000003
2019-01-05 07:00:00,0.027600000000000003
2019-01-05 07:15:00,0.027600000000000003
2019-01-05 07:30:00,0.027600000000000003
2019-01-05 07:45:00,0.027600000000000003
2019-01-05 08:00:00,0.030899999999999997
2019-01-05 08:15:00,0.030899999999999997
2019-01-05 08:30:00,0.030899999999999997
2019-01-05 08:45:00,0.030899999999999997
2019-01-05 09:00:00,0.0294
2019-01-05 09:15:00,0.0294
2019-01-05 09:30:00,0.0294
2019-01-05 09:45:00,0.0294
2019-01-05 10:00:00,0.02888
2019-01-05 10:15:00,0.02888
2019-01-05 10:30:00,0.02888
2019-01-05 10:45:00,0.02888
2019-01-05 11:00:00,0.02865
2019-01-05 11:15:00,0.02865
2019-01-05 11:30:00,0.02865
2019-01-05 11:45:00,0.02865
2019-01-05 12:00:00,0.02112
2019-01-05 12:15:00,0.02112
2019-01-05 12:30:00,0.02112
2019-01-05 12:45:00,0.02112
2019-01-05 13:00:00,0.004900000000000001
2019-01-05 13:15:00,0.004900000000000001
2019-01-05 13:30:00,0.004900000000000001
2019-01-05 13:45:00,0.004900000000000001
2019-01-05 14:00:00,-0.00246
2019-01-05 14:15:00,-0.00246
2019-01-05 14:30:00,-0.00246
2019-01-05 14:45:00,-0.00246
2019-01-05 15:00:00,-0.00282
2019-01-05 15:15:00,-0.00282
2019-01-05 15:30:00,-0.00282
2019-01-05 15:45:00,-0.00282
2019-01-05 16:00:00,0.00198
2019-01-05 16:15:00,0.00198
2019-01-05 16:30:00,0.00198
2019-01-05 16:45:00,0.00198
2019-01-05 17:00:00,0.01961
2019-01-05 17:15:00,0.01961
2019-01-05 17:30:00,0.01961
2019-01-05 17:45:00,0.01961
2019-01-05 18:00:00,0.02965
2019-01-05 18:15:00,0.02965
2019-01-05 18:30:00,0.02965
2019-01-05 18:45:00,0.02965
2019-01-05 19:00:00,0.03451
2019-01-05 19:15:00,0.03451
2019-01-05 19:30:00,0.03451
2019-01-05 19:45:00,0.03451
2019-01-05 20:00:00,0.03725
2019-01-05 20:15:00,0.03725
2019-01-05 20:30:00,0.03725
2019-01-05 20:45:00,0.03725
2019-01-05 21:00:00,0.0332
2019-01-05 21:15:00,0.0332
2019-01-05 21:30:00,0.0332
2019-01-05 21:45:00,0.0332
2019-01-05 22:00:00,0.03518
2019-01-05 22:15:00,0.03518
2019-01-05 22:30:00,0.03518
2019-01-05 22:45:00,0.03518
2019-01-05 23:00:00,0.02996
2019-01-05 23:15:00,0.02996
2019-01-05 23:30:00,0.02996
2019-01-05 23:45:00,0.02996
2019-01-06 00:00:00,0.03363
2019-01-06 00:15:00,0.03363
2019-01-06 00:30:00,0.03363
2019-01-06 00:45:00,0.03363
2019-01-06 01:00:00,0.031030000000000002
2019-01-06 01:15:00,0.031030000000000002
2019-01-06 01:30:00,0.031030000000000002
2019-01-06 01:45:00,0.031030000000000002
2019-01-06 02:00:00,0.02823
2019-01-06 02:15:00,0.02823
2019-01-06 02:30:00,0.02823
2019-01-06 02:45:00,0.02823
2019-01-06 03:00:00,0.027620000000000002
2019-01-06 03:15:00,0.027620000000000002
2019-01-06 03:30:00,0.027620000000000002
2019-01-06 03:45:00,0.027620000000000002
2019-01-06 04:00:00,0.02553
2019-01-06 04:15:00,0.02553
2019-01-06 04:30:00,0.02553
2019-01-06 04:45:00,0.02553
2019-01-06 05:00:00,0.02314
2019-01-06 05:15:00,0.02314
2019-01-06 05:30:00,0.02314
2019-01-06 05:45:00,0.02314
2019-01-06 06:00:00,0.0258
2019-01-06 06:15:00,0.0258
2019-01-06 06:30:00,0.0258
2019-01-06 06:45:00,0.0258
2019-01-06 07:00:00,0.02755
2019-01-06 07:15:00,0.02755
2019-01-06 07:30:00,0.02755
2019-01-06 07:45:00,0.02755
2019-01-06 08:00:00,0.02961
2019-01-06 08:15:00,0.02961
2019-01-06 08:30:00,0.02961
2019-01-06 08:45:00,0.02961
2019-01-06 09:00:00,0.02868
2019-01-06 09:15:00,0.02868
2019-01-06 09:30:00,0.02868
2019-01-06 09:45:00,0.02868
2019-01-06 10:00:00,0.026420000000000003
2019-01-06 10:15:00,0.026420000000000003
2019-01-06 10:30:00,0.026420000000000003
2019-01-06 10:45:00,0.026420000000000003
2019-01-06 11:00:00,0.02528
2019-01-06 11:15:00,0.02528
2019-01-06 11:30:00,0.02528
2019-01-06 11:45:00,0.02528
2019-01-06 12:00:00,0.026690000000000002
2019-01-06 12:15:00,0.026690000000000002
2019-01-06 12:30:00,0.026690000000000002
2019-01-06 12:45:00,0.026690000000000002
2019-01-06 13:00:00,0.0224
2019-01-06 13:15:00,0.0224
2019-01-06 13:30:00,0.0224
2019-01-06 13:45:00,0.0224
2019-01-06 14:00:00,0.01833
2019-01-06 14:15:00,0.01833
2019-01-06 14:30:00,0.01833
2019-01-06 14:45:00,0.01833
2019-01-06 15:00:00,0.02471
2019-01-06 15:15:00,0.02471
2019-01-06 15:30:00,0.02471
2019-01-06 15:45:00,0.02471
2019-01-06 16:00:00,0.02757
2019-01-06 16:15:00,0.02757
2019-01-06 16:30:00,0.02757
2019-01-06 16:45:00,0.02757
2019-01-06 17:00:00,0.02909
2019-01-06 17:15:00,0.02909
2019-01-06 17:30:00,0.02909
2019-01-06 17:45:00,0.02909
2019-01-06 18:00:00,0.036950000000000004
2019-01-06 18:15:00,0.036950000000000004
2019-01-06 18:30:00,0.036950000000000004
2019-01-06 18:45:00,0.036950000000000004
2019-01-06 19:00:00,0.04015
2019-01-06 19:15:00,0.04015
2019-01-06 19:30:00,0.04015
2019-01-06 19:45:00,0.04015
2019-01-06 20:00:00,0.0418
2019-01-06 20:15:00,0.0418
2019-01-06 20:30:00,0.0418
2019-01-06 20:45:00,0.0418
2019-01-06 21:00:00,0.04094
2019-01-06 21:15:00,0.04094
2019-01-06 21:30:00,0.04094
2019-01-06 21:45:00,0.04094
2019-01-06 22:00:00,0.04036
2019-01-06 22:15:00,0.04036
2019-01-06 22:30:00,0.04036
2019-01-06 22:45:00,0.04036
2019-01-06 23:00:00,0.0376
2019-01-06 23:15:00,0.0376
2019-01-06 23:30:00,0.0376
2019-01-06 23:45:00,0.0376
2019-01-07 00:00:00,0.02898
2019-01-07 00:15:00,0.02898
2019-01-07 00:30:00,0.02898
2019-01-07 00:45:00,0.02898
2019-01-07 01:00:00,0.02623
2019-01-07 01:15:00,0.02623
2019-01-07 01:30:00,0.02623
2019-01-07 01:45:00,0.02623
2019-01-07 02:00:00,0.02504
2019-01-07 02:15:00,0.02504
2019-01-07 02:30:00,0.02504
2019-01-07 02:45:00,0.02504
2019-01-07 03:00:00,0.02494
2019-01-07 03:15:00,0.02494
2019-01-07 03:30:00,0.02494
2019-01-07 03:45:00,0.02494
2019-01-07 04:00:00,0.02604
2019-01-07 04:15:00,0.02604
2019-01-07 04:30:00,0.02604
2019-01-07 04:45:00,0.02604
2019-01-07 05:00:00,0.02714
2019-01-07 05:15:00,0.02714
2019-01-07 05:30:00,0.02714
2019-01-07 05:45:00,0.02714
2019-01-07 06:00:00,0.04193
2019-01-07 06:15:00,0.04193
2019-01-07 06:30:00,0.04193
2019-01-07 06:45:00,0.04193
2019-01-07 07:00:00,0.0531
2019-01-07 07:15:00,0.0531
2019-01-07 07:30:00,0.0531
2019-01-07 07:45:00,0.0531
2019-01-07 08:00:00,0.05285
2019-01-07 08:15:00,0.05285
2019-01-07 08:30:00,0.05285
2019-01-07 08:45:00,0.05285
2019-01-07 09:00:00,0.04113
2019-01-07 09:15:00,0.04113
2019-01-07 09:30:00,0.04113
2019-01-07 09:45:00,0.04113
2019-01-07 10:00:00,0.03757
2019-01-07 10:15:00,0.03757
2019-01-07 10:30:00,0.03757
2019-01-07 10:45:00,0.03757
2019-01-07 11:00:00,0.032850000000000004
2019-01-07 11:15:00,0.032850000000000004
2019-01-07 11:30:00,0.032850000000000004
2019-01-07 11:45:00,0.032850000000000004
2019-01-07 12:00:00,0.02946
2019-01-07 12:15:00,0.02946
2019-01-07 12:30:00,0.02946
2019-01-07 12:45:00,0.02946
2019-01-07 13:00:00,0.02739
2019-01-07 13:15:00,0.02739
2019-01-07 13:30:00,0.02739
2019-01-07 13:45:00,0.02739
2019-01-07 14:00:00,0.02725
2019-01-07 14:15:00,0.02725
2019-01-07 14:30:00,0.02725
2019-01-07 14:45:00,0.02725
2019-01-07 15:00:00,0.027
2019-01-07 15:15:00,0.027
2019-01-07 15:30:00,0.027
2019-01-07 15:45:00,0.027
2019-01-07 16:00:00,0.026719999999999997
2019-01-07 16:15:00,0.026719999999999997
2019-01-07 16:30:00,0.026719999999999997
2019-01-07 16:45:00,0.026719999999999997
2019-01-07 17:00:00,0.0275
2019-01-07 17:15:00,0.0275
2019-01-07 17:30:00,0.0275
2019-01-07 17:45:00,0.0275
2019-01-07 18:00:00,0.031030000000000002
2019-01-07 18:15:00,0.031030000000000002
2019-01-07 18:30:00,0.031030000000000002
2019-01-07 18:45:00,0.031030000000000002
2019-01-07 19:00:00,0.03649
2019-01-07 19:15:00,0.03649
2019-01-07 19:30:00,0.03649
2019-01-07 19:45:00,0.03649
2019-01-07 20:00:00,0.03632
2019-01-07 20:15:00,0.03632
2019-01-07 20:30:00,0.03632
2019-01-07 20:45:00,0.03632
2019-01-07 21:00:00,0.03493
2019-01-07 21:15:00,0.03493
2019-01-07 21:30:00,0.03493
2019-01-07 21:45:00,0.03493
2019-01-07 22:00:00,0.03724
2019-01-07 22:15:00,0.03724
2019-01-07 22:30:00,0.03724
2019-01-07 22:45:00,0.03724
2019-01-07 23:00:00,0.03197
2019-01-07 23:15:00,0.03197
2019-01-07 23:30:00,0.03197
2019-01-07 23:45:00,0.03197
2019-01-08 00:00:00,0.039
2019-01-08 00:15:00,0.039
2019-01-08 00:30:00,0.039
2019-01-08 00:45:00,0.039
2019-01-08 01:00:00,0.03707
2019-01-08 01:15:00,0.03707
2019-01-08 01:30:00,0.03707
2019-01-08 01:45:00,0.03707
2019-01-08 02:00:00,0.03664
2019-01-08 02:15:00,0.03664
2019-01-08 02:30:00,0.03664
2019-01-08 02:45:00,0.03664
2019-01-08 03:00:00,0.03726
2019-01-08 03:15:00,0.03726
2019-01-08 03:30:00,0.03726
2019-01-08 03:45:00,0.03726
2019-01-08 04:00:00,0.03737
2019-01-08 04:15:00,0.03737
2019-01-08 04:30:00,0.03737
2019-01-08 04:45:00,0.03737
2019-01-08 05:00:00,0.03754
2019-01-08 05:15:00,0.03754
2019-01-08 05:30:00,0.03754
2019-01-08 05:45:00,0.03754
2019-01-08 06:00:00,0.04193
2019-01-08 06:15:00,0.04193
2019-01-08 06:30:00,0.04193
2019-01-08 06:45:00,0.04193
2019-01-08 07:00:00,0.04692
2019-01-08 07:15:00,0.04692
2019-01-08 07:30:00,0.04692
2019-01-08 07:45:00,0.04692
2019-01-08 08:00:00,0.046810000000000004
2019-01-08 08:15:00,0.046810000000000004
2019-01-08 08:30:00,0.046810000000000004
2019-01-08 08:45:00,0.046810000000000004
2019-01-08 09:00:00,0.04243
2019-01-08 09:15:00,0.04243
2019-01-08 09:30:00,0.04243
2019-01-08 09:45:00,0.04243
2019-01-08 10:00:00,0.04076
2019-01-08 10:15:00,0.04076
2019-01-08 10:30:00,0.04076
2019-01-08 10:45:00,0.04076
2019-01-08 11:00:00,0.039850000000000003
2019-01-08 11:15:00,0.039850000000000003
2019-01-08 11:30:00,0.039850000000000003
2019-01-08 11:45:00,0.039850000000000003
2019-01-08 12:00:00,0.039520000000000007
2019-01-08 12:15:00,0.039520000000000007
2019-01-08 12:30:00,0.039520000000000007
2019-01-08 12:45:00,0.039520000000000007
2019-01-08 13:00:00,0.03957
2019-01-08 13:15:00,0.03957
2019-01-08 13:30:00,0.03957
2019-01-08 13:45:00,0.03957
2019-01-08 14:00:00,0.039229999999999994
2019-01-08 14:15:00,0.039229999999999994
2019-01-08 14:30:00,0.039229999999999994
2019-01-08 14:45:00,0.039229999999999994
2019-01-08 15:00:00,0.04011
2019-01-08 15:15:00,0.04011
2019-01-08 15:30:00,0.04011
2019-01-08 15:45:00,0.04011
2019-01-08 16:00:00,0.04015
