time,power
2017-01-02 22:00:00,2.8298221999999997
2017-01-02 22:15:00,2.1956296
2017-01-02 22:30:00,2.1681504
2017-01-02 22:45:00,2.4753543999999996
2017-01-02 23:00:00,2.1496893999999998
2017-01-02 23:15:00,2.2342440000000003
2017-01-02 23:30:00,2.1531572
2017-01-02 23:45:00,2.4707898
2017-01-03 00:00:00,2.086929
2017-01-03 00:15:00,2.079761
2017-01-03 00:30:00,2.236685
2017-01-03 00:45:00,2.250822
2017-01-03 01:00:00,1.9773746
2017-01-03 01:15:00,2.1586073999999997
2017-01-03 01:30:00,2.0903832
2017-01-03 01:45:00,2.0062698
2017-01-03 02:00:00,2.3235767999999997
2017-01-03 02:15:00,2.3079892
2017-01-03 02:30:00,2.4678991999999997
2017-01-03 02:45:00,2.2485444
2017-01-03 03:00:00,2.2766147999999995
2017-01-03 03:15:00,2.2570722
2017-01-03 03:30:00,2.1832528000000004
2017-01-03 03:45:00,2.1324928
2017-01-03 04:00:00,2.2440498
2017-01-03 04:15:00,2.4124996
2017-01-03 04:30:00,2.3042316
2017-01-03 04:45:00,2.4672978000000003
2017-01-03 05:00:00,2.5152052
2017-01-03 05:15:00,2.3533907999999997
2017-01-03 05:30:00,2.1703318
2017-01-03 05:45:00,2.2467998000000002
2017-01-03 06:00:00,2.4266292
2017-01-03 06:15:00,2.4478333999999995
2017-01-03 06:30:00,2.3386776000000005
2017-01-03 06:45:00,2.6803604
2017-01-03 07:00:00,2.1773881999999998
2017-01-03 07:15:00,2.1666510000000003
2017-01-03 07:30:00,2.250309
2017-01-03 07:45:00,2.3474602
2017-01-03 08:00:00,2.3610148
2017-01-03 08:15:00,2.62922
2017-01-03 08:30:00,3.1570909999999994
2017-01-03 08:45:00,2.2106513999999997
2017-01-03 09:00:00,2.161816
2017-01-03 09:15:00,2.0669752
2017-01-03 09:30:00,2.2994164
2017-01-03 09:45:00,2.2022418
2017-01-03 10:00:00,2.0891886
2017-01-03 10:15:00,2.4392836000000004
2017-01-03 10:30:00,4.1076966
2017-01-03 10:45:00,5.037233799999999
2017-01-03 11:00:00,4.82957
2017-01-03 11:15:00,3.3537896
2017-01-03 11:30:00,3.2785554
2017-01-03 11:45:00,4.8108798
2017-01-03 12:00:00,5.8778682
2017-01-03 12:15:00,4.7668964
2017-01-03 12:30:00,3.4179568
2017-01-03 12:45:00,3.2543075999999997
2017-01-03 13:00:00,3.4638776
2017-01-03 13:15:00,2.5199152
2017-01-03 13:30:00,3.5331143999999997
2017-01-03 13:45:00,3.5900391999999997
2017-01-03 14:00:00,3.7733364
2017-01-03 14:15:00,3.8262799999999997
2017-01-03 14:30:00,3.2026176
2017-01-03 14:45:00,2.5664670000000003
2017-01-03 15:00:00,2.5582580000000004
2017-01-03 15:15:00,2.4546501999999997
2017-01-03 15:30:00,2.6077322
2017-01-03 15:45:00,2.6357222
2017-01-03 16:00:00,3.1072056
2017-01-03 16:15:00,2.9793684000000002
2017-01-03 16:30:00,3.5173774
2017-01-03 16:45:00,3.5349962
2017-01-03 17:00:00,3.6280013999999996
2017-01-03 17:15:00,3.7750269999999997
2017-01-03 17:30:00,3.7655568
2017-01-03 17:45:00,3.5852512
2017-01-03 18:00:00,3.5247971999999996
2017-01-03 18:15:00,3.9225392
2017-01-03 18:30:00,4.6285088000000005
2017-01-03 18:45:00,3.841875
2017-01-03 19:00:00,3.690151
2017-01-03 19:15:00,3.7847538
2017-01-03 19:30:00,3.4195276000000003
2017-01-03 19:45:00,3.4477264
2017-01-03 20:00:00,4.0093078
2017-01-03 20:15:00,3.6465106
2017-01-03 20:30:00,3.0779482
2017-01-03 20:45:00,3.0865238
2017-01-03 21:00:00,3.2622224000000006
2017-01-03 21:15:00,3.0613203999999996
2017-01-03 21:30:00,3.1480534
2017-01-03 21:45:00,3.3671998
2017-01-03 22:00:00,3.5950438
2017-01-03 22:15:00,2.7380348000000003
2017-01-03 22:30:00,2.0954656
2017-01-03 22:45:00,2.3809015999999996
2017-01-03 23:00:00,2.0978502
2017-01-03 23:15:00,2.2021824
2017-01-03 23:30:00,2.1477458
2017-01-03 23:45:00,2.4268178000000002
2017-01-04 00:00:00,2.1864742
2017-01-04 00:15:00,2.2939494
2017-01-04 00:30:00,2.3802820000000002
2017-01-04 00:45:00,2.2772538
2017-01-04 01:00:00,2.006954
2017-01-04 01:15:00,2.1640682000000004
2017-01-04 01:30:00,2.195979
2017-01-04 01:45:00,2.1937522
2017-01-04 02:00:00,2.4316122
2017-01-04 02:15:00,2.355085
2017-01-04 02:30:00,2.3112872
2017-01-04 02:45:00,2.120823
2017-01-04 03:00:00,2.1663778000000002
2017-01-04 03:15:00,2.4099253999999997
2017-01-04 03:30:00,2.3627097999999997
2017-01-04 03:45:00,2.1067568000000003
2017-01-04 04:00:00,2.4243568
2017-01-04 04:15:00,2.3871568
2017-01-04 04:30:00,2.4851470000000004
2017-01-04 04:45:00,2.215577
2017-01-04 05:00:00,2.4772294
2017-01-04 05:15:00,2.1089461999999997
2017-01-04 05:30:00,2.3510098
2017-01-04 05:45:00,2.4058052
2017-01-04 06:00:00,2.4821814
2017-01-04 06:15:00,2.2509278
2017-01-04 06:30:00,2.2109342
2017-01-04 06:45:00,2.3842220000000003
2017-01-04 07:00:00,2.0961262
2017-01-04 07:15:00,2.3607638
2017-01-04 07:30:00,2.3132216
2017-01-04 07:45:00,2.5045366
2017-01-04 08:00:00,2.4056816
2017-01-04 08:15:00,2.6721850000000003
2017-01-04 08:30:00,2.4317422
2017-01-04 08:45:00,2.285524
2017-01-04 09:00:00,2.1034204
2017-01-04 09:15:00,2.2393724
2017-01-04 09:30:00,2.4160133999999998
2017-01-04 09:45:00,3.0709346
2017-01-04 10:00:00,4.6923764
2017-01-04 10:15:00,3.984664
2017-01-04 10:30:00,3.7772098000000005
2017-01-04 10:45:00,3.1518128
2017-01-04 11:00:00,2.5185026
2017-01-04 11:15:00,2.3962732
2017-01-04 11:30:00,2.3576122
2017-01-04 11:45:00,2.2473488
2017-01-04 12:00:00,2.4633742
2017-01-04 12:15:00,2.2379843999999998
2017-01-04 12:30:00,2.4298368
2017-01-04 12:45:00,2.4447962000000003
2017-01-04 13:00:00,2.4325411999999997
2017-01-04 13:15:00,2.3068306
2017-01-04 13:30:00,2.4023244
2017-01-04 13:45:00,2.6218392
2017-01-04 14:00:00,2.8092188
2017-01-04 14:15:00,2.537449
2017-01-04 14:30:00,2.3399478
2017-01-04 14:45:00,2.4840914
2017-01-04 15:00:00,2.4411864
2017-01-04 15:15:00,2.4221622000000003
2017-01-04 15:30:00,2.7152784
2017-01-04 15:45:00,2.5850026
2017-01-04 16:00:00,2.740126
2017-01-04 16:15:00,2.5969886
2017-01-04 16:30:00,2.8809202000000003
2017-01-04 16:45:00,3.0256920000000003
2017-01-04 17:00:00,2.8039252
2017-01-04 17:15:00,3.1143266
2017-01-04 17:30:00,2.852571
2017-01-04 17:45:00,3.0799918
2017-01-04 18:00:00,4.2300648
2017-01-04 18:15:00,5.125709
2017-01-04 18:30:00,3.8970396
2017-01-04 18:45:00,3.9280866
2017-01-04 19:00:00,4.980532
2017-01-04 19:15:00,4.6874162
2017-01-04 19:30:00,4.6634596
2017-01-04 19:45:00,5.2548444
2017-01-04 20:00:00,4.2087694
2017-01-04 20:15:00,4.2871638
2017-01-04 20:30:00,3.742005
2017-01-04 20:45:00,3.4743310000000003
2017-01-04 21:00:00,2.8549558
2017-01-04 21:15:00,2.7393354
2017-01-04 21:30:00,2.9510982
2017-01-04 21:45:00,2.7829952000000002
2017-01-04 22:00:00,2.8346852
2017-01-04 22:15:00,2.3877942
2017-01-04 22:30:00,2.6195462000000003
2017-01-04 22:45:00,2.4220436
2017-01-04 23:00:00,2.4078429999999997
2017-01-04 23:15:00,2.3026254
2017-01-04 23:30:00,2.4056508
2017-01-04 23:45:00,2.0820906
2017-01-05 00:00:00,2.1476032000000003
2017-01-05 00:15:00,2.2144682
2017-01-05 00:30:00,1.9979046
2017-01-05 00:45:00,2.1136328
2017-01-05 01:00:00,2.259905
2017-01-05 01:15:00,2.2411824
2017-01-05 01:30:00,1.917006
2017-01-05 01:45:00,2.2697396000000003
2017-01-05 02:00:00,2.435179
2017-01-05 02:15:00,2.1378022000000003
2017-01-05 02:30:00,2.2243218000000002
2017-01-05 02:45:00,2.3057662
2017-01-05 03:00:00,2.3653281999999995
2017-01-05 03:15:00,2.2921762
2017-01-05 03:30:00,2.4263706
2017-01-05 03:45:00,2.6534748
2017-01-05 04:00:00,2.3550282
2017-01-05 04:15:00,2.4229864
2017-01-05 04:30:00,2.4851904
2017-01-05 04:45:00,2.4195548
2017-01-05 05:00:00,2.3906174
2017-01-05 05:15:00,2.3197262
2017-01-05 05:30:00,2.8737778000000005
2017-01-05 05:45:00,2.587461
2017-01-05 06:00:00,2.7644704
2017-01-05 06:15:00,2.845515
2017-01-05 06:30:00,2.9119202
2017-01-05 06:45:00,2.614585
2017-01-05 07:00:00,2.6660999999999997
2017-01-05 07:15:00,2.7217833999999996
2017-01-05 07:30:00,2.382969
2017-01-05 07:45:00,2.6425718
2017-01-05 08:00:00,3.257256
2017-01-05 08:15:00,3.3522416
2017-01-05 08:30:00,2.6895114
2017-01-05 08:45:00,2.5681
2017-01-05 09:00:00,2.5992682
2017-01-05 09:15:00,2.493143
2017-01-05 09:30:00,2.4761496
2017-01-05 09:45:00,2.7013157999999997
2017-01-05 10:00:00,2.4613435999999997
2017-01-05 10:15:00,2.516826
2017-01-05 10:30:00,2.416227
2017-01-05 10:45:00,2.488931
2017-01-05 11:00:00,2.4859582
2017-01-05 11:15:00,2.6128582
2017-01-05 11:30:00,2.6007758
2017-01-05 11:45:00,2.5669629999999994
2017-01-05 12:00:00,2.5441874
2017-01-05 12:15:00,3.246872
2017-01-05 12:30:00,4.6776586
2017-01-05 12:45:00,3.278513
2017-01-05 13:00:00,2.6444386
2017-01-05 13:15:00,3.3839006
2017-01-05 13:30:00,3.0729121999999998
2017-01-05 13:45:00,5.0933152
2017-01-05 14:00:00,3.6102831999999996
2017-01-05 14:15:00,3.4476700000000005
2017-01-05 14:30:00,3.8869016000000003
2017-01-05 14:45:00,6.281760800000001
2017-01-05 15:00:00,4.9838632
2017-01-05 15:15:00,5.879637399999999
2017-01-05 15:30:00,2.7258314
2017-01-05 15:45:00,2.8583322
2017-01-05 16:00:00,2.9903663999999996
2017-01-05 16:15:00,2.8694108000000003
2017-01-05 16:30:00,3.0439054
2017-01-05 16:45:00,3.7125141999999998
2017-01-05 17:00:00,4.705371
2017-01-05 17:15:00,3.7647260000000005
2017-01-05 17:30:00,3.8369280000000003
2017-01-05 17:45:00,4.2043235999999995
2017-01-05 18:00:00,4.4305152
2017-01-05 18:15:00,4.700877200000001
2017-01-05 18:30:00,4.8520128
2017-01-05 18:45:00,4.942673200000001
2017-01-05 19:00:00,4.443662
2017-01-05 19:15:00,4.3311948000000005
2017-01-05 19:30:00,4.519257
2017-01-05 19:45:00,4.2297642
2017-01-05 20:00:00,4.2838104
2017-01-05 20:15:00,4.765676
2017-01-05 20:30:00,4.6335546
2017-01-05 20:45:00,4.475735
2017-01-05 21:00:00,3.8289630000000003
2017-01-05 21:15:00,3.5444574
2017-01-05 21:30:00,3.4896218
2017-01-05 21:45:00,3.4493094
2017-01-05 22:00:00,3.6302978
2017-01-05 22:15:00,3.1021184
2017-01-05 22:30:00,2.786842
2017-01-05 22:45:00,3.0879224
2017-01-05 23:00:00,2.8377464000000003
2017-01-05 23:15:00,2.8754956
2017-01-05 23:30:00,2.7772988
2017-01-05 23:45:00,3.0159808
2017-01-06 00:00:00,2.7434414
2017-01-06 00:15:00,2.892197
2017-01-06 00:30:00,2.7210166
2017-01-06 00:45:00,3.0528758000000003
2017-01-06 01:00:00,2.7833316000000003
2017-01-06 01:15:00,2.8538862
2017-01-06 01:30:00,2.9823752
2017-01-06 01:45:00,2.7552868000000004
2017-01-06 02:00:00,2.8808804
2017-01-06 02:15:00,2.8996306
2017-01-06 02:30:00,3.2334084
2017-01-06 02:45:00,3.1014386
2017-01-06 03:00:00,3.0524154000000006
2017-01-06 03:15:00,3.3987207999999995
2017-01-06 03:30:00,3.1993772
2017-01-06 03:45:00,2.9780504
2017-01-06 04:00:00,3.1181778
2017-01-06 04:15:00,3.4005538
2017-01-06 04:30:00,3.2599974000000005
2017-01-06 04:45:00,3.0829792
2017-01-06 05:00:00,2.9738828
2017-01-06 05:15:00,3.2339938
2017-01-06 05:30:00,3.2480219999999997
2017-01-06 05:45:00,3.240168
2017-01-06 06:00:00,3.4059709999999996
2017-01-06 06:15:00,3.1065623999999996
2017-01-06 06:30:00,3.2204506
2017-01-06 06:45:00,3.1780546000000003
2017-01-06 07:00:00,3.4558150000000003
2017-01-06 07:15:00,3.2614834
2017-01-06 07:30:00,3.1073534
2017-01-06 07:45:00,3.318102
2017-01-06 08:00:00,3.522683
2017-01-06 08:15:00,3.5395938
2017-01-06 08:30:00,3.1769570000000003
2017-01-06 08:45:00,3.3081068
2017-01-06 09:00:00,2.9994152
2017-01-06 09:15:00,3.2273558
2017-01-06 09:30:00,2.9407734000000003
2017-01-06 09:45:00,4.1697581999999995
2017-01-06 10:00:00,5.000411199999999
2017-01-06 10:15:00,4.1088468
2017-01-06 10:30:00,5.4220592
2017-01-06 10:45:00,6.519788200000001
2017-01-06 11:00:00,3.423097
2017-01-06 11:15:00,3.6079146
2017-01-06 11:30:00,6.779751
2017-01-06 11:45:00,7.8077968
2017-01-06 12:00:00,7.693286599999999
2017-01-06 12:15:00,5.9228998
2017-01-06 12:30:00,6.2693626
2017-01-06 12:45:00,3.6122926
2017-01-06 13:00:00,4.3501344
2017-01-06 13:15:00,4.5753053999999995
2017-01-06 13:30:00,3.9784116000000003
2017-01-06 13:45:00,3.7552822
2017-01-06 14:00:00,4.4914182
2017-01-06 14:15:00,4.0198246
2017-01-06 14:30:00,3.4411357999999996
2017-01-06 14:45:00,3.4818059999999997
2017-01-06 15:00:00,3.6174196
2017-01-06 15:15:00,3.5296437999999997
2017-01-06 15:30:00,3.5868390000000003
2017-01-06 15:45:00,3.2257417999999998
2017-01-06 16:00:00,3.5681861999999995
2017-01-06 16:15:00,3.1786073999999997
2017-01-06 16:30:00,2.8499256000000006
2017-01-06 16:45:00,3.2294816
2017-01-06 17:00:00,3.8696023999999998
2017-01-06 17:15:00,3.5350828
2017-01-06 17:30:00,4.0843438
2017-01-06 17:45:00,3.1282654
2017-01-06 18:00:00,3.6081168000000003
2017-01-06 18:15:00,3.2229064000000003
2017-01-06 18:30:00,3.2900379999999996
2017-01-06 18:45:00,3.100741
2017-01-06 19:00:00,3.4226614
2017-01-06 19:15:00,3.0010506
2017-01-06 19:30:00,2.989625
2017-01-06 19:45:00,2.9382904
2017-01-06 20:00:00,3.255503
2017-01-06 20:15:00,3.3311806
2017-01-06 20:30:00,3.1896031999999996
2017-01-06 20:45:00,3.7517468000000003
2017-01-06 21:00:00,3.6783607999999997
2017-01-06 21:15:00,3.4888446
2017-01-06 21:30:00,3.7419246
2017-01-06 21:45:00,3.7843069999999996
2017-01-06 22:00:00,3.4864468
2017-01-06 22:15:00,3.0455216
2017-01-06 22:30:00,2.883139
2017-01-06 22:45:00,3.3115244
2017-01-06 23:00:00,3.0552622000000005
2017-01-06 23:15:00,2.7539558
2017-01-06 23:30:00,2.7276764
2017-01-06 23:45:00,2.565137
2017-01-07 00:00:00,2.5333327999999997
2017-01-07 00:15:00,2.5525212
2017-01-07 00:30:00,2.5000636
2017-01-07 00:45:00,2.3813592000000003
2017-01-07 01:00:00,2.353703
2017-01-07 01:15:00,2.5483336
2017-01-07 01:30:00,2.6223158
2017-01-07 01:45:00,2.2899646000000002
2017-01-07 02:00:00,2.4532448000000002
2017-01-07 02:15:00,2.5114376
2017-01-07 02:30:00,2.5726626
2017-01-07 02:45:00,2.5059874
2017-01-07 03:00:00,2.4763290000000002
2017-01-07 03:15:00,2.4856542
2017-01-07 03:30:00,2.4955098000000002
2017-01-07 03:45:00,2.4417494
2017-01-07 04:00:00,2.6319814
2017-01-07 04:15:00,2.7054422
2017-01-07 04:30:00,2.5469997999999996
2017-01-07 04:45:00,2.4200101999999997
2017-01-07 05:00:00,2.5762340000000004
2017-01-07 05:15:00,2.6770026
2017-01-07 05:30:00,2.5106074
2017-01-07 05:45:00,2.6432626
2017-01-07 06:00:00,2.5494516000000003
2017-01-07 06:15:00,2.5319234
2017-01-07 06:30:00,2.5872596000000003
2017-01-07 06:45:00,2.382233
2017-01-07 07:00:00,2.6621178
2017-01-07 07:15:00,2.620274
2017-01-07 07:30:00,2.4556687999999998
2017-01-07 07:45:00,2.6164047999999998
2017-01-07 08:00:00,2.7409772
2017-01-07 08:15:00,2.5261354
2017-01-07 08:30:00,2.3505524
2017-01-07 08:45:00,2.6868524000000003
2017-01-07 09:00:00,2.9660830000000002
2017-01-07 09:15:00,3.0157170000000004
2017-01-07 09:30:00,5.6423388
2017-01-07 09:45:00,4.0436536
2017-01-07 10:00:00,3.0805947999999996
2017-01-07 10:15:00,3.1520728
2017-01-07 10:30:00,3.0620706
2017-01-07 10:45:00,2.928887
2017-01-07 11:00:00,3.883175
2017-01-07 11:15:00,4.4700246
2017-01-07 11:30:00,4.186902
2017-01-07 11:45:00,4.2274542
2017-01-07 12:00:00,5.2455578
2017-01-07 12:15:00,2.8561546
2017-01-07 12:30:00,2.8800896
2017-01-07 12:45:00,2.5494198
2017-01-07 13:00:00,2.5750371999999997
2017-01-07 13:15:00,2.568698
2017-01-07 13:30:00,2.8838436
2017-01-07 13:45:00,2.4585369999999998
2017-01-07 14:00:00,2.8701134
2017-01-07 14:15:00,2.4803774
2017-01-07 14:30:00,2.5297078
2017-01-07 14:45:00,2.376688
2017-01-07 15:00:00,3.1115544
2017-01-07 15:15:00,5.5733424
2017-01-07 15:30:00,12.6814964
2017-01-07 15:45:00,12.471649199999998
2017-01-07 16:00:00,12.7752438
2017-01-07 16:15:00,12.861104599999999
2017-01-07 16:30:00,13.203596600000001
2017-01-07 16:45:00,13.554041999999999
2017-01-07 17:00:00,14.1057806
2017-01-07 17:15:00,15.916549400000001
2017-01-07 17:30:00,15.2621266
2017-01-07 17:45:00,13.128385399999999
2017-01-07 18:00:00,13.374993799999999
2017-01-07 18:15:00,13.594203
2017-01-07 18:30:00,9.5927604
2017-01-07 18:45:00,4.4104346
2017-01-07 19:00:00,5.0454586
2017-01-07 19:15:00,5.2838002
2017-01-07 19:30:00,4.0064302
2017-01-07 19:45:00,3.1928066
2017-01-07 20:00:00,3.0671714000000003
2017-01-07 20:15:00,3.4966597999999998
2017-01-07 20:30:00,3.1199281999999995
2017-01-07 20:45:00,2.9903443999999997
2017-01-07 21:00:00,3.0083998
2017-01-07 21:15:00,3.1917536
2017-01-07 21:30:00,3.0797054
2017-01-07 21:45:00,2.9357546
2017-01-07 22:00:00,3.1600202
2017-01-07 22:15:00,3.1148838000000003
2017-01-07 22:30:00,2.9513474
2017-01-07 22:45:00,3.0686282
2017-01-07 23:00:00,2.9317142
2017-01-07 23:15:00,2.9789963999999998
2017-01-07 23:30:00,2.635872
2017-01-07 23:45:00,2.3673742000000004
2017-01-08 00:00:00,2.3443602
2017-01-08 00:15:00,2.2627712
2017-01-08 00:30:00,2.0721616
2017-01-08 00:45:00,2.1734258
2017-01-08 01:00:00,2.3384663999999997
2017-01-08 01:15:00,2.3288362000000005
2017-01-08 01:30:00,2.1355452
2017-01-08 01:45:00,2.2379488
2017-01-08 02:00:00,2.4575394
2017-01-08 02:15:00,2.2577632
2017-01-08 02:30:00,2.2580214
2017-01-08 02:45:00,2.3421414
2017-01-08 03:00:00,2.4268292
2017-01-08 03:15:00,2.3771626
2017-01-08 03:30:00,2.177857
2017-01-08 03:45:00,2.2498956
2017-01-08 04:00:00,2.5168618
2017-01-08 04:15:00,2.1505533999999997
2017-01-08 04:30:00,2.3329222
2017-01-08 04:45:00,2.8415492
2017-01-08 05:00:00,2.4768986
2017-01-08 05:15:00,2.4224416
2017-01-08 05:30:00,2.7386786
2017-01-08 05:45:00,2.641369
2017-01-08 06:00:00,2.9597334
2017-01-08 06:15:00,2.6201798
2017-01-08 06:30:00,3.3584012000000003
2017-01-08 06:45:00,2.6768104
2017-01-08 07:00:00,3.3262780000000003
2017-01-08 07:15:00,3.3761728
2017-01-08 07:30:00,3.5903799999999997
2017-01-08 07:45:00,3.1339986
2017-01-08 08:00:00,3.6592238000000004
2017-01-08 08:15:00,4.2119254
2017-01-08 08:30:00,4.409701999999999
