time,power
2017-01-02 16:00:00,2.6799125999999998
2017-01-02 16:15:00,1.9578328000000003
2017-01-02 16:30:00,2.1418502000000004
2017-01-02 16:45:00,1.9815736
2017-01-02 17:00:00,2.5678674
2017-01-02 17:15:00,2.5535935999999997
2017-01-02 17:30:00,2.4698274
2017-01-02 17:45:00,2.8267768
2017-01-02 18:00:00,3.3531774
2017-01-02 18:15:00,3.7745838000000003
2017-01-02 18:30:00,3.9043692
2017-01-02 18:45:00,5.1585692
2017-01-02 19:00:00,4.904599000000001
2017-01-02 19:15:00,2.7739332
2017-01-02 19:30:00,2.3953800000000003
2017-01-02 19:45:00,2.55856
2017-01-02 20:00:00,2.4179421999999997
2017-01-02 20:15:00,3.1915115999999997
2017-01-02 20:30:00,3.053163
2017-01-02 20:45:00,1.9209622
2017-01-02 21:00:00,1.6757689999999998
2017-01-02 21:15:00,1.5843454000000001
2017-01-02 21:30:00,1.6137438
2017-01-02 21:45:00,1.4487882
2017-01-02 22:00:00,1.191291
2017-01-02 22:15:00,1.1569414
2017-01-02 22:30:00,1.3179194
2017-01-02 22:45:00,1.3475084000000002
2017-01-02 23:00:00,1.3382931999999998
2017-01-02 23:15:00,1.6406596
2017-01-02 23:30:00,1.7180928
2017-01-02 23:45:00,1.5519536
2017-01-03 00:00:00,1.5376195999999998
2017-01-03 00:15:00,1.1299388000000001
2017-01-03 00:30:00,0.8870141999999999
2017-01-03 00:45:00,1.1102281999999999
2017-01-03 01:00:00,0.8426996000000001
2017-01-03 01:15:00,0.8694014000000001
2017-01-03 01:30:00,0.8644318
2017-01-03 01:45:00,0.6880246000000001
2017-01-03 02:00:00,0.7510984
2017-01-03 02:15:00,0.8389342
2017-01-03 02:30:00,1.250566
2017-01-03 02:45:00,1.0918632000000001
2017-01-03 03:00:00,0.7309686
2017-01-03 03:15:00,1.024791
2017-01-03 03:30:00,0.8480832
2017-01-03 03:45:00,0.9214150000000001
2017-01-03 04:00:00,0.8605881999999999
2017-01-03 04:15:00,0.8623774
2017-01-03 04:30:00,0.8720604000000001
2017-01-03 04:45:00,0.9940275999999999
2017-01-03 05:00:00,0.8299118000000001
2017-01-03 05:15:00,0.8853953999999999
2017-01-03 05:30:00,0.9583038
2017-01-03 05:45:00,1.0825932
2017-01-03 06:00:00,0.9999518000000001
2017-01-03 06:15:00,1.0818654
2017-01-03 06:30:00,0.9496678000000001
2017-01-03 06:45:00,1.0755538
2017-01-03 07:00:00,1.2790612
2017-01-03 07:15:00,1.6914440000000002
2017-01-03 07:30:00,1.6176444
2017-01-03 07:45:00,0.9140992000000001
2017-01-03 08:00:00,2.8326228
2017-01-03 08:15:00,3.0125882
2017-01-03 08:30:00,1.3018024
2017-01-03 08:45:00,0.8668536
2017-01-03 09:00:00,1.734783
2017-01-03 09:15:00,3.6632523999999997
2017-01-03 09:30:00,2.3803417999999996
2017-01-03 09:45:00,1.5834376
2017-01-03 10:00:00,1.1398162
2017-01-03 10:15:00,1.294926
2017-01-03 10:30:00,0.8275114
2017-01-03 10:45:00,1.5646638000000002
2017-01-03 11:00:00,1.8817906
2017-01-03 11:15:00,3.0693438000000004
2017-01-03 11:30:00,2.2788693999999996
2017-01-03 11:45:00,2.4705635999999997
2017-01-03 12:00:00,2.8605444
2017-01-03 12:15:00,1.4142481999999998
2017-01-03 12:30:00,1.1209756
2017-01-03 12:45:00,1.4087714
2017-01-03 13:00:00,1.3964728
2017-01-03 13:15:00,1.1917194
2017-01-03 13:30:00,2.3641638
2017-01-03 13:45:00,2.8085294000000003
2017-01-03 14:00:00,1.3383892
2017-01-03 14:15:00,0.8929646
2017-01-03 14:30:00,0.8126666
2017-01-03 14:45:00,0.9037401999999999
2017-01-03 15:00:00,0.9606682
2017-01-03 15:15:00,2.8385095999999996
2017-01-03 15:30:00,5.5890468
2017-01-03 15:45:00,5.5207104000000005
2017-01-03 16:00:00,5.3592154
2017-01-03 16:15:00,2.9072786
2017-01-03 16:30:00,1.8330465999999999
2017-01-03 16:45:00,2.4501315999999997
2017-01-03 17:00:00,2.0030756
2017-01-03 17:15:00,1.9425236
2017-01-03 17:30:00,2.1871332
2017-01-03 17:45:00,2.4515190000000002
2017-01-03 18:00:00,1.931978
2017-01-03 18:15:00,2.7524816
2017-01-03 18:30:00,4.4305536
2017-01-03 18:45:00,6.6357973999999995
2017-01-03 19:00:00,4.0996886
2017-01-03 19:15:00,3.2409141999999997
2017-01-03 19:30:00,1.8466486000000002
2017-01-03 19:45:00,1.7550974
2017-01-03 20:00:00,2.1583064
2017-01-03 20:15:00,2.195308
2017-01-03 20:30:00,2.0912512000000003
2017-01-03 20:45:00,2.0138092
2017-01-03 21:00:00,2.0570846
2017-01-03 21:15:00,2.0835102
2017-01-03 21:30:00,1.8998952
2017-01-03 21:45:00,1.8957572
2017-01-03 22:00:00,1.8232836000000001
2017-01-03 22:15:00,1.7169588
2017-01-03 22:30:00,1.4253388
2017-01-03 22:45:00,1.1787083999999999
2017-01-03 23:00:00,1.5222446
2017-01-03 23:15:00,1.5083004
2017-01-03 23:30:00,1.0913089999999999
2017-01-03 23:45:00,0.9850246
2017-01-04 00:00:00,1.0314782
2017-01-04 00:15:00,1.017646
2017-01-04 00:30:00,0.9988592000000001
2017-01-04 00:45:00,0.9708192
2017-01-04 01:00:00,0.7756057999999999
2017-01-04 01:15:00,0.7279688
2017-01-04 01:30:00,1.3421782
2017-01-04 01:45:00,2.2753082
2017-01-04 02:00:00,2.0164193999999998
2017-01-04 02:15:00,0.8071152
2017-01-04 02:30:00,1.0203626
2017-01-04 02:45:00,0.985711
2017-01-04 03:00:00,0.8496265999999999
2017-01-04 03:15:00,0.955664
2017-01-04 03:30:00,0.7773362
2017-01-04 03:45:00,0.9698131999999999
2017-01-04 04:00:00,0.7780850000000001
2017-01-04 04:15:00,0.7686198
2017-01-04 04:30:00,0.7975696000000001
2017-01-04 04:45:00,1.0424462
2017-01-04 05:00:00,0.9247638
2017-01-04 05:15:00,0.7542751999999999
2017-01-04 05:30:00,0.8714565999999999
2017-01-04 05:45:00,1.0733362
2017-01-04 06:00:00,2.0709396
2017-01-04 06:15:00,3.1618348
2017-01-04 06:30:00,1.3114038
2017-01-04 06:45:00,1.065413
2017-01-04 07:00:00,1.104123
2017-01-04 07:15:00,1.292563
2017-01-04 07:30:00,1.3011214
2017-01-04 07:45:00,1.1169784
2017-01-04 08:00:00,1.3381302
2017-01-04 08:15:00,1.5045638000000001
2017-01-04 08:30:00,1.609996
2017-01-04 08:45:00,1.3446023999999999
2017-01-04 09:00:00,1.6094887999999998
2017-01-04 09:15:00,2.5076946
2017-01-04 09:30:00,2.0254773999999998
2017-01-04 09:45:00,1.6906469999999998
2017-01-04 10:00:00,1.7592666000000001
2017-01-04 10:15:00,3.0827906
2017-01-04 10:30:00,4.5669182
2017-01-04 10:45:00,2.9285612
2017-01-04 11:00:00,2.3427572
2017-01-04 11:15:00,1.8854076000000002
2017-01-04 11:30:00,1.526221
2017-01-04 11:45:00,2.4928952
2017-01-04 12:00:00,1.9304514
2017-01-04 12:15:00,3.8607484000000003
2017-01-04 12:30:00,2.7616595999999998
2017-01-04 12:45:00,1.5811698
2017-01-04 13:00:00,2.048832
2017-01-04 13:15:00,2.3497934
2017-01-04 13:30:00,2.2275494
2017-01-04 13:45:00,4.5864970000000005
2017-01-04 14:00:00,5.5080308
2017-01-04 14:15:00,3.6724416
2017-01-04 14:30:00,4.309588199999999
2017-01-04 14:45:00,3.8379574
2017-01-04 15:00:00,4.4164632
2017-01-04 15:15:00,4.0494572
2017-01-04 15:30:00,3.8838432
2017-01-04 15:45:00,2.7934984
2017-01-04 16:00:00,5.5588994
2017-01-04 16:15:00,5.4796016
2017-01-04 16:30:00,2.7050967999999997
2017-01-04 16:45:00,2.9522036
2017-01-04 17:00:00,2.8413288
2017-01-04 17:15:00,2.8649018
2017-01-04 17:30:00,3.1472536
2017-01-04 17:45:00,3.7995077999999998
2017-01-04 18:00:00,3.1242552000000003
2017-01-04 18:15:00,1.9684838
2017-01-04 18:30:00,2.236723
2017-01-04 18:45:00,2.170735
2017-01-04 19:00:00,2.287928
2017-01-04 19:15:00,3.0685852
2017-01-04 19:30:00,2.378014
2017-01-04 19:45:00,2.1364108
2017-01-04 20:00:00,2.8029172
2017-01-04 20:15:00,2.0014866
2017-01-04 20:30:00,1.7518204
2017-01-04 20:45:00,1.7556269999999998
2017-01-04 21:00:00,1.6429234
2017-01-04 21:15:00,1.6318025999999999
2017-01-04 21:30:00,1.7672748
2017-01-04 21:45:00,1.556733
2017-01-04 22:00:00,1.4735637999999998
2017-01-04 22:15:00,1.4888465999999998
2017-01-04 22:30:00,1.505278
2017-01-04 22:45:00,1.4629926000000002
2017-01-04 23:00:00,1.3370272
2017-01-04 23:15:00,0.7233416
2017-01-04 23:30:00,0.7606512
2017-01-04 23:45:00,0.7693498000000001
2017-01-05 00:00:00,0.7009774000000001
2017-01-05 00:15:00,0.6966506
2017-01-05 00:30:00,0.7404840000000001
2017-01-05 00:45:00,0.7137644
2017-01-05 01:00:00,0.6882328
2017-01-05 01:15:00,0.655998
2017-01-05 01:30:00,0.7206501999999999
2017-01-05 01:45:00,0.6986728
2017-01-05 02:00:00,0.8127742
2017-01-05 02:15:00,0.7764834
2017-01-05 02:30:00,1.0632586
2017-01-05 02:45:00,1.0675434
2017-01-05 03:00:00,0.8739433999999999
2017-01-05 03:15:00,0.9921246
2017-01-05 03:30:00,0.782688
2017-01-05 03:45:00,0.7888904
2017-01-05 04:00:00,1.0524636
2017-01-05 04:15:00,0.8209692000000001
2017-01-05 04:30:00,0.8451789999999999
2017-01-05 04:45:00,0.7506473999999999
2017-01-05 05:00:00,0.7900404000000001
2017-01-05 05:15:00,1.0358454
2017-01-05 05:30:00,0.8227592
2017-01-05 05:45:00,0.907199
2017-01-05 06:00:00,1.0843346
2017-01-05 06:15:00,1.1449422
2017-01-05 06:30:00,2.8440334000000003
2017-01-05 06:45:00,2.532295
2017-01-05 07:00:00,1.341138
2017-01-05 07:15:00,1.2388122
2017-01-05 07:30:00,1.4244698
2017-01-05 07:45:00,1.5668306
2017-01-05 08:00:00,1.3619482
2017-01-05 08:15:00,1.6955646
2017-01-05 08:30:00,1.5002576
2017-01-05 08:45:00,1.3634363999999999
2017-01-05 09:00:00,1.5370634
2017-01-05 09:15:00,1.6327996
2017-01-05 09:30:00,2.7355257999999996
2017-01-05 09:45:00,4.3085106
2017-01-05 10:00:00,5.2006014
2017-01-05 10:15:00,4.3523714
2017-01-05 10:30:00,3.0917764
2017-01-05 10:45:00,2.863962
2017-01-05 11:00:00,1.5903269999999998
2017-01-05 11:15:00,1.43485
2017-01-05 11:30:00,1.3348057999999998
2017-01-05 11:45:00,2.306852
2017-01-05 12:00:00,2.6309514
2017-01-05 12:15:00,1.4701138
2017-01-05 12:30:00,1.3349518
2017-01-05 12:45:00,2.853831
2017-01-05 13:00:00,3.6557306000000005
2017-01-05 13:15:00,3.0960264000000004
2017-01-05 13:30:00,4.7777026
2017-01-05 13:45:00,2.1475734
2017-01-05 14:00:00,1.4746009999999998
2017-01-05 14:15:00,2.2129694
2017-01-05 14:30:00,1.5406016
2017-01-05 14:45:00,1.732259
2017-01-05 15:00:00,2.2076306000000003
2017-01-05 15:15:00,1.593286
2017-01-05 15:30:00,1.9256155999999998
2017-01-05 15:45:00,1.9645334
2017-01-05 16:00:00,2.1601988
2017-01-05 16:15:00,3.1691414
2017-01-05 16:30:00,4.4815878
2017-01-05 16:45:00,3.0699044
2017-01-05 17:00:00,2.8997148
2017-01-05 17:15:00,4.1841606
2017-01-05 17:30:00,3.3563642
2017-01-05 17:45:00,3.8953420000000003
2017-01-05 18:00:00,4.2613134
2017-01-05 18:15:00,2.695283
2017-01-05 18:30:00,2.0798948
2017-01-05 18:45:00,4.705646400000001
2017-01-05 19:00:00,4.5402072
2017-01-05 19:15:00,2.8023618
2017-01-05 19:30:00,2.8829956
2017-01-05 19:45:00,2.9231366000000003
2017-01-05 20:00:00,4.1788978
2017-01-05 20:15:00,4.6005405999999995
2017-01-05 20:30:00,4.390912999999999
2017-01-05 20:45:00,3.3905285999999997
2017-01-05 21:00:00,2.5277268
2017-01-05 21:15:00,1.9251546
2017-01-05 21:30:00,1.7880239999999998
2017-01-05 21:45:00,1.7248046000000001
2017-01-05 22:00:00,1.5037284
2017-01-05 22:15:00,2.2022176
2017-01-05 22:30:00,2.8448318
2017-01-05 22:45:00,1.7981942000000002
2017-01-05 23:00:00,1.001717
2017-01-05 23:15:00,0.8265058000000001
2017-01-05 23:30:00,0.8134861999999999
2017-01-05 23:45:00,0.7139924
2017-01-06 00:00:00,0.7356092000000001
2017-01-06 00:15:00,0.7891594
2017-01-06 00:30:00,0.7218082
2017-01-06 00:45:00,0.7211036
2017-01-06 01:00:00,0.7684616
2017-01-06 01:15:00,0.7488234
2017-01-06 01:30:00,0.7639464
2017-01-06 01:45:00,0.7738332000000001
2017-01-06 02:00:00,0.7141714
2017-01-06 02:15:00,0.9832595999999999
2017-01-06 02:30:00,1.0158922000000001
2017-01-06 02:45:00,1.0551992
2017-01-06 03:00:00,0.777943
2017-01-06 03:15:00,0.9119569999999999
2017-01-06 03:30:00,0.7458336
2017-01-06 03:45:00,0.8857034000000001
2017-01-06 04:00:00,0.7789014000000001
2017-01-06 04:15:00,0.7243333999999999
2017-01-06 04:30:00,1.042035
2017-01-06 04:45:00,0.7707099999999999
2017-01-06 05:00:00,0.7830836000000001
2017-01-06 05:15:00,1.0293670000000001
2017-01-06 05:30:00,0.7459359999999999
2017-01-06 05:45:00,0.8154792
2017-01-06 06:00:00,1.9485316
2017-01-06 06:15:00,3.9895175999999997
2017-01-06 06:30:00,2.0821134
2017-01-06 06:45:00,1.2728012
2017-01-06 07:00:00,1.4682918
2017-01-06 07:15:00,1.5680399999999999
2017-01-06 07:30:00,1.7498752
2017-01-06 07:45:00,2.6940492000000003
2017-01-06 08:00:00,2.9413500000000004
2017-01-06 08:15:00,1.3160344
2017-01-06 08:30:00,1.3040032
2017-01-06 08:45:00,1.2236466
2017-01-06 09:00:00,2.344157
2017-01-06 09:15:00,1.594632
2017-01-06 09:30:00,1.3581082000000002
2017-01-06 09:45:00,1.591472
2017-01-06 10:00:00,1.392281
2017-01-06 10:15:00,1.9376563999999998
2017-01-06 10:30:00,1.5574392
2017-01-06 10:45:00,1.2823358
2017-01-06 11:00:00,1.3571894000000002
2017-01-06 11:15:00,2.0182562
2017-01-06 11:30:00,1.8564048
2017-01-06 11:45:00,2.2409946
2017-01-06 12:00:00,1.0110826
2017-01-06 12:15:00,1.0015652
2017-01-06 12:30:00,1.0636234
2017-01-06 12:45:00,1.0592237999999998
2017-01-06 13:00:00,1.025841
2017-01-06 13:15:00,1.0541264
2017-01-06 13:30:00,1.0057094000000002
2017-01-06 13:45:00,2.0287182
2017-01-06 14:00:00,2.7458639999999996
2017-01-06 14:15:00,1.0031338
2017-01-06 14:30:00,1.149565
2017-01-06 14:45:00,1.6345923999999998
2017-01-06 15:00:00,2.176718
2017-01-06 15:15:00,2.1145482
2017-01-06 15:30:00,1.7015916
2017-01-06 15:45:00,1.3147464
2017-01-06 16:00:00,1.3870272
2017-01-06 16:15:00,1.5545298
2017-01-06 16:30:00,1.6069888
2017-01-06 16:45:00,1.9498612000000002
2017-01-06 17:00:00,2.6628548000000003
2017-01-06 17:15:00,2.3673336000000003
2017-01-06 17:30:00,1.6310014000000002
2017-01-06 17:45:00,3.0044086
2017-01-06 18:00:00,2.133356
2017-01-06 18:15:00,3.2289246
2017-01-06 18:30:00,2.7652812
2017-01-06 18:45:00,1.6392014000000001
2017-01-06 19:00:00,1.6291826
2017-01-06 19:15:00,2.1038178
2017-01-06 19:30:00,4.786251000000001
2017-01-06 19:45:00,4.2583976
2017-01-06 20:00:00,3.4688596
2017-01-06 20:15:00,3.0141104
2017-01-06 20:30:00,2.2361488
2017-01-06 20:45:00,2.2042996
2017-01-06 21:00:00,1.9211624
2017-01-06 21:15:00,1.7555992
2017-01-06 21:30:00,1.6919435999999999
2017-01-06 21:45:00,1.951589
2017-01-06 22:00:00,1.6798796
2017-01-06 22:15:00,1.1640508
2017-01-06 22:30:00,1.2331806
2017-01-06 22:45:00,1.1099234
2017-01-06 23:00:00,2.7513384
2017-01-06 23:15:00,2.3458214
2017-01-06 23:30:00,0.9028202
2017-01-06 23:45:00,0.8667917999999999
2017-01-07 00:00:00,0.7727366
2017-01-07 00:15:00,0.8018164
2017-01-07 00:30:00,0.7669128
2017-01-07 00:45:00,0.8672844000000001
2017-01-07 01:00:00,0.8119346000000001
2017-01-07 01:15:00,0.8277593999999999
2017-01-07 01:30:00,0.7752466
2017-01-07 01:45:00,0.8038984
2017-01-07 02:00:00,0.9362034
2017-01-07 02:15:00,0.8351409999999999
2017-01-07 02:30:00,0.9165968
2017-01-07 02:45:00,0.8470624
2017-01-07 03:00:00,0.8574996
2017-01-07 03:15:00,1.5681306
2017-01-07 03:30:00,2.3363388
2017-01-07 03:45:00,2.5133463999999996
2017-01-07 04:00:00,1.0544456
2017-01-07 04:15:00,1.119386
2017-01-07 04:30:00,0.9027798
2017-01-07 04:45:00,1.0541404
2017-01-07 05:00:00,0.7615138
2017-01-07 05:15:00,0.9164768000000001
2017-01-07 05:30:00,0.9045113999999999
2017-01-07 05:45:00,0.8800004
2017-01-07 06:00:00,1.2819836
2017-01-07 06:15:00,1.0514138
2017-01-07 06:30:00,1.3429204
2017-01-07 06:45:00,1.082554
2017-01-07 07:00:00,1.4183852
2017-01-07 07:15:00,1.4651672000000002
2017-01-07 07:30:00,1.4677642
2017-01-07 07:45:00,1.1215052
2017-01-07 08:00:00,1.2567908
2017-01-07 08:15:00,1.0581724000000001
2017-01-07 08:30:00,0.9414482
2017-01-07 08:45:00,1.1986393999999998
2017-01-07 09:00:00,1.4883414
2017-01-07 09:15:00,0.9858058
2017-01-07 09:30:00,1.3114214
2017-01-07 09:45:00,1.1302748
2017-01-07 10:00:00,2.2752124
2017-01-07 10:15:00,4.0286692
2017-01-07 10:30:00,3.669767
2017-01-07 10:45:00,2.1574154
2017-01-07 11:00:00,2.484181
2017-01-07 11:15:00,1.6414443999999997
2017-01-07 11:30:00,1.0933434
2017-01-07 11:45:00,1.1977862
2017-01-07 12:00:00,1.5969318000000001
2017-01-07 12:15:00,2.6663042
2017-01-07 12:30:00,2.7589236
2017-01-07 12:45:00,1.4443409999999999
2017-01-07 13:00:00,1.3391742
2017-01-07 13:15:00,2.2907928
2017-01-07 13:30:00,1.6860314
2017-01-07 13:45:00,2.4140448
2017-01-07 14:00:00,3.0522504
2017-01-07 14:15:00,3.6216492000000002
2017-01-07 14:30:00,2.6637443999999997
2017-01-07 14:45:00,1.5061762
2017-01-07 15:00:00,2.0577913999999997
2017-01-07 15:15:00,2.8293698
2017-01-07 15:30:00,5.3075377999999995
2017-01-07 15:45:00,4.7061984
2017-01-07 16:00:00,3.4123305999999998
2017-01-07 16:15:00,2.942379
2017-01-07 16:30:00,2.3006482
2017-01-07 16:45:00,1.7734746000000001
2017-01-07 17:00:00,1.7150214
2017-01-07 17:15:00,2.508757
2017-01-07 17:30:00,2.0872274
2017-01-07 17:45:00,1.9876792
2017-01-07 18:00:00,2.4755752
2017-01-07 18:15:00,2.4875754
2017-01-07 18:30:00,2.9252252
2017-01-07 18:45:00,2.4860818
2017-01-07 19:00:00,4.0800852
2017-01-07 19:15:00,4.8027464
2017-01-07 19:30:00,3.1699694000000003
2017-01-07 19:45:00,2.728425
2017-01-07 20:00:00,2.113394
2017-01-07 20:15:00,3.0457408000000004
2017-01-07 20:30:00,5.2563444
2017-01-07 20:45:00,3.1936702
2017-01-07 21:00:00,3.0146835999999997
2017-01-07 21:15:00,2.9300688
2017-01-07 21:30:00,2.7178598
2017-01-07 21:45:00,2.5411618
2017-01-07 22:00:00,2.2186876
2017-01-07 22:15:00,2.4841802
2017-01-07 22:30:00,2.5687022
2017-01-07 22:45:00,2.325678
2017-01-07 23:00:00,2.0219096
2017-01-07 23:15:00,2.3864674
2017-01-07 23:30:00,2.4089232
2017-01-07 23:45:00,1.8070934
2017-01-08 00:00:00,1.525553
2017-01-08 00:15:00,1.0246422
2017-01-08 00:30:00,0.8208112
2017-01-08 00:45:00,0.8773262
2017-01-08 01:00:00,0.8238527999999999
2017-01-08 01:15:00,0.8150922
2017-01-08 01:30:00,0.7354194
2017-01-08 01:45:00,0.688462
2017-01-08 02:00:00,0.7534369999999999
2017-01-08 02:15:00,0.6977568000000001
2017-01-08 02:30:00,0.8247164
2017-01-08 02:45:00,0.7316378
2017-01-08 03:00:00,0.78781
2017-01-08 03:15:00,0.6971388000000001
2017-01-08 03:30:00,0.855021
2017-01-08 03:45:00,1.0810212
2017-01-08 04:00:00,0.9670612000000001
2017-01-08 04:15:00,1.1007504000000001
2017-01-08 04:30:00,0.7516964
2017-01-08 04:45:00,1.0197932
2017-01-08 05:00:00,0.706942
2017-01-08 05:15:00,0.8212732
2017-01-08 05:30:00,0.7802308
2017-01-08 05:45:00,0.77902
2017-01-08 06:00:00,1.1459047999999998
2017-01-08 06:15:00,0.8058406
2017-01-08 06:30:00,0.8476922
2017-01-08 06:45:00,0.8407746
2017-01-08 07:00:00,1.033458
2017-01-08 07:15:00,1.1676546
2017-01-08 07:30:00,1.1772668
2017-01-08 07:45:00,1.2994048
