time,power
2017-01-03 09:00:00,1.9429895
2017-01-03 10:00:00,0.9075079500000001
2017-01-03 11:00:00,2.11637595
2017-01-03 12:00:00,1.31350765
2017-01-03 13:00:00,1.4569307
2017-01-03 14:00:00,0.65157495
2017-01-03 15:00:00,1.7038966500000001
2017-01-03 16:00:00,1.55917755
2017-01-03 17:00:00,1.5886604000000002
2017-01-03 18:00:00,3.2679218500000005
2017-01-03 19:00:00,2.1899205000000004
2017-01-03 20:00:00,1.8269001999999999
2017-01-03 21:00:00,1.48910615
2017-01-03 22:00:00,1.1468131
2017-01-03 23:00:00,0.6263164000000001
2017-01-04 00:00:00,0.5370008
2017-01-04 01:00:00,0.997941
2017-01-04 02:00:00,0.9194937999999999
2017-01-04 03:00:00,0.6061776999999999
2017-01-04 04:00:00,0.5493358
2017-01-04 05:00:00,0.6113396
2017-01-04 06:00:00,1.56844135
2017-01-04 07:00:00,0.6752483499999999
2017-01-04 08:00:00,0.71642845
2017-01-04 09:00:00,1.02133225
2017-01-04 10:00:00,2.1491204999999995
2017-01-04 11:00:00,1.4352261499999999
2017-01-04 12:00:00,1.9434486
2017-01-04 13:00:00,1.7375981
2017-01-04 14:00:00,3.21019625
2017-01-04 15:00:00,2.5761144000000002
2017-01-04 16:00:00,1.3650099
2017-01-04 17:00:00,2.0194302
2017-01-04 18:00:00,1.7017803500000002
2017-01-04 19:00:00,1.81412145
2017-01-04 20:00:00,1.4220308
2017-01-04 21:00:00,1.1636033500000003
2017-01-04 22:00:00,1.1245323999999999
2017-01-04 23:00:00,0.6240708
2017-01-05 00:00:00,0.44860415
2017-01-05 01:00:00,0.44919955
2017-01-05 02:00:00,0.66397445
2017-01-05 03:00:00,0.60253155
2017-01-05 04:00:00,0.60340535
2017-01-05 05:00:00,0.62275665
2017-01-05 06:00:00,1.6181873000000002
2017-01-05 07:00:00,0.8363956
2017-01-05 08:00:00,0.71782375
2017-01-05 09:00:00,1.0373850500000001
2017-01-05 10:00:00,1.6989883000000001
2017-01-05 11:00:00,0.86521795
2017-01-05 12:00:00,1.1315205000000002
2017-01-05 13:00:00,2.78124925
2017-01-05 14:00:00,0.9506516
2017-01-05 15:00:00,1.4270334
2017-01-05 16:00:00,2.75211525
2017-01-05 17:00:00,1.8346171000000002
2017-01-05 18:00:00,2.84798875
2017-01-05 19:00:00,2.73322765
2017-01-05 20:00:00,3.6117912500000005
2017-01-05 21:00:00,1.4249703999999999
2017-01-05 22:00:00,1.6155413
2017-01-05 23:00:00,0.5337486499999999
2017-01-06 00:00:00,0.4612010999999999
2017-01-06 01:00:00,0.47297575000000003
2017-01-06 02:00:00,0.66761405
2017-01-06 03:00:00,0.5628784
2017-01-06 04:00:00,0.53995915
2017-01-06 05:00:00,0.55739445
2017-01-06 06:00:00,1.9960331999999998
2017-01-06 07:00:00,1.3848359
2017-01-06 08:00:00,1.02785105
2017-01-06 09:00:00,1.0198167
2017-01-06 10:00:00,0.725935
2017-01-06 11:00:00,0.5794968
2017-01-06 12:00:00,0.6389251
2017-01-06 13:00:00,0.8811769
2017-01-06 14:00:00,1.2197999
2017-01-06 15:00:00,1.4527054000000001
2017-01-06 16:00:00,1.2377993
2017-01-06 17:00:00,2.0518243
2017-01-06 18:00:00,1.52842895
2017-01-06 19:00:00,2.6023235
2017-01-06 20:00:00,2.0507749000000004
2017-01-06 21:00:00,1.16913715
2017-01-06 22:00:00,0.8064094
2017-01-06 23:00:00,1.3113074
2017-01-07 00:00:00,0.46419260000000007
2017-01-07 01:00:00,0.46584625
2017-01-07 02:00:00,0.5435919
2017-01-07 03:00:00,1.4797666
2017-01-07 04:00:00,0.68238785
2017-01-07 05:00:00,0.545227
2017-01-07 06:00:00,0.58800795
2017-01-07 07:00:00,0.6232082
2017-01-07 08:00:00,0.5563997
2017-01-07 09:00:00,0.8407988
2017-01-07 10:00:00,2.7241877000000003
2017-01-07 11:00:00,1.2939605
2017-01-07 12:00:00,1.8195911
2017-01-07 13:00:00,1.05512875
2017-01-07 14:00:00,1.9985067500000002
2017-01-07 15:00:00,3.14861015
2017-01-07 16:00:00,2.2398947
2017-01-07 17:00:00,1.39260335
2017-01-07 18:00:00,1.9574448
2017-01-07 19:00:00,2.9900508
2017-01-07 20:00:00,2.7899868
2017-01-07 21:00:00,2.19827395
2017-01-07 22:00:00,1.79618535
2017-01-07 23:00:00,1.19948495
2017-01-08 00:00:00,0.5621195
2017-01-08 01:00:00,0.4294918
2017-01-08 02:00:00,0.41909855
2017-01-08 03:00:00,0.5391092000000001
2017-01-08 04:00:00,0.63631975
2017-01-08 05:00:00,0.46350255
2017-01-08 06:00:00,0.55415895
2017-01-08 07:00:00,0.6211173
2017-01-08 08:00:00,0.85100585
2017-01-08 09:00:00,1.625718
2017-01-08 10:00:00,1.9183278499999998
2017-01-08 11:00:00,1.08199755
2017-01-08 12:00:00,1.7684934499999998
2017-01-08 13:00:00,2.3881229
2017-01-08 14:00:00,2.32552715
2017-01-08 15:00:00,2.6546672
2017-01-08 16:00:00,3.8600180500000003
2017-01-08 17:00:00,3.9500745
2017-01-08 18:00:00,2.404656
2017-01-08 19:00:00,2.85307105
2017-01-08 20:00:00,2.9656162
2017-01-08 21:00:00,2.0087009499999997
2017-01-08 22:00:00,1.2945666
2017-01-08 23:00:00,0.5147094
2017-01-09 00:00:00,0.40895815
2017-01-09 01:00:00,0.36180734999999997
2017-01-09 02:00:00,0.565581
2017-01-09 03:00:00,0.51681515
2017-01-09 04:00:00,0.519974
2017-01-09 05:00:00,0.60910675
2017-01-09 06:00:00,1.2885197
2017-01-09 07:00:00,1.32260355
2017-01-09 08:00:00,0.55795065
2017-01-09 09:00:00,0.55515675
2017-01-09 10:00:00,1.72112315
2017-01-09 11:00:00,1.4613085499999998
2017-01-09 12:00:00,0.6668503
2017-01-09 13:00:00,0.7042966
2017-01-09 14:00:00,0.56219735
2017-01-09 15:00:00,0.53937985
2017-01-09 16:00:00,1.05751325
2017-01-09 17:00:00,1.5555805
2017-01-09 18:00:00,1.69733445
2017-01-09 19:00:00,2.0075071
2017-01-09 20:00:00,1.7154801499999999
2017-01-09 21:00:00,1.5477724499999999
2017-01-09 22:00:00,1.3274013999999998
2017-01-09 23:00:00,0.43593045
2017-01-10 00:00:00,0.40140215
2017-01-10 01:00:00,0.358524
2017-01-10 02:00:00,0.6162098
2017-01-10 03:00:00,0.57881745
2017-01-10 04:00:00,0.5317430000000001
2017-01-10 05:00:00,0.5877587500000001
2017-01-10 06:00:00,1.30936685
2017-01-10 07:00:00,1.6452297000000002
2017-01-10 08:00:00,1.08514735
2017-01-10 09:00:00,0.7486944
2017-01-10 10:00:00,0.6469927
2017-01-10 11:00:00,0.6428623
2017-01-10 12:00:00,0.8896397
2017-01-10 13:00:00,0.6026130999999999
2017-01-10 14:00:00,0.5277263
2017-01-10 15:00:00,0.5536572
2017-01-10 16:00:00,1.5966753500000002
2017-01-10 17:00:00,1.4203874
2017-01-10 18:00:00,1.8323768
2017-01-10 19:00:00,2.58322715
2017-01-10 20:00:00,1.47398045
2017-01-10 21:00:00,3.4278402
2017-01-10 22:00:00,1.2850503999999998
2017-01-10 23:00:00,0.74193345
2017-01-11 00:00:00,0.37011815
2017-01-11 01:00:00,0.39320205
2017-01-11 02:00:00,0.660326
2017-01-11 03:00:00,0.5854629499999999
2017-01-11 04:00:00,0.52958495
2017-01-11 05:00:00,0.72921905
2017-01-11 06:00:00,1.1332569000000001
2017-01-11 07:00:00,1.3181
2017-01-11 08:00:00,0.755903
2017-01-11 09:00:00,0.6059799
2017-01-11 10:00:00,0.58566955
2017-01-11 11:00:00,0.5907062
2017-01-11 12:00:00,0.54212945
2017-01-11 13:00:00,0.46294985
2017-01-11 14:00:00,0.5035845999999999
2017-01-11 15:00:00,0.6635382999999999
2017-01-11 16:00:00,0.72995335
2017-01-11 17:00:00,1.4087763
2017-01-11 18:00:00,1.42185205
2017-01-11 19:00:00,3.3757678
2017-01-11 20:00:00,1.81494935
2017-01-11 21:00:00,1.45348005
2017-01-11 22:00:00,1.3244923499999999
2017-01-11 23:00:00,0.67050415
2017-01-12 00:00:00,0.43333160000000004
2017-01-12 01:00:00,0.4212825
2017-01-12 02:00:00,0.42651725000000007
2017-01-12 03:00:00,0.3996516
2017-01-12 04:00:00,0.4297534
2017-01-12 05:00:00,0.77503085
2017-01-12 06:00:00,1.83338585
2017-01-12 07:00:00,1.2562468500000001
2017-01-12 08:00:00,0.6045498
2017-01-12 09:00:00,0.4786266
2017-01-12 10:00:00,0.4112268
2017-01-12 11:00:00,0.38624645
2017-01-12 12:00:00,0.44634825
2017-01-12 13:00:00,0.5046750999999999
2017-01-12 14:00:00,0.480302
2017-01-12 15:00:00,0.46879815
2017-01-12 16:00:00,0.6535410500000001
2017-01-12 17:00:00,1.02372645
2017-01-12 18:00:00,0.9205933500000001
2017-01-12 19:00:00,2.9974098000000002
2017-01-12 20:00:00,1.8882688500000002
2017-01-12 21:00:00,1.45179365
2017-01-12 22:00:00,1.3296126000000001
2017-01-12 23:00:00,0.8482236999999999
2017-01-13 00:00:00,0.3854372
2017-01-13 01:00:00,0.3681983
2017-01-13 02:00:00,0.41064445
2017-01-13 03:00:00,0.45641005
2017-01-13 04:00:00,0.4456629
2017-01-13 05:00:00,0.5132382
2017-01-13 06:00:00,1.13245515
2017-01-13 07:00:00,1.4302726
2017-01-13 08:00:00,1.3932208
2017-01-13 09:00:00,1.9180758500000001
2017-01-13 10:00:00,1.97010195
2017-01-13 11:00:00,1.2450259
2017-01-13 12:00:00,0.55414315
2017-01-13 13:00:00,0.6131753
2017-01-13 14:00:00,0.63804695
2017-01-13 15:00:00,0.5453877500000001
2017-01-13 16:00:00,0.7829183
2017-01-13 17:00:00,0.9328951
2017-01-13 18:00:00,1.3945502
2017-01-13 19:00:00,3.05250505
2017-01-13 20:00:00,1.3025379
2017-01-13 21:00:00,1.23814215
2017-01-13 22:00:00,1.2899235
2017-01-13 23:00:00,0.9492627499999999
2017-01-14 00:00:00,0.5512117000000001
2017-01-14 01:00:00,0.3837085
2017-01-14 02:00:00,0.38391275
2017-01-14 03:00:00,0.45582449999999997
2017-01-14 04:00:00,0.4702848
2017-01-14 05:00:00,0.47016959999999997
2017-01-14 06:00:00,0.5805593499999999
2017-01-14 07:00:00,0.5918000999999999
2017-01-14 08:00:00,0.7374156500000001
2017-01-14 09:00:00,0.8049381
2017-01-14 10:00:00,0.65667385
2017-01-14 11:00:00,1.50659375
2017-01-14 12:00:00,1.1255506
2017-01-14 13:00:00,0.6533096
2017-01-14 14:00:00,1.16649
2017-01-14 15:00:00,2.71565955
2017-01-14 16:00:00,1.9510694000000002
2017-01-14 17:00:00,1.8469792500000002
2017-01-14 18:00:00,1.41972965
2017-01-14 19:00:00,0.9506451499999999
2017-01-14 20:00:00,1.8372487499999999
2017-01-14 21:00:00,0.87382645
2017-01-14 22:00:00,1.34075105
2017-01-14 23:00:00,1.8938066500000001
2017-01-15 00:00:00,0.9218874499999999
2017-01-15 01:00:00,0.44016784999999997
2017-01-15 02:00:00,0.46577620000000003
2017-01-15 03:00:00,0.51008895
2017-01-15 04:00:00,0.44815445
2017-01-15 05:00:00,0.43034615
2017-01-15 06:00:00,0.45153845
2017-01-15 07:00:00,0.5782719
2017-01-15 08:00:00,0.9216917
2017-01-15 09:00:00,0.7906365499999999
2017-01-15 10:00:00,3.13880625
2017-01-15 11:00:00,3.20593475
2017-01-15 12:00:00,1.5324538500000002
2017-01-15 13:00:00,2.3024034
2017-01-15 14:00:00,1.64296745
2017-01-15 15:00:00,1.09958995
2017-01-15 16:00:00,0.9909866999999999
2017-01-15 17:00:00,1.15997575
2017-01-15 18:00:00,1.6075841
2017-01-15 19:00:00,2.45145595
2017-01-15 20:00:00,2.5933776
2017-01-15 21:00:00,1.3250657000000001
2017-01-15 22:00:00,1.7138299000000001
2017-01-15 23:00:00,0.8058746000000001
2017-01-16 00:00:00,0.3928081
2017-01-16 01:00:00,0.36739949999999993
2017-01-16 02:00:00,0.45012509999999994
2017-01-16 03:00:00,0.4596605
2017-01-16 04:00:00,0.47656255000000003
2017-01-16 05:00:00,0.50381975
2017-01-16 06:00:00,1.5928442
2017-01-16 07:00:00,1.61626475
2017-01-16 08:00:00,0.46987645
2017-01-16 09:00:00,0.42145014999999997
2017-01-16 10:00:00,0.447164
2017-01-16 11:00:00,0.4377829
2017-01-16 12:00:00,0.4604671
2017-01-16 13:00:00,0.42267125000000005
2017-01-16 14:00:00,0.39405294999999996
2017-01-16 15:00:00,0.44827455000000005
2017-01-16 16:00:00,0.54412895
2017-01-16 17:00:00,1.28080525
2017-01-16 18:00:00,1.4438498499999999
2017-01-16 19:00:00,1.7363559
2017-01-16 20:00:00,1.9536621
2017-01-16 21:00:00,1.8222154
2017-01-16 22:00:00,1.6513646999999998
2017-01-16 23:00:00,1.3524441
2017-01-17 00:00:00,0.59656535
2017-01-17 01:00:00,0.45841365
2017-01-17 02:00:00,0.52951225
2017-01-17 03:00:00,0.4855538
2017-01-17 04:00:00,0.46733064999999996
2017-01-17 05:00:00,0.46332065
2017-01-17 06:00:00,1.3109001
2017-01-17 07:00:00,1.2019208000000001
2017-01-17 08:00:00,0.7850875
2017-01-17 09:00:00,0.5119443
2017-01-17 10:00:00,0.49601494999999995
2017-01-17 11:00:00,0.42915470000000006
2017-01-17 12:00:00,0.42135845000000005
2017-01-17 13:00:00,0.51535355
2017-01-17 14:00:00,0.71125485
2017-01-17 15:00:00,0.47711895000000004
2017-01-17 16:00:00,0.74590655
2017-01-17 17:00:00,1.9717343
2017-01-17 18:00:00,2.1755503000000003
2017-01-17 19:00:00,1.2032777000000001
2017-01-17 20:00:00,1.1052467000000001
2017-01-17 21:00:00,1.0872546500000002
2017-01-17 22:00:00,0.9205175999999999
2017-01-17 23:00:00,0.8449622999999999
2017-01-18 00:00:00,0.75326925
2017-01-18 01:00:00,0.6587574
2017-01-18 02:00:00,0.7355753
2017-01-18 03:00:00,0.67468365
2017-01-18 04:00:00,0.6398732
2017-01-18 05:00:00,0.71151345
2017-01-18 06:00:00,1.2870583500000001
2017-01-18 07:00:00,1.15553185
2017-01-18 08:00:00,0.55846055
2017-01-18 09:00:00,0.46912794999999996
2017-01-18 10:00:00,0.47044755000000005
2017-01-18 11:00:00,0.43432845
2017-01-18 12:00:00,0.9091952
2017-01-18 13:00:00,0.5122141
2017-01-18 14:00:00,0.4712612
2017-01-18 15:00:00,0.53403995
2017-01-18 16:00:00,2.3017632
2017-01-18 17:00:00,1.8464635
2017-01-18 18:00:00,1.75834265
2017-01-18 19:00:00,2.7046596
2017-01-18 20:00:00,1.5676462
2017-01-18 21:00:00,1.48266785
2017-01-18 22:00:00,0.9295931
2017-01-18 23:00:00,0.7084799500000001
2017-01-19 00:00:00,0.48574769999999995
2017-01-19 01:00:00,0.47410979999999997
2017-01-19 02:00:00,0.6118721
2017-01-19 03:00:00,0.58686525
2017-01-19 04:00:00,0.56765765
2017-01-19 05:00:00,0.5441282
2017-01-19 06:00:00,1.48488995
2017-01-19 07:00:00,1.34454835
2017-01-19 08:00:00,0.7783602000000001
2017-01-19 09:00:00,0.89850925
2017-01-19 10:00:00,0.7532246499999999
2017-01-19 11:00:00,0.57619425
2017-01-19 12:00:00,0.5406740999999999
2017-01-19 13:00:00,0.60407035
2017-01-19 14:00:00,0.5661851499999999
2017-01-19 15:00:00,0.6070578999999999
2017-01-19 16:00:00,0.9012481
2017-01-19 17:00:00,1.32318025
2017-01-19 18:00:00,1.82294935
2017-01-19 19:00:00,1.66928425
2017-01-19 20:00:00,2.2480661
2017-01-19 21:00:00,3.0046712500000003
2017-01-19 22:00:00,1.0445916
2017-01-19 23:00:00,0.7438254
2017-01-20 00:00:00,0.49408235
2017-01-20 01:00:00,0.4949129
2017-01-20 02:00:00,0.6850628
2017-01-20 03:00:00,0.63667535
2017-01-20 04:00:00,0.5684091
2017-01-20 05:00:00,0.8815681
2017-01-20 06:00:00,1.9250907
2017-01-20 07:00:00,1.6236354499999999
2017-01-20 08:00:00,2.47518485
2017-01-20 09:00:00,2.02649445
2017-01-20 10:00:00,1.4417024999999999
2017-01-20 11:00:00,0.8233691
2017-01-20 12:00:00,0.40023965
2017-01-20 13:00:00,0.45554375
2017-01-20 14:00:00,1.22242835
2017-01-20 15:00:00,1.1982189
2017-01-20 16:00:00,1.19999495
2017-01-20 17:00:00,1.5375117999999999
2017-01-20 18:00:00,1.43224835
2017-01-20 19:00:00,2.02097185
2017-01-20 20:00:00,2.1333762000000003
2017-01-20 21:00:00,2.3587707
2017-01-20 22:00:00,0.9249890000000001
2017-01-20 23:00:00,0.59603655
2017-01-21 00:00:00,0.41482335
2017-01-21 01:00:00,0.4121808
2017-01-21 02:00:00,0.498327
2017-01-21 03:00:00,0.5169907
2017-01-21 04:00:00,0.5698219
2017-01-21 05:00:00,0.5460862
2017-01-21 06:00:00,0.45101895000000003
2017-01-21 07:00:00,0.60030305
2017-01-21 08:00:00,0.84037195
2017-01-21 09:00:00,1.48096595
2017-01-21 10:00:00,1.07533345
2017-01-21 11:00:00,0.92536045
2017-01-21 12:00:00,0.7019963
2017-01-21 13:00:00,1.6735231499999998
2017-01-21 14:00:00,1.6478454500000002
2017-01-21 15:00:00,1.6067034
2017-01-21 16:00:00,2.25802815
2017-01-21 17:00:00,1.7363933
2017-01-21 18:00:00,1.826647
2017-01-21 19:00:00,2.5747211
2017-01-21 20:00:00,3.0134947
2017-01-21 21:00:00,4.647021800000001
2017-01-21 22:00:00,1.65174005
2017-01-21 23:00:00,0.74290315
2017-01-22 00:00:00,0.44128425000000004
2017-01-22 01:00:00,0.41759505
2017-01-22 02:00:00,0.46655145
2017-01-22 03:00:00,0.46838884999999997
2017-01-22 04:00:00,0.54810475
2017-01-22 05:00:00,0.503057
2017-01-22 06:00:00,0.48218225000000003
2017-01-22 07:00:00,0.5556356
2017-01-22 08:00:00,1.2433516
2017-01-22 09:00:00,1.6154655999999998
2017-01-22 10:00:00,2.2315405999999998
2017-01-22 11:00:00,2.52937135
2017-01-22 12:00:00,3.0376608000000003
2017-01-22 13:00:00,1.3206216
2017-01-22 14:00:00,0.5815886000000001
2017-01-22 15:00:00,0.7383118500000001
2017-01-22 16:00:00,0.619782
2017-01-22 17:00:00,1.8101956000000001
2017-01-22 18:00:00,2.3579478500000004
2017-01-22 19:00:00,1.67674845
2017-01-22 20:00:00,2.07627965
2017-01-22 21:00:00,1.6393852
2017-01-22 22:00:00,1.43694805
2017-01-22 23:00:00,0.8357364999999999
2017-01-23 00:00:00,0.43304045
2017-01-23 01:00:00,0.3256214
2017-01-23 02:00:00,0.4634765
2017-01-23 03:00:00,0.38667545000000003
2017-01-23 04:00:00,0.4696037
2017-01-23 05:00:00,0.56698195
2017-01-23 06:00:00,1.1821920000000001
2017-01-23 07:00:00,1.4680317
2017-01-23 08:00:00,0.68481435
2017-01-23 09:00:00,0.6282882999999999
2017-01-23 10:00:00,0.62750895
2017-01-23 11:00:00,1.1569795999999999
2017-01-23 12:00:00,0.6718102499999999
2017-01-23 13:00:00,0.60616125
2017-01-23 14:00:00,0.5924321499999999
2017-01-23 15:00:00,0.61148485
2017-01-23 16:00:00,0.62455695
2017-01-23 17:00:00,1.23394085
2017-01-23 18:00:00,1.6799551
2017-01-23 19:00:00,2.6363477
2017-01-23 20:00:00,2.2271583
2017-01-23 21:00:00,2.3050923
2017-01-23 22:00:00,1.3165199
2017-01-23 23:00:00,0.74112355
2017-01-24 00:00:00,0.49542725000000004
2017-01-24 01:00:00,0.4301539
2017-01-24 02:00:00,0.5316332500000001
2017-01-24 03:00:00,0.41660305000000003
2017-01-24 04:00:00,0.495643
2017-01-24 05:00:00,0.48955345
2017-01-24 06:00:00,0.847502
2017-01-24 07:00:00,1.423349
2017-01-24 08:00:00,1.03799745
2017-01-24 09:00:00,1.8864454
2017-01-24 10:00:00,1.17818925
2017-01-24 11:00:00,2.16383555
2017-01-24 12:00:00,1.75387445
2017-01-24 13:00:00,0.7615592
2017-01-24 14:00:00,0.72909335
2017-01-24 15:00:00,0.5734481499999999
2017-01-24 16:00:00,0.7968082
2017-01-24 17:00:00,1.3022331500000002
2017-01-24 18:00:00,1.8856334000000001
2017-01-24 19:00:00,1.84879925
2017-01-24 20:00:00,1.9196765
2017-01-24 21:00:00,1.58598815
2017-01-24 22:00:00,1.05901765
2017-01-24 23:00:00,0.5143925
2017-01-25 00:00:00,0.41926515000000003
2017-01-25 01:00:00,0.35737145
2017-01-25 02:00:00,0.45828955
2017-01-25 03:00:00,0.3963526
2017-01-25 04:00:00,0.5079648999999999
2017-01-25 05:00:00,0.48641185000000003
2017-01-25 06:00:00,0.8116380000000001
2017-01-25 07:00:00,1.8583352
2017-01-25 08:00:00,1.23150305
2017-01-25 09:00:00,0.9430767
2017-01-25 10:00:00,0.7135618
2017-01-25 11:00:00,0.6984118
2017-01-25 12:00:00,0.7564595000000001
2017-01-25 13:00:00,0.7370159000000001
2017-01-25 14:00:00,0.7396395
2017-01-25 15:00:00,0.66655745
2017-01-25 16:00:00,1.00599125
2017-01-25 17:00:00,1.5496502
2017-01-25 18:00:00,1.8135004499999998
2017-01-25 19:00:00,2.6587580500000003
2017-01-25 20:00:00,1.4526141
2017-01-25 21:00:00,1.4093221
2017-01-25 22:00:00,1.07925905
2017-01-25 23:00:00,0.88991565
2017-01-26 00:00:00,0.48141385000000003
2017-01-26 01:00:00,0.40891394999999997
2017-01-26 02:00:00,0.51368865
2017-01-26 03:00:00,0.4543442
2017-01-26 04:00:00,0.37922785
2017-01-26 05:00:00,0.4932622
2017-01-26 06:00:00,2.0775066
2017-01-26 07:00:00,1.44730385
2017-01-26 08:00:00,0.6693579999999999
2017-01-26 09:00:00,0.7964965500000001
2017-01-26 10:00:00,0.49823755000000003
2017-01-26 11:00:00,0.4613832
2017-01-26 12:00:00,1.55285325
2017-01-26 13:00:00,0.5731555
2017-01-26 14:00:00,0.9701788
2017-01-26 15:00:00,0.8399034500000001
2017-01-26 16:00:00,2.1786776
2017-01-26 17:00:00,1.8256938500000002
2017-01-26 18:00:00,1.50613395
2017-01-26 19:00:00,3.5192380500000002
2017-01-26 20:00:00,1.74698765
2017-01-26 21:00:00,1.48303165
2017-01-26 22:00:00,1.3606520500000001
2017-01-26 23:00:00,0.90029375
2017-01-27 00:00:00,0.34840085
2017-01-27 01:00:00,0.3471356
2017-01-27 02:00:00,0.461685
2017-01-27 03:00:00,0.52308585
2017-01-27 04:00:00,0.46125425
2017-01-27 05:00:00,0.53629715
2017-01-27 06:00:00,1.18913275
2017-01-27 07:00:00,1.5870969
2017-01-27 08:00:00,1.2941158000000001
2017-01-27 09:00:00,0.9368295000000001
2017-01-27 10:00:00,0.88709255
2017-01-27 11:00:00,0.94448155
2017-01-27 12:00:00,0.6145051499999999
2017-01-27 13:00:00,0.85210525
2017-01-27 14:00:00,1.1377083000000001
2017-01-27 15:00:00,0.86444385
2017-01-27 16:00:00,0.7455048999999999
2017-01-27 17:00:00,0.9624082500000001
2017-01-27 18:00:00,1.69488845
2017-01-27 19:00:00,1.37924405
2017-01-27 20:00:00,1.141211
2017-01-27 21:00:00,1.8259853499999998
2017-01-27 22:00:00,0.9381857
2017-01-27 23:00:00,0.73992685
2017-01-28 00:00:00,0.4119612
2017-01-28 01:00:00,0.362696
2017-01-28 02:00:00,0.4526249
2017-01-28 03:00:00,0.40470655
2017-01-28 04:00:00,0.45266185000000003
2017-01-28 05:00:00,0.39539730000000006
2017-01-28 06:00:00,0.5360625
2017-01-28 07:00:00,0.59266755
2017-01-28 08:00:00,1.22834415
2017-01-28 09:00:00,0.9013513000000001
2017-01-28 10:00:00,0.72867625
2017-01-28 11:00:00,0.79513515
2017-01-28 12:00:00,1.8764611
2017-01-28 13:00:00,2.3374404
2017-01-28 14:00:00,2.3613652499999995
2017-01-28 15:00:00,0.68267115
2017-01-28 16:00:00,0.7362484
2017-01-28 17:00:00,1.3994071
2017-01-28 18:00:00,1.3176242500000002
2017-01-28 19:00:00,2.9186395
2017-01-28 20:00:00,1.6862229
2017-01-28 21:00:00,1.157842
2017-01-28 22:00:00,0.7727047
2017-01-28 23:00:00,0.57788555
2017-01-29 00:00:00,0.39831295
2017-01-29 01:00:00,0.39657615
2017-01-29 02:00:00,0.41264645
2017-01-29 03:00:00,0.3691255
2017-01-29 04:00:00,0.46551755
2017-01-29 05:00:00,0.43349879999999996
2017-01-29 06:00:00,1.7737117
2017-01-29 07:00:00,0.8883993499999999
2017-01-29 08:00:00,0.43667965
2017-01-29 09:00:00,0.42904505000000004
2017-01-29 10:00:00,0.4230535
2017-01-29 11:00:00,0.41803475
2017-01-29 12:00:00,0.4223471
2017-01-29 13:00:00,0.37749369999999993
2017-01-29 14:00:00,0.3616273
2017-01-29 15:00:00,0.40371484999999996
2017-01-29 16:00:00,0.39292855
2017-01-29 17:00:00,1.25206945
2017-01-29 18:00:00,1.5610863
2017-01-29 19:00:00,2.74680185
2017-01-29 20:00:00,1.73169445
2017-01-29 21:00:00,1.22349985
2017-01-29 22:00:00,0.7327784500000001
2017-01-29 23:00:00,0.5559856000000001
2017-01-30 00:00:00,0.3312876
2017-01-30 01:00:00,0.3315774
2017-01-30 02:00:00,0.34823345
2017-01-30 03:00:00,0.4367742
2017-01-30 04:00:00,0.47888895000000004
2017-01-30 05:00:00,0.61049615
2017-01-30 06:00:00,1.91518875
2017-01-30 07:00:00,1.26271675
2017-01-30 08:00:00,0.55962205
2017-01-30 09:00:00,0.91019615
