time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-01-02 15:30:00,2.205595,0.0,5.328,0.01111,-3.122405,-0.008672479887500001
2020-01-02 15:45:00,3.7227198000000006,0.0,5.328,0.01111,-1.6052801999999997,-0.004458665755499999
2020-01-02 16:00:00,2.5959106,0.0,5.712,0.01307,-3.1160894,-0.0101818221145
2020-01-02 16:15:00,1.937588,0.0,5.712,0.01307,-3.774412,-0.01233289121
2020-01-02 16:30:00,2.9415316,0.0,5.712,0.01307,-2.7704684,-0.009052505496999999
2020-01-02 16:45:00,3.0377962,0.0,5.712,0.01307,-2.6742038,-0.0087379609165
2020-01-02 17:00:00,2.6929488,0.0,5.508,0.01679,-2.8150512,-0.011816177412
2020-01-02 17:15:00,3.087954,0.0,5.508,0.01679,-2.420046,-0.010158143085
2020-01-02 17:30:00,5.3805788,0.0,5.508,0.01679,-0.12742119999999968,-0.0005348504869999986
2020-01-02 17:45:00,5.0125034,0.0,5.508,0.01679,-0.49549660000000006,-0.0020798469785
2020-01-02 18:00:00,3.6682458,0.0,5.112,0.01697,-1.4437542000000003,-0.006125127193500001
2020-01-02 18:15:00,3.3514644,0.0,5.112,0.01697,-1.7605356000000003,-0.007469072283000001
2020-01-02 18:30:00,3.3265928,0.0,5.112,0.01697,-1.7854072000000003,-0.007574590046000001
2020-01-02 18:45:00,4.7111644,0.0,5.112,0.01697,-0.40083559999999974,-0.0017005450329999987
2020-01-02 19:00:00,4.7103126,0.0,4.704000000000001,0.01599,0.006312599999999335,2.5234618499997345e-05
2020-01-02 19:15:00,3.5950068,0.0,4.704000000000001,0.01599,-1.1089932000000005,-0.004433200317000002
2020-01-02 19:30:00,3.1440232000000004,0.0,4.704000000000001,0.01599,-1.5599768000000003,-0.006236007258000002
2020-01-02 19:45:00,3.2637476,0.0,4.704000000000001,0.01599,-1.4402524000000008,-0.005757408969000003
2020-01-02 20:00:00,3.3114564,0.0,4.368,0.0004199999999999,-1.0565436000000004,-0.00011093707799997363
2020-01-02 20:15:00,4.0441026,0.0,4.368,0.0004199999999999,-0.3238973999999999,-3.400922699999189e-05
2020-01-02 20:30:00,3.4892442,0.0,4.368,0.0004199999999999,-0.8787558000000004,-9.226935899997808e-05
2020-01-02 20:45:00,3.4260434,0.0,4.368,0.0004199999999999,-0.9419566000000001,-9.890544299997647e-05
2020-01-02 21:00:00,3.556573,0.0,3.936,-0.0008,-0.37942699999999974,7.588539999999996e-05
2020-01-02 21:15:00,3.4705542,0.0,3.936,-0.0008,-0.4654457999999999,9.308915999999999e-05
2020-01-02 21:30:00,3.8177438,0.0,3.936,-0.0008,-0.11825619999999981,2.3651239999999964e-05
2020-01-02 21:45:00,3.0589792,0.0,3.936,-0.0008,-0.8770207999999999,0.00017540416
2020-01-02 22:00:00,2.8298222,0.0,3.552,0.0,-0.7221777999999999,-0.0
2020-01-02 22:15:00,2.1956296,0.0,3.552,0.0,-1.3563703999999999,-0.0
2020-01-02 22:30:00,2.1681504,0.0,3.552,0.0,-1.3838496,-0.0
2020-01-02 22:45:00,2.4753544,0.0,3.552,0.0,-1.0766456,-0.0
2020-01-02 23:00:00,2.1496894,0.0,3.3600000000000003,-0.01116,-1.2103106000000001,0.003376766574
2020-01-02 23:15:00,2.2342440000000003,0.0,3.3600000000000003,-0.01116,-1.125756,0.00314085924
2020-01-02 23:30:00,2.1531572,0.0,3.3600000000000003,-0.01116,-1.2068428000000004,0.003367091412000001
2020-01-02 23:45:00,2.4707898,0.0,3.3600000000000003,-0.01116,-0.8892102000000004,0.002480896458000001
2020-01-03 00:00:00,2.086929,0.0,3.696,-0.00492,-1.6090710000000001,0.00197915733
2020-01-03 00:15:00,2.079761,0.0,3.696,-0.00492,-1.6162390000000002,0.00198797397
2020-01-03 00:30:00,2.236685,0.0,3.696,-0.00492,-1.4593150000000001,0.0017949574500000002
2020-01-03 00:45:00,2.250822,0.0,3.696,-0.00492,-1.4451780000000003,0.0017775689400000004
2020-01-03 01:00:00,1.9773746,0.0,4.26,-0.0038799999999999,-2.2826253999999997,0.0022141466379999425
2020-01-03 01:15:00,2.1586074,0.0,4.26,-0.0038799999999999,-2.1013925999999996,0.0020383508219999472
2020-01-03 01:30:00,2.0903832,0.0,4.26,-0.0038799999999999,-2.1696167999999996,0.0021045282959999455
2020-01-03 01:45:00,2.0062698,0.0,4.26,-0.0038799999999999,-2.2537301999999997,0.0021861182939999432
2020-01-03 02:00:00,2.3235768,0.0,4.74,-0.00698,-2.4164232,0.0042166584840000005
2020-01-03 02:15:00,2.3079892,0.0,4.74,-0.00698,-2.4320108,0.004243858846
2020-01-03 02:30:00,2.4678992,0.0,4.74,-0.00698,-2.2721008,0.003964815896
2020-01-03 02:45:00,2.2485444,0.0,4.74,-0.00698,-2.4914556,0.004347590022
2020-01-03 03:00:00,2.2766147999999995,0.0,4.464,-0.0038799999999999,-2.187385200000001,0.0021217636439999463
2020-01-03 03:15:00,2.2570722,0.0,4.464,-0.0038799999999999,-2.2069278000000003,0.002140719965999945
2020-01-03 03:30:00,2.1832528000000004,0.0,4.464,-0.0038799999999999,-2.2807472,0.002212324783999943
2020-01-03 03:45:00,2.1324928,0.0,4.464,-0.0038799999999999,-2.3315072000000003,0.002261561983999942
2020-01-03 04:00:00,2.2440498,0.0,4.812,-0.00102,-2.5679502000000003,0.0006548273010000001
2020-01-03 04:15:00,2.4124996,0.0,4.812,-0.00102,-2.3995004000000004,0.0006118726020000002
2020-01-03 04:30:00,2.3042316,0.0,4.812,-0.00102,-2.5077684000000002,0.0006394809420000001
2020-01-03 04:45:00,2.4672978000000003,0.0,4.812,-0.00102,-2.3447022,0.000597899061
2020-01-03 05:00:00,2.5152052,0.0,5.184,-0.00103,-2.6687948,0.0006872146610000001
2020-01-03 05:15:00,2.3533908,0.0,5.184,-0.00103,-2.8306092,0.0007288818690000001
2020-01-03 05:30:00,2.1703318,0.0,5.184,-0.00103,-3.0136682,0.0007760195615000001
2020-01-03 05:45:00,2.2467998,0.0,5.184,-0.00103,-2.9372002000000004,0.0007563290515000001
2020-01-03 06:00:00,2.4266292,0.0,4.944,-0.0053,-2.5173708,0.0033355163100000002
2020-01-03 06:15:00,2.4478333999999995,0.0,4.944,-0.0053,-2.4961666000000005,0.0033074207450000006
2020-01-03 06:30:00,2.3386776000000005,0.0,4.944,-0.0053,-2.6053223999999995,0.0034520521799999994
2020-01-03 06:45:00,2.6803604,0.0,4.944,-0.0053,-2.2636396,0.00299932247
2020-01-03 07:00:00,2.1773882,0.096,5.699999999999999,-0.00389,-3.618611799999999,0.003519099975499999
2020-01-03 07:15:00,2.1666510000000003,0.096,5.699999999999999,-0.00389,-3.629348999999999,0.003529541902499999
2020-01-03 07:30:00,2.250309,0.096,5.699999999999999,-0.00389,-3.5456909999999993,0.003448184497499999
2020-01-03 07:45:00,2.3474602,0.096,5.699999999999999,-0.00389,-3.4485397999999994,0.0033537049554999993
2020-01-03 08:00:00,2.3610148,0.384,6.192,-5e-05,-4.214985200000001,5.2687315000000014e-05
2020-01-03 08:15:00,2.62922,0.384,6.192,-5e-05,-3.9467800000000004,4.9334750000000004e-05
2020-01-03 08:30:00,3.1570909999999994,0.384,6.192,-5e-05,-3.418909000000001,4.2736362500000014e-05
2020-01-03 08:45:00,2.2106514,0.384,6.192,-5e-05,-4.365348600000001,5.4566857500000015e-05
2020-01-03 09:00:00,2.161816,0.448,6.204000000000001,-0.00023,-4.490184000000001,0.0002581855800000001
2020-01-03 09:15:00,2.0669752,0.448,6.204000000000001,-0.00023,-4.585024800000001,0.00026363892600000005
2020-01-03 09:30:00,2.2994164,0.448,6.204000000000001,-0.00023,-4.352583600000001,0.00025027355700000007
2020-01-03 09:45:00,2.2022418,0.448,6.204000000000001,-0.00023,-4.4497582000000016,0.00025586109650000007
2020-01-03 10:00:00,2.0891886,0.736,5.196,-0.00403,-3.8428113999999995,0.0038716324854999994
2020-01-03 10:15:00,2.4392836000000004,0.736,5.196,-0.00403,-3.492716399999999,0.0035189117729999986
2020-01-03 10:30:00,4.1076966,0.736,5.196,-0.00403,-1.8243033999999998,0.0018379856754999996
2020-01-03 10:45:00,5.037233799999999,0.736,5.196,-0.00403,-0.8947662000000003,0.0009014769465000002
2020-01-03 11:00:00,4.82957,0.912,5.94,-0.00216,-2.02243,0.0010921122
2020-01-03 11:15:00,3.3537896,0.912,5.94,-0.00216,-3.4982104000000005,0.0018890336160000004
2020-01-03 11:30:00,3.2785554,0.912,5.94,-0.00216,-3.5734446,0.001929660084
2020-01-03 11:45:00,4.8108798,0.912,5.94,-0.00216,-2.0411202,0.001102204908
2020-01-03 12:00:00,5.8778682,0.688,6.672000000000001,-0.00697,-1.4821318000000003,0.0025826146615000006
2020-01-03 12:15:00,4.7668964,0.688,6.672000000000001,-0.00697,-2.5931036,0.004518483023
2020-01-03 12:30:00,3.4179568,0.688,6.672000000000001,-0.00697,-3.9420432000000005,0.006869010276000001
2020-01-03 12:45:00,3.2543076,0.688,6.672000000000001,-0.00697,-4.105692400000001,0.0071541690070000006
2020-01-03 13:00:00,3.4638776,0.32,6.564,-0.00785,-3.4201224000000003,0.00671199021
2020-01-03 13:15:00,2.5199152,0.32,6.564,-0.00785,-4.3640848000000005,0.00856451642
2020-01-03 13:30:00,3.5331144,0.32,6.564,-0.00785,-3.3508856000000002,0.00657611299
2020-01-03 13:45:00,3.5900392,0.32,6.564,-0.00785,-3.2939608000000002,0.00646439807
2020-01-03 14:00:00,3.7733364,0.016,6.792,-0.0050599999999999,-3.0346636,0.0038388494539999237
2020-01-03 14:15:00,3.82628,0.016,6.792,-0.0050599999999999,-2.9817199999999997,0.003771875799999925
2020-01-03 14:30:00,3.2026176,0.016,6.792,-0.0050599999999999,-3.6053824,0.004560808735999909
2020-01-03 14:45:00,2.5664670000000003,0.016,6.792,-0.0050599999999999,-4.2415329999999996,0.005365539244999893
2020-01-03 15:00:00,2.5582580000000004,0.0,7.74,3e-05,-5.181742,-3.8863065e-05
2020-01-03 15:15:00,2.4546502,0.0,7.74,3e-05,-5.2853498000000005,-3.964012350000001e-05
2020-01-03 15:30:00,2.6077322,0.0,7.74,3e-05,-5.1322678,-3.8492008500000003e-05
2020-01-03 15:45:00,2.6357222,0.0,7.74,3e-05,-5.1042778,-3.82820835e-05
2020-01-03 16:00:00,3.1072056,0.0,7.992000000000001,0.01511,-4.8847944000000005,-0.018452310846000002
2020-01-03 16:15:00,2.9793684,0.0,7.992000000000001,0.01511,-5.012631600000001,-0.018935215869000002
2020-01-03 16:30:00,3.5173774,0.0,7.992000000000001,0.01511,-4.474622600000001,-0.016902886871500003
2020-01-03 16:45:00,3.5349962,0.0,7.992000000000001,0.01511,-4.457003800000001,-0.0168363318545
2020-01-03 17:00:00,3.6280014,0.0,7.368,0.03307,-3.7399986000000003,-0.030920438425500005
2020-01-03 17:15:00,3.775027,0.0,7.368,0.03307,-3.592973,-0.029704904277500003
2020-01-03 17:30:00,3.7655568,0.0,7.368,0.03307,-3.6024432,-0.029783199156000004
2020-01-03 17:45:00,3.5852512,0.0,7.368,0.03307,-3.7827488000000002,-0.031273875704000004
2020-01-03 18:00:00,3.5247972,0.0,6.792,0.0347,-3.2672027999999997,-0.028342984289999998
2020-01-03 18:15:00,3.9225392,0.0,6.792,0.0347,-2.8694607999999997,-0.02489257244
