time,EUR/kWh
2018-01-02 00:45:00,0.023940000000000003
2018-01-02 01:00:00,0.02422
2018-01-02 01:15:00,0.02422
2018-01-02 01:30:00,0.02422
2018-01-02 01:45:00,0.02422
2018-01-02 02:00:00,0.024059999999999998
2018-01-02 02:15:00,0.024059999999999998
2018-01-02 02:30:00,0.024059999999999998
2018-01-02 02:45:00,0.024059999999999998
2018-01-02 03:00:00,0.02009
2018-01-02 03:15:00,0.02009
2018-01-02 03:30:00,0.02009
2018-01-02 03:45:00,0.02009
2018-01-02 04:00:00,0.02223
2018-01-02 04:15:00,0.02223
2018-01-02 04:30:00,0.02223
2018-01-02 04:45:00,0.02223
2018-01-02 05:00:00,0.02525
2018-01-02 05:15:00,0.02525
2018-01-02 05:30:00,0.02525
2018-01-02 05:45:00,0.02525
2018-01-02 06:00:00,0.032799999999999996
2018-01-02 06:15:00,0.032799999999999996
2018-01-02 06:30:00,0.032799999999999996
2018-01-02 06:45:00,0.032799999999999996
2018-01-02 07:00:00,0.041049999999999996
2018-01-02 07:15:00,0.041049999999999996
2018-01-02 07:30:00,0.041049999999999996
2018-01-02 07:45:00,0.041049999999999996
2018-01-02 08:00:00,0.04117
2018-01-02 08:15:00,0.04117
2018-01-02 08:30:00,0.04117
2018-01-02 08:45:00,0.04117
2018-01-02 09:00:00,0.040920000000000005
2018-01-02 09:15:00,0.040920000000000005
2018-01-02 09:30:00,0.040920000000000005
2018-01-02 09:45:00,0.040920000000000005
2018-01-02 10:00:00,0.03719
2018-01-02 10:15:00,0.03719
2018-01-02 10:30:00,0.03719
2018-01-02 10:45:00,0.03719
2018-01-02 11:00:00,0.032350000000000004
2018-01-02 11:15:00,0.032350000000000004
2018-01-02 11:30:00,0.032350000000000004
2018-01-02 11:45:00,0.032350000000000004
2018-01-02 12:00:00,0.03108
2018-01-02 12:15:00,0.03108
2018-01-02 12:30:00,0.03108
2018-01-02 12:45:00,0.03108
2018-01-02 13:00:00,0.03222
2018-01-02 13:15:00,0.03222
2018-01-02 13:30:00,0.03222
2018-01-02 13:45:00,0.03222
2018-01-02 14:00:00,0.032380000000000006
2018-01-02 14:15:00,0.032380000000000006
2018-01-02 14:30:00,0.032380000000000006
2018-01-02 14:45:00,0.032380000000000006
2018-01-02 15:00:00,0.040100000000000004
2018-01-02 15:15:00,0.040100000000000004
2018-01-02 15:30:00,0.040100000000000004
2018-01-02 15:45:00,0.040100000000000004
2018-01-02 16:00:00,0.04204
2018-01-02 16:15:00,0.04204
2018-01-02 16:30:00,0.04204
2018-01-02 16:45:00,0.04204
2018-01-02 17:00:00,0.04632
2018-01-02 17:15:00,0.04632
2018-01-02 17:30:00,0.04632
2018-01-02 17:45:00,0.04632
2018-01-02 18:00:00,0.04498
2018-01-02 18:15:00,0.04498
2018-01-02 18:30:00,0.04498
2018-01-02 18:45:00,0.04498
2018-01-02 19:00:00,0.04292
2018-01-02 19:15:00,0.04292
2018-01-02 19:30:00,0.04292
2018-01-02 19:45:00,0.04292
2018-01-02 20:00:00,0.039979999999999995
2018-01-02 20:15:00,0.039979999999999995
2018-01-02 20:30:00,0.039979999999999995
2018-01-02 20:45:00,0.039979999999999995
2018-01-02 21:00:00,0.036950000000000004
2018-01-02 21:15:00,0.036950000000000004
2018-01-02 21:30:00,0.036950000000000004
2018-01-02 21:45:00,0.036950000000000004
2018-01-02 22:00:00,0.0322
2018-01-02 22:15:00,0.0322
2018-01-02 22:30:00,0.0322
2018-01-02 22:45:00,0.0322
2018-01-02 23:00:00,0.02897
2018-01-02 23:15:00,0.02897
2018-01-02 23:30:00,0.02897
2018-01-02 23:45:00,0.02897
2018-01-03 00:00:00,0.02909
2018-01-03 00:15:00,0.02909
2018-01-03 00:30:00,0.02909
2018-01-03 00:45:00,0.02909
2018-01-03 01:00:00,0.030010000000000002
2018-01-03 01:15:00,0.030010000000000002
2018-01-03 01:30:00,0.030010000000000002
2018-01-03 01:45:00,0.030010000000000002
2018-01-03 02:00:00,0.0285
2018-01-03 02:15:00,0.0285
2018-01-03 02:30:00,0.0285
2018-01-03 02:45:00,0.0285
2018-01-03 03:00:00,0.02899
2018-01-03 03:15:00,0.02899
2018-01-03 03:30:00,0.02899
2018-01-03 03:45:00,0.02899
2018-01-03 04:00:00,0.03053
2018-01-03 04:15:00,0.03053
2018-01-03 04:30:00,0.03053
2018-01-03 04:45:00,0.03053
2018-01-03 05:00:00,0.03053
2018-01-03 05:15:00,0.03053
2018-01-03 05:30:00,0.03053
2018-01-03 05:45:00,0.03053
2018-01-03 06:00:00,0.0318
2018-01-03 06:15:00,0.0318
2018-01-03 06:30:00,0.0318
2018-01-03 06:45:00,0.0318
2018-01-03 07:00:00,0.039869999999999996
2018-01-03 07:15:00,0.039869999999999996
2018-01-03 07:30:00,0.039869999999999996
2018-01-03 07:45:00,0.039869999999999996
2018-01-03 08:00:00,0.03975
2018-01-03 08:15:00,0.03975
2018-01-03 08:30:00,0.03975
2018-01-03 08:45:00,0.03975
2018-01-03 09:00:00,0.03258
2018-01-03 09:15:00,0.03258
2018-01-03 09:30:00,0.03258
2018-01-03 09:45:00,0.03258
2018-01-03 10:00:00,0.025079999999999998
2018-01-03 10:15:00,0.025079999999999998
2018-01-03 10:30:00,0.025079999999999998
2018-01-03 10:45:00,0.025079999999999998
2018-01-03 11:00:00,0.023719999999999998
2018-01-03 11:15:00,0.023719999999999998
2018-01-03 11:30:00,0.023719999999999998
2018-01-03 11:45:00,0.023719999999999998
2018-01-03 12:00:00,0.02282
2018-01-03 12:15:00,0.02282
2018-01-03 12:30:00,0.02282
2018-01-03 12:45:00,0.02282
2018-01-03 13:00:00,0.02145
2018-01-03 13:15:00,0.02145
2018-01-03 13:30:00,0.02145
2018-01-03 13:45:00,0.02145
2018-01-03 14:00:00,0.015130000000000001
2018-01-03 14:15:00,0.015130000000000001
2018-01-03 14:30:00,0.015130000000000001
2018-01-03 14:45:00,0.015130000000000001
2018-01-03 15:00:00,0.01878
2018-01-03 15:15:00,0.01878
2018-01-03 15:30:00,0.01878
2018-01-03 15:45:00,0.01878
2018-01-03 16:00:00,0.02718
2018-01-03 16:15:00,0.02718
2018-01-03 16:30:00,0.02718
2018-01-03 16:45:00,0.02718
2018-01-03 17:00:00,0.03429
2018-01-03 17:15:00,0.03429
2018-01-03 17:30:00,0.03429
2018-01-03 17:45:00,0.03429
2018-01-03 18:00:00,0.04149
2018-01-03 18:15:00,0.04149
2018-01-03 18:30:00,0.04149
2018-01-03 18:45:00,0.04149
2018-01-03 19:00:00,0.04137
2018-01-03 19:15:00,0.04137
2018-01-03 19:30:00,0.04137
2018-01-03 19:45:00,0.04137
2018-01-03 20:00:00,0.03558
2018-01-03 20:15:00,0.03558
2018-01-03 20:30:00,0.03558
2018-01-03 20:45:00,0.03558
2018-01-03 21:00:00,0.03064
2018-01-03 21:15:00,0.03064
2018-01-03 21:30:00,0.03064
2018-01-03 21:45:00,0.03064
2018-01-03 22:00:00,0.03074
2018-01-03 22:15:00,0.03074
2018-01-03 22:30:00,0.03074
2018-01-03 22:45:00,0.03074
2018-01-03 23:00:00,0.03055
2018-01-03 23:15:00,0.03055
2018-01-03 23:30:00,0.03055
2018-01-03 23:45:00,0.03055
2018-01-04 00:00:00,0.03495
2018-01-04 00:15:00,0.03495
2018-01-04 00:30:00,0.03495
2018-01-04 00:45:00,0.03495
2018-01-04 01:00:00,0.02846
2018-01-04 01:15:00,0.02846
2018-01-04 01:30:00,0.02846
2018-01-04 01:45:00,0.02846
2018-01-04 02:00:00,0.02476
2018-01-04 02:15:00,0.02476
2018-01-04 02:30:00,0.02476
2018-01-04 02:45:00,0.02476
2018-01-04 03:00:00,0.02181
2018-01-04 03:15:00,0.02181
2018-01-04 03:30:00,0.02181
2018-01-04 03:45:00,0.02181
2018-01-04 04:00:00,0.021070000000000002
2018-01-04 04:15:00,0.021070000000000002
2018-01-04 04:30:00,0.021070000000000002
2018-01-04 04:45:00,0.021070000000000002
2018-01-04 05:00:00,0.02182
2018-01-04 05:15:00,0.02182
2018-01-04 05:30:00,0.02182
2018-01-04 05:45:00,0.02182
2018-01-04 06:00:00,0.022969999999999997
2018-01-04 06:15:00,0.022969999999999997
2018-01-04 06:30:00,0.022969999999999997
2018-01-04 06:45:00,0.022969999999999997
2018-01-04 07:00:00,0.02305
2018-01-04 07:15:00,0.02305
2018-01-04 07:30:00,0.02305
2018-01-04 07:45:00,0.02305
2018-01-04 08:00:00,0.02296
2018-01-04 08:15:00,0.02296
2018-01-04 08:30:00,0.02296
2018-01-04 08:45:00,0.02296
2018-01-04 09:00:00,0.02437
2018-01-04 09:15:00,0.02437
2018-01-04 09:30:00,0.02437
2018-01-04 09:45:00,0.02437
2018-01-04 10:00:00,0.02204
2018-01-04 10:15:00,0.02204
2018-01-04 10:30:00,0.02204
2018-01-04 10:45:00,0.02204
2018-01-04 11:00:00,0.023
2018-01-04 11:15:00,0.023
2018-01-04 11:30:00,0.023
2018-01-04 11:45:00,0.023
2018-01-04 12:00:00,0.02185
2018-01-04 12:15:00,0.02185
2018-01-04 12:30:00,0.02185
2018-01-04 12:45:00,0.02185
2018-01-04 13:00:00,0.02205
2018-01-04 13:15:00,0.02205
2018-01-04 13:30:00,0.02205
2018-01-04 13:45:00,0.02205
2018-01-04 14:00:00,0.0183
2018-01-04 14:15:00,0.0183
2018-01-04 14:30:00,0.0183
2018-01-04 14:45:00,0.0183
2018-01-04 15:00:00,0.013720000000000001
2018-01-04 15:15:00,0.013720000000000001
2018-01-04 15:30:00,0.013720000000000001
2018-01-04 15:45:00,0.013720000000000001
2018-01-04 16:00:00,0.01427
2018-01-04 16:15:00,0.01427
2018-01-04 16:30:00,0.01427
2018-01-04 16:45:00,0.01427
2018-01-04 17:00:00,0.013460000000000001
2018-01-04 17:15:00,0.013460000000000001
2018-01-04 17:30:00,0.013460000000000001
2018-01-04 17:45:00,0.013460000000000001
2018-01-04 18:00:00,0.02173
2018-01-04 18:15:00,0.02173
2018-01-04 18:30:00,0.02173
2018-01-04 18:45:00,0.02173
2018-01-04 19:00:00,0.0315
2018-01-04 19:15:00,0.0315
2018-01-04 19:30:00,0.0315
2018-01-04 19:45:00,0.0315
2018-01-04 20:00:00,0.03288
2018-01-04 20:15:00,0.03288
2018-01-04 20:30:00,0.03288
2018-01-04 20:45:00,0.03288
2018-01-04 21:00:00,0.03187
2018-01-04 21:15:00,0.03187
2018-01-04 21:30:00,0.03187
2018-01-04 21:45:00,0.03187
2018-01-04 22:00:00,0.03375
2018-01-04 22:15:00,0.03375
2018-01-04 22:30:00,0.03375
2018-01-04 22:45:00,0.03375
2018-01-04 23:00:00,0.033479999999999996
2018-01-04 23:15:00,0.033479999999999996
2018-01-04 23:30:00,0.033479999999999996
2018-01-04 23:45:00,0.033479999999999996
2018-01-05 00:00:00,-2e-05
2018-01-05 00:15:00,-2e-05
2018-01-05 00:30:00,-2e-05
2018-01-05 00:45:00,-2e-05
2018-01-05 01:00:00,-0.00534
2018-01-05 01:15:00,-0.00534
2018-01-05 01:30:00,-0.00534
2018-01-05 01:45:00,-0.00534
2018-01-05 02:00:00,-0.0052
2018-01-05 02:15:00,-0.0052
2018-01-05 02:30:00,-0.0052
2018-01-05 02:45:00,-0.0052
2018-01-05 03:00:00,-0.01488
2018-01-05 03:15:00,-0.01488
2018-01-05 03:30:00,-0.01488
2018-01-05 03:45:00,-0.01488
2018-01-05 04:00:00,-0.01941
2018-01-05 04:15:00,-0.01941
2018-01-05 04:30:00,-0.01941
2018-01-05 04:45:00,-0.01941
2018-01-05 05:00:00,-0.013710000000000002
2018-01-05 05:15:00,-0.013710000000000002
2018-01-05 05:30:00,-0.013710000000000002
2018-01-05 05:45:00,-0.013710000000000002
2018-01-05 06:00:00,-0.00498
2018-01-05 06:15:00,-0.00498
2018-01-05 06:30:00,-0.00498
2018-01-05 06:45:00,-0.00498
2018-01-05 07:00:00,-0.0033900000000000002
2018-01-05 07:15:00,-0.0033900000000000002
2018-01-05 07:30:00,-0.0033900000000000002
2018-01-05 07:45:00,-0.0033900000000000002
2018-01-05 08:00:00,-0.01667
2018-01-05 08:15:00,-0.01667
2018-01-05 08:30:00,-0.01667
2018-01-05 08:45:00,-0.01667
2018-01-05 09:00:00,-0.01249
2018-01-05 09:15:00,-0.01249
2018-01-05 09:30:00,-0.01249
2018-01-05 09:45:00,-0.01249
2018-01-05 10:00:00,-0.00662
2018-01-05 10:15:00,-0.00662
2018-01-05 10:30:00,-0.00662
2018-01-05 10:45:00,-0.00662
2018-01-05 11:00:00,-0.00092
2018-01-05 11:15:00,-0.00092
2018-01-05 11:30:00,-0.00092
2018-01-05 11:45:00,-0.00092
2018-01-05 12:00:00,-0.0167
2018-01-05 12:15:00,-0.0167
2018-01-05 12:30:00,-0.0167
2018-01-05 12:45:00,-0.0167
2018-01-05 13:00:00,-0.035859999999999996
2018-01-05 13:15:00,-0.035859999999999996
2018-01-05 13:30:00,-0.035859999999999996
2018-01-05 13:45:00,-0.035859999999999996
2018-01-05 14:00:00,-0.05896
2018-01-05 14:15:00,-0.05896
2018-01-05 14:30:00,-0.05896
2018-01-05 14:45:00,-0.05896
2018-01-05 15:00:00,-0.048600000000000004
2018-01-05 15:15:00,-0.048600000000000004
2018-01-05 15:30:00,-0.048600000000000004
2018-01-05 15:45:00,-0.048600000000000004
2018-01-05 16:00:00,-0.022010000000000002
2018-01-05 16:15:00,-0.022010000000000002
2018-01-05 16:30:00,-0.022010000000000002
2018-01-05 16:45:00,-0.022010000000000002
2018-01-05 17:00:00,-0.00438
2018-01-05 17:15:00,-0.00438
2018-01-05 17:30:00,-0.00438
2018-01-05 17:45:00,-0.00438
2018-01-05 18:00:00,0.01085
2018-01-05 18:15:00,0.01085
2018-01-05 18:30:00,0.01085
2018-01-05 18:45:00,0.01085
2018-01-05 19:00:00,0.02264
2018-01-05 19:15:00,0.02264
2018-01-05 19:30:00,0.02264
2018-01-05 19:45:00,0.02264
2018-01-05 20:00:00,0.02885
2018-01-05 20:15:00,0.02885
2018-01-05 20:30:00,0.02885
2018-01-05 20:45:00,0.02885
2018-01-05 21:00:00,0.03098
2018-01-05 21:15:00,0.03098
2018-01-05 21:30:00,0.03098
2018-01-05 21:45:00,0.03098
2018-01-05 22:00:00,0.03202
2018-01-05 22:15:00,0.03202
2018-01-05 22:30:00,0.03202
2018-01-05 22:45:00,0.03202
2018-01-05 23:00:00,0.02793
2018-01-05 23:15:00,0.02793
2018-01-05 23:30:00,0.02793
2018-01-05 23:45:00,0.02793
2018-01-06 00:00:00,0.04234
2018-01-06 00:15:00,0.04234
2018-01-06 00:30:00,0.04234
2018-01-06 00:45:00,0.04234
2018-01-06 01:00:00,0.03889
2018-01-06 01:15:00,0.03889
2018-01-06 01:30:00,0.03889
2018-01-06 01:45:00,0.03889
2018-01-06 02:00:00,0.03882
2018-01-06 02:15:00,0.03882
2018-01-06 02:30:00,0.03882
2018-01-06 02:45:00,0.03882
2018-01-06 03:00:00,0.038450000000000005
2018-01-06 03:15:00,0.038450000000000005
2018-01-06 03:30:00,0.038450000000000005
2018-01-06 03:45:00,0.038450000000000005
2018-01-06 04:00:00,0.038619999999999995
2018-01-06 04:15:00,0.038619999999999995
2018-01-06 04:30:00,0.038619999999999995
2018-01-06 04:45:00,0.038619999999999995
2018-01-06 05:00:00,0.04019
2018-01-06 05:15:00,0.04019
2018-01-06 05:30:00,0.04019
2018-01-06 05:45:00,0.04019
2018-01-06 06:00:00,0.049
2018-01-06 06:15:00,0.049
2018-01-06 06:30:00,0.049
2018-01-06 06:45:00,0.049
2018-01-06 07:00:00,0.06357
2018-01-06 07:15:00,0.06357
2018-01-06 07:30:00,0.06357
2018-01-06 07:45:00,0.06357
2018-01-06 08:00:00,0.06307
2018-01-06 08:15:00,0.06307
2018-01-06 08:30:00,0.06307
2018-01-06 08:45:00,0.06307
2018-01-06 09:00:00,0.06303
2018-01-06 09:15:00,0.06303
2018-01-06 09:30:00,0.06303
2018-01-06 09:45:00,0.06303
2018-01-06 10:00:00,0.05883
2018-01-06 10:15:00,0.05883
2018-01-06 10:30:00,0.05883
2018-01-06 10:45:00,0.05883
2018-01-06 11:00:00,0.0603
2018-01-06 11:15:00,0.0603
2018-01-06 11:30:00,0.0603
2018-01-06 11:45:00,0.0603
2018-01-06 12:00:00,0.05602
2018-01-06 12:15:00,0.05602
2018-01-06 12:30:00,0.05602
2018-01-06 12:45:00,0.05602
2018-01-06 13:00:00,0.04997
2018-01-06 13:15:00,0.04997
2018-01-06 13:30:00,0.04997
2018-01-06 13:45:00,0.04997
2018-01-06 14:00:00,0.04807
2018-01-06 14:15:00,0.04807
2018-01-06 14:30:00,0.04807
2018-01-06 14:45:00,0.04807
2018-01-06 15:00:00,0.04908
2018-01-06 15:15:00,0.04908
2018-01-06 15:30:00,0.04908
2018-01-06 15:45:00,0.04908
2018-01-06 16:00:00,0.049890000000000004
2018-01-06 16:15:00,0.049890000000000004
2018-01-06 16:30:00,0.049890000000000004
2018-01-06 16:45:00,0.049890000000000004
2018-01-06 17:00:00,0.056909999999999995
2018-01-06 17:15:00,0.056909999999999995
2018-01-06 17:30:00,0.056909999999999995
2018-01-06 17:45:00,0.056909999999999995
2018-01-06 18:00:00,0.05629
2018-01-06 18:15:00,0.05629
2018-01-06 18:30:00,0.05629
2018-01-06 18:45:00,0.05629
2018-01-06 19:00:00,0.05527
2018-01-06 19:15:00,0.05527
2018-01-06 19:30:00,0.05527
2018-01-06 19:45:00,0.05527
2018-01-06 20:00:00,0.054490000000000004
2018-01-06 20:15:00,0.054490000000000004
2018-01-06 20:30:00,0.054490000000000004
2018-01-06 20:45:00,0.054490000000000004
2018-01-06 21:00:00,0.056060000000000006
2018-01-06 21:15:00,0.056060000000000006
2018-01-06 21:30:00,0.056060000000000006
2018-01-06 21:45:00,0.056060000000000006
2018-01-06 22:00:00,0.05514
2018-01-06 22:15:00,0.05514
2018-01-06 22:30:00,0.05514
2018-01-06 22:45:00,0.05514
2018-01-06 23:00:00,0.048850000000000005
2018-01-06 23:15:00,0.048850000000000005
2018-01-06 23:30:00,0.048850000000000005
2018-01-06 23:45:00,0.048850000000000005
2018-01-07 00:00:00,0.033299999999999996
2018-01-07 00:15:00,0.033299999999999996
2018-01-07 00:30:00,0.033299999999999996
2018-01-07 00:45:00,0.033299999999999996
2018-01-07 01:00:00,0.026420000000000003
2018-01-07 01:15:00,0.026420000000000003
2018-01-07 01:30:00,0.026420000000000003
2018-01-07 01:45:00,0.026420000000000003
2018-01-07 02:00:00,0.026109999999999998
2018-01-07 02:15:00,0.026109999999999998
2018-01-07 02:30:00,0.026109999999999998
2018-01-07 02:45:00,0.026109999999999998
2018-01-07 03:00:00,0.02212
2018-01-07 03:15:00,0.02212
2018-01-07 03:30:00,0.02212
2018-01-07 03:45:00,0.02212
2018-01-07 04:00:00,0.023420000000000003
2018-01-07 04:15:00,0.023420000000000003
2018-01-07 04:30:00,0.023420000000000003
2018-01-07 04:45:00,0.023420000000000003
2018-01-07 05:00:00,0.02144
2018-01-07 05:15:00,0.02144
2018-01-07 05:30:00,0.02144
2018-01-07 05:45:00,0.02144
2018-01-07 06:00:00,0.02343
2018-01-07 06:15:00,0.02343
2018-01-07 06:30:00,0.02343
2018-01-07 06:45:00,0.02343
2018-01-07 07:00:00,0.02937
2018-01-07 07:15:00,0.02937
2018-01-07 07:30:00,0.02937
2018-01-07 07:45:00,0.02937
2018-01-07 08:00:00,0.02998
2018-01-07 08:15:00,0.02998
2018-01-07 08:30:00,0.02998
2018-01-07 08:45:00,0.02998
2018-01-07 09:00:00,0.02608
2018-01-07 09:15:00,0.02608
2018-01-07 09:30:00,0.02608
2018-01-07 09:45:00,0.02608
2018-01-07 10:00:00,0.02071
2018-01-07 10:15:00,0.02071
2018-01-07 10:30:00,0.02071
2018-01-07 10:45:00,0.02071
2018-01-07 11:00:00,0.02075
2018-01-07 11:15:00,0.02075
2018-01-07 11:30:00,0.02075
2018-01-07 11:45:00,0.02075
2018-01-07 12:00:00,0.02102
2018-01-07 12:15:00,0.02102
2018-01-07 12:30:00,0.02102
2018-01-07 12:45:00,0.02102
2018-01-07 13:00:00,0.01666
2018-01-07 13:15:00,0.01666
2018-01-07 13:30:00,0.01666
2018-01-07 13:45:00,0.01666
2018-01-07 14:00:00,0.01401
2018-01-07 14:15:00,0.01401
2018-01-07 14:30:00,0.01401
2018-01-07 14:45:00,0.01401
2018-01-07 15:00:00,0.016280000000000003
2018-01-07 15:15:00,0.016280000000000003
2018-01-07 15:30:00,0.016280000000000003
2018-01-07 15:45:00,0.016280000000000003
2018-01-07 16:00:00,0.019039999999999998
2018-01-07 16:15:00,0.019039999999999998
2018-01-07 16:30:00,0.019039999999999998
2018-01-07 16:45:00,0.019039999999999998
2018-01-07 17:00:00,0.02837
2018-01-07 17:15:00,0.02837
2018-01-07 17:30:00,0.02837
2018-01-07 17:45:00,0.02837
2018-01-07 18:00:00,0.04219
2018-01-07 18:15:00,0.04219
2018-01-07 18:30:00,0.04219
2018-01-07 18:45:00,0.04219
2018-01-07 19:00:00,0.048369999999999996
2018-01-07 19:15:00,0.048369999999999996
2018-01-07 19:30:00,0.048369999999999996
2018-01-07 19:45:00,0.048369999999999996
2018-01-07 20:00:00,0.04967
2018-01-07 20:15:00,0.04967
2018-01-07 20:30:00,0.04967
2018-01-07 20:45:00,0.04967
2018-01-07 21:00:00,0.04628
2018-01-07 21:15:00,0.04628
2018-01-07 21:30:00,0.04628
2018-01-07 21:45:00,0.04628
2018-01-07 22:00:00,0.04804
2018-01-07 22:15:00,0.04804
2018-01-07 22:30:00,0.04804
2018-01-07 22:45:00,0.04804
2018-01-07 23:00:00,0.041
2018-01-07 23:15:00,0.041
2018-01-07 23:30:00,0.041
2018-01-07 23:45:00,0.041
2018-01-08 00:00:00,0.047130000000000005
2018-01-08 00:15:00,0.047130000000000005
2018-01-08 00:30:00,0.047130000000000005
2018-01-08 00:45:00,0.047130000000000005
2018-01-08 01:00:00,0.047
2018-01-08 01:15:00,0.047
2018-01-08 01:30:00,0.047
2018-01-08 01:45:00,0.047
2018-01-08 02:00:00,0.04489
2018-01-08 02:15:00,0.04489
2018-01-08 02:30:00,0.04489
2018-01-08 02:45:00,0.04489
2018-01-08 03:00:00,0.04412
2018-01-08 03:15:00,0.04412
2018-01-08 03:30:00,0.04412
2018-01-08 03:45:00,0.04412
2018-01-08 04:00:00,0.04421
2018-01-08 04:15:00,0.04421
2018-01-08 04:30:00,0.04421
2018-01-08 04:45:00,0.04421
2018-01-08 05:00:00,0.04596
2018-01-08 05:15:00,0.04596
2018-01-08 05:30:00,0.04596
2018-01-08 05:45:00,0.04596
2018-01-08 06:00:00,0.0494
2018-01-08 06:15:00,0.0494
2018-01-08 06:30:00,0.0494
2018-01-08 06:45:00,0.0494
2018-01-08 07:00:00,0.05883
2018-01-08 07:15:00,0.05883
2018-01-08 07:30:00,0.05883
2018-01-08 07:45:00,0.05883
2018-01-08 08:00:00,0.060520000000000004
2018-01-08 08:15:00,0.060520000000000004
2018-01-08 08:30:00,0.060520000000000004
2018-01-08 08:45:00,0.060520000000000004
2018-01-08 09:00:00,0.062
2018-01-08 09:15:00,0.062
2018-01-08 09:30:00,0.062
2018-01-08 09:45:00,0.062
2018-01-08 10:00:00,0.06043
2018-01-08 10:15:00,0.06043
2018-01-08 10:30:00,0.06043
2018-01-08 10:45:00,0.06043
2018-01-08 11:00:00,0.0591
2018-01-08 11:15:00,0.0591
2018-01-08 11:30:00,0.0591
2018-01-08 11:45:00,0.0591
2018-01-08 12:00:00,0.05822
2018-01-08 12:15:00,0.05822
2018-01-08 12:30:00,0.05822
2018-01-08 12:45:00,0.05822
2018-01-08 13:00:00,0.0578
2018-01-08 13:15:00,0.0578
2018-01-08 13:30:00,0.0578
2018-01-08 13:45:00,0.0578
2018-01-08 14:00:00,0.05799
