time,power
2017-01-01 22:15:00,1.7229898000000001
2017-01-01 22:30:00,1.5156089999999998
2017-01-01 22:45:00,2.0126739999999996
2017-01-01 23:00:00,2.0788546
2017-01-01 23:15:00,1.5205507999999999
2017-01-01 23:30:00,1.4181134
2017-01-01 23:45:00,1.4236208000000001
2017-01-02 00:00:00,1.3622853999999998
2017-01-02 00:15:00,1.1370516
2017-01-02 00:30:00,1.3789884000000001
2017-01-02 00:45:00,1.1996896000000001
2017-01-02 01:00:00,0.894412
2017-01-02 01:15:00,1.1781928000000002
2017-01-02 01:30:00,0.9057138
2017-01-02 01:45:00,0.7950478
2017-01-02 02:00:00,0.9532307999999998
2017-01-02 02:15:00,0.8023461999999999
2017-01-02 02:30:00,0.7060796
2017-01-02 02:45:00,0.7648854
2017-01-02 03:00:00,0.7181135999999999
2017-01-02 03:15:00,0.7057878
2017-01-02 03:30:00,0.8840048
2017-01-02 03:45:00,0.722909
2017-01-02 04:00:00,0.7046142
2017-01-02 04:15:00,0.7349592
2017-01-02 04:30:00,0.7910037999999999
2017-01-02 04:45:00,0.797605
2017-01-02 05:00:00,0.6258268
2017-01-02 05:15:00,0.709717
2017-01-02 05:30:00,0.6708672
2017-01-02 05:45:00,0.7566822
2017-01-02 06:00:00,0.7620690000000001
2017-01-02 06:15:00,0.6430802
2017-01-02 06:30:00,0.805196
2017-01-02 06:45:00,1.1197282
2017-01-02 07:00:00,1.150688
2017-01-02 07:15:00,1.1339936
2017-01-02 07:30:00,1.3663634
2017-01-02 07:45:00,1.4266212
2017-01-02 08:00:00,1.4765701999999998
2017-01-02 08:15:00,1.446214
2017-01-02 08:30:00,1.3481778
2017-01-02 08:45:00,1.2097318000000001
2017-01-02 09:00:00,0.8106048
2017-01-02 09:15:00,0.6720286
2017-01-02 09:30:00,1.0973294
2017-01-02 09:45:00,1.0308612
2017-01-02 10:00:00,0.9462558
2017-01-02 10:15:00,1.2155407999999999
2017-01-02 10:30:00,1.4695504
2017-01-02 10:45:00,2.9506799999999997
2017-01-02 11:00:00,1.3488414
2017-01-02 11:15:00,1.3584486
2017-01-02 11:30:00,1.3263806
2017-01-02 11:45:00,1.5849398
2017-01-02 12:00:00,1.2574893999999999
2017-01-02 12:15:00,1.326581
2017-01-02 12:30:00,1.4018378
2017-01-02 12:45:00,1.2408645999999999
2017-01-02 13:00:00,1.3457316000000001
2017-01-02 13:15:00,1.3729664
2017-01-02 13:30:00,1.3481640000000001
2017-01-02 13:45:00,1.3243714
2017-01-02 14:00:00,1.1759086
2017-01-02 14:15:00,1.2300842
2017-01-02 14:30:00,1.7497159999999998
2017-01-02 14:45:00,1.6292984
2017-01-02 15:00:00,1.1669974
2017-01-02 15:15:00,1.3575167999999997
2017-01-02 15:30:00,1.4316166000000001
2017-01-02 15:45:00,1.292331
2017-01-02 16:00:00,1.2398206000000003
2017-01-02 16:15:00,1.4726198000000001
2017-01-02 16:30:00,1.3696706
2017-01-02 16:45:00,1.2710413999999999
2017-01-02 17:00:00,1.9381485999999999
2017-01-02 17:15:00,1.4985361999999998
2017-01-02 17:30:00,1.3848296
2017-01-02 17:45:00,1.2270767999999999
2017-01-02 18:00:00,1.3604414
2017-01-02 18:15:00,1.3515216
2017-01-02 18:30:00,1.2146058000000002
2017-01-02 18:45:00,1.3827458000000001
2017-01-02 19:00:00,1.3393448000000001
2017-01-02 19:15:00,1.296829
2017-01-02 19:30:00,1.1485322
2017-01-02 19:45:00,1.3920594
2017-01-02 20:00:00,1.4589362000000001
2017-01-02 20:15:00,1.2000115999999998
2017-01-02 20:30:00,1.0749762
2017-01-02 20:45:00,1.3099296000000002
2017-01-02 21:00:00,1.333419
2017-01-02 21:15:00,1.2497698
2017-01-02 21:30:00,1.2904039999999999
2017-01-02 21:45:00,1.1899776
2017-01-02 22:00:00,1.2763643999999998
2017-01-02 22:15:00,1.1838532
2017-01-02 22:30:00,1.2977952
2017-01-02 22:45:00,1.4909553999999998
2017-01-02 23:00:00,1.2057434
2017-01-02 23:15:00,1.2434414
2017-01-02 23:30:00,1.5011698
2017-01-02 23:45:00,1.1924922
2017-01-03 00:00:00,1.2839362
2017-01-03 00:15:00,1.2501710000000001
2017-01-03 00:30:00,1.1515844
2017-01-03 00:45:00,1.2773184
2017-01-03 01:00:00,1.070358
2017-01-03 01:15:00,1.0166892
2017-01-03 01:30:00,1.3351395999999998
2017-01-03 01:45:00,1.0308858
2017-01-03 02:00:00,0.8331802000000001
2017-01-03 02:15:00,0.5436322
2017-01-03 02:30:00,0.535239
2017-01-03 02:45:00,0.7569406000000001
2017-01-03 03:00:00,0.4589316
2017-01-03 03:15:00,0.5079944
2017-01-03 03:30:00,0.702083
2017-01-03 03:45:00,0.5042038
2017-01-03 04:00:00,0.543642
2017-01-03 04:15:00,0.5290344
2017-01-03 04:30:00,0.4554388
2017-01-03 04:45:00,0.5839086
2017-01-03 05:00:00,0.4498212
2017-01-03 05:15:00,0.564821
2017-01-03 05:30:00,0.5988816
2017-01-03 05:45:00,0.40756939999999997
2017-01-03 06:00:00,0.7189784
2017-01-03 06:15:00,0.4397284
2017-01-03 06:30:00,0.4772462
2017-01-03 06:45:00,0.7363334000000001
2017-01-03 07:00:00,0.5733454
2017-01-03 07:15:00,0.48542420000000003
2017-01-03 07:30:00,0.6176156
2017-01-03 07:45:00,0.6255128
2017-01-03 08:00:00,0.702327
2017-01-03 08:15:00,0.5105488
2017-01-03 08:30:00,0.5007774
2017-01-03 08:45:00,0.7538702
2017-01-03 09:00:00,0.8727905999999999
2017-01-03 09:15:00,1.0779260000000002
2017-01-03 09:30:00,0.8588480000000001
2017-01-03 09:45:00,0.7873916
2017-01-03 10:00:00,1.2704459999999997
2017-01-03 10:15:00,1.2684396
2017-01-03 10:30:00,1.123162
2017-01-03 10:45:00,1.2884244
2017-01-03 11:00:00,1.6855372
2017-01-03 11:15:00,1.7684408000000003
2017-01-03 11:30:00,1.3886622
2017-01-03 11:45:00,1.3005966000000002
2017-01-03 12:00:00,1.3297564000000002
2017-01-03 12:15:00,1.4196943999999998
2017-01-03 12:30:00,1.4157696
2017-01-03 12:45:00,1.4468986
2017-01-03 13:00:00,1.2345220000000001
2017-01-03 13:15:00,1.3520496000000002
2017-01-03 13:30:00,1.0185716
2017-01-03 13:45:00,1.1959286
2017-01-03 14:00:00,2.3823288000000002
2017-01-03 14:15:00,0.9957884000000001
2017-01-03 14:30:00,1.3272847999999997
2017-01-03 14:45:00,1.5568234
2017-01-03 15:00:00,1.010111
2017-01-03 15:15:00,1.1981372
2017-01-03 15:30:00,1.063005
2017-01-03 15:45:00,1.1028432000000001
2017-01-03 16:00:00,1.1165952
2017-01-03 16:15:00,1.1496962
2017-01-03 16:30:00,1.7400692000000002
2017-01-03 16:45:00,1.2918868000000001
2017-01-03 17:00:00,1.1107846000000001
2017-01-03 17:15:00,1.302726
2017-01-03 17:30:00,1.9010034
2017-01-03 17:45:00,1.224245
2017-01-03 18:00:00,1.2398134
2017-01-03 18:15:00,1.189397
2017-01-03 18:30:00,1.2351416
2017-01-03 18:45:00,1.0648002
2017-01-03 19:00:00,1.1657886
2017-01-03 19:15:00,1.1761322
2017-01-03 19:30:00,1.0760626
2017-01-03 19:45:00,1.5297796
2017-01-03 20:00:00,1.1396964
2017-01-03 20:15:00,1.0051714
2017-01-03 20:30:00,1.1969858000000002
2017-01-03 20:45:00,1.1132724
2017-01-03 21:00:00,1.0155496
2017-01-03 21:15:00,1.4513904000000002
2017-01-03 21:30:00,1.6008484
2017-01-03 21:45:00,1.313289
2017-01-03 22:00:00,1.1701234
2017-01-03 22:15:00,1.1551708
2017-01-03 22:30:00,1.3306492
2017-01-03 22:45:00,1.2125234
2017-01-03 23:00:00,1.208368
2017-01-03 23:15:00,1.1789834000000001
2017-01-03 23:30:00,0.9683004000000002
2017-01-03 23:45:00,1.1178236
2017-01-04 00:00:00,1.0410382
2017-01-04 00:15:00,0.9250843999999999
2017-01-04 00:30:00,1.20378
2017-01-04 00:45:00,1.1220148
2017-01-04 01:00:00,0.9814548000000001
2017-01-04 01:15:00,1.0080154
2017-01-04 01:30:00,0.8915527999999999
2017-01-04 01:45:00,0.903584
2017-01-04 02:00:00,0.6792334
2017-01-04 02:15:00,0.6653238
2017-01-04 02:30:00,0.6891269999999999
2017-01-04 02:45:00,0.5412294
2017-01-04 03:00:00,0.692777
2017-01-04 03:15:00,0.6374106
2017-01-04 03:30:00,0.4995354000000001
2017-01-04 03:45:00,0.6752469999999999
2017-01-04 04:00:00,0.6422652
2017-01-04 04:15:00,0.5052322
2017-01-04 04:30:00,0.6178458
2017-01-04 04:45:00,0.6201524
2017-01-04 05:00:00,0.6784228
2017-01-04 05:15:00,0.5383438
2017-01-04 05:30:00,0.5205261999999999
2017-01-04 05:45:00,0.7415182
2017-01-04 06:00:00,0.4814964
2017-01-04 06:15:00,0.5724646
2017-01-04 06:30:00,0.7945964000000001
2017-01-04 06:45:00,0.46753259999999996
2017-01-04 07:00:00,0.6210542
2017-01-04 07:15:00,0.6587688
2017-01-04 07:30:00,0.5200182
2017-01-04 07:45:00,0.6776557999999999
2017-01-04 08:00:00,0.5812202
2017-01-04 08:15:00,0.5698584
2017-01-04 08:30:00,0.6108116
2017-01-04 08:45:00,0.5595118
2017-01-04 09:00:00,0.7247068
2017-01-04 09:15:00,0.49333679999999996
2017-01-04 09:30:00,0.4836944
2017-01-04 09:45:00,1.088242
2017-01-04 10:00:00,0.8097340000000001
2017-01-04 10:15:00,1.0365469999999999
2017-01-04 10:30:00,1.2053836
2017-01-04 10:45:00,1.1055556
2017-01-04 11:00:00,1.1610136
2017-01-04 11:15:00,1.0415349999999999
2017-01-04 11:30:00,1.2141546
2017-01-04 11:45:00,1.0811756
2017-01-04 12:00:00,1.0235298000000002
2017-01-04 12:15:00,1.2736494
2017-01-04 12:30:00,0.9685066
2017-01-04 12:45:00,1.1778186
2017-01-04 13:00:00,1.6753254
2017-01-04 13:15:00,1.2724416
2017-01-04 13:30:00,1.4603164
2017-01-04 13:45:00,1.278711
2017-01-04 14:00:00,1.5556456
2017-01-04 14:15:00,1.4310098
2017-01-04 14:30:00,1.2950012
2017-01-04 14:45:00,1.5466498
2017-01-04 15:00:00,1.4424158
2017-01-04 15:15:00,1.3311168000000002
2017-01-04 15:30:00,1.5179702
2017-01-04 15:45:00,1.5087043999999998
2017-01-04 16:00:00,1.5687976
2017-01-04 16:15:00,1.5272744
2017-01-04 16:30:00,1.4780092
2017-01-04 16:45:00,1.5951498
2017-01-04 17:00:00,1.4780593999999998
2017-01-04 17:15:00,1.8389
2017-01-04 17:30:00,1.5296728
2017-01-04 17:45:00,2.0217072
2017-01-04 18:00:00,1.7736058000000001
2017-01-04 18:15:00,1.9031094
2017-01-04 18:30:00,1.9347358000000001
2017-01-04 18:45:00,3.2208222
2017-01-04 19:00:00,1.812597
2017-01-04 19:15:00,2.1114824
2017-01-04 19:30:00,3.2016122000000005
2017-01-04 19:45:00,1.9289673999999999
2017-01-04 20:00:00,1.6159852000000001
2017-01-04 20:15:00,1.4196836000000002
2017-01-04 20:30:00,1.4927366
2017-01-04 20:45:00,1.4993044
2017-01-04 21:00:00,1.6571000000000002
2017-01-04 21:15:00,1.490207
2017-01-04 21:30:00,1.3463024000000001
2017-01-04 21:45:00,1.5937922
2017-01-04 22:00:00,1.6073172
2017-01-04 22:15:00,1.3935304000000002
2017-01-04 22:30:00,1.5502768
2017-01-04 22:45:00,1.3553962
2017-01-04 23:00:00,1.1459684
2017-01-04 23:15:00,1.1340056
2017-01-04 23:30:00,1.1341544000000001
2017-01-04 23:45:00,1.1766678000000002
2017-01-05 00:00:00,1.083377
2017-01-05 00:15:00,1.1547096000000001
2017-01-05 00:30:00,0.7783644000000001
2017-01-05 00:45:00,0.7392858
2017-01-05 01:00:00,0.9849470000000001
2017-01-05 01:15:00,0.8807732
2017-01-05 01:30:00,0.8399838000000002
2017-01-05 01:45:00,0.6127624
2017-01-05 02:00:00,0.6724196
2017-01-05 02:15:00,0.7297769999999999
2017-01-05 02:30:00,0.6181472
2017-01-05 02:45:00,0.8083368
2017-01-05 03:00:00,0.48477799999999993
2017-01-05 03:15:00,0.62714
2017-01-05 03:30:00,0.6197382
2017-01-05 03:45:00,0.57949
2017-01-05 04:00:00,0.6297286
2017-01-05 04:15:00,0.5504704
2017-01-05 04:30:00,0.773033
2017-01-05 04:45:00,0.4795858
2017-01-05 05:00:00,0.5309774
2017-01-05 05:15:00,0.7062914
2017-01-05 05:30:00,0.4563364
2017-01-05 05:45:00,0.6034434
2017-01-05 06:00:00,0.5851494
2017-01-05 06:15:00,0.655797
2017-01-05 06:30:00,0.7369178
2017-01-05 06:45:00,0.8337434
2017-01-05 07:00:00,0.8776978
2017-01-05 07:15:00,0.9146939999999999
2017-01-05 07:30:00,0.994077
2017-01-05 07:45:00,2.23767
2017-01-05 08:00:00,1.7710412
2017-01-05 08:15:00,1.7482666
2017-01-05 08:30:00,1.7335684
2017-01-05 08:45:00,1.2915010000000002
2017-01-05 09:00:00,1.1882318
2017-01-05 09:15:00,1.4872492
2017-01-05 09:30:00,2.7435563999999997
2017-01-05 09:45:00,2.226104
2017-01-05 10:00:00,1.1304198
2017-01-05 10:15:00,1.4413404
2017-01-05 10:30:00,1.4717128000000002
2017-01-05 10:45:00,1.8282226
2017-01-05 11:00:00,1.7546962000000002
2017-01-05 11:15:00,1.8448772
2017-01-05 11:30:00,2.1758290000000002
2017-01-05 11:45:00,2.5435002
2017-01-05 12:00:00,2.9576256
2017-01-05 12:15:00,3.2023186000000003
2017-01-05 12:30:00,4.0684254
2017-01-05 12:45:00,4.226489600000001
2017-01-05 13:00:00,3.4355981999999994
2017-01-05 13:15:00,1.9709264000000002
2017-01-05 13:30:00,1.9545968
2017-01-05 13:45:00,3.634236
2017-01-05 14:00:00,1.823845
2017-01-05 14:15:00,1.7078068
2017-01-05 14:30:00,3.1161909999999997
2017-01-05 14:45:00,3.8888207999999995
2017-01-05 15:00:00,3.5859188000000004
2017-01-05 15:15:00,3.6421342
2017-01-05 15:30:00,3.1010558
2017-01-05 15:45:00,2.9710007999999997
2017-01-05 16:00:00,2.0358188
2017-01-05 16:15:00,1.4485203999999998
2017-01-05 16:30:00,1.5874456
2017-01-05 16:45:00,1.6547842000000001
2017-01-05 17:00:00,1.1747696
2017-01-05 17:15:00,1.15571
2017-01-05 17:30:00,1.273288
2017-01-05 17:45:00,1.2153251999999999
2017-01-05 18:00:00,1.8809114
2017-01-05 18:15:00,1.4738550000000001
2017-01-05 18:30:00,1.8322279999999997
2017-01-05 18:45:00,1.5467494
2017-01-05 19:00:00,1.5551316
2017-01-05 19:15:00,3.4852232
2017-01-05 19:30:00,5.0423352
2017-01-05 19:45:00,3.7480608
2017-01-05 20:00:00,2.267562
2017-01-05 20:15:00,2.2866798
2017-01-05 20:30:00,1.8009702
2017-01-05 20:45:00,2.2864898
2017-01-05 21:00:00,2.132378
2017-01-05 21:15:00,2.0015324
2017-01-05 21:30:00,2.1946946
2017-01-05 21:45:00,1.983047
2017-01-05 22:00:00,2.3379396
2017-01-05 22:15:00,2.067107
2017-01-05 22:30:00,2.4168364
2017-01-05 22:45:00,2.1154412000000002
2017-01-05 23:00:00,2.2289954
2017-01-05 23:15:00,2.155059
2017-01-05 23:30:00,2.0762314
2017-01-05 23:45:00,2.288479
2017-01-06 00:00:00,1.8233244000000002
2017-01-06 00:15:00,2.224739
2017-01-06 00:30:00,1.8321642
2017-01-06 00:45:00,1.5954054
2017-01-06 01:00:00,1.8965154
2017-01-06 01:15:00,1.6233772
2017-01-06 01:30:00,0.8852884
2017-01-06 01:45:00,1.627732
2017-01-06 02:00:00,1.3973685999999998
2017-01-06 02:15:00,1.056292
2017-01-06 02:30:00,1.3954228
2017-01-06 02:45:00,1.608529
2017-01-06 03:00:00,0.8859159999999999
2017-01-06 03:15:00,1.6460804000000002
2017-01-06 03:30:00,1.4267952000000002
2017-01-06 03:45:00,0.9651228
2017-01-06 04:00:00,1.2651652
2017-01-06 04:15:00,1.6105034000000003
2017-01-06 04:30:00,0.8575714
2017-01-06 04:45:00,1.453784
2017-01-06 05:00:00,1.3434532
2017-01-06 05:15:00,1.1353372
2017-01-06 05:30:00,1.4250228
2017-01-06 05:45:00,1.5302326
2017-01-06 06:00:00,1.0510268
2017-01-06 06:15:00,1.6584758
2017-01-06 06:30:00,1.4361498
2017-01-06 06:45:00,1.2669588
2017-01-06 07:00:00,1.4766278000000002
2017-01-06 07:15:00,1.8199017999999998
2017-01-06 07:30:00,1.6523902
2017-01-06 07:45:00,1.6546658
2017-01-06 08:00:00,1.4569910000000001
2017-01-06 08:15:00,1.5507167999999998
2017-01-06 08:30:00,1.3318604000000003
2017-01-06 08:45:00,1.882603
2017-01-06 09:00:00,1.9306923999999999
2017-01-06 09:15:00,1.5507705999999999
2017-01-06 09:30:00,2.262491
2017-01-06 09:45:00,1.9480032000000003
2017-01-06 10:00:00,2.8274543999999997
2017-01-06 10:15:00,2.8230359999999997
2017-01-06 10:30:00,2.7956226
2017-01-06 10:45:00,4.0096558
2017-01-06 11:00:00,5.3865712
2017-01-06 11:15:00,5.1656216
2017-01-06 11:30:00,4.4326672
2017-01-06 11:45:00,4.1869718
2017-01-06 12:00:00,4.4420844
2017-01-06 12:15:00,4.1100818
2017-01-06 12:30:00,4.9487852000000006
2017-01-06 12:45:00,4.954222799999999
2017-01-06 13:00:00,4.598418799999999
2017-01-06 13:15:00,5.073358600000001
2017-01-06 13:30:00,4.6753073999999994
2017-01-06 13:45:00,5.127007
2017-01-06 14:00:00,5.0481538
2017-01-06 14:15:00,5.6904262
2017-01-06 14:30:00,5.564089
2017-01-06 14:45:00,5.5366756
2017-01-06 15:00:00,6.7466906
2017-01-06 15:15:00,5.6116614
2017-01-06 15:30:00,4.4131592
2017-01-06 15:45:00,4.023539
2017-01-06 16:00:00,4.8514278
2017-01-06 16:15:00,3.2101227999999997
2017-01-06 16:30:00,2.2320894
2017-01-06 16:45:00,2.3284713999999997
2017-01-06 17:00:00,3.5494598
2017-01-06 17:15:00,3.7225892
2017-01-06 17:30:00,2.7769947999999998
2017-01-06 17:45:00,3.705177
2017-01-06 18:00:00,4.0837924
2017-01-06 18:15:00,3.179886
2017-01-06 18:30:00,5.7081794
2017-01-06 18:45:00,4.630412
2017-01-06 19:00:00,3.3415046
2017-01-06 19:15:00,2.3687282
2017-01-06 19:30:00,2.6161432
2017-01-06 19:45:00,2.4384144
2017-01-06 20:00:00,1.9651926
2017-01-06 20:15:00,2.610938
2017-01-06 20:30:00,1.9635067999999998
2017-01-06 20:45:00,2.6678172
2017-01-06 21:00:00,2.1605168
2017-01-06 21:15:00,2.2814872
2017-01-06 21:30:00,2.406455
2017-01-06 21:45:00,2.2354634000000004
2017-01-06 22:00:00,2.509091
2017-01-06 22:15:00,2.172774
2017-01-06 22:30:00,2.282914
2017-01-06 22:45:00,2.1996336
2017-01-06 23:00:00,2.2803448000000004
2017-01-06 23:15:00,2.5539226
2017-01-06 23:30:00,1.8507916
2017-01-06 23:45:00,2.2188704
2017-01-07 00:00:00,1.9877074000000001
2017-01-07 00:15:00,2.0801598
2017-01-07 00:30:00,1.8219914
2017-01-07 00:45:00,2.0283638
2017-01-07 01:00:00,1.6281560000000002
2017-01-07 01:15:00,1.8396776
2017-01-07 01:30:00,1.559594
2017-01-07 01:45:00,1.776853
2017-01-07 02:00:00,1.6875871999999998
2017-01-07 02:15:00,1.4586902
2017-01-07 02:30:00,1.8613654
2017-01-07 02:45:00,1.1427664
2017-01-07 03:00:00,1.5627263999999998
2017-01-07 03:15:00,1.4716646
2017-01-07 03:30:00,1.0681344
2017-01-07 03:45:00,1.4528197999999999
2017-01-07 04:00:00,1.2194506
2017-01-07 04:15:00,1.5594514
2017-01-07 04:30:00,0.9412522
2017-01-07 04:45:00,1.5561584000000002
2017-01-07 05:00:00,1.4271871999999999
2017-01-07 05:15:00,1.1973148
2017-01-07 05:30:00,1.4366100000000002
2017-01-07 05:45:00,1.1280684
2017-01-07 06:00:00,1.4062624000000001
2017-01-07 06:15:00,1.4780926
2017-01-07 06:30:00,1.302007
2017-01-07 06:45:00,1.4909367999999998
2017-01-07 07:00:00,1.3537206
2017-01-07 07:15:00,1.2646378
2017-01-07 07:30:00,1.6747578
2017-01-07 07:45:00,1.8634748
2017-01-07 08:00:00,3.8640042
2017-01-07 08:15:00,3.8011983999999996
2017-01-07 08:30:00,4.18992
2017-01-07 08:45:00,3.9736422000000005
2017-01-07 09:00:00,2.3229666
2017-01-07 09:15:00,2.1399567999999998
2017-01-07 09:30:00,2.2649328
2017-01-07 09:45:00,2.4908479999999997
2017-01-07 10:00:00,2.0797292
2017-01-07 10:15:00,3.1972869999999998
2017-01-07 10:30:00,2.5545204
2017-01-07 10:45:00,2.3460444000000003
2017-01-07 11:00:00,2.6151842
2017-01-07 11:15:00,2.7406667999999996
2017-01-07 11:30:00,4.6799422
2017-01-07 11:45:00,5.0959198
2017-01-07 12:00:00,4.8678286
2017-01-07 12:15:00,6.101471999999999
2017-01-07 12:30:00,5.785972000000001
2017-01-07 12:45:00,4.2194178
2017-01-07 13:00:00,2.4583282
2017-01-07 13:15:00,3.0226464
2017-01-07 13:30:00,2.3707844
2017-01-07 13:45:00,2.8182936
2017-01-07 14:00:00,2.1125696
2017-01-07 14:15:00,2.5845774
2017-01-07 14:30:00,2.0752156
2017-01-07 14:45:00,3.1552412000000003
2017-01-07 15:00:00,2.2125908
2017-01-07 15:15:00,2.3368510000000002
2017-01-07 15:30:00,2.6074064
2017-01-07 15:45:00,2.3085142000000003
2017-01-07 16:00:00,2.9735050000000003
2017-01-07 16:15:00,2.0672638
2017-01-07 16:30:00,2.5895012
2017-01-07 16:45:00,2.6815803999999996
2017-01-07 17:00:00,2.6195884
2017-01-07 17:15:00,2.6652878
2017-01-07 17:30:00,2.6395784
2017-01-07 17:45:00,2.9521892
2017-01-07 18:00:00,2.707957
2017-01-07 18:15:00,4.0854012
2017-01-07 18:30:00,3.2187696
2017-01-07 18:45:00,4.0676858
2017-01-07 19:00:00,3.2934636000000004
2017-01-07 19:15:00,4.3266388
2017-01-07 19:30:00,5.769689
2017-01-07 19:45:00,4.7048478
2017-01-07 20:00:00,5.818848599999999
2017-01-07 20:15:00,5.152514
2017-01-07 20:30:00,2.9644179999999998
2017-01-07 20:45:00,2.947741
2017-01-07 21:00:00,4.7666418
2017-01-07 21:15:00,5.781399
2017-01-07 21:30:00,3.0352442
2017-01-07 21:45:00,3.5751142
2017-01-07 22:00:00,5.0605374
2017-01-07 22:15:00,5.5944816
2017-01-07 22:30:00,3.648345
2017-01-07 22:45:00,3.3125014
2017-01-07 23:00:00,3.4373382
2017-01-07 23:15:00,2.8257634
2017-01-07 23:30:00,3.3381602
2017-01-07 23:45:00,2.4808866
2017-01-08 00:00:00,3.005505
2017-01-08 00:15:00,2.5930462000000003
2017-01-08 00:30:00,2.2230136000000003
2017-01-08 00:45:00,2.1792544
2017-01-08 01:00:00,1.9226593999999997
2017-01-08 01:15:00,2.2640146
2017-01-08 01:30:00,1.4699978000000002
2017-01-08 01:45:00,2.1336551999999998
2017-01-08 02:00:00,1.382921
2017-01-08 02:15:00,1.7298542
2017-01-08 02:30:00,1.2020123999999999
2017-01-08 02:45:00,1.7093694000000001
2017-01-08 03:00:00,0.8765055999999999
2017-01-08 03:15:00,1.5956202
2017-01-08 03:30:00,0.9742999999999999
2017-01-08 03:45:00,1.5133052
2017-01-08 04:00:00,1.2672096000000002
2017-01-08 04:15:00,1.299487
2017-01-08 04:30:00,1.2149906
2017-01-08 04:45:00,1.1571384
2017-01-08 05:00:00,1.5313356000000002
2017-01-08 05:15:00,1.0876734000000001
2017-01-08 05:30:00,1.2860784
2017-01-08 05:45:00,1.060189
2017-01-08 06:00:00,1.3857466
2017-01-08 06:15:00,0.967666
2017-01-08 06:30:00,1.4668381999999998
2017-01-08 06:45:00,1.3329242000000001
2017-01-08 07:00:00,1.0591666000000002
2017-01-08 07:15:00,1.5963204000000002
2017-01-08 07:30:00,1.0191590000000001
2017-01-08 07:45:00,1.8166103999999998
2017-01-08 08:00:00,1.128007
2017-01-08 08:15:00,1.9313658000000002
