time,power
2017-01-01 22:15:00,2.2797502
2017-01-01 22:30:00,2.1180486000000003
2017-01-01 22:45:00,1.8064192000000001
2017-01-01 23:00:00,1.586217
2017-01-01 23:15:00,1.6451136
2017-01-01 23:30:00,1.5606198
2017-01-01 23:45:00,1.3592308
2017-01-02 00:00:00,1.1397676
2017-01-02 00:15:00,0.8590422
2017-01-02 00:30:00,0.826296
2017-01-02 00:45:00,0.8286012
2017-01-02 01:00:00,0.8170027999999999
2017-01-02 01:15:00,0.93355
2017-01-02 01:30:00,0.928906
2017-01-02 01:45:00,0.9016333999999999
2017-01-02 02:00:00,0.8361409999999999
2017-01-02 02:15:00,0.8844563999999999
2017-01-02 02:30:00,1.319227
2017-01-02 02:45:00,1.1841248
2017-01-02 03:00:00,1.0388286
2017-01-02 03:15:00,1.2501856
2017-01-02 03:30:00,1.0329126
2017-01-02 03:45:00,2.4808302
2017-01-02 04:00:00,2.4610574
2017-01-02 04:15:00,1.0549662
2017-01-02 04:30:00,1.2305473999999998
2017-01-02 04:45:00,1.0413924
2017-01-02 05:00:00,0.9149997999999999
2017-01-02 05:15:00,1.1025796
2017-01-02 05:30:00,1.1762426
2017-01-02 05:45:00,0.8691207999999999
2017-01-02 06:00:00,1.0714656
2017-01-02 06:15:00,1.6877778000000003
2017-01-02 06:30:00,1.6374621999999999
2017-01-02 06:45:00,1.0036682
2017-01-02 07:00:00,0.9865341999999999
2017-01-02 07:15:00,1.1078594
2017-01-02 07:30:00,1.4266397999999998
2017-01-02 07:45:00,1.389359
2017-01-02 08:00:00,1.7129924
2017-01-02 08:15:00,2.6528766
2017-01-02 08:30:00,3.7961110000000002
2017-01-02 08:45:00,3.3334864
2017-01-02 09:00:00,2.1914903999999997
2017-01-02 09:15:00,1.9513847999999998
2017-01-02 09:30:00,1.9020488000000002
2017-01-02 09:45:00,2.8558724000000004
2017-01-02 10:00:00,3.3622992
2017-01-02 10:15:00,5.5661986
2017-01-02 10:30:00,4.3310438
2017-01-02 10:45:00,3.0138556
2017-01-02 11:00:00,2.5223718
2017-01-02 11:15:00,3.8525376
2017-01-02 11:30:00,3.5358308
2017-01-02 11:45:00,3.445284
2017-01-02 12:00:00,3.665619
2017-01-02 12:15:00,4.6048224
2017-01-02 12:30:00,9.107540199999999
2017-01-02 12:45:00,6.5038846
2017-01-02 13:00:00,4.6269256
2017-01-02 13:15:00,1.7369508000000002
2017-01-02 13:30:00,3.8313424
2017-01-02 13:45:00,4.1001082
2017-01-02 14:00:00,3.8215717999999996
2017-01-02 14:15:00,1.8425948
2017-01-02 14:30:00,1.9091344
2017-01-02 14:45:00,1.9757706
2017-01-02 15:00:00,2.9229454000000006
2017-01-02 15:15:00,6.324472999999999
2017-01-02 15:30:00,5.9593652
2017-01-02 15:45:00,3.4963638
2017-01-02 16:00:00,2.8351249999999997
2017-01-02 16:15:00,2.0961814000000003
2017-01-02 16:30:00,2.2814256000000004
2017-01-02 16:45:00,2.1131914
2017-01-02 17:00:00,2.7097678
2017-01-02 17:15:00,2.7294249999999995
2017-01-02 17:30:00,2.6347957999999996
2017-01-02 17:45:00,2.9607156000000003
2017-01-02 18:00:00,3.4790275999999998
2017-01-02 18:15:00,3.9309198000000003
2017-01-02 18:30:00,4.0846646
2017-01-02 18:45:00,5.3221954
2017-01-02 19:00:00,5.043589800000001
2017-01-02 19:15:00,2.931655
2017-01-02 19:30:00,2.5518096000000003
2017-01-02 19:45:00,2.727527
2017-01-02 20:00:00,2.607671
2017-01-02 20:15:00,3.3665557999999995
2017-01-02 20:30:00,3.201501
2017-01-02 20:45:00,2.1741382
2017-01-02 21:00:00,1.932915
2017-01-02 21:15:00,1.8006204000000001
2017-01-02 21:30:00,1.804417
2017-01-02 21:45:00,1.635045
2017-01-02 22:00:00,1.4017516
2017-01-02 22:15:00,1.4080914
2017-01-02 22:30:00,1.5158040000000002
2017-01-02 22:45:00,1.5393922000000002
2017-01-02 23:00:00,1.5922598
2017-01-02 23:15:00,1.8688786
2017-01-02 23:30:00,1.8783022
2017-01-02 23:45:00,1.7311306
2017-01-03 00:00:00,1.7002307999999997
2017-01-03 00:15:00,1.2943944
2017-01-03 00:30:00,1.0292675999999998
2017-01-03 00:45:00,1.2635345999999998
2017-01-03 01:00:00,1.0050276
2017-01-03 01:15:00,1.0282168
2017-01-03 01:30:00,1.0461874
2017-01-03 01:45:00,0.8415432
2017-01-03 02:00:00,0.8929966
2017-01-03 02:15:00,0.9735575999999999
2017-01-03 02:30:00,1.391419
2017-01-03 02:45:00,1.2784008000000002
2017-01-03 03:00:00,0.8694552
2017-01-03 03:15:00,1.1762166
2017-01-03 03:30:00,1.0213766
2017-01-03 03:45:00,1.061217
2017-01-03 04:00:00,1.0310012
2017-01-03 04:15:00,1.0362716
2017-01-03 04:30:00,1.0072984
2017-01-03 04:45:00,1.1518186
2017-01-03 05:00:00,0.9849878000000001
2017-01-03 05:15:00,1.0549564
2017-01-03 05:30:00,1.1074034
2017-01-03 05:45:00,1.2161998
2017-01-03 06:00:00,1.1384036
2017-01-03 06:15:00,1.2044062000000002
2017-01-03 06:30:00,1.111204
2017-01-03 06:45:00,1.2509242
2017-01-03 07:00:00,1.4120928
2017-01-03 07:15:00,1.8184644
2017-01-03 07:30:00,1.7286496
2017-01-03 07:45:00,1.0814384000000001
2017-01-03 08:00:00,2.9815946
2017-01-03 08:15:00,3.1377170000000003
2017-01-03 08:30:00,1.5027792
2017-01-03 08:45:00,1.1571522
2017-01-03 09:00:00,1.9876396
2017-01-03 09:15:00,3.8493736
2017-01-03 09:30:00,2.5225617999999996
2017-01-03 09:45:00,1.7200753999999998
2017-01-03 10:00:00,1.3086832
2017-01-03 10:15:00,1.4564244
2017-01-03 10:30:00,0.9479420000000001
2017-01-03 10:45:00,1.6818446000000002
2017-01-03 11:00:00,2.037841
2017-01-03 11:15:00,3.2468890000000004
2017-01-03 11:30:00,2.4233177999999995
2017-01-03 11:45:00,2.5933965999999997
2017-01-03 12:00:00,2.973679
2017-01-03 12:15:00,1.5474624
2017-01-03 12:30:00,1.2975362
2017-01-03 12:45:00,1.5477574
2017-01-03 13:00:00,1.5557957999999998
2017-01-03 13:15:00,1.3226488
2017-01-03 13:30:00,2.496833
2017-01-03 13:45:00,2.9582794000000003
2017-01-03 14:00:00,1.4857774
2017-01-03 14:15:00,1.0119688
2017-01-03 14:30:00,0.9449702
2017-01-03 14:45:00,1.0376679999999998
2017-01-03 15:00:00,1.1196207999999999
2017-01-03 15:15:00,2.9963125999999995
2017-01-03 15:30:00,5.743328
2017-01-03 15:45:00,5.6561522
2017-01-03 16:00:00,5.4956822
2017-01-03 16:15:00,3.0220354
2017-01-03 16:30:00,1.9926013999999999
2017-01-03 16:45:00,2.6030898
2017-01-03 17:00:00,2.1362828
2017-01-03 17:15:00,2.0565122
2017-01-03 17:30:00,2.3289182
2017-01-03 17:45:00,2.6365334000000002
2017-01-03 18:00:00,2.105673
2017-01-03 18:15:00,2.8867095999999997
2017-01-03 18:30:00,4.5843728
2017-01-03 18:45:00,6.800588599999999
2017-01-03 19:00:00,4.2847268000000005
2017-01-03 19:15:00,3.3741917999999997
2017-01-03 19:30:00,2.002996
2017-01-03 19:45:00,1.9115358
2017-01-03 20:00:00,2.3160966
2017-01-03 20:15:00,2.3812401999999997
2017-01-03 20:30:00,2.2661864000000005
2017-01-03 20:45:00,2.1660762
2017-01-03 21:00:00,2.2167396
2017-01-03 21:15:00,2.2974392
2017-01-03 21:30:00,2.1633486
2017-01-03 21:45:00,2.1597312
2017-01-03 22:00:00,2.0713592000000003
2017-01-03 22:15:00,1.980792
2017-01-03 22:30:00,1.6473054
2017-01-03 22:45:00,1.3779895999999998
2017-01-03 23:00:00,1.7124634
2017-01-03 23:15:00,1.6822456
2017-01-03 23:30:00,1.2924027999999999
2017-01-03 23:45:00,1.1906986
2017-01-04 00:00:00,1.2540814
2017-01-04 00:15:00,1.2444272
2017-01-04 00:30:00,1.2202082
2017-01-04 00:45:00,1.1745792
2017-01-04 01:00:00,0.9623004
2017-01-04 01:15:00,0.9726452
2017-01-04 01:30:00,1.568393
2017-01-04 01:45:00,2.42889
2017-01-04 02:00:00,2.1511443999999997
2017-01-04 02:15:00,0.97417
2017-01-04 02:30:00,1.2136866
2017-01-04 02:45:00,1.0960716
2017-01-04 03:00:00,1.0013729999999998
2017-01-04 03:15:00,1.1032756
2017-01-04 03:30:00,0.9169362000000001
2017-01-04 03:45:00,1.1467315999999999
2017-01-04 04:00:00,0.9624580000000001
2017-01-04 04:15:00,0.921198
2017-01-04 04:30:00,0.9372132000000001
2017-01-04 04:45:00,1.1868934000000002
2017-01-04 05:00:00,1.109462
2017-01-04 05:15:00,0.9314127999999999
2017-01-04 05:30:00,0.9963673999999999
2017-01-04 05:45:00,1.2042518
2017-01-04 06:00:00,2.2088066
2017-01-04 06:15:00,3.3395873999999997
2017-01-04 06:30:00,1.4671788
2017-01-04 06:45:00,1.2078537999999999
2017-01-04 07:00:00,1.2423252
2017-01-04 07:15:00,1.4111456
2017-01-04 07:30:00,1.4506918
2017-01-04 07:45:00,1.2671072
2017-01-04 08:00:00,1.4756614
2017-01-04 08:15:00,1.6353778
2017-01-04 08:30:00,1.7417792
2017-01-04 08:45:00,1.5186339999999998
2017-01-04 09:00:00,1.7563993999999998
2017-01-04 09:15:00,2.6331996
2017-01-04 09:30:00,2.1590635999999996
2017-01-04 09:45:00,1.8636255999999998
2017-01-04 10:00:00,1.9111566000000002
2017-01-04 10:15:00,3.2466808
2017-01-04 10:30:00,4.6907996
2017-01-04 10:45:00,3.0702718
2017-01-04 11:00:00,2.4806336
2017-01-04 11:15:00,2.0196908000000002
2017-01-04 11:30:00,1.6910260000000001
2017-01-04 11:45:00,2.6101156
2017-01-04 12:00:00,2.0660844
2017-01-04 12:15:00,3.9943832
2017-01-04 12:30:00,2.9204548
2017-01-04 12:45:00,1.7344706
2017-01-04 13:00:00,2.2275002
2017-01-04 13:15:00,2.5884006
2017-01-04 13:30:00,2.4084694
2017-01-04 13:45:00,4.7219196000000005
2017-01-04 14:00:00,5.6740508
2017-01-04 14:15:00,3.8089342
2017-01-04 14:30:00,4.446265199999999
2017-01-04 14:45:00,3.9830584
2017-01-04 15:00:00,4.5764506
2017-01-04 15:15:00,4.205907
2017-01-04 15:30:00,4.0409648
2017-01-04 15:45:00,2.9254947999999996
2017-01-04 16:00:00,5.6761181999999994
2017-01-04 16:15:00,5.6116078
2017-01-04 16:30:00,2.8711702
2017-01-04 16:45:00,3.1025883999999997
2017-01-04 17:00:00,2.961581
2017-01-04 17:15:00,2.9905628
2017-01-04 17:30:00,3.2892154
2017-01-04 17:45:00,3.9824859999999997
2017-01-04 18:00:00,3.2986124000000006
2017-01-04 18:15:00,2.1130214
2017-01-04 18:30:00,2.3924396
2017-01-04 18:45:00,2.3214758
2017-01-04 19:00:00,2.4968415999999998
2017-01-04 19:15:00,3.3725036
2017-01-04 19:30:00,2.7257675999999997
2017-01-04 19:45:00,2.3388304
2017-01-04 20:00:00,3.0334828
2017-01-04 20:15:00,2.2706624
2017-01-04 20:30:00,1.9834851999999998
2017-01-04 20:45:00,1.9499551999999998
2017-01-04 21:00:00,1.8808188
2017-01-04 21:15:00,2.0361954
2017-01-04 21:30:00,2.0803204
2017-01-04 21:45:00,1.931489
2017-01-04 22:00:00,1.8273389999999998
2017-01-04 22:15:00,1.8659213999999997
2017-01-04 22:30:00,1.8617522
2017-01-04 22:45:00,1.8025696000000002
2017-01-04 23:00:00,1.7052222000000001
2017-01-04 23:15:00,1.111623
2017-01-04 23:30:00,1.158391
2017-01-04 23:45:00,1.1256258000000001
2017-01-05 00:00:00,1.0794894000000002
2017-01-05 00:15:00,1.0442516
2017-01-05 00:30:00,1.102446
2017-01-05 00:45:00,1.0449254
2017-01-05 01:00:00,0.8844297999999999
2017-01-05 01:15:00,0.7896648
2017-01-05 01:30:00,0.8731867999999999
2017-01-05 01:45:00,0.8574524
2017-01-05 02:00:00,0.9842438
2017-01-05 02:15:00,0.9371718
2017-01-05 02:30:00,1.2247299999999999
2017-01-05 02:45:00,1.2144565999999999
2017-01-05 03:00:00,1.0072176
2017-01-05 03:15:00,1.1560732
2017-01-05 03:30:00,0.9662166000000001
2017-01-05 03:45:00,0.9292726
2017-01-05 04:00:00,1.1908588
2017-01-05 04:15:00,0.9778212000000001
2017-01-05 04:30:00,1.0032093999999998
2017-01-05 04:45:00,0.9113381999999999
2017-01-05 05:00:00,0.9596084
2017-01-05 05:15:00,1.1788147999999998
2017-01-05 05:30:00,0.9715114
2017-01-05 05:45:00,1.049629
2017-01-05 06:00:00,1.2878058000000001
2017-01-05 06:15:00,1.3543462
2017-01-05 06:30:00,3.0038282
2017-01-05 06:45:00,2.6685268
2017-01-05 07:00:00,1.4972208
2017-01-05 07:15:00,1.4091018
2017-01-05 07:30:00,1.693615
2017-01-05 07:45:00,1.9071902
2017-01-05 08:00:00,1.5481340000000001
2017-01-05 08:15:00,1.8120348
2017-01-05 08:30:00,1.6350982
2017-01-05 08:45:00,1.5363744
2017-01-05 09:00:00,1.7130184000000002
2017-01-05 09:15:00,1.7654746000000001
2017-01-05 09:30:00,2.8776383999999995
2017-01-05 09:45:00,4.4478028
2017-01-05 10:00:00,5.3112438
2017-01-05 10:15:00,4.5121742
2017-01-05 10:30:00,3.2420378000000003
2017-01-05 10:45:00,2.9914008
2017-01-05 11:00:00,1.7092295999999998
2017-01-05 11:15:00,1.570722
2017-01-05 11:30:00,1.5059059999999997
2017-01-05 11:45:00,2.4678196000000003
2017-01-05 12:00:00,2.7690105999999997
2017-01-05 12:15:00,1.6047648
2017-01-05 12:30:00,1.4706536
2017-01-05 12:45:00,2.9699818000000002
2017-01-05 13:00:00,3.8138306000000006
2017-01-05 13:15:00,3.2406920000000006
2017-01-05 13:30:00,4.914006199999999
2017-01-05 13:45:00,2.2554184000000004
2017-01-05 14:00:00,1.6151597999999998
2017-01-05 14:15:00,2.3946712
2017-01-05 14:30:00,1.6961494
2017-01-05 14:45:00,1.8612136
2017-01-05 15:00:00,2.3451762000000005
2017-01-05 15:15:00,1.7295174
2017-01-05 15:30:00,2.0553625999999996
2017-01-05 15:45:00,2.1257052
2017-01-05 16:00:00,2.2992182
2017-01-05 16:15:00,3.296613
2017-01-05 16:30:00,4.5962532
2017-01-05 16:45:00,3.22957
2017-01-05 17:00:00,3.080932
2017-01-05 17:15:00,4.3350442000000005
2017-01-05 17:30:00,3.4769878
2017-01-05 17:45:00,4.0325106
2017-01-05 18:00:00,4.4212026
2017-01-05 18:15:00,2.8536782
2017-01-05 18:30:00,2.235642
2017-01-05 18:45:00,4.859213400000001
2017-01-05 19:00:00,4.6681972
2017-01-05 19:15:00,2.9790929999999998
2017-01-05 19:30:00,3.0557570000000003
2017-01-05 19:45:00,3.0625252000000005
2017-01-05 20:00:00,4.325315
2017-01-05 20:15:00,4.800439
2017-01-05 20:30:00,4.549071399999999
2017-01-05 20:45:00,3.5490617999999996
2017-01-05 21:00:00,2.6861298
2017-01-05 21:15:00,2.074072
2017-01-05 21:30:00,1.9333881999999998
2017-01-05 21:45:00,1.8496186000000001
2017-01-05 22:00:00,1.6491346
2017-01-05 22:15:00,2.3490944
2017-01-05 22:30:00,3.018431
2017-01-05 22:45:00,1.9629678000000002
2017-01-05 23:00:00,1.1556698
2017-01-05 23:15:00,0.9800274000000001
2017-01-05 23:30:00,0.9547011999999999
2017-01-05 23:45:00,0.879778
2017-01-06 00:00:00,0.9156382000000001
2017-01-06 00:15:00,0.9959386
2017-01-06 00:30:00,0.8963856
2017-01-06 00:45:00,0.9285872
2017-01-06 01:00:00,0.9293123999999999
2017-01-06 01:15:00,0.9119844
2017-01-06 01:30:00,0.9231884
2017-01-06 01:45:00,0.9301460000000001
2017-01-06 02:00:00,0.8520382
2017-01-06 02:15:00,1.1005601999999999
2017-01-06 02:30:00,1.1918158
2017-01-06 02:45:00,1.2127203999999998
2017-01-06 03:00:00,0.9044116000000001
2017-01-06 03:15:00,1.034733
2017-01-06 03:30:00,0.894774
2017-01-06 03:45:00,1.0691918
2017-01-06 04:00:00,0.9568038000000001
2017-01-06 04:15:00,0.8892755999999999
2017-01-06 04:30:00,1.2040048
2017-01-06 04:45:00,0.9132367999999998
2017-01-06 05:00:00,0.9575980000000001
2017-01-06 05:15:00,1.2031406000000002
2017-01-06 05:30:00,0.9015418
2017-01-06 05:45:00,0.9347862
2017-01-06 06:00:00,2.0998284
2017-01-06 06:15:00,4.1794692
2017-01-06 06:30:00,2.2363674
2017-01-06 06:45:00,1.3952332
2017-01-06 07:00:00,1.6124012
2017-01-06 07:15:00,1.7281635999999998
2017-01-06 07:30:00,1.9213714
2017-01-06 07:45:00,2.8339708000000003
2017-01-06 08:00:00,3.0774508000000003
2017-01-06 08:15:00,1.4534628
2017-01-06 08:30:00,1.4225078
2017-01-06 08:45:00,1.3673308
2017-01-06 09:00:00,2.549715
2017-01-06 09:15:00,1.824248
2017-01-06 09:30:00,1.5795738000000001
2017-01-06 09:45:00,1.7354428
2017-01-06 10:00:00,1.553992
2017-01-06 10:15:00,2.0977439999999996
2017-01-06 10:30:00,1.7000932
2017-01-06 10:45:00,1.4162524
2017-01-06 11:00:00,1.4672982
2017-01-06 11:15:00,2.1788838000000004
2017-01-06 11:30:00,2.0092564
2017-01-06 11:45:00,2.356542
2017-01-06 12:00:00,1.1332828
2017-01-06 12:15:00,1.1372242
2017-01-06 12:30:00,1.228645
2017-01-06 12:45:00,1.1803815999999998
2017-01-06 13:00:00,1.1665668
2017-01-06 13:15:00,1.2348906
2017-01-06 13:30:00,1.1291192
2017-01-06 13:45:00,2.1546156
2017-01-06 14:00:00,2.9197235999999998
2017-01-06 14:15:00,1.1358536000000001
2017-01-06 14:30:00,1.2675648
2017-01-06 14:45:00,1.7716139999999998
2017-01-06 15:00:00,2.3133384
2017-01-06 15:15:00,2.2688998000000002
2017-01-06 15:30:00,1.837155
2017-01-06 15:45:00,1.4528572
2017-01-06 16:00:00,1.5121403999999998
2017-01-06 16:15:00,1.7092960000000001
2017-01-06 16:30:00,1.7869014
2017-01-06 16:45:00,2.0940988000000003
2017-01-06 17:00:00,2.7768974
2017-01-06 17:15:00,2.497535
2017-01-06 17:30:00,1.7689128
2017-01-06 17:45:00,3.1564474000000002
2017-01-06 18:00:00,2.3816046
2017-01-06 18:15:00,3.4818884
2017-01-06 18:30:00,2.9606314
2017-01-06 18:45:00,1.8247952
2017-01-06 19:00:00,1.864992
2017-01-06 19:15:00,2.3691434
2017-01-06 19:30:00,4.996402600000001
2017-01-06 19:45:00,4.442640600000001
2017-01-06 20:00:00,3.6737662
2017-01-06 20:15:00,3.2576869999999998
2017-01-06 20:30:00,2.4312146
2017-01-06 20:45:00,2.387549
2017-01-06 21:00:00,2.1144894
2017-01-06 21:15:00,1.9514204
2017-01-06 21:30:00,1.8605463999999998
2017-01-06 21:45:00,2.1525952
2017-01-06 22:00:00,1.9179378
2017-01-06 22:15:00,1.3782602000000002
2017-01-06 22:30:00,1.4249848
2017-01-06 22:45:00,1.3250896
2017-01-06 23:00:00,2.9443411999999998
2017-01-06 23:15:00,2.5628746000000002
2017-01-06 23:30:00,1.151668
2017-01-06 23:45:00,1.0793296
2017-01-07 00:00:00,0.9632104
2017-01-07 00:15:00,0.9624235999999999
2017-01-07 00:30:00,0.9281063999999999
2017-01-07 00:45:00,1.0533940000000002
2017-01-07 01:00:00,0.9560152000000001
2017-01-07 01:15:00,0.9769996
2017-01-07 01:30:00,0.9340134
2017-01-07 01:45:00,0.953493
2017-01-07 02:00:00,1.1112454
2017-01-07 02:15:00,1.0087898
2017-01-07 02:30:00,1.0412524
2017-01-07 02:45:00,0.990082
2017-01-07 03:00:00,1.0175052
2017-01-07 03:15:00,1.7642335999999998
2017-01-07 03:30:00,2.4740126
2017-01-07 03:45:00,2.641342
2017-01-07 04:00:00,1.2095516
2017-01-07 04:15:00,1.2735832
2017-01-07 04:30:00,1.074279
2017-01-07 04:45:00,1.212013
2017-01-07 05:00:00,0.923449
2017-01-07 05:15:00,1.0916132
2017-01-07 05:30:00,1.0742775999999998
2017-01-07 05:45:00,1.0397268
2017-01-07 06:00:00,1.4756926
2017-01-07 06:15:00,1.2178966
2017-01-07 06:30:00,1.4783271999999998
2017-01-07 06:45:00,1.2323002
2017-01-07 07:00:00,1.5497626
2017-01-07 07:15:00,1.6224442000000003
2017-01-07 07:30:00,1.6416743999999999
2017-01-07 07:45:00,1.2601734000000002
2017-01-07 08:00:00,1.3666922000000001
2017-01-07 08:15:00,1.1994146
2017-01-07 08:30:00,1.1209426
2017-01-07 08:45:00,1.3408431999999997
2017-01-07 09:00:00,1.6364075999999999
2017-01-07 09:15:00,1.123663
2017-01-07 09:30:00,1.4360359999999999
2017-01-07 09:45:00,1.2686078
2017-01-07 10:00:00,2.4474606
2017-01-07 10:15:00,4.1584200000000004
2017-01-07 10:30:00,3.7820042
2017-01-07 10:45:00,2.2954214
2017-01-07 11:00:00,2.6626798
2017-01-07 11:15:00,1.8106751999999997
2017-01-07 11:30:00,1.2038642
2017-01-07 11:45:00,1.3370592
2017-01-07 12:00:00,1.7756910000000001
2017-01-07 12:15:00,2.8771017999999997
2017-01-07 12:30:00,2.9630308000000003
2017-01-07 12:45:00,1.6487021999999998
2017-01-07 13:00:00,1.4592346
2017-01-07 13:15:00,2.4179660000000003
2017-01-07 13:30:00,1.8224360000000002
2017-01-07 13:45:00,2.5830474
2017-01-07 14:00:00,3.2094602
2017-01-07 14:15:00,3.7696542
2017-01-07 14:30:00,2.8026264
2017-01-07 14:45:00,1.633183
2017-01-07 15:00:00,2.1927109999999996
2017-01-07 15:15:00,2.9920413999999997
2017-01-07 15:30:00,5.445206399999999
2017-01-07 15:45:00,4.826928
2017-01-07 16:00:00,3.5331145999999998
2017-01-07 16:15:00,3.0946672
2017-01-07 16:30:00,2.4730144
2017-01-07 16:45:00,1.8925390000000002
2017-01-07 17:00:00,1.8368567999999998
2017-01-07 17:15:00,2.6488180000000003
2017-01-07 17:30:00,2.2647198
2017-01-07 17:45:00,2.1230668
2017-01-07 18:00:00,2.639307
2017-01-07 18:15:00,2.641673
2017-01-07 18:30:00,3.0751698
2017-01-07 18:45:00,2.6143628
2017-01-07 19:00:00,4.2479578
2017-01-07 19:15:00,4.9914704
2017-01-07 19:30:00,3.3064340000000003
2017-01-07 19:45:00,2.8622088
2017-01-07 20:00:00,2.2624589999999998
2017-01-07 20:15:00,3.1939256000000005
2017-01-07 20:30:00,5.3792219999999995
2017-01-07 20:45:00,3.3381872
2017-01-07 21:00:00,3.2015359999999995
2017-01-07 21:15:00,3.1021436
2017-01-07 21:30:00,2.8477428
2017-01-07 21:45:00,2.6946961999999997
2017-01-07 22:00:00,2.3719472
2017-01-07 22:15:00,2.6521494
2017-01-07 22:30:00,2.7554160000000003
2017-01-07 22:45:00,2.5929362
2017-01-07 23:00:00,2.1984141999999998
2017-01-07 23:15:00,2.724876
2017-01-07 23:30:00,2.6453544
2017-01-07 23:45:00,2.0492694
2017-01-08 00:00:00,1.7661951999999999
2017-01-08 00:15:00,1.2639434
2017-01-08 00:30:00,1.01117
2017-01-08 00:45:00,1.1234324
2017-01-08 01:00:00,1.0538421999999998
2017-01-08 01:15:00,1.0201774000000001
2017-01-08 01:30:00,0.959606
2017-01-08 01:45:00,0.9417148
2017-01-08 02:00:00,0.9644491999999999
2017-01-08 02:15:00,0.8723430000000001
2017-01-08 02:30:00,1.0191822
2017-01-08 02:45:00,0.8870214000000001
2017-01-08 03:00:00,0.9347182
2017-01-08 03:15:00,0.8575130000000001
2017-01-08 03:30:00,1.024421
2017-01-08 03:45:00,1.2449401999999998
2017-01-08 04:00:00,1.1206822
2017-01-08 04:15:00,1.255832
2017-01-08 04:30:00,0.909103
2017-01-08 04:45:00,1.2205934
2017-01-08 05:00:00,0.8973407999999999
2017-01-08 05:15:00,0.9947058
2017-01-08 05:30:00,0.9412240000000001
2017-01-08 05:45:00,0.8986062
2017-01-08 06:00:00,1.2897423999999997
2017-01-08 06:15:00,0.9958778
2017-01-08 06:30:00,0.9817434
2017-01-08 06:45:00,0.9637974
2017-01-08 07:00:00,1.1798118
