time,wind_power
2020-01-04 10:30:00,10.2
2020-01-04 10:45:00,10.2
2020-01-04 11:00:00,10.764
2020-01-04 11:15:00,10.764
2020-01-04 11:30:00,10.764
2020-01-04 11:45:00,10.764
2020-01-04 12:00:00,10.668
2020-01-04 12:15:00,10.668
2020-01-04 12:30:00,10.668
2020-01-04 12:45:00,10.668
2020-01-04 13:00:00,9.120000000000001
2020-01-04 13:15:00,9.120000000000001
2020-01-04 13:30:00,9.120000000000001
2020-01-04 13:45:00,9.120000000000001
2020-01-04 14:00:00,7.332
2020-01-04 14:15:00,7.332
2020-01-04 14:30:00,7.332
2020-01-04 14:45:00,7.332
2020-01-04 15:00:00,7.776
2020-01-04 15:15:00,7.776
2020-01-04 15:30:00,7.776
2020-01-04 15:45:00,7.776
2020-01-04 16:00:00,8.256
2020-01-04 16:15:00,8.256
2020-01-04 16:30:00,8.256
2020-01-04 16:45:00,8.256
2020-01-04 17:00:00,8.52
2020-01-04 17:15:00,8.52
2020-01-04 17:30:00,8.52
2020-01-04 17:45:00,8.52
2020-01-04 18:00:00,8.472
2020-01-04 18:15:00,8.472
2020-01-04 18:30:00,8.472
2020-01-04 18:45:00,8.472
2020-01-04 19:00:00,8.303999999999998
2020-01-04 19:15:00,8.303999999999998
2020-01-04 19:30:00,8.303999999999998
2020-01-04 19:45:00,8.303999999999998
2020-01-04 20:00:00,7.572
2020-01-04 20:15:00,7.572
2020-01-04 20:30:00,7.572
2020-01-04 20:45:00,7.572
2020-01-04 21:00:00,5.856
2020-01-04 21:15:00,5.856
2020-01-04 21:30:00,5.856
2020-01-04 21:45:00,5.856
2020-01-04 22:00:00,4.9559999999999995
2020-01-04 22:15:00,4.9559999999999995
2020-01-04 22:30:00,4.9559999999999995
2020-01-04 22:45:00,4.9559999999999995
2020-01-04 23:00:00,4.968
2020-01-04 23:15:00,4.968
2020-01-04 23:30:00,4.968
2020-01-04 23:45:00,4.968
2020-01-05 00:00:00,4.236
2020-01-05 00:15:00,4.236
2020-01-05 00:30:00,4.236
2020-01-05 00:45:00,4.236
2020-01-05 01:00:00,3.732
2020-01-05 01:15:00,3.732
2020-01-05 01:30:00,3.732
2020-01-05 01:45:00,3.732
2020-01-05 02:00:00,3.3120000000000003
2020-01-05 02:15:00,3.3120000000000003
2020-01-05 02:30:00,3.3120000000000003
2020-01-05 02:45:00,3.3120000000000003
2020-01-05 03:00:00,3.048
2020-01-05 03:15:00,3.048
2020-01-05 03:30:00,3.048
2020-01-05 03:45:00,3.048
2020-01-05 04:00:00,2.64
2020-01-05 04:15:00,2.64
2020-01-05 04:30:00,2.64
2020-01-05 04:45:00,2.64
2020-01-05 05:00:00,2.3040000000000003
2020-01-05 05:15:00,2.3040000000000003
2020-01-05 05:30:00,2.3040000000000003
2020-01-05 05:45:00,2.3040000000000003
2020-01-05 06:00:00,1.896
2020-01-05 06:15:00,1.896
2020-01-05 06:30:00,1.896
2020-01-05 06:45:00,1.896
2020-01-05 07:00:00,1.488
2020-01-05 07:15:00,1.488
2020-01-05 07:30:00,1.488
2020-01-05 07:45:00,1.488
2020-01-05 08:00:00,1.1520000000000001
2020-01-05 08:15:00,1.1520000000000001
2020-01-05 08:30:00,1.1520000000000001
2020-01-05 08:45:00,1.1520000000000001
2020-01-05 09:00:00,0.948
2020-01-05 09:15:00,0.948
2020-01-05 09:30:00,0.948
2020-01-05 09:45:00,0.948
2020-01-05 10:00:00,0.9359999999999999
2020-01-05 10:15:00,0.9359999999999999
2020-01-05 10:30:00,0.9359999999999999
2020-01-05 10:45:00,0.9359999999999999
2020-01-05 11:00:00,1.044
2020-01-05 11:15:00,1.044
2020-01-05 11:30:00,1.044
2020-01-05 11:45:00,1.044
2020-01-05 12:00:00,1.068
2020-01-05 12:15:00,1.068
2020-01-05 12:30:00,1.068
2020-01-05 12:45:00,1.068
2020-01-05 13:00:00,1.1760000000000002
2020-01-05 13:15:00,1.1760000000000002
2020-01-05 13:30:00,1.1760000000000002
2020-01-05 13:45:00,1.1760000000000002
2020-01-05 14:00:00,1.8359999999999999
2020-01-05 14:15:00,1.8359999999999999
2020-01-05 14:30:00,1.8359999999999999
2020-01-05 14:45:00,1.8359999999999999
2020-01-05 15:00:00,2.7
2020-01-05 15:15:00,2.7
2020-01-05 15:30:00,2.7
2020-01-05 15:45:00,2.7
2020-01-05 16:00:00,3.4319999999999995
2020-01-05 16:15:00,3.4319999999999995
2020-01-05 16:30:00,3.4319999999999995
2020-01-05 16:45:00,3.4319999999999995
2020-01-05 17:00:00,3.84
2020-01-05 17:15:00,3.84
2020-01-05 17:30:00,3.84
2020-01-05 17:45:00,3.84
2020-01-05 18:00:00,3.8760000000000003
2020-01-05 18:15:00,3.8760000000000003
2020-01-05 18:30:00,3.8760000000000003
2020-01-05 18:45:00,3.8760000000000003
2020-01-05 19:00:00,3.54
2020-01-05 19:15:00,3.54
2020-01-05 19:30:00,3.54
2020-01-05 19:45:00,3.54
2020-01-05 20:00:00,3.3600000000000003
2020-01-05 20:15:00,3.3600000000000003
2020-01-05 20:30:00,3.3600000000000003
2020-01-05 20:45:00,3.3600000000000003
2020-01-05 21:00:00,3.3600000000000003
2020-01-05 21:15:00,3.3600000000000003
2020-01-05 21:30:00,3.3600000000000003
2020-01-05 21:45:00,3.3600000000000003
2020-01-05 22:00:00,3.3600000000000003
2020-01-05 22:15:00,3.3600000000000003
2020-01-05 22:30:00,3.3600000000000003
2020-01-05 22:45:00,3.3600000000000003
2020-01-05 23:00:00,3.168
2020-01-05 23:15:00,3.168
2020-01-05 23:30:00,3.168
2020-01-05 23:45:00,3.168
2020-01-06 00:00:00,2.82
2020-01-06 00:15:00,2.82
2020-01-06 00:30:00,2.82
2020-01-06 00:45:00,2.82
2020-01-06 01:00:00,2.676
2020-01-06 01:15:00,2.676
2020-01-06 01:30:00,2.676
2020-01-06 01:45:00,2.676
2020-01-06 02:00:00,2.676
2020-01-06 02:15:00,2.676
2020-01-06 02:30:00,2.676
2020-01-06 02:45:00,2.676
2020-01-06 03:00:00,2.94
2020-01-06 03:15:00,2.94
2020-01-06 03:30:00,2.94
2020-01-06 03:45:00,2.94
2020-01-06 04:00:00,3.024
2020-01-06 04:15:00,3.024
2020-01-06 04:30:00,3.024
2020-01-06 04:45:00,3.024
2020-01-06 05:00:00,2.988
2020-01-06 05:15:00,2.988
2020-01-06 05:30:00,2.988
2020-01-06 05:45:00,2.988
2020-01-06 06:00:00,2.892
2020-01-06 06:15:00,2.892
2020-01-06 06:30:00,2.892
2020-01-06 06:45:00,2.892
2020-01-06 07:00:00,2.976
2020-01-06 07:15:00,2.976
2020-01-06 07:30:00,2.976
2020-01-06 07:45:00,2.976
2020-01-06 08:00:00,2.7
2020-01-06 08:15:00,2.7
2020-01-06 08:30:00,2.7
2020-01-06 08:45:00,2.7
2020-01-06 09:00:00,2.448
2020-01-06 09:15:00,2.448
2020-01-06 09:30:00,2.448
2020-01-06 09:45:00,2.448
2020-01-06 10:00:00,2.1239999999999997
2020-01-06 10:15:00,2.1239999999999997
2020-01-06 10:30:00,2.1239999999999997
2020-01-06 10:45:00,2.1239999999999997
2020-01-06 11:00:00,2.1239999999999997
2020-01-06 11:15:00,2.1239999999999997
2020-01-06 11:30:00,2.1239999999999997
2020-01-06 11:45:00,2.1239999999999997
2020-01-06 12:00:00,1.956
2020-01-06 12:15:00,1.956
2020-01-06 12:30:00,1.956
2020-01-06 12:45:00,1.956
2020-01-06 13:00:00,2.136
2020-01-06 13:15:00,2.136
2020-01-06 13:30:00,2.136
2020-01-06 13:45:00,2.136
2020-01-06 14:00:00,2.64
2020-01-06 14:15:00,2.64
2020-01-06 14:30:00,2.64
2020-01-06 14:45:00,2.64
2020-01-06 15:00:00,3.06
2020-01-06 15:15:00,3.06
2020-01-06 15:30:00,3.06
2020-01-06 15:45:00,3.06
2020-01-06 16:00:00,3.3600000000000003
2020-01-06 16:15:00,3.3600000000000003
2020-01-06 16:30:00,3.3600000000000003
2020-01-06 16:45:00,3.3600000000000003
2020-01-06 17:00:00,3.564
2020-01-06 17:15:00,3.564
2020-01-06 17:30:00,3.564
2020-01-06 17:45:00,3.564
2020-01-06 18:00:00,3.7439999999999998
2020-01-06 18:15:00,3.7439999999999998
2020-01-06 18:30:00,3.7439999999999998
2020-01-06 18:45:00,3.7439999999999998
2020-01-06 19:00:00,3.984
2020-01-06 19:15:00,3.984
2020-01-06 19:30:00,3.984
2020-01-06 19:45:00,3.984
2020-01-06 20:00:00,4.0440000000000005
2020-01-06 20:15:00,4.0440000000000005
2020-01-06 20:30:00,4.0440000000000005
2020-01-06 20:45:00,4.0440000000000005
2020-01-06 21:00:00,3.7199999999999998
2020-01-06 21:15:00,3.7199999999999998
2020-01-06 21:30:00,3.7199999999999998
2020-01-06 21:45:00,3.7199999999999998
2020-01-06 22:00:00,3.3720000000000003
2020-01-06 22:15:00,3.3720000000000003
2020-01-06 22:30:00,3.3720000000000003
2020-01-06 22:45:00,3.3720000000000003
2020-01-06 23:00:00,3.192
2020-01-06 23:15:00,3.192
2020-01-06 23:30:00,3.192
2020-01-06 23:45:00,3.192
2020-01-07 00:00:00,3.048
2020-01-07 00:15:00,3.048
2020-01-07 00:30:00,3.048
2020-01-07 00:45:00,3.048
2020-01-07 01:00:00,2.7720000000000002
2020-01-07 01:15:00,2.7720000000000002
2020-01-07 01:30:00,2.7720000000000002
2020-01-07 01:45:00,2.7720000000000002
2020-01-07 02:00:00,2.508
2020-01-07 02:15:00,2.508
2020-01-07 02:30:00,2.508
2020-01-07 02:45:00,2.508
2020-01-07 03:00:00,2.208
2020-01-07 03:15:00,2.208
2020-01-07 03:30:00,2.208
2020-01-07 03:45:00,2.208
2020-01-07 04:00:00,2.064
2020-01-07 04:15:00,2.064
2020-01-07 04:30:00,2.064
2020-01-07 04:45:00,2.064
2020-01-07 05:00:00,2.0999999999999996
2020-01-07 05:15:00,2.0999999999999996
2020-01-07 05:30:00,2.0999999999999996
2020-01-07 05:45:00,2.0999999999999996
2020-01-07 06:00:00,2.052
2020-01-07 06:15:00,2.052
2020-01-07 06:30:00,2.052
2020-01-07 06:45:00,2.052
2020-01-07 07:00:00,2.1239999999999997
2020-01-07 07:15:00,2.1239999999999997
2020-01-07 07:30:00,2.1239999999999997
2020-01-07 07:45:00,2.1239999999999997
2020-01-07 08:00:00,2.028
2020-01-07 08:15:00,2.028
2020-01-07 08:30:00,2.028
2020-01-07 08:45:00,2.028
2020-01-07 09:00:00,1.6919999999999997
2020-01-07 09:15:00,1.6919999999999997
2020-01-07 09:30:00,1.6919999999999997
2020-01-07 09:45:00,1.6919999999999997
2020-01-07 10:00:00,1.6919999999999997
2020-01-07 10:15:00,1.6919999999999997
2020-01-07 10:30:00,1.6919999999999997
2020-01-07 10:45:00,1.6919999999999997
2020-01-07 11:00:00,1.8119999999999998
2020-01-07 11:15:00,1.8119999999999998
2020-01-07 11:30:00,1.8119999999999998
2020-01-07 11:45:00,1.8119999999999998
2020-01-07 12:00:00,2.004
2020-01-07 12:15:00,2.004
2020-01-07 12:30:00,2.004
2020-01-07 12:45:00,2.004
2020-01-07 13:00:00,2.268
2020-01-07 13:15:00,2.268
2020-01-07 13:30:00,2.268
2020-01-07 13:45:00,2.268
2020-01-07 14:00:00,2.976
2020-01-07 14:15:00,2.976
2020-01-07 14:30:00,2.976
2020-01-07 14:45:00,2.976
2020-01-07 15:00:00,3.7199999999999998
2020-01-07 15:15:00,3.7199999999999998
2020-01-07 15:30:00,3.7199999999999998
2020-01-07 15:45:00,3.7199999999999998
2020-01-07 16:00:00,3.7800000000000002
2020-01-07 16:15:00,3.7800000000000002
2020-01-07 16:30:00,3.7800000000000002
2020-01-07 16:45:00,3.7800000000000002
2020-01-07 17:00:00,3.732
2020-01-07 17:15:00,3.732
2020-01-07 17:30:00,3.732
2020-01-07 17:45:00,3.732
2020-01-07 18:00:00,3.42
2020-01-07 18:15:00,3.42
2020-01-07 18:30:00,3.42
2020-01-07 18:45:00,3.42
2020-01-07 19:00:00,3.24
2020-01-07 19:15:00,3.24
2020-01-07 19:30:00,3.24
2020-01-07 19:45:00,3.24
2020-01-07 20:00:00,2.856
2020-01-07 20:15:00,2.856
2020-01-07 20:30:00,2.856
2020-01-07 20:45:00,2.856
2020-01-07 21:00:00,2.412
2020-01-07 21:15:00,2.412
2020-01-07 21:30:00,2.412
2020-01-07 21:45:00,2.412
2020-01-07 22:00:00,2.844
2020-01-07 22:15:00,2.844
2020-01-07 22:30:00,2.844
2020-01-07 22:45:00,2.844
2020-01-07 23:00:00,3.084
2020-01-07 23:15:00,3.084
2020-01-07 23:30:00,3.084
2020-01-07 23:45:00,3.084
2020-01-08 00:00:00,3.5039999999999996
2020-01-08 00:15:00,3.5039999999999996
2020-01-08 00:30:00,3.5039999999999996
2020-01-08 00:45:00,3.5039999999999996
2020-01-08 01:00:00,3.9480000000000004
2020-01-08 01:15:00,3.9480000000000004
2020-01-08 01:30:00,3.9480000000000004
2020-01-08 01:45:00,3.9480000000000004
2020-01-08 02:00:00,4.26
2020-01-08 02:15:00,4.26
2020-01-08 02:30:00,4.26
2020-01-08 02:45:00,4.26
2020-01-08 03:00:00,4.524
2020-01-08 03:15:00,4.524
2020-01-08 03:30:00,4.524
2020-01-08 03:45:00,4.524
2020-01-08 04:00:00,4.896
2020-01-08 04:15:00,4.896
2020-01-08 04:30:00,4.896
2020-01-08 04:45:00,4.896
2020-01-08 05:00:00,5.148
2020-01-08 05:15:00,5.148
2020-01-08 05:30:00,5.148
2020-01-08 05:45:00,5.148
2020-01-08 06:00:00,5.64
2020-01-08 06:15:00,5.64
2020-01-08 06:30:00,5.64
2020-01-08 06:45:00,5.64
2020-01-08 07:00:00,6.648000000000001
2020-01-08 07:15:00,6.648000000000001
2020-01-08 07:30:00,6.648000000000001
2020-01-08 07:45:00,6.648000000000001
2020-01-08 08:00:00,7.284
2020-01-08 08:15:00,7.284
2020-01-08 08:30:00,7.284
2020-01-08 08:45:00,7.284
2020-01-08 09:00:00,5.784
2020-01-08 09:15:00,5.784
2020-01-08 09:30:00,5.784
2020-01-08 09:45:00,5.784
2020-01-08 10:00:00,5.304
2020-01-08 10:15:00,5.304
2020-01-08 10:30:00,5.304
2020-01-08 10:45:00,5.304
2020-01-08 11:00:00,5.172
2020-01-08 11:15:00,5.172
2020-01-08 11:30:00,5.172
2020-01-08 11:45:00,5.172
2020-01-08 12:00:00,4.692
2020-01-08 12:15:00,4.692
2020-01-08 12:30:00,4.692
2020-01-08 12:45:00,4.692
2020-01-08 13:00:00,4.452
2020-01-08 13:15:00,4.452
2020-01-08 13:30:00,4.452
2020-01-08 13:45:00,4.452
2020-01-08 14:00:00,5.747999999999999
2020-01-08 14:15:00,5.747999999999999
2020-01-08 14:30:00,5.747999999999999
2020-01-08 14:45:00,5.747999999999999
2020-01-08 15:00:00,5.388
2020-01-08 15:15:00,5.388
2020-01-08 15:30:00,5.388
2020-01-08 15:45:00,5.388
2020-01-08 16:00:00,4.752000000000001
2020-01-08 16:15:00,4.752000000000001
2020-01-08 16:30:00,4.752000000000001
2020-01-08 16:45:00,4.752000000000001
2020-01-08 17:00:00,4.3919999999999995
2020-01-08 17:15:00,4.3919999999999995
2020-01-08 17:30:00,4.3919999999999995
2020-01-08 17:45:00,4.3919999999999995
