time,EUR/kWh
2020-01-04 10:15:00,0.02197
2020-01-04 10:30:00,0.02197
2020-01-04 10:45:00,0.02197
2020-01-04 11:00:00,0.02027
2020-01-04 11:15:00,0.02027
2020-01-04 11:30:00,0.02027
2020-01-04 11:45:00,0.02027
2020-01-04 12:00:00,0.019350000000000003
2020-01-04 12:15:00,0.019350000000000003
2020-01-04 12:30:00,0.019350000000000003
2020-01-04 12:45:00,0.019350000000000003
2020-01-04 13:00:00,0.01825
2020-01-04 13:15:00,0.01825
2020-01-04 13:30:00,0.01825
2020-01-04 13:45:00,0.01825
2020-01-04 14:00:00,0.0173
2020-01-04 14:15:00,0.0173
2020-01-04 14:30:00,0.0173
2020-01-04 14:45:00,0.0173
2020-01-04 15:00:00,0.01809
2020-01-04 15:15:00,0.01809
2020-01-04 15:30:00,0.01809
2020-01-04 15:45:00,0.01809
2020-01-04 16:00:00,0.01911
2020-01-04 16:15:00,0.01911
2020-01-04 16:30:00,0.01911
2020-01-04 16:45:00,0.01911
2020-01-04 17:00:00,0.022010000000000002
2020-01-04 17:15:00,0.022010000000000002
2020-01-04 17:30:00,0.022010000000000002
2020-01-04 17:45:00,0.022010000000000002
2020-01-04 18:00:00,0.0269
2020-01-04 18:15:00,0.0269
2020-01-04 18:30:00,0.0269
2020-01-04 18:45:00,0.0269
2020-01-04 19:00:00,0.03127
2020-01-04 19:15:00,0.03127
2020-01-04 19:30:00,0.03127
2020-01-04 19:45:00,0.03127
2020-01-04 20:00:00,0.03497
2020-01-04 20:15:00,0.03497
2020-01-04 20:30:00,0.03497
2020-01-04 20:45:00,0.03497
2020-01-04 21:00:00,0.02894
2020-01-04 21:15:00,0.02894
2020-01-04 21:30:00,0.02894
2020-01-04 21:45:00,0.02894
2020-01-04 22:00:00,0.02831
2020-01-04 22:15:00,0.02831
2020-01-04 22:30:00,0.02831
2020-01-04 22:45:00,0.02831
2020-01-04 23:00:00,0.026350000000000002
2020-01-04 23:15:00,0.026350000000000002
2020-01-04 23:30:00,0.026350000000000002
2020-01-04 23:45:00,0.026350000000000002
2020-01-05 00:00:00,0.0055
2020-01-05 00:15:00,0.0055
2020-01-05 00:30:00,0.0055
2020-01-05 00:45:00,0.0055
2020-01-05 01:00:00,0.00535
2020-01-05 01:15:00,0.00535
2020-01-05 01:30:00,0.00535
2020-01-05 01:45:00,0.00535
2020-01-05 02:00:00,0.00382
2020-01-05 02:15:00,0.00382
2020-01-05 02:30:00,0.00382
2020-01-05 02:45:00,0.00382
2020-01-05 03:00:00,0.00263
2020-01-05 03:15:00,0.00263
2020-01-05 03:30:00,0.00263
2020-01-05 03:45:00,0.00263
2020-01-05 04:00:00,0.00156
2020-01-05 04:15:00,0.00156
2020-01-05 04:30:00,0.00156
2020-01-05 04:45:00,0.00156
2020-01-05 05:00:00,0.00246
2020-01-05 05:15:00,0.00246
2020-01-05 05:30:00,0.00246
2020-01-05 05:45:00,0.00246
2020-01-05 06:00:00,0.00254
2020-01-05 06:15:00,0.00254
2020-01-05 06:30:00,0.00254
2020-01-05 06:45:00,0.00254
2020-01-05 07:00:00,0.0015
2020-01-05 07:15:00,0.0015
2020-01-05 07:30:00,0.0015
2020-01-05 07:45:00,0.0015
2020-01-05 08:00:00,-0.00157
2020-01-05 08:15:00,-0.00157
2020-01-05 08:30:00,-0.00157
2020-01-05 08:45:00,-0.00157
2020-01-05 09:00:00,-0.0024300000000000003
2020-01-05 09:15:00,-0.0024300000000000003
2020-01-05 09:30:00,-0.0024300000000000003
2020-01-05 09:45:00,-0.0024300000000000003
2020-01-05 10:00:00,-0.00289
2020-01-05 10:15:00,-0.00289
2020-01-05 10:30:00,-0.00289
2020-01-05 10:45:00,-0.00289
2020-01-05 11:00:00,-0.0024700000000000004
2020-01-05 11:15:00,-0.0024700000000000004
2020-01-05 11:30:00,-0.0024700000000000004
2020-01-05 11:45:00,-0.0024700000000000004
2020-01-05 12:00:00,0.00035
2020-01-05 12:15:00,0.00035
2020-01-05 12:30:00,0.00035
2020-01-05 12:45:00,0.00035
2020-01-05 13:00:00,-0.00204
2020-01-05 13:15:00,-0.00204
2020-01-05 13:30:00,-0.00204
2020-01-05 13:45:00,-0.00204
2020-01-05 14:00:00,-0.00206
2020-01-05 14:15:00,-0.00206
2020-01-05 14:30:00,-0.00206
2020-01-05 14:45:00,-0.00206
2020-01-05 15:00:00,-4e-05
2020-01-05 15:15:00,-4e-05
2020-01-05 15:30:00,-4e-05
2020-01-05 15:45:00,-4e-05
2020-01-05 16:00:00,0.00195
2020-01-05 16:15:00,0.00195
2020-01-05 16:30:00,0.00195
2020-01-05 16:45:00,0.00195
2020-01-05 17:00:00,0.00788
2020-01-05 17:15:00,0.00788
2020-01-05 17:30:00,0.00788
2020-01-05 17:45:00,0.00788
2020-01-05 18:00:00,0.01899
2020-01-05 18:15:00,0.01899
2020-01-05 18:30:00,0.01899
2020-01-05 18:45:00,0.01899
2020-01-05 19:00:00,0.0235
2020-01-05 19:15:00,0.0235
2020-01-05 19:30:00,0.0235
2020-01-05 19:45:00,0.0235
2020-01-05 20:00:00,0.02843
2020-01-05 20:15:00,0.02843
2020-01-05 20:30:00,0.02843
2020-01-05 20:45:00,0.02843
2020-01-05 21:00:00,0.026879999999999998
2020-01-05 21:15:00,0.026879999999999998
2020-01-05 21:30:00,0.026879999999999998
2020-01-05 21:45:00,0.026879999999999998
2020-01-05 22:00:00,0.02091
2020-01-05 22:15:00,0.02091
2020-01-05 22:30:00,0.02091
2020-01-05 22:45:00,0.02091
2020-01-05 23:00:00,0.016
2020-01-05 23:15:00,0.016
2020-01-05 23:30:00,0.016
2020-01-05 23:45:00,0.016
2020-01-06 00:00:00,0.008150000000000001
2020-01-06 00:15:00,0.008150000000000001
2020-01-06 00:30:00,0.008150000000000001
2020-01-06 00:45:00,0.008150000000000001
2020-01-06 01:00:00,0.00893
2020-01-06 01:15:00,0.00893
2020-01-06 01:30:00,0.00893
2020-01-06 01:45:00,0.00893
2020-01-06 02:00:00,0.009800000000000001
2020-01-06 02:15:00,0.009800000000000001
2020-01-06 02:30:00,0.009800000000000001
2020-01-06 02:45:00,0.009800000000000001
2020-01-06 03:00:00,0.00607
2020-01-06 03:15:00,0.00607
2020-01-06 03:30:00,0.00607
2020-01-06 03:45:00,0.00607
2020-01-06 04:00:00,0.004070000000000001
2020-01-06 04:15:00,0.004070000000000001
2020-01-06 04:30:00,0.004070000000000001
2020-01-06 04:45:00,0.004070000000000001
2020-01-06 05:00:00,0.00577
2020-01-06 05:15:00,0.00577
2020-01-06 05:30:00,0.00577
2020-01-06 05:45:00,0.00577
2020-01-06 06:00:00,0.00731
2020-01-06 06:15:00,0.00731
2020-01-06 06:30:00,0.00731
2020-01-06 06:45:00,0.00731
2020-01-06 07:00:00,0.01005
2020-01-06 07:15:00,0.01005
2020-01-06 07:30:00,0.01005
2020-01-06 07:45:00,0.01005
2020-01-06 08:00:00,0.010960000000000001
2020-01-06 08:15:00,0.010960000000000001
2020-01-06 08:30:00,0.010960000000000001
2020-01-06 08:45:00,0.010960000000000001
2020-01-06 09:00:00,0.00917
2020-01-06 09:15:00,0.00917
2020-01-06 09:30:00,0.00917
2020-01-06 09:45:00,0.00917
2020-01-06 10:00:00,0.00401
2020-01-06 10:15:00,0.00401
2020-01-06 10:30:00,0.00401
2020-01-06 10:45:00,0.00401
2020-01-06 11:00:00,0.00171
2020-01-06 11:15:00,0.00171
2020-01-06 11:30:00,0.00171
2020-01-06 11:45:00,0.00171
2020-01-06 12:00:00,0.00304
2020-01-06 12:15:00,0.00304
2020-01-06 12:30:00,0.00304
2020-01-06 12:45:00,0.00304
2020-01-06 13:00:00,-0.02051
2020-01-06 13:15:00,-0.02051
2020-01-06 13:30:00,-0.02051
2020-01-06 13:45:00,-0.02051
2020-01-06 14:00:00,-0.048170000000000004
2020-01-06 14:15:00,-0.048170000000000004
2020-01-06 14:30:00,-0.048170000000000004
2020-01-06 14:45:00,-0.048170000000000004
2020-01-06 15:00:00,-0.015470000000000001
2020-01-06 15:15:00,-0.015470000000000001
2020-01-06 15:30:00,-0.015470000000000001
2020-01-06 15:45:00,-0.015470000000000001
2020-01-06 16:00:00,0.00047
2020-01-06 16:15:00,0.00047
2020-01-06 16:30:00,0.00047
2020-01-06 16:45:00,0.00047
2020-01-06 17:00:00,0.011529999999999999
2020-01-06 17:15:00,0.011529999999999999
2020-01-06 17:30:00,0.011529999999999999
2020-01-06 17:45:00,0.011529999999999999
2020-01-06 18:00:00,0.01657
2020-01-06 18:15:00,0.01657
2020-01-06 18:30:00,0.01657
2020-01-06 18:45:00,0.01657
2020-01-06 19:00:00,0.022
2020-01-06 19:15:00,0.022
2020-01-06 19:30:00,0.022
2020-01-06 19:45:00,0.022
2020-01-06 20:00:00,0.02305
2020-01-06 20:15:00,0.02305
2020-01-06 20:30:00,0.02305
2020-01-06 20:45:00,0.02305
2020-01-06 21:00:00,0.02291
2020-01-06 21:15:00,0.02291
2020-01-06 21:30:00,0.02291
2020-01-06 21:45:00,0.02291
2020-01-06 22:00:00,0.023370000000000002
2020-01-06 22:15:00,0.023370000000000002
2020-01-06 22:30:00,0.023370000000000002
2020-01-06 22:45:00,0.023370000000000002
2020-01-06 23:00:00,0.0209
2020-01-06 23:15:00,0.0209
2020-01-06 23:30:00,0.0209
2020-01-06 23:45:00,0.0209
2020-01-07 00:00:00,0.02392
2020-01-07 00:15:00,0.02392
2020-01-07 00:30:00,0.02392
2020-01-07 00:45:00,0.02392
2020-01-07 01:00:00,0.02504
2020-01-07 01:15:00,0.02504
2020-01-07 01:30:00,0.02504
2020-01-07 01:45:00,0.02504
2020-01-07 02:00:00,0.025589999999999998
2020-01-07 02:15:00,0.025589999999999998
2020-01-07 02:30:00,0.025589999999999998
2020-01-07 02:45:00,0.025589999999999998
2020-01-07 03:00:00,0.02503
2020-01-07 03:15:00,0.02503
2020-01-07 03:30:00,0.02503
2020-01-07 03:45:00,0.02503
2020-01-07 04:00:00,0.02478
2020-01-07 04:15:00,0.02478
2020-01-07 04:30:00,0.02478
2020-01-07 04:45:00,0.02478
2020-01-07 05:00:00,0.02589
2020-01-07 05:15:00,0.02589
2020-01-07 05:30:00,0.02589
2020-01-07 05:45:00,0.02589
2020-01-07 06:00:00,0.03375
2020-01-07 06:15:00,0.03375
2020-01-07 06:30:00,0.03375
2020-01-07 06:45:00,0.03375
2020-01-07 07:00:00,0.03797
2020-01-07 07:15:00,0.03797
2020-01-07 07:30:00,0.03797
2020-01-07 07:45:00,0.03797
2020-01-07 08:00:00,0.039990000000000005
2020-01-07 08:15:00,0.039990000000000005
2020-01-07 08:30:00,0.039990000000000005
2020-01-07 08:45:00,0.039990000000000005
2020-01-07 09:00:00,0.03829
2020-01-07 09:15:00,0.03829
2020-01-07 09:30:00,0.03829
2020-01-07 09:45:00,0.03829
2020-01-07 10:00:00,0.03706
2020-01-07 10:15:00,0.03706
2020-01-07 10:30:00,0.03706
2020-01-07 10:45:00,0.03706
2020-01-07 11:00:00,0.03614
2020-01-07 11:15:00,0.03614
2020-01-07 11:30:00,0.03614
2020-01-07 11:45:00,0.03614
2020-01-07 12:00:00,0.028399999999999998
2020-01-07 12:15:00,0.028399999999999998
2020-01-07 12:30:00,0.028399999999999998
2020-01-07 12:45:00,0.028399999999999998
2020-01-07 13:00:00,0.02416
2020-01-07 13:15:00,0.02416
2020-01-07 13:30:00,0.02416
2020-01-07 13:45:00,0.02416
2020-01-07 14:00:00,0.025
2020-01-07 14:15:00,0.025
2020-01-07 14:30:00,0.025
2020-01-07 14:45:00,0.025
2020-01-07 15:00:00,0.02641
2020-01-07 15:15:00,0.02641
2020-01-07 15:30:00,0.02641
2020-01-07 15:45:00,0.02641
2020-01-07 16:00:00,0.027170000000000003
2020-01-07 16:15:00,0.027170000000000003
2020-01-07 16:30:00,0.027170000000000003
2020-01-07 16:45:00,0.027170000000000003
2020-01-07 17:00:00,0.032909999999999995
2020-01-07 17:15:00,0.032909999999999995
2020-01-07 17:30:00,0.032909999999999995
2020-01-07 17:45:00,0.032909999999999995
2020-01-07 18:00:00,0.03737
2020-01-07 18:15:00,0.03737
2020-01-07 18:30:00,0.03737
2020-01-07 18:45:00,0.03737
2020-01-07 19:00:00,0.04329
2020-01-07 19:15:00,0.04329
2020-01-07 19:30:00,0.04329
2020-01-07 19:45:00,0.04329
2020-01-07 20:00:00,0.040799999999999996
2020-01-07 20:15:00,0.040799999999999996
2020-01-07 20:30:00,0.040799999999999996
2020-01-07 20:45:00,0.040799999999999996
2020-01-07 21:00:00,0.040119999999999996
2020-01-07 21:15:00,0.040119999999999996
2020-01-07 21:30:00,0.040119999999999996
2020-01-07 21:45:00,0.040119999999999996
2020-01-07 22:00:00,0.04025
2020-01-07 22:15:00,0.04025
2020-01-07 22:30:00,0.04025
2020-01-07 22:45:00,0.04025
2020-01-07 23:00:00,0.03791
2020-01-07 23:15:00,0.03791
2020-01-07 23:30:00,0.03791
2020-01-07 23:45:00,0.03791
2020-01-08 00:00:00,0.033350000000000005
2020-01-08 00:15:00,0.033350000000000005
2020-01-08 00:30:00,0.033350000000000005
2020-01-08 00:45:00,0.033350000000000005
2020-01-08 01:00:00,0.0246
2020-01-08 01:15:00,0.0246
2020-01-08 01:30:00,0.0246
2020-01-08 01:45:00,0.0246
2020-01-08 02:00:00,0.02428
2020-01-08 02:15:00,0.02428
2020-01-08 02:30:00,0.02428
2020-01-08 02:45:00,0.02428
2020-01-08 03:00:00,0.023989999999999997
2020-01-08 03:15:00,0.023989999999999997
2020-01-08 03:30:00,0.023989999999999997
2020-01-08 03:45:00,0.023989999999999997
2020-01-08 04:00:00,0.02367
2020-01-08 04:15:00,0.02367
2020-01-08 04:30:00,0.02367
2020-01-08 04:45:00,0.02367
2020-01-08 05:00:00,0.024
2020-01-08 05:15:00,0.024
2020-01-08 05:30:00,0.024
2020-01-08 05:45:00,0.024
2020-01-08 06:00:00,0.025
2020-01-08 06:15:00,0.025
2020-01-08 06:30:00,0.025
2020-01-08 06:45:00,0.025
2020-01-08 07:00:00,0.02759
2020-01-08 07:15:00,0.02759
2020-01-08 07:30:00,0.02759
2020-01-08 07:45:00,0.02759
2020-01-08 08:00:00,0.025929999999999998
2020-01-08 08:15:00,0.025929999999999998
2020-01-08 08:30:00,0.025929999999999998
2020-01-08 08:45:00,0.025929999999999998
2020-01-08 09:00:00,0.024399999999999998
2020-01-08 09:15:00,0.024399999999999998
2020-01-08 09:30:00,0.024399999999999998
2020-01-08 09:45:00,0.024399999999999998
2020-01-08 10:00:00,0.023219999999999998
2020-01-08 10:15:00,0.023219999999999998
2020-01-08 10:30:00,0.023219999999999998
2020-01-08 10:45:00,0.023219999999999998
2020-01-08 11:00:00,0.023370000000000002
2020-01-08 11:15:00,0.023370000000000002
2020-01-08 11:30:00,0.023370000000000002
2020-01-08 11:45:00,0.023370000000000002
2020-01-08 12:00:00,0.02431
2020-01-08 12:15:00,0.02431
2020-01-08 12:30:00,0.02431
2020-01-08 12:45:00,0.02431
2020-01-08 13:00:00,0.023739999999999997
2020-01-08 13:15:00,0.023739999999999997
